Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.006051965381011118 0.0
0.0 2.0 -0.006462237217411127 0.0
0.0 4.0 -0.12264037383614505 0.0
0.0 6.0 0.0465835009392099 0.0
0.0 8.0 0.05211396281466623 0.0
0.0 10.0 -0.054747286824932205 0.0
0.0 12.0 0.08933600144371431 0.0
0.0 14.0 0.08752036443627534 0.0
0.0 16.0 0.09839302050701434 0.0
0.0 18.0 -0.17045418135929752 0.0
0.0 20.0 -0.20014393682938894 0.0
0.0 22.0 0.15864880347096694 0.0
0.0 24.0 -0.11245988524062223 0.0
0.0 26.0 0.16521227287974602 0.0
0.0 28.0 -0.11418848669229288 0.0
0.0 30.0 0.06253072212605881 0.0
0.0 32.0 0.06628290177953831 0.0
0.0 34.0 0.021216953377518017 0.0
0.0 36.0 -0.13676594701373393 0.0
0.0 38.0 -0.1017463837203578 0.0
0.0 40.0 0.040336803585257174 0.0
0.0 42.0 0.13493909432874465 0.0
0.0 44.0 0.049786464693191944 0.0
0.0 46.0 0.03280974206370091 0.0
0.0 48.0 -0.03716655532651046 0.0
0.0 50.0 0.0126679965292381 0.0
0.0 52.0 0.015489254960875463 0.0
0.0 54.0 -0.08511706316653331 0.0
0.0 56.0 0.02633807210344472 0.0
0.0 58.0 0.004139432617283535 0.0
0.0 60.0 -0.007979662975077791 0.0
0.0 62.0 0.046606563291415534 0.0
0.0 64.0 0.02602640211971089 0.0
0.0 66.0 -0.09609712329398894 0.0
0.0 68.0 -0.06552336225756845 0.0
0.0 70.0 0.021003017979910957 0.0
0.0 72.0 0.10334511412746558 0.0
0.0 74.0 -0.001492952428108774 0.0
0.0 76.0 0.0713110824426908 0.0
0.0 78.0 -0.22211468077376637 0.0
0.0 80.0 0.013914456231640907 0.0
0.0 82.0 0.09150730112812278 0.0
0.0 84.0 0.19175939009234153 0.0
0.0 86.0 -0.01071947609757127 0.0
0.0 88.0 0.12046540492267346 0.0
0.0 90.0 0.10741679416847581 0.0
0.0 92.0 0.14824366609420436 0.0
0.0 94.0 -0.10461608533004035 0.0
0.0 96.0 -0.11514423992386492 0.0
0.0 98.0 0.15193857020360002 0.0
0.0 100.0 0.1622940057051258 0.0
