Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.9999996551859636 0.9999996551859636
0.0 2.0 0.999999644573957 0.999999644573957
0.0 4.0 0.9999995197905546 0.9999995197905546
0.0 6.0 0.9999999470857628 0.9999999470857628
0.0 8.0 0.9999999970740163 0.9999999970740163
0.0 10.0 0.9999995948194692 0.9999995948194692
0.0 12.0 0.9999999768492724 0.9999999768492724
0.0 14.0 0.9999998281183826 0.9999998281183826
0.0 16.0 0.9999995295894977 0.9999995295894977
0.0 18.0 0.999999611742977 0.999999611742977
0.0 20.0 0.9999999826835362 0.9999999826835362
0.0 22.0 0.9999999918144444 0.9999999918144444
0.0 24.0 0.9999997737367082 0.9999997737367082
0.0 26.0 0.999999855039014 0.999999855039014
0.0 28.0 0.9999994987502986 0.9999994987502986
0.0 30.0 0.9999996832914244 0.9999996832914244
0.0 32.0 0.9999997163601869 0.9999997163601869
0.0 34.0 0.9999998993025614 0.9999998993025614
0.0 36.0 0.9999999385849947 0.9999999385849947
0.0 38.0 0.9999995024714758 0.9999995024714758
0.0 40.0 0.9999997210575734 0.9999997210575734
0.0 42.0 0.9999999359996662 0.9999999359996662
0.0 44.0 0.9999996937973539 0.9999996937973539
0.0 46.0 0.9999995115496578 0.9999995115496578
0.0 48.0 0.9999998355598527 0.9999998355598527
0.0 50.0 0.9999998532552676 0.9999998532552676
0.0 52.0 0.9999996726764272 0.9999996726764272
0.0 54.0 0.999999597785096 0.999999597785096
0.0 56.0 0.9999999979861696 0.9999999979861696
0.0 58.0 0.9999995892425996 0.9999995892425996
0.0 60.0 0.9999999991361518 0.9999999991361518
0.0 62.0 0.9999999249916539 0.9999999249916539
0.0 64.0 0.9999999780096277 0.9999999780096277
0.0 66.0 0.99999998877749 0.99999998877749
0.0 68.0 0.9999998190362649 0.9999998190362649
0.0 70.0 0.9999999835673185 0.9999999835673185
0.0 72.0 0.9999994031848936 0.9999994031848936
0.0 74.0 0.9999994124600029 0.9999994124600029
0.0 76.0 0.9999993398536898 0.9999993398536898
0.0 78.0 0.9999995920275628 0.9999995920275628
0.0 80.0 0.9999995550080353 0.9999995550080353
0.0 82.0 0.9999999648840351 0.9999999648840351
0.0 84.0 0.999999874649931 0.999999874649931
0.0 86.0 0.9999999999945491 0.9999999999945491
0.0 88.0 0.9999997952204547 0.9999997952204547
0.0 90.0 0.9999995122028078 0.9999995122028078
0.0 92.0 0.9999999845336512 0.9999999845336512
0.0 94.0 0.9999993368374868 0.9999993368374868
0.0 96.0 0.999999356890131 0.999999356890131
0.0 98.0 0.9999999719850619 0.9999999719850619
0.0 100.0 0.9999998057998772 0.9999998057998772
0.0 102.0 0.9999998516327546 0.9999998516327546
0.0 104.0 0.9999999581560884 0.9999999581560884
0.0 106.0 0.9999998267361224 0.9999998267361224
