Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.0203435816752557 0.019566218930806907
0.0 2.0 0.008507890037168396 -0.017356006038142375
0.0 4.0 0.016224407487372774 -0.008675252868572224
0.0 6.0 -0.002728951681816314 -0.0015427325978822348
0.0 8.0 -0.005250741697873457 0.0007638415811268607
0.0 10.0 -0.022707977487534323 0.006792812685799319
0.0 12.0 0.00018387145092785653 -0.0011798145618546337
0.0 14.0 -0.011444473062311509 -0.0015905992285960807
0.0 16.0 -0.018410873243701865 0.030144903306421916
0.0 18.0 -0.0014373490346448654 -0.007441041956567347
0.0 20.0 -0.017884392891743817 0.0070132660842919525
0.0 22.0 0.011515646299307711 -0.009890830028261816
0.0 24.0 0.004822050437845759 0.0034339045379605097
0.0 26.0 0.0025674983068381813 -0.012359921566618484
0.0 28.0 -0.021616256062384518 0.008450541298175171
0.0 30.0 -0.006906362629217508 -0.005106256884174944
0.0 32.0 -0.000395604185375338 -0.02056638866857062
0.0 34.0 0.0023467244499432655 -0.005345140582786584
0.0 36.0 0.010652315803229909 0.003712606987607462
0.0 38.0 0.007814297636802916 -0.020128685552657857
0.0 40.0 0.009650083297673879 -0.0032259508416360577
0.0 42.0 0.005283727790015802 0.010646393381146351
0.0 44.0 -0.00968517083333033 0.004672984204492881
0.0 46.0 0.003949625929751027 0.028603204321765486
0.0 48.0 0.01104933771451226 0.00650593287769988
0.0 50.0 0.03647504132060383 -0.01003769460058099
0.0 52.0 -0.010964218955594058 0.0027605358267322514
0.0 54.0 -0.004700917034752712 -0.003695144996886976
0.0 56.0 0.012645001088912772 0.009528647606920739
0.0 58.0 0.005468159079111424 0.00483496106246838
0.0 60.0 0.004899113598816859 -0.01087365329294375
0.0 62.0 0.01266885847260734 0.004265018236339309
0.0 64.0 0.005456655864017823 -0.02250182175551451
0.0 66.0 -0.00566705010121443 -0.00995510090388009
0.0 68.0 0.0027147826424138415 0.003667436535791805
0.0 70.0 -0.0029241690908468274 -0.004397158349552812
0.0 72.0 -0.008159214411575376 -0.011785474756494704
0.0 74.0 0.003409664240275624 0.00012729012694264507
0.0 76.0 -0.0007774470095764278 0.0003099818786970863
0.0 78.0 0.00997796571467882 0.01690512931301641
0.0 80.0 -0.0008088918904305361 -0.0008130758070354951
0.0 82.0 0.005939971327127344 0.00319817965305688
0.0 84.0 0.015353113557904466 0.004307691730532933
0.0 86.0 -0.0037202645696885694 0.0052029218631431335
0.0 88.0 0.007038344171825542 -0.015132118159745018
0.0 90.0 -0.012579717368228842 -0.0050216689926407265
0.0 92.0 -0.009609782279869743 -0.004422104505915043
0.0 94.0 0.013566041161473245 0.013152224173105548
0.0 96.0 -0.008568623948714577 0.0024940789156826363
0.0 98.0 0.006349355268923011 -0.008676763451052335
0.0 100.0 0.005113373040829548 0.0058287241681959315
