Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.029206257758037354 0.0
0.0 2.0 0.029757055424180043 0.0
0.0 4.0 -0.027665875865843403 0.0
0.0 6.0 0.021889303174627492 0.0
0.0 8.0 0.0019697737026230116 0.0
0.0 10.0 -0.05077056188704833 0.0
0.0 12.0 0.005105567908321641 0.0
0.0 14.0 -0.01165949388186073 0.0
0.0 16.0 0.009828353590103879 0.0
0.0 18.0 0.04178496395867781 0.0
0.0 20.0 0.055667166502609326 0.0
0.0 22.0 0.049766244464802524 0.0
0.0 24.0 -0.03995910416534576 0.0
0.0 26.0 0.02382801687625431 0.0
0.0 28.0 -0.0013999976409580829 0.0
0.0 30.0 -0.08658178470371283 0.0
0.0 32.0 0.028413001980634484 0.0
0.0 34.0 0.04468037066101592 0.0
0.0 36.0 0.0139209534685007 0.0
0.0 38.0 0.02582434472656502 0.0
0.0 40.0 0.026376113788172763 0.0
0.0 42.0 -0.004831465661172647 0.0
0.0 44.0 -0.02077890243725218 0.0
0.0 46.0 -0.0017082045802288724 0.0
0.0 48.0 0.029476266761377035 0.0
0.0 50.0 -0.03823059151373956 0.0
0.0 52.0 -0.00908515263419755 0.0
0.0 54.0 -0.022805780938782595 0.0
0.0 56.0 -0.038200478349637385 0.0
0.0 58.0 0.004644769479379954 0.0
0.0 60.0 -0.009101510853221556 0.0
0.0 62.0 -0.055464195496064184 0.0
0.0 64.0 -0.027314616562046447 0.0
0.0 66.0 0.03892196341825857 0.0
0.0 68.0 -0.018028216734343076 0.0
0.0 70.0 0.03484827910083177 0.0
0.0 72.0 0.02084593107253639 0.0
0.0 74.0 -0.009360160047191066 0.0
0.0 76.0 -0.016825186633931885 0.0
0.0 78.0 0.0018022643044734341 0.0
0.0 80.0 -0.05242862681884118 0.0
0.0 82.0 -0.01123648577907079 0.0
0.0 84.0 -0.04189318468944562 0.0
0.0 86.0 0.023313529232711058 0.0
0.0 88.0 -0.06927324131829399 0.0
0.0 90.0 0.047212570162539054 0.0
0.0 92.0 -0.041719717449112875 0.0
0.0 94.0 -0.04486809203639319 0.0
0.0 96.0 0.05330028806762767 0.0
0.0 98.0 0.03303362506871669 0.0
0.0 100.0 -0.0030007436494301864 0.0
0.0 102.0 -0.035797436060238476 0.0
0.0 104.0 -0.03136255684294684 0.0
0.0 106.0 -0.0014942927655110022 0.0
0.0 108.0 0.02030025838860975 0.0
0.0 110.0 -0.06227779839038506 0.0
0.0 112.0 0.031051456404420436 0.0
0.0 114.0 -0.013130123468354304 0.0
0.0 116.0 0.012618009892831298 0.0
0.0 118.0 0.05410061925698755 0.0
0.0 120.0 0.009368535730836524 0.0
0.0 122.0 0.06424825655305008 0.0
0.0 124.0 0.009187326785104814 0.0
0.0 126.0 0.007114576961466358 0.0
0.0 128.0 -0.014628004715667092 0.0
0.0 130.0 0.020005111406703968 0.0
0.0 132.0 0.03532442035433219 0.0
0.0 134.0 -0.01589562998251913 0.0
