Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.4097289323199088 1.1109987016645362
0.0 2.0 -0.260068217131476 0.8899285164195394
0.0 4.0 0.6879352552829642 0.5202807138892671
0.0 6.0 -0.42786265169467214 0.14065648530112473
0.0 8.0 0.24321574292154238 -0.9404261093457126
0.0 10.0 -0.38572360037243236 -0.006366864369481175
0.0 12.0 -0.8020172880411457 -0.42382984196068135
0.0 14.0 1.0970754699238154 0.10730334460673897
0.0 16.0 -0.264946014880421 -1.3372773770317252
0.0 18.0 -0.17391632922662054 0.7280753228100918
0.0 20.0 0.7238007336736649 0.01576541423140575
0.0 22.0 0.6350260180772872 -2.034092789376946
0.0 24.0 0.6304245120539159 0.3451838347861324
0.0 26.0 -0.3693395176662088 1.131995204687367
0.0 28.0 -0.2696163587902493 1.2075039206860458
0.0 30.0 2.006699823361539 -2.4999050823468316
0.0 32.0 1.3568263036923727 0.5434570856351627
0.0 34.0 -0.45016152399395837 0.25182609061264977
0.0 36.0 0.06222172075339639 0.2517739255634722
0.0 38.0 -0.22062068731954915 1.0513996759311117
0.0 40.0 1.6622251195965194 -0.2647606183129233
0.0 42.0 -1.3947179399217384 -2.3757813070569576
0.0 44.0 -0.8121154872918137 2.4784982154610358
0.0 46.0 0.3395556900693697 0.5019816487432255
0.0 48.0 -4.057302615013507 -0.5793159299763155
0.0 50.0 -0.08280188363090485 0.9953340380338459
0.0 52.0 0.9096081497596944 -1.0578538948942844
0.0 54.0 -0.43756022424965946 -0.49652695194661467
0.0 56.0 0.44494140460559006 1.964099318059532
0.0 58.0 -0.4858630571880476 1.4953752184829916
0.0 60.0 -0.912492226761831 0.08361897933085362
0.0 62.0 -0.18910571149020503 1.1423249876638026
0.0 64.0 1.7910872460047147 -0.24112840732198335
0.0 66.0 2.1354955637332806 -0.58625911485234
0.0 68.0 0.3502291850916852 0.18332181877356435
0.0 70.0 0.8553412773769553 0.3490604328765776
0.0 72.0 0.10817161116336022 -0.09755238845826661
0.0 74.0 -0.00788745001098183 0.22581709559675206
0.0 76.0 0.3751084145592446 0.32580481818236384
0.0 78.0 0.6640727002188416 0.9049443871289938
0.0 80.0 -0.6917731241422135 0.16805541262243195
0.0 82.0 -2.3855596013351192 0.865845855659198
0.0 84.0 -0.1596787237372966 -1.7189314143299712
0.0 86.0 -1.8319798845328177 -0.31696742115269555
0.0 88.0 -2.471109356250615 -0.11454246491550812
0.0 90.0 -1.2763234575488132 1.5292435474889023
0.0 92.0 0.33567512832995433 0.5727030702855266
0.0 94.0 -0.7672735830987889 0.47321647346533036
0.0 96.0 1.8216794490240642 -0.808894532495131
0.0 98.0 -0.36350593690698435 0.22851748138861666
0.0 100.0 0.5671942556492371 0.8058516318413234
0.0 102.0 -0.47826913024660667 1.634797905625966
0.0 104.0 -0.3857605484825345 -1.0394515728525109
0.0 106.0 1.6520929048225073 1.9981754987140574
0.0 108.0 1.6331310115243176 -0.045815650130412285
0.0 110.0 1.914930725840174 -1.6117397948382766
0.0 112.0 -1.7213877151423875 -0.12967463714611377
0.0 114.0 1.4583423622902612 -0.06128091652306271
0.0 116.0 -0.09986713991452241 -0.002935250931761496
0.0 118.0 -0.10197790968750942 -0.8959739690295898
0.0 120.0 0.6949942304905224 0.14264014457239782
0.0 122.0 -0.17292278163717106 -1.4534541964835046
0.0 124.0 -0.9157709299739616 -1.578145613303119
0.0 126.0 -0.9565516078890693 -0.8910500908248127
0.0 128.0 -0.3883634605340842 -1.6253217915473595
0.0 130.0 -1.4545537575141738 -0.24482865920523914
0.0 132.0 0.6287494515264007 -0.6967416777671855
0.0 134.0 -0.6085573335417239 0.9636804224073778
0.0 136.0 -0.6011898327836339 -1.1640943862497408
0.0 138.0 1.5718100252725165 -0.7181700018661072
0.0 140.0 -0.7481269516609106 0.5162580697548572
0.0 142.0 -0.4293665302774538 1.7604712810809824
0.0 144.0 0.16197494789821573 2.697907812088173
0.0 146.0 -0.9713217357918779 0.9950356159694381
0.0 148.0 0.026336543502624155 -0.14098027331484092
0.0 150.0 -0.7431963769170729 -0.5579294075603446
0.0 152.0 1.1449308946687649 0.8098620490923106
0.0 154.0 0.8061732957959006 -0.6294616792717664
0.0 156.0 0.5504485136853406 -0.7959086826828607
0.0 158.0 -0.13182757587510716 0.40461589497110234
0.0 160.0 0.9341022749150728 -1.9684929856578808
0.0 162.0 0.33150735883952126 -1.3474365609259706
0.0 164.0 0.4523861658359542 1.3801265654313994
0.0 166.0 0.784019788478585 -1.0268263762860579
0.0 168.0 1.0172188679768281 -0.9978022668242793
0.0 170.0 1.2296642458338007 1.090649445859385
0.0 172.0 0.29323646864455416 1.715087161398455
0.0 174.0 0.6747353865775485 1.5467533656453747
0.0 176.0 -1.2176593064730277 -0.6659428450537916
0.0 178.0 2.4348005296261848 -1.4101422724293606
0.0 180.0 0.5310142492032427 -0.7506828903417484
0.0 182.0 -1.4210555865189853 -0.039023390031523816
0.0 184.0 -1.1722612210523626 -0.5676961856239781
0.0 186.0 -2.026032988914622 0.4900104720685398
0.0 188.0 0.5991609516929365 -0.4833642768179987
0.0 190.0 2.34684711266192 -0.5665682481157902
0.0 192.0 -0.7888318003322587 0.4790491378215602
0.0 194.0 1.2213910474351681 -0.6271639155529322
0.0 196.0 0.5456310095515507 -1.0489010121610198
0.0 198.0 1.7479814755306187 -1.1966229467205896
0.0 200.0 1.7159059482348304 1.5744562823097743
0.0 202.0 -0.9538479515990849 0.1687884380734599
0.0 204.0 -0.14355043577779325 -0.6761116677507041
0.0 206.0 0.5933907545465494 -1.1317610109512082
0.0 208.0 -1.3089450224554287 1.822823407827957
0.0 210.0 0.9074403351228717 -0.022600078558050806
0.0 212.0 0.4217165040731791 0.016942010760675242
0.0 214.0 1.1891336137202795 -1.8002570746595856
0.0 216.0 0.26913065135215025 0.40354089456120745
0.0 218.0 -0.14523985721869434 -0.5634523625844091
0.0 220.0 -1.5405612374203947 2.940669936383823
0.0 222.0 0.4170720781506665 -1.884325005939008
0.0 224.0 0.749793847802621 -0.768327459918146
0.0 226.0 0.2590470854572569 0.149464763379199
0.0 228.0 -0.26127653003270507 1.3726276856989705
0.0 230.0 -0.6438153806465282 1.2469067587995435
0.0 232.0 -2.367205709137012 -0.9399780929875002
0.0 234.0 1.1556184239322842 1.211804060733575
0.0 236.0 -2.596004067301031 0.5492760114502386
0.0 238.0 -1.503672353251528 -0.42862875578376414
0.0 240.0 0.7023949321811459 -0.3328819765599565
0.0 242.0 1.594562230916083 0.5294298990001131
0.0 244.0 -0.0247206639745678 1.3611308292898165
0.0 246.0 -1.471887152316844 1.2036836458344242
0.0 248.0 0.019387184773393122 -1.0554026211671448
0.0 250.0 0.4198008495694081 -1.1364465166566964
0.0 252.0 0.783666792523736 0.4908056104411933
0.0 254.0 -1.3143584338884389 0.5032802247543262
0.0 256.0 -0.8377368220531686 0.21397188117291677
0.0 258.0 0.45074212852741224 1.0027522869072982
0.0 260.0 -1.0123738741337303 -0.2990273778155324
0.0 262.0 1.0339836755899288 -0.1137843882214519
