Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.9999880182073767 0.9999880182073767
0.0 2.0 0.9999999999766143 0.9999999999766143
0.0 4.0 0.9999999484256763 0.9999999484256763
0.0 6.0 0.9999897727836786 0.9999897727836786
0.0 8.0 0.9999846138518158 0.9999846138518158
0.0 10.0 0.9999935161274418 0.9999935161274418
0.0 12.0 0.9999864007449101 0.9999864007449101
0.0 14.0 0.9999904794082329 0.9999904794082329
0.0 16.0 0.9999827584775729 0.9999827584775729
0.0 18.0 0.9999969169941212 0.9999969169941212
0.0 20.0 0.9999835697571444 0.9999835697571444
0.0 22.0 0.9999990558913627 0.9999990558913627
0.0 24.0 0.9999999379065013 0.9999999379065013
0.0 26.0 0.9999968652076329 0.9999968652076329
0.0 28.0 0.9999966053669108 0.9999966053669108
0.0 30.0 0.999999509629408 0.999999509629408
0.0 32.0 0.9999906236154787 0.9999906236154787
0.0 34.0 0.9999906854034742 0.9999906854034742
0.0 36.0 0.9999964120048102 0.9999964120048102
0.0 38.0 0.999999092693858 0.999999092693858
0.0 40.0 0.999992250770494 0.999992250770494
0.0 42.0 0.999991897715835 0.999991897715835
0.0 44.0 0.9999962926597268 0.9999962926597268
0.0 46.0 0.9999965687346057 0.9999965687346057
0.0 48.0 0.999993081318966 0.999993081318966
0.0 50.0 0.9999919265338614 0.9999919265338614
0.0 52.0 0.9999865911296141 0.9999865911296141
0.0 54.0 0.999986115710866 0.999986115710866
0.0 56.0 0.999999996961916 0.999999996961916
0.0 58.0 0.9999996549982421 0.9999996549982421
0.0 60.0 0.9999978282959612 0.9999978282959612
0.0 62.0 0.9999979627826797 0.9999979627826797
0.0 64.0 0.9999897755514057 0.9999897755514057
0.0 66.0 0.9999998777079975 0.9999998777079975
0.0 68.0 0.9999861398300216 0.9999861398300216
0.0 70.0 0.9999874810555966 0.9999874810555966
0.0 72.0 0.9999998650962889 0.9999998650962889
0.0 74.0 0.9999978741367942 0.9999978741367942
0.0 76.0 0.999997159579819 0.999997159579819
0.0 78.0 0.9999996575780239 0.9999996575780239
0.0 80.0 0.9999863789490048 0.9999863789490048
0.0 82.0 0.9999912109370467 0.9999912109370467
0.0 84.0 0.9999949615727909 0.9999949615727909
0.0 86.0 0.9999920907239527 0.9999920907239527
0.0 88.0 0.9999893026511655 0.9999893026511655
0.0 90.0 0.9999910756290803 0.9999910756290803
0.0 92.0 0.9999900427901309 0.9999900427901309
0.0 94.0 0.999987157695289 0.999987157695289
0.0 96.0 0.999999153006687 0.999999153006687
0.0 98.0 0.999999685400733 0.999999685400733
0.0 100.0 0.9999989606185846 0.9999989606185846
0.0 102.0 0.9999891481032909 0.9999891481032909
0.0 104.0 0.9999836028014677 0.9999836028014677
0.0 106.0 0.9999907592012222 0.9999907592012222
0.0 108.0 0.999986834495406 0.999986834495406
0.0 110.0 0.9999951705662565 0.9999951705662565
0.0 112.0 0.9999929143078246 0.9999929143078246
0.0 114.0 0.999999929085079 0.999999929085079
0.0 116.0 0.9999987567046758 0.9999987567046758
0.0 118.0 0.9999991050218365 0.9999991050218365
0.0 120.0 0.9999941120921554 0.9999941120921554
0.0 122.0 0.9999978123591021 0.9999978123591021
0.0 124.0 0.9999964542644575 0.9999964542644575
0.0 126.0 0.9999918821943912 0.9999918821943912
0.0 128.0 0.9999972316415254 0.9999972316415254
