Theta Phi E_field
0.0 0.0 -1.9286549331065743e-15
0.0 2.0 -1.9286549331065743e-15
0.0 4.0 -2.892982399659862e-15
0.0 6.0 -1.9286549331065743e-15
0.0 8.0 -1.9286549331065743e-15
0.0 10.0 -9.643274665532871e-16
0.0 12.0 -2.892982399659862e-15
0.0 14.0 -2.892982399659862e-15
0.0 16.0 -2.892982399659862e-15
0.0 18.0 -1.9286549331065743e-15
0.0 20.0 -2.892982399659862e-15
0.0 22.0 -1.9286549331065743e-15
0.0 24.0 -1.9286549331065743e-15
0.0 26.0 -1.9286549331065743e-15
0.0 28.0 -1.9286549331065743e-15
0.0 30.0 -2.892982399659862e-15
0.0 32.0 -1.9286549331065743e-15
0.0 34.0 -9.643274665532871e-16
0.0 36.0 -1.9286549331065743e-15
0.0 38.0 -5.785964799319725e-15
0.0 40.0 -1.9286549331065743e-15
0.0 42.0 -2.892982399659862e-15
0.0 44.0 -2.892982399659862e-15
0.0 46.0 -1.9286549331065743e-15
0.0 48.0 -2.892982399659862e-15
0.0 50.0 -1.9286549331065743e-15
0.0 52.0 -2.892982399659862e-15
0.0 54.0 -1.9286549331065743e-15
0.0 56.0 -2.892982399659862e-15
0.0 58.0 -1.9286549331065743e-15
0.0 60.0 -2.892982399659862e-15
0.0 62.0 -1.9286549331065743e-15
0.0 64.0 -1.9286549331065743e-15
0.0 66.0 -2.892982399659862e-15
0.0 68.0 -1.9286549331065743e-15
0.0 70.0 -1.9286549331065743e-15
0.0 72.0 -2.892982399659862e-15
0.0 74.0 -1.9286549331065743e-15
0.0 76.0 -2.892982399659862e-15
0.0 78.0 -1.9286549331065743e-15
0.0 80.0 -2.892982399659862e-15
0.0 82.0 -1.9286549331065743e-15
0.0 84.0 -1.9286549331065743e-15
0.0 86.0 -2.892982399659862e-15
0.0 88.0 -1.9286549331065743e-15
0.0 90.0 -1.9286549331065743e-15
0.0 92.0 -1.9286549331065743e-15
0.0 94.0 -2.892982399659862e-15
0.0 96.0 -1.9286549331065743e-15
0.0 98.0 -2.892982399659862e-15
0.0 100.0 -2.892982399659862e-15
0.0 102.0 -2.892982399659862e-15
0.0 104.0 -1.9286549331065743e-15
0.0 106.0 -9.643274665532871e-16
0.0 108.0 -1.9286549331065743e-15
0.0 110.0 -2.892982399659862e-15
0.0 112.0 -1.9286549331065743e-15
0.0 114.0 -2.892982399659862e-15
0.0 116.0 -2.892982399659862e-15
0.0 118.0 -2.892982399659862e-15
0.0 120.0 -2.892982399659862e-15
0.0 122.0 -1.9286549331065743e-15
0.0 124.0 -5.785964799319725e-15
0.0 126.0 -2.892982399659862e-15
0.0 128.0 -2.892982399659862e-15
0.0 130.0 -2.892982399659862e-15
0.0 132.0 -2.892982399659862e-15
0.0 134.0 -2.892982399659862e-15
0.0 136.0 -1.9286549331065743e-15
0.0 138.0 -2.892982399659862e-15
0.0 140.0 -2.892982399659862e-15
0.0 142.0 -2.892982399659862e-15
0.0 144.0 -1.9286549331065743e-15
0.0 146.0 -9.643274665532871e-16
0.0 148.0 -2.892982399659862e-15
0.0 150.0 -1.9286549331065743e-15
0.0 152.0 -1.9286549331065743e-15
0.0 154.0 -9.643274665532871e-16
0.0 156.0 -2.892982399659862e-15
0.0 158.0 -1.9286549331065743e-15
0.0 160.0 -2.892982399659862e-15
0.0 162.0 -1.9286549331065743e-15
0.0 164.0 -1.9286549331065743e-15
0.0 166.0 -1.9286549331065743e-15
0.0 168.0 -2.892982399659862e-15
0.0 170.0 -1.9286549331065743e-15
0.0 172.0 -1.9286549331065743e-15
0.0 174.0 -1.9286549331065743e-15
0.0 176.0 -1.9286549331065743e-15
0.0 178.0 -9.643274665532871e-16
0.0 180.0 -1.9286549331065743e-15
0.0 182.0 -2.892982399659862e-15
0.0 184.0 -2.892982399659862e-15
0.0 186.0 -1.9286549331065743e-15
0.0 188.0 -1.9286549331065743e-15
0.0 190.0 -1.9286549331065743e-15
0.0 192.0 -2.892982399659862e-15
0.0 194.0 -9.643274665532871e-16
0.0 196.0 -2.892982399659862e-15
0.0 198.0 -2.892982399659862e-15
0.0 200.0 -1.9286549331065743e-15
0.0 202.0 -1.9286549331065743e-15
0.0 204.0 -1.9286549331065743e-15
0.0 206.0 -1.9286549331065743e-15
0.0 208.0 -1.9286549331065743e-15
0.0 210.0 -2.892982399659862e-15
0.0 212.0 -2.892982399659862e-15
0.0 214.0 -1.9286549331065743e-15
0.0 216.0 -2.892982399659862e-15
0.0 218.0 -1.9286549331065743e-15
0.0 220.0 -2.892982399659862e-15
0.0 222.0 -1.9286549331065743e-15
0.0 224.0 -1.9286549331065743e-15
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -1.9286549331065743e-15
0.0 230.0 -1.9286549331065743e-15
0.0 232.0 -1.9286549331065743e-15
0.0 234.0 -1.9286549331065743e-15
0.0 236.0 -1.9286549331065743e-15
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -1.9286549331065743e-15
0.0 242.0 -1.9286549331065743e-15
0.0 244.0 -1.9286549331065743e-15
0.0 246.0 -1.9286549331065743e-15
0.0 248.0 -9.643274665532871e-16
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -1.9286549331065743e-15
0.0 254.0 -2.892982399659862e-15
0.0 256.0 -1.9286549331065743e-15
0.0 258.0 -2.892982399659862e-15
0.0 260.0 -2.892982399659862e-15
0.0 262.0 -1.9286549331065743e-15
0.0 264.0 -2.892982399659862e-15
0.0 266.0 -1.9286549331065743e-15
0.0 268.0 -2.892982399659862e-15
0.0 270.0 -1.9286549331065743e-15
0.0 272.0 -1.9286549331065743e-15
0.0 274.0 -9.643274665532871e-16
0.0 276.0 -2.892982399659862e-15
0.0 278.0 -1.9286549331065743e-15
0.0 280.0 -1.9286549331065743e-15
0.0 282.0 -2.892982399659862e-15
0.0 284.0 -2.892982399659862e-15
0.0 286.0 -2.892982399659862e-15
0.0 288.0 -2.892982399659862e-15
0.0 290.0 -1.9286549331065743e-15
0.0 292.0 -2.892982399659862e-15
0.0 294.0 -1.9286549331065743e-15
0.0 296.0 -2.892982399659862e-15
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -1.9286549331065743e-15
0.0 302.0 -2.892982399659862e-15
0.0 304.0 -2.892982399659862e-15
0.0 306.0 -2.892982399659862e-15
0.0 308.0 -2.892982399659862e-15
0.0 310.0 -2.892982399659862e-15
0.0 312.0 -2.892982399659862e-15
0.0 314.0 -2.892982399659862e-15
0.0 316.0 -1.9286549331065743e-15
0.0 318.0 -4.821637332766436e-15
0.0 320.0 -1.9286549331065743e-15
0.0 322.0 0.0
0.0 324.0 -1.9286549331065743e-15
0.0 326.0 -2.892982399659862e-15
0.0 328.0 -9.643274665532871e-16
0.0 330.0 -2.892982399659862e-15
0.0 332.0 -2.892982399659862e-15
0.0 334.0 -1.9286549331065743e-15
0.0 336.0 -2.892982399659862e-15
0.0 338.0 -2.892982399659862e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -1.9286549331065743e-15
0.0 344.0 -2.892982399659862e-15
0.0 346.0 -1.9286549331065743e-15
0.0 348.0 -2.892982399659862e-15
0.0 350.0 -2.892982399659862e-15
0.0 352.0 -2.892982399659862e-15
0.0 354.0 -4.821637332766436e-15
0.0 356.0 -1.9286549331065743e-15
0.0 358.0 -2.892982399659862e-15
5.0 0.0 -0.9361524723258807
5.0 2.0 -0.9289784172785773
5.0 4.0 -0.9219218847131944
5.0 6.0 -0.9150047198057455
5.0 8.0 -0.9082497384566491
5.0 10.0 -0.9016806111166177
5.0 12.0 -0.8953216876553566
5.0 14.0 -0.8891977664460118
5.0 16.0 -0.883333812895729
5.0 18.0 -0.8777546345066622
5.0 20.0 -0.8724845211353232
5.0 22.0 -0.8675468603759279
5.0 24.0 -0.862963738885336
5.0 26.0 -0.85875554096759
5.0 28.0 -0.8549405558367383
5.0 30.0 -0.8515346046848413
5.0 32.0 -0.848550698020868
5.0 34.0 -0.845998732752481
5.0 36.0 -0.8438852372054161
5.0 38.0 -0.842213170772219
5.0 40.0 -0.8409817832182371
5.0 42.0 -0.8401865369161715
5.0 44.0 -0.8398190934994086
5.0 46.0 -0.839867364685349
5.0 48.0 -0.8403156253832074
5.0 50.0 -0.8411446857199832
5.0 52.0 -0.8423321173367457
5.0 54.0 -0.8438525282576101
5.0 56.0 -0.8456778798360225
5.0 58.0 -0.847777838745052
5.0 60.0 -0.8501201566958101
5.0 62.0 -0.8526710705250751
5.0 64.0 -0.8553957154632387
5.0 66.0 -0.8582585447429063
5.0 68.0 -0.8612237491964378
5.0 70.0 -0.8642556710740014
5.0 72.0 -0.8673192069482861
5.0 74.0 -0.8703801952161673
5.0 76.0 -0.873405784324516
5.0 78.0 -0.8763647784071587
5.0 80.0 -0.879227957501626
5.0 82.0 -0.8819683699069282
5.0 84.0 -0.8845615945456364
5.0 86.0 -0.8869859714145492
5.0 88.0 -0.8892227983644811
5.0 90.0 -0.8912564925659394
5.0 92.0 -0.8930747151212158
5.0 94.0 -0.894668457404833
5.0 96.0 -0.8960320878812436
5.0 98.0 -0.8971633583860837
5.0 100.0 -0.8980633691824782
5.0 102.0 -0.8987364925272606
5.0 104.0 -0.8991902550030548
5.0 106.0 -0.8994351794824997
5.0 108.0 -0.8994845882712847
