Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.012134706272520378 0.0
0.0 2.0 -0.024322563254230434 0.0
0.0 4.0 -0.016491642280685514 0.0
0.0 6.0 -0.011696764778804986 0.0
0.0 8.0 -0.05401936356678826 0.0
0.0 10.0 0.02928236157796952 0.0
0.0 12.0 -0.027917168430573607 0.0
0.0 14.0 -0.009576010703462968 0.0
0.0 16.0 0.016131701440395628 0.0
0.0 18.0 0.027959125475307527 0.0
0.0 20.0 0.019333678485332573 0.0
0.0 22.0 -0.007326402699592972 0.0
0.0 24.0 -0.021466914438034074 0.0
0.0 26.0 0.03169016026195665 0.0
0.0 28.0 0.002478315120881965 0.0
0.0 30.0 0.007019426862829226 0.0
0.0 32.0 0.01211640353707732 0.0
0.0 34.0 -0.0011285035617169467 0.0
0.0 36.0 0.03004986302845322 0.0
0.0 38.0 -0.0385490415263788 0.0
0.0 40.0 -0.010365378266105982 0.0
0.0 42.0 0.018004876972397568 0.0
0.0 44.0 -0.011528731875045816 0.0
0.0 46.0 0.01364237697325743 0.0
0.0 48.0 -0.025479432780306583 0.0
0.0 50.0 -0.020874843661140056 0.0
0.0 52.0 0.003919234378148965 0.0
0.0 54.0 -0.021806163598645328 0.0
0.0 56.0 -0.015509358414777262 0.0
0.0 58.0 0.020331352965196756 0.0
0.0 60.0 -0.023955066259924298 0.0
0.0 62.0 0.0051510772222374615 0.0
0.0 64.0 0.02757868831779791 0.0
0.0 66.0 0.013792946203708654 0.0
0.0 68.0 -0.03511212253171628 0.0
0.0 70.0 -0.01788352028736675 0.0
0.0 72.0 0.025756303843934136 0.0
0.0 74.0 0.0015611275978235173 0.0
0.0 76.0 0.02252110399761755 0.0
0.0 78.0 0.038033458322444515 0.0
0.0 80.0 0.02598398590704518 0.0
0.0 82.0 0.010543898100108065 0.0
0.0 84.0 0.0005960770647323163 0.0
0.0 86.0 -0.00783092233730161 0.0
0.0 88.0 -0.023018685082519405 0.0
0.0 90.0 -0.0019009450312064853 0.0
0.0 92.0 -0.02071656711423705 0.0
0.0 94.0 0.007468355930890391 0.0
0.0 96.0 0.01541436450984414 0.0
0.0 98.0 -0.023221518209832936 0.0
0.0 100.0 0.004897020605144445 0.0
0.0 102.0 0.01423339686159589 0.0
0.0 104.0 -0.021997793686965326 0.0
0.0 106.0 -0.010811362855118514 0.0
0.0 108.0 0.014205731076367856 0.0
0.0 110.0 0.024343215048362916 0.0
0.0 112.0 -0.04970458781660651 0.0
0.0 114.0 0.04133622428306914 0.0
0.0 116.0 -0.00027132483168956263 0.0
0.0 118.0 0.012234153667618786 0.0
0.0 120.0 0.0014036200041404655 0.0
0.0 122.0 0.04691464251056559 0.0
0.0 124.0 0.010387242196605634 0.0
0.0 126.0 -0.04615589417547864 0.0
0.0 128.0 -0.012329090357220383 0.0
0.0 130.0 -0.00587698871752069 0.0
0.0 132.0 0.010239289261056167 0.0
0.0 134.0 -0.007126460361995159 0.0
0.0 136.0 -0.017897712532324042 0.0
0.0 138.0 0.0014368533294991492 0.0
0.0 140.0 -0.010045068915052113 0.0
0.0 142.0 -0.030611395828076184 0.0
0.0 144.0 -0.021938883533299793 0.0
0.0 146.0 0.01729183721818737 0.0
0.0 148.0 -0.0003560190562691758 0.0
0.0 150.0 0.001726256017526764 0.0
0.0 152.0 -0.00546642699535502 0.0
0.0 154.0 0.025455610046652016 0.0
0.0 156.0 -0.007548746806877123 0.0
0.0 158.0 0.013692319389358599 0.0
0.0 160.0 -0.012150038504368424 0.0
0.0 162.0 0.025815091274912102 0.0
0.0 164.0 0.00506715477490335 0.0
0.0 166.0 0.014902930549787897 0.0
0.0 168.0 -0.016638374980814743 0.0
0.0 170.0 0.009815694828008729 0.0
0.0 172.0 -0.03973127439851071 0.0
0.0 174.0 -0.026809830035919267 0.0
0.0 176.0 0.00398207313051482 0.0
0.0 178.0 -0.03538980989462286 0.0
0.0 180.0 0.0022164301532162337 0.0
0.0 182.0 -0.04157591087359477 0.0
0.0 184.0 0.019817108307929033 0.0
0.0 186.0 -0.006789626222695876 0.0
0.0 188.0 -0.02739678468048568 0.0
0.0 190.0 0.021506985811033625 0.0
0.0 192.0 -0.008582001691737774 0.0
0.0 194.0 -0.009641323756009165 0.0
0.0 196.0 0.01615830575349108 0.0
0.0 198.0 -0.034298438228001805 0.0
0.0 200.0 -0.010083034140606474 0.0
0.0 202.0 -0.006380754778775122 0.0
0.0 204.0 0.0076290775961867065 0.0
0.0 206.0 -0.014926839281300269 0.0
0.0 208.0 -0.027611498023931147 0.0
0.0 210.0 -0.016418015327418274 0.0
0.0 212.0 0.02312003336070983 0.0
0.0 214.0 0.009831838859803438 0.0
0.0 216.0 0.0028992288604413087 0.0
0.0 218.0 0.016079448809382967 0.0
0.0 220.0 -0.003161117344188205 0.0
0.0 222.0 -0.007585960544308634 0.0
0.0 224.0 0.029641275054324935 0.0
0.0 226.0 -0.019135960795923758 0.0
0.0 228.0 -0.013728648099301452 0.0
0.0 230.0 -0.014897694530379686 0.0
0.0 232.0 -0.0060983643114165655 0.0
