Theta Phi E_field
0.0 0.0 -0.08082174783240334
0.0 2.0 -0.08082174783240043
0.0 4.0 -0.08082174783240237
0.0 6.0 -0.08082174783240237
0.0 8.0 -0.0808217478324014
0.0 10.0 -0.0808217478324014
0.0 12.0 -0.08082174783240334
0.0 14.0 -0.08082174783240237
0.0 16.0 -0.08082174783240237
0.0 18.0 -0.0808217478324014
0.0 20.0 -0.08082174783240237
0.0 22.0 -0.08082174783240237
0.0 24.0 -0.08082174783240334
0.0 26.0 -0.0808217478324014
0.0 28.0 -0.08082174783240237
0.0 30.0 -0.08082174783240334
0.0 32.0 -0.08082174783240237
0.0 34.0 -0.0808217478324014
0.0 36.0 -0.08082174783240334
0.0 38.0 -0.08082174783240237
0.0 40.0 -0.08082174783240237
0.0 42.0 -0.08082174783240237
0.0 44.0 -0.08082174783240431
0.0 46.0 -0.08082174783240237
0.0 48.0 -0.08082174783240237
0.0 50.0 -0.0808217478324014
0.0 52.0 -0.08082174783240237
0.0 54.0 -0.08082174783240334
0.0 56.0 -0.0808217478324014
0.0 58.0 -0.08082174783240237
0.0 60.0 -0.08082174783240237
0.0 62.0 -0.08082174783240334
0.0 64.0 -0.0808217478324014
0.0 66.0 -0.08082174783240043
0.0 68.0 -0.08082174783240237
0.0 70.0 -0.0808217478324014
0.0 72.0 -0.08082174783240237
0.0 74.0 -0.0808217478324014
0.0 76.0 -0.08082174783240431
0.0 78.0 -0.08082174783240334
0.0 80.0 -0.0808217478324014
0.0 82.0 -0.08082174783240237
0.0 84.0 -0.08082174783240237
0.0 86.0 -0.08082174783240237
0.0 88.0 -0.08082174783240237
0.0 90.0 -0.08082174783240334
0.0 92.0 -0.0808217478324014
0.0 94.0 -0.08082174783240237
0.0 96.0 -0.08082174783240334
0.0 98.0 -0.08082174783240334
0.0 100.0 -0.08082174783240334
0.0 102.0 -0.08082174783240431
0.0 104.0 -0.08082174783240237
0.0 106.0 -0.08082174783240237
0.0 108.0 -0.08082174783240237
0.0 110.0 -0.08082174783240237
0.0 112.0 -0.08082174783240334
0.0 114.0 -0.08082174783240431
0.0 116.0 -0.08082174783240334
0.0 118.0 -0.08082174783240237
0.0 120.0 -0.08082174783240237
0.0 122.0 -0.0808217478324014
0.0 124.0 -0.08082174783240334
0.0 126.0 -0.08082174783240431
0.0 128.0 -0.08082174783240043
0.0 130.0 -0.08082174783240237
0.0 132.0 -0.08082174783240237
0.0 134.0 -0.08082174783240237
0.0 136.0 -0.08082174783240237
0.0 138.0 -0.0808217478324014
0.0 140.0 -0.08082174783240334
0.0 142.0 -0.08082174783240237
0.0 144.0 -0.08082174783240237
0.0 146.0 -0.08082174783240237
0.0 148.0 -0.08082174783240237
0.0 150.0 -0.08082174783240334
0.0 152.0 -0.0808217478324014
0.0 154.0 -0.0808217478324014
0.0 156.0 -0.08082174783240334
0.0 158.0 -0.08082174783240237
0.0 160.0 -0.0808217478324014
0.0 162.0 -0.08082174783240237
0.0 164.0 -0.0808217478324014
0.0 166.0 -0.08082174783240237
0.0 168.0 -0.08082174783240334
0.0 170.0 -0.0808217478324014
0.0 172.0 -0.08082174783240334
0.0 174.0 -0.08082174783240237
0.0 176.0 -0.08082174783240237
0.0 178.0 -0.0808217478324014
0.0 180.0 -0.08082174783240237
0.0 182.0 -0.0808217478324014
0.0 184.0 -0.08082174783240237
0.0 186.0 -0.08082174783240237
0.0 188.0 -0.08082174783240334
0.0 190.0 -0.0808217478324014
0.0 192.0 -0.08082174783240237
0.0 194.0 -0.0808217478324014
0.0 196.0 -0.08082174783240237
0.0 198.0 -0.08082174783240237
0.0 200.0 -0.08082174783240043
0.0 202.0 -0.08082174783240043
0.0 204.0 -0.08082174783240237
0.0 206.0 -0.08082174783240237
0.0 208.0 -0.08082174783240237
0.0 210.0 -0.08082174783240043
0.0 212.0 -0.08082174783240237
0.0 214.0 -0.0808217478324014
0.0 216.0 -0.08082174783240237
0.0 218.0 -0.08082174783240237
0.0 220.0 -0.08082174783240237
0.0 222.0 -0.08082174783240334
0.0 224.0 -0.0808217478324014
0.0 226.0 -0.0808217478324014
0.0 228.0 -0.08082174783240237
0.0 230.0 -0.0808217478324014
0.0 232.0 -0.08082174783240237
0.0 234.0 -0.08082174783240237
0.0 236.0 -0.08082174783240237
0.0 238.0 -0.08082174783240237
0.0 240.0 -0.08082174783240334
0.0 242.0 -0.0808217478324014
0.0 244.0 -0.08082174783240237
0.0 246.0 -0.08082174783240334
0.0 248.0 -0.08082174783240237
0.0 250.0 -0.08082174783240237
0.0 252.0 -0.08082174783240237
0.0 254.0 -0.0808217478324014
0.0 256.0 -0.08082174783240431
0.0 258.0 -0.08082174783240334
0.0 260.0 -0.08082174783240237
0.0 262.0 -0.08082174783240237
0.0 264.0 -0.08082174783240237
0.0 266.0 -0.0808217478324014
0.0 268.0 -0.08082174783240237
0.0 270.0 -0.08082174783240334
0.0 272.0 -0.08082174783240043
0.0 274.0 -0.08082174783240237
0.0 276.0 -0.0808217478324014
0.0 278.0 -0.08082174783240334
0.0 280.0 -0.0808217478324014
0.0 282.0 -0.0808217478324014
0.0 284.0 -0.08082174783240237
0.0 286.0 -0.08082174783240043
0.0 288.0 -0.08082174783240237
0.0 290.0 -0.08082174783240237
0.0 292.0 -0.08082174783240334
0.0 294.0 -0.08082174783240431
0.0 296.0 -0.08082174783240237
0.0 298.0 -0.08082174783240237
0.0 300.0 -0.08082174783240334
0.0 302.0 -0.08082174783240237
0.0 304.0 -0.08082174783240237
0.0 306.0 -0.08082174783240237
0.0 308.0 -0.08082174783240237
0.0 310.0 -0.08082174783240237
0.0 312.0 -0.08082174783240237
0.0 314.0 -0.08082174783240237
0.0 316.0 -0.08082174783240237
0.0 318.0 -0.08082174783240528
0.0 320.0 -0.08082174783240237
0.0 322.0 -0.0808217478324014
0.0 324.0 -0.08082174783240334
0.0 326.0 -0.08082174783240237
0.0 328.0 -0.08082174783240334
0.0 330.0 -0.08082174783240237
0.0 332.0 -0.08082174783240431
0.0 334.0 -0.0808217478324014
0.0 336.0 -0.08082174783240237
0.0 338.0 -0.08082174783240237
0.0 340.0 -0.08082174783240237
0.0 342.0 -0.08082174783240334
0.0 344.0 -0.08082174783240043
0.0 346.0 -0.08082174783240237
0.0 348.0 -0.08082174783240237
0.0 350.0 -0.0808217478324014
0.0 352.0 -0.08082174783240237
0.0 354.0 -0.0808217478324014
0.0 356.0 -0.08082174783240431
0.0 358.0 -0.08082174783240237
5.0 0.0 -0.9576001649979039
5.0 2.0 -0.9510165315923473
5.0 4.0 -0.9447722043355016
5.0 6.0 -0.9388749265323427
5.0 8.0 -0.9333325630064598
5.0 10.0 -0.9281533323718512
5.0 12.0 -0.9233459819982476
5.0 14.0 -0.9189198997359298
5.0 16.0 -0.9148851583958277
5.0 18.0 -0.9112524909540012
5.0 20.0 -0.9080331964238019
5.0 22.0 -0.9052389782777914
5.0 24.0 -0.9028817191748578
5.0 26.0 -0.9009731975289581
5.0 28.0 -0.8995247531183775
5.0 30.0 -0.8985469104514738
5.0 32.0 -0.8980489699471266
5.0 34.0 -0.8980385781233046
5.0 36.0 -0.8985212888817178
5.0 38.0 -0.8995001285952873
5.0 40.0 -0.9009751780159883
5.0 42.0 -0.9029431839950699
5.0 44.0 -0.9053972136250978
5.0 46.0 -0.9083263626631882
5.0 48.0 -0.9117155289787413
5.0 50.0 -0.9155452603022695
5.0 52.0 -0.9197916837644673
5.0 54.0 -0.9244265226501519
5.0 56.0 -0.9294172035074783
5.0 58.0 -0.934727054316842
5.0 60.0 -0.9403155919136315
5.0 62.0 -0.9461388943570761
5.0 64.0 -0.9521500515297865
5.0 66.0 -0.9582996850228371
5.0 68.0 -0.9645365263898477
5.0 70.0 -0.9708080412113018
5.0 72.0 -0.977061085157246
5.0 74.0 -0.983242577418128
5.0 76.0 -0.9893001765177817
5.0 78.0 -0.9951829436400174
5.0 80.0 -1.0008419791810956
5.0 82.0 -1.0062310192561634
5.0 84.0 -1.0113069802923145
5.0 86.0 -1.0160304415719486
5.0 88.0 -1.0203660575733515
5.0 90.0 -1.0242828941074968
5.0 92.0 -1.0277546844844998
5.0 94.0 -1.0307600041730298
5.0 96.0 -1.0332823645607354
5.0 98.0 -1.0353102284110984
5.0 100.0 -1.0368369513829498
5.0 102.0 -1.0378606554884386
5.0 104.0 -1.0383840415845904
5.0 106.0 -1.0384141489088672
5.0 108.0 -1.037962070281668
5.0 110.0 -1.0370426319204233
5.0 112.0 -1.0356740468635046
5.0 114.0 -1.03387755081531
5.0 116.0 -1.0316770288285728
5.0 118.0 -1.0290986406681966
5.0 120.0 -1.0261704519843589
5.0 122.0 -1.022922077589806
5.0 124.0 -1.019384342214038
5.0 126.0 -1.0155889631188932
5.0 128.0 -1.0115682579291159
5.0 130.0 -1.0073548799795011
5.0 132.0 -1.002981582430769
5.0 134.0 -0.9984810113841416
5.0 136.0 -0.9938855272568865
5.0 138.0 -0.98922705279677
5.0 140.0 -0.9845369453427055
5.0 142.0 -0.9798458903113078
5.0 144.0 -0.9751838124311063
5.0 146.0 -0.9705798009797919
5.0 148.0 -0.9660620452183689
5.0 150.0 -0.9616577763643287
5.0 152.0 -0.9573932127959496
5.0 154.0 -0.9532935057128056
5.0 156.0 -0.949382683162267
5.0 158.0 -0.9456835911368532
5.0 160.0 -0.9422178313031337
5.0 162.0 -0.9390056957853306
5.0 164.0 -0.9360661002402197
5.0 166.0 -0.9334165171719284
5.0 168.0 -0.9310729119994978
5.0 170.0 -0.9290496847712325
5.0 172.0 -0.927359620593574
5.0 174.0 -0.9260138518000421
5.0 176.0 -0.925021834632106
5.0 178.0 -0.9243913427572796
5.0 180.0 -0.9241284793415204
5.0 182.0 -0.9242377086617555
5.0 184.0 -0.9247219074365808
5.0 186.0 -0.9255824352159467
5.0 188.0 -0.9268192223508108
5.0 190.0 -0.9284308733034059
