Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.005941750528628103 -0.007417841907306649
0.0 2.0 0.006171730458760515 -0.014833293936358792
0.0 4.0 0.0036197889769490313 -0.009012788971844531
0.0 6.0 0.0095601473692401 0.008806009219450728
0.0 8.0 0.004103321536937611 0.003232988608711964
0.0 10.0 0.0010932330074009864 0.007325588256894833
0.0 12.0 0.0059141056262010305 -0.016070231246591696
0.0 14.0 -0.0059538518061801006 0.0059415572868793355
0.0 16.0 0.0042878923829580105 0.0014073245456853987
0.0 18.0 0.012795636983426074 -0.025456936904541573
0.0 20.0 0.0074492204948237144 -0.02685759137579791
0.0 22.0 0.0084722045556495 0.020958374684299116
0.0 24.0 0.014216447929104047 0.011743695766547345
0.0 26.0 -0.005859950321196537 0.016932094410713527
0.0 28.0 -0.006410528042667939 0.00039358557617179095
0.0 30.0 0.021982033579402597 -0.010810028537510709
0.0 32.0 -0.01127856617738357 0.02193202470053594
0.0 34.0 0.01236385666269709 0.0034460196754966857
0.0 36.0 0.0072524298599269815 -0.007990117272200533
0.0 38.0 0.02175960477609208 -0.0005618559534432099
0.0 40.0 0.013466546926341033 0.0004700131443102147
0.0 42.0 -0.03128379196529325 0.004470813081304905
0.0 44.0 0.016332746423329315 -0.016564797151325805
0.0 46.0 -0.006405436383378003 0.011434964354249165
0.0 48.0 -0.0011485857245950065 -0.009424528320468861
0.0 50.0 0.0012726318117948984 0.0018687552350347262
0.0 52.0 0.008967900499186325 -0.002444465152708429
0.0 54.0 -0.0030455717734388077 -0.002347257847458756
0.0 56.0 -0.007469071190174185 0.020292648156042946
0.0 58.0 0.0008228219939796336 -0.0016975698687908159
0.0 60.0 -0.003653434545187867 0.001987265686614396
0.0 62.0 0.002669314935355295 0.021664301599787848
0.0 64.0 0.008224754398469479 0.018518401123943463
0.0 66.0 -0.015344890495360941 -0.015499436344804506
0.0 68.0 0.009369167558716987 -0.00807163416929655
0.0 70.0 -0.005670319678903707 -0.005838926501655294
0.0 72.0 0.012447328126686712 0.022591125876153174
0.0 74.0 0.000639435459709764 0.009890331383465236
0.0 76.0 -0.004018440107474043 -0.007438709953887925
0.0 78.0 0.013451051670114096 -0.008133320192574987
0.0 80.0 -0.01139699796526599 -0.008592111090635736
0.0 82.0 0.0011879779201187503 -0.021536405477876934
0.0 84.0 0.017436377525114007 0.005512647749871179
0.0 86.0 -0.005801694591484416 0.004315293520859335
0.0 88.0 0.010071908218280934 0.01903114462269023
0.0 90.0 0.010748727291900741 0.010296552781568616
0.0 92.0 0.0030084748937000204 -0.011065554639540157
0.0 94.0 0.01821976243561281 0.0005550668470264491
0.0 96.0 0.0031808956887726322 -0.011510440746163426
0.0 98.0 0.011546144119874497 4.086177950660549e-05
0.0 100.0 0.0015286684543771275 0.007668429978125364
0.0 102.0 0.005807072874435314 0.00021973191953885622
