Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.0025516957132710426 -0.0025516957132710426
0.0 2.0 -0.0022980352959904213 -0.0022980352959904213
0.0 4.0 0.015178697628322638 0.015178697628322638
0.0 6.0 -0.02377561404926713 -0.02377561404926713
0.0 8.0 -0.003684334956698631 -0.003684334956698631
0.0 10.0 -0.009479786547437979 -0.009479786547437979
0.0 12.0 0.002253255908675413 0.002253255908675413
0.0 14.0 0.020340985618104584 0.020340985618104584
0.0 16.0 0.002661431146997952 0.002661431146997952
0.0 18.0 -0.00011449137753103889 -0.00011449137753103889
0.0 20.0 0.009374328997935366 0.009374328997935366
0.0 22.0 -0.005187153666863866 -0.005187153666863866
0.0 24.0 0.00904341312235889 0.00904341312235889
0.0 26.0 0.008216682591181107 0.008216682591181107
0.0 28.0 0.00063456797122205 0.00063456797122205
0.0 30.0 0.009901594747025661 0.009901594747025661
0.0 32.0 -0.009487523640637995 -0.009487523640637995
0.0 34.0 0.02121732148657513 0.02121732148657513
0.0 36.0 -0.009206614164163665 -0.009206614164163665
0.0 38.0 0.007478800829453426 0.007478800829453426
0.0 40.0 0.022217646922344732 0.022217646922344732
0.0 42.0 -0.014866374434654921 -0.014866374434654921
0.0 44.0 0.0006250646459685763 0.0006250646459685763
0.0 46.0 0.011615148700828934 0.011615148700828934
0.0 48.0 0.005022997298976652 0.005022997298976652
0.0 50.0 0.015736792856243027 0.015736792856243027
0.0 52.0 -0.0022647210406840142 -0.0022647210406840142
0.0 54.0 -0.00258852092019211 -0.00258852092019211
0.0 56.0 0.0048290190900624535 0.0048290190900624535
0.0 58.0 0.00414939731975428 0.00414939731975428
0.0 60.0 0.014031129408889528 0.014031129408889528
0.0 62.0 0.013346555169122311 0.013346555169122311
0.0 64.0 -0.0020372235406449415 -0.0020372235406449415
0.0 66.0 0.0035328407450486835 0.0035328407450486835
0.0 68.0 0.0018303131939866784 0.0018303131939866784
0.0 70.0 -0.010971619358198176 -0.010971619358198176
0.0 72.0 0.006929168167218918 0.006929168167218918
0.0 74.0 0.0007303941662536685 0.0007303941662536685
0.0 76.0 -0.014702504218023273 -0.014702504218023273
0.0 78.0 0.020505352780857702 0.020505352780857702
0.0 80.0 -0.017219574852422575 -0.017219574852422575
0.0 82.0 0.004598536870933571 0.004598536870933571
0.0 84.0 0.006057843132587722 0.006057843132587722
0.0 86.0 -0.010061380339921055 -0.010061380339921055
0.0 88.0 0.022381201155601427 0.022381201155601427
0.0 90.0 0.005383597511139461 0.005383597511139461
0.0 92.0 0.007528873993286855 0.007528873993286855
0.0 94.0 -0.006446133778384685 -0.006446133778384685
0.0 96.0 0.004494368610922642 0.004494368610922642
0.0 98.0 0.01268845986488352 0.01268845986488352
0.0 100.0 0.002383375099429367 0.002383375099429367
0.0 102.0 0.02357836032077314 0.02357836032077314
0.0 104.0 0.014960450266713214 0.014960450266713214
0.0 106.0 0.0016735278655499427 0.0016735278655499427
0.0 108.0 0.010963899685405188 0.010963899685405188
