Theta Phi E_field
0.0 0.0 0.002418962062293642
0.0 2.0 0.0024189620622917136
0.0 4.0 0.0024189620622917136
0.0 6.0 0.0024189620622917136
0.0 8.0 0.0024189620622917136
0.0 10.0 0.0024189620622917136
0.0 12.0 0.0024189620622917136
0.0 14.0 0.002418962062293642
0.0 16.0 0.0024189620622917136
0.0 18.0 0.0024189620622955704
0.0 20.0 0.002418962062293642
0.0 22.0 0.0024189620622917136
0.0 24.0 0.002418962062293642
0.0 26.0 0.002418962062293642
0.0 28.0 0.0024189620622917136
0.0 30.0 0.0024189620622917136
0.0 32.0 0.002418962062293642
0.0 34.0 0.002418962062293642
0.0 36.0 0.0024189620622917136
0.0 38.0 0.0024189620622917136
0.0 40.0 0.0024189620622917136
0.0 42.0 0.002418962062293642
0.0 44.0 0.0024189620622917136
0.0 46.0 0.0024189620622917136
0.0 48.0 0.0024189620622917136
0.0 50.0 0.002418962062293642
0.0 52.0 0.0024189620622897855
0.0 54.0 0.0024189620622917136
0.0 56.0 0.0024189620622955704
0.0 58.0 0.0024189620622917136
0.0 60.0 0.0024189620622917136
0.0 62.0 0.0024189620622917136
0.0 64.0 0.002418962062293642
0.0 66.0 0.0024189620622917136
0.0 68.0 0.0024189620622917136
0.0 70.0 0.0024189620622917136
0.0 72.0 0.002418962062293642
0.0 74.0 0.002418962062293642
0.0 76.0 0.0024189620622917136
0.0 78.0 0.0024189620622917136
0.0 80.0 0.002418962062293642
0.0 82.0 0.0024189620622917136
0.0 84.0 0.0024189620622917136
0.0 86.0 0.0024189620622917136
0.0 88.0 0.002418962062293642
0.0 90.0 0.002418962062293642
0.0 92.0 0.0024189620622917136
0.0 94.0 0.0024189620622917136
0.0 96.0 0.002418962062293642
0.0 98.0 0.002418962062293642
0.0 100.0 0.0024189620622917136
0.0 102.0 0.0024189620622917136
0.0 104.0 0.002418962062293642
0.0 106.0 0.0024189620622917136
0.0 108.0 0.0024189620622917136
0.0 110.0 0.0024189620622917136
0.0 112.0 0.0024189620622917136
0.0 114.0 0.0024189620622917136
0.0 116.0 0.0024189620622917136
0.0 118.0 0.002418962062293642
0.0 120.0 0.0024189620622917136
0.0 122.0 0.002418962062293642
0.0 124.0 0.0024189620622917136
0.0 126.0 0.0024189620622917136
0.0 128.0 0.002418962062293642
0.0 130.0 0.0024189620622917136
0.0 132.0 0.0024189620622917136
0.0 134.0 0.0024189620622917136
0.0 136.0 0.0024189620622955704
0.0 138.0 0.0024189620622917136
0.0 140.0 0.0024189620622917136
0.0 142.0 0.0024189620622897855
0.0 144.0 0.0024189620622917136
0.0 146.0 0.0024189620622917136
0.0 148.0 0.0024189620622917136
0.0 150.0 0.0024189620622917136
0.0 152.0 0.002418962062293642
0.0 154.0 0.002418962062293642
0.0 156.0 0.0024189620622917136
0.0 158.0 0.002418962062293642
0.0 160.0 0.002418962062293642
0.0 162.0 0.002418962062293642
0.0 164.0 0.0024189620622917136
0.0 166.0 0.0024189620622917136
0.0 168.0 0.0024189620622917136
0.0 170.0 0.002418962062293642
0.0 172.0 0.0024189620622917136
0.0 174.0 0.002418962062293642
0.0 176.0 0.0024189620622917136
0.0 178.0 0.0024189620622917136
0.0 180.0 0.0024189620622917136
0.0 182.0 0.002418962062293642
0.0 184.0 0.0024189620622917136
0.0 186.0 0.002418962062293642
0.0 188.0 0.0024189620622917136
0.0 190.0 0.0024189620622917136
0.0 192.0 0.002418962062293642
0.0 194.0 0.002418962062293642
0.0 196.0 0.0024189620622917136
0.0 198.0 0.0024189620622917136
0.0 200.0 0.002418962062293642
0.0 202.0 0.0024189620622917136
0.0 204.0 0.002418962062293642
0.0 206.0 0.002418962062293642
0.0 208.0 0.0024189620622955704
0.0 210.0 0.002418962062293642
0.0 212.0 0.0024189620622917136
0.0 214.0 0.0024189620622917136
0.0 216.0 0.002418962062293642
0.0 218.0 0.002418962062293642
0.0 220.0 0.0024189620622917136
0.0 222.0 0.002418962062293642
0.0 224.0 0.002418962062293642
0.0 226.0 0.002418962062293642
0.0 228.0 0.0024189620622917136
0.0 230.0 0.002418962062293642
0.0 232.0 0.0024189620622917136
0.0 234.0 0.002418962062293642
0.0 236.0 0.0024189620622917136
0.0 238.0 0.002418962062293642
0.0 240.0 0.0024189620622917136
0.0 242.0 0.002418962062293642
0.0 244.0 0.0024189620622917136
0.0 246.0 0.0024189620622917136
0.0 248.0 0.002418962062293642
0.0 250.0 0.002418962062293642
0.0 252.0 0.0024189620622917136
0.0 254.0 0.0024189620622917136
0.0 256.0 0.0024189620622917136
0.0 258.0 0.0024189620622917136
0.0 260.0 0.002418962062293642
0.0 262.0 0.0024189620622917136
0.0 264.0 0.0024189620622917136
0.0 266.0 0.002418962062293642
0.0 268.0 0.0024189620622917136
0.0 270.0 0.0024189620622917136
0.0 272.0 0.002418962062293642
0.0 274.0 0.0024189620622917136
0.0 276.0 0.0024189620622917136
0.0 278.0 0.0024189620622917136
0.0 280.0 0.0024189620622955704
0.0 282.0 0.0024189620622917136
0.0 284.0 0.0024189620622917136
0.0 286.0 0.0024189620622917136
0.0 288.0 0.0024189620622917136
0.0 290.0 0.002418962062293642
0.0 292.0 0.0024189620622917136
0.0 294.0 0.002418962062293642
0.0 296.0 0.0024189620622917136
0.0 298.0 0.002418962062293642
0.0 300.0 0.0024189620622917136
0.0 302.0 0.002418962062293642
0.0 304.0 0.002418962062293642
0.0 306.0 0.0024189620622917136
0.0 308.0 0.0024189620622917136
0.0 310.0 0.0024189620622917136
0.0 312.0 0.0024189620622917136
0.0 314.0 0.002418962062293642
0.0 316.0 0.0024189620622917136
0.0 318.0 0.0024189620622917136
0.0 320.0 0.002418962062293642
0.0 322.0 0.0024189620622917136
0.0 324.0 0.0024189620622917136
0.0 326.0 0.0024189620622917136
0.0 328.0 0.002418962062293642
0.0 330.0 0.0024189620622917136
0.0 332.0 0.0024189620622917136
0.0 334.0 0.0024189620622917136
0.0 336.0 0.0024189620622917136
0.0 338.0 0.002418962062293642
0.0 340.0 0.0024189620622917136
0.0 342.0 0.0024189620622897855
0.0 344.0 0.0024189620622917136
0.0 346.0 0.0024189620622917136
0.0 348.0 0.0024189620622917136
0.0 350.0 0.0024189620622917136
0.0 352.0 0.002418962062293642
0.0 354.0 0.0024189620622917136
0.0 356.0 0.0024189620622917136
0.0 358.0 0.0024189620622917136
5.0 0.0 -0.9387821243906422
5.0 2.0 -0.9314854723663286
5.0 4.0 -0.9243314477081865
5.0 6.0 -0.9173417332641063
5.0 8.0 -0.9105384449179897
5.0 10.0 -0.9039440159211677
5.0 12.0 -0.8975810367684436
5.0 14.0 -0.8914720539460879
5.0 16.0 -0.8856393323695299
5.0 18.0 -0.8801045876111437
5.0 20.0 -0.8748886950554213
5.0 22.0 -0.8700113838844079
5.0 24.0 -0.8654909242764954
5.0 26.0 -0.8613438163942986
5.0 28.0 -0.8575844896516456
5.0 30.0 -0.8542250204041396
5.0 32.0 -0.8512748756294899
5.0 34.0 -0.8487406893859784
5.0 36.0 -0.8466260778979351
5.0 38.0 -0.8449314980555365
5.0 40.0 -0.8436541529734675
5.0 42.0 -0.8427879470680409
5.0 44.0 -0.8423234919221765
5.0 46.0 -0.8422481630453843
5.0 48.0 -0.8425462065304722
5.0 50.0 -0.8431988935843324
5.0 52.0 -0.8441847199863675
5.0 54.0 -0.8454796467188463
5.0 56.0 -0.8470573773295736
5.0 58.0 -0.8488896670331659
5.0 60.0 -0.8509466581358665
5.0 62.0 -0.8531972360774277
5.0 64.0 -0.8556094002181415
5.0 66.0 -0.8581506434518511
5.0 68.0 -0.8607883347874119
5.0 70.0 -0.8634900992005288
5.0 72.0 -0.8662241893028901
5.0 74.0 -0.8689598436929493
5.0 76.0 -0.8716676272299788
5.0 78.0 -0.8743197488967389
5.0 80.0 -0.8768903533752084
5.0 82.0 -0.8793557829432069
5.0 84.0 -0.8816948067989104
5.0 86.0 -0.8838888154281574
5.0 88.0 -0.8859219781410811
5.0 90.0 -0.8877813624166103
5.0 92.0 -0.8894570142043077
5.0 94.0 -0.8909419988418527
5.0 96.0 -0.8922324027528528
5.0 98.0 -0.8933272965928645
5.0 100.0 -0.8942286610096063
5.0 102.0 -0.8949412766727004
5.0 104.0 -0.8954725807031385
5.0 106.0 -0.8958324920851918
5.0 108.0 -0.8960332090630034
5.0 110.0 -0.8960889818993295
5.0 112.0 -0.8960158646913834
5.0 114.0 -0.8958314501867102
5.0 116.0 -0.8955545917089619
5.0 118.0 -0.8952051163816954
5.0 120.0 -0.8948035338234872
5.0 122.0 -0.8943707443809599
5.0 124.0 -0.8939277507739667
5.0 126.0 -0.8934953767611886
5.0 128.0 -0.8930939961116579
5.0 130.0 -0.8927432748089558
5.0 132.0 -0.8924619290429803
5.0 134.0 -0.8922675011827967
5.0 136.0 -0.8921761555947647
5.0 138.0 -0.8922024958904586
5.0 140.0 -0.8923594049718235
5.0 142.0 -0.8926579090907907
5.0 144.0 -0.8931070670556779
5.0 146.0 -0.8937138856855855
5.0 148.0 -0.8944832626197476
5.0 150.0 -0.8954179576066632
5.0 152.0 -0.8965185934001162
5.0 154.0 -0.8977836873457311
5.0 156.0 -0.899209714622914
5.0 158.0 -0.9007912038871166
5.0 160.0 -0.9025208657156191
5.0 162.0 -0.9043897537842948
5.0 164.0 -0.9063874580899444
5.0 166.0 -0.9085023287905009
5.0 168.0 -0.9107217283820379
5.0 170.0 -0.9130323089958979
5.0 172.0 -0.9154203106196224
5.0 174.0 -0.9178718750671389
5.0 176.0 -0.9203733695974701
5.0 178.0 -0.9229117132602377
5.0 180.0 -0.9254746983822938
5.0 182.0 -0.928051299151351
5.0 184.0 -0.9306319590403034
5.0 186.0 -0.933208848881555
5.0 188.0 -0.9357760877630825
5.0 190.0 -0.9383299195823108
5.0 192.0 -0.9408688390511413
5.0 194.0 -0.9433936621711647
5.0 196.0 -0.94590753765474
5.0 198.0 -0.9484158974048633
5.0 200.0 -0.9509263459249807
5.0 202.0 -0.9534484903424825
5.0 204.0 -0.9559937145264454
5.0 206.0 -0.9585749024911396
5.0 208.0 -0.9612061178350145
5.0 210.0 -0.9639022473099168
5.0 212.0 -0.966678617695607
5.0 214.0 -0.9695505959299153
5.0 216.0 -0.9725331828874615
5.0 218.0 -0.975640611295001
5.0 220.0 -0.9788859580190383
5.0 222.0 -0.9822807803736127
5.0 224.0 -0.9858347851987413
5.0 226.0 -0.9895555382896597
5.0 228.0 -0.9934482203606978
5.0 230.0 -0.9975154341600766
5.0 232.0 -1.0017570656748203
5.0 234.0 -1.006170200642751
5.0 236.0 -1.010749095888663
5.0 238.0 -1.0154852033890371
5.0 240.0 -1.0203672435067532
5.0 242.0 -1.025381322579584
5.0 244.0 -1.0305110890410973
5.0 246.0 -1.0357379215360987
5.0 248.0 -1.0410411420879875
5.0 250.0 -1.046398247291491
5.0 252.0 -1.0517851507346712
5.0 254.0 -1.0571764303772204
5.0 256.0 -1.062545575391782
5.0 258.0 -1.067865227961222
5.0 260.0 -1.0731074166574202
5.0 262.0 -1.078243779236808
5.0 264.0 -1.0832457739017007
5.0 266.0 -1.088084879220026
5.0 268.0 -1.0927327838988652
5.0 270.0 -1.0971615684062483
5.0 272.0 -1.1013438809791694
5.0 274.0 -1.105253110807169
5.0 276.0 -1.1088635611207869
5.0 278.0 -1.1121506245427712
5.0 280.0 -1.1150909623974423
5.0 282.0 -1.117662688759733
5.0 284.0 -1.119845558918369
5.0 286.0 -1.1216211607003055
5.0 288.0 -1.1229731058409864
5.0 290.0 -1.1238872173776067
5.0 292.0 -1.1243517079831824
5.0 294.0 -1.1243573433339624
5.0 296.0 -1.1238975840877228
5.0 298.0 -1.122968699904341
5.0 300.0 -1.1215698492002215
5.0 302.0 -1.1197031190060376
5.0 304.0 -1.1173735203780861
5.0 306.0 -1.1145889362538084
5.0 308.0 -1.1113600203740595
5.0 310.0 -1.1077000478278216
5.0 312.0 -1.1036247198033926
5.0 314.0 -1.0991519271378134
5.0 316.0 -1.0943014791264547
5.0 318.0 -1.0890948056760077
5.0 320.0 -1.083554642159673
5.0 322.0 -1.0777047071860062
5.0 324.0 -1.0715693838704097
5.0 326.0 -1.0651734150768728
5.0 328.0 -1.0585416224819921
5.0 330.0 -1.0516986582362824
5.0 332.0 -1.0446687965173194
5.0 334.0 -1.0374757704630744
5.0 336.0 -1.0301426579357262
5.0 338.0 -1.0226918173980954
5.0 340.0 -1.0151448729923869
5.0 342.0 -1.0075227457959408
5.0 344.0 -0.9998457262859856
5.0 346.0 -0.9921335813567161
5.0 348.0 -0.9844056878642233
5.0 350.0 -0.9766811836770874
5.0 352.0 -0.9689791266132068
5.0 354.0 -0.9613186514588767
5.0 356.0 -0.95371911548805
5.0 358.0 -0.9462002235055684
10.0 0.0 -3.485616123791599
10.0 2.0 -3.471826072045789
10.0 4.0 -3.4566673597147846
10.0 6.0 -3.440241856254606
10.0 8.0 -3.4226921183559424
10.0 10.0 -3.4041969927422135
10.0 12.0 -3.3849660343596395
10.0 14.0 -3.36523299896193
10.0 16.0 -3.3452487004650715
10.0 18.0 -3.325273538432581
10.0 20.0 -3.3055699991083265
10.0 22.0 -3.286395415425255
10.0 24.0 -3.267995239538035
10.0 26.0 -3.2505970387753305
10.0 28.0 -3.2344053761709217
10.0 30.0 -3.2195976837594076
10.0 32.0 -3.206321184248422
10.0 34.0 -3.1946908676494816
10.0 36.0 -3.1847884864258758
10.0 38.0 -3.176662497389276
10.0 40.0 -3.1703288518497357
10.0 42.0 -3.1657725175619786
10.0 44.0 -3.1629496063317735
10.0 46.0 -3.1617899787438923
10.0 48.0 -3.16220020096808
10.0 50.0 -3.1640667364024786
10.0 52.0 -3.167259265408844
10.0 54.0 -3.1716340381107955
10.0 56.0 -3.177037177005715
10.0 58.0 -3.183307857253909
10.0 60.0 -3.1902813027203814
10.0 62.0 -3.1977915454025023
10.0 64.0 -3.20567390541344
10.0 66.0 -3.2137671590555064
10.0 68.0 -3.22191537454849
10.0 70.0 -3.2299694092647298
10.0 72.0 -3.23778807898285
10.0 74.0 -3.245239028202094
10.0 76.0 -3.2521993497750747
10.0 78.0 -3.258556020216597
10.0 80.0 -3.264206231781042
10.0 82.0 -3.269057711344396
10.0 84.0 -3.2730291170093624
10.0 86.0 -3.2760505944201084
10.0 88.0 -3.2780645551389593
10.0 90.0 -3.279026709371098
10.0 92.0 -3.278907346450848
10.0 94.0 -3.277692811863671
10.0 96.0 -3.275387083503122
10.0 98.0 -3.272013307644206
10.0 100.0 -3.2676151224626637
10.0 102.0 -3.2622575792419672
10.0 104.0 -3.2560274729490835
10.0 106.0 -3.249032916960008
10.0 108.0 -3.2414020411704576
10.0 110.0 -3.233280755516375
10.0 112.0 -3.2248295963771763
10.0 114.0 -3.216219753718979
10.0 116.0 -3.207628453363479
10.0 118.0 -3.199233932761514
10.0 120.0 -3.1912102927167108
10.0 122.0 -3.1837225265003606
10.0 124.0 -3.176922019427866
10.0 126.0 -3.170942776954393
10.0 128.0 -3.1658985812108194
10.0 130.0 -3.1618812004177483
10.0 132.0 -3.158959690099918
10.0 134.0 -3.1571807375418466
10.0 136.0 -3.1565699195253654
10.0 138.0 -3.1571336754034003
10.0 140.0 -3.1588617490043482
10.0 142.0 -3.1617298279269623
10.0 144.0 -3.165702109496829
10.0 146.0 -3.1707335486546158
10.0 148.0 -3.176771591604968
10.0 150.0 -3.183757265320519
10.0 152.0 -3.191625570477787
10.0 154.0 -3.2003052066588697
10.0 156.0 -3.209717736083962
10.0 158.0 -3.2197763587719304
10.0 160.0 -3.230384522169861
10.0 162.0 -3.2414346179757887
10.0 164.0 -3.2528070260264625
10.0 166.0 -3.264369749495555
10.0 168.0 -3.2759788486304577
10.0 170.0 -3.2874798245745893
10.0 172.0 -3.2987100342973803
10.0 174.0 -3.309502137025022
10.0 176.0 -3.319688487378047
10.0 178.0 -3.329106306917486
10.0 180.0 -3.33760339070057
10.0 182.0 -3.3450440455472714
10.0 184.0 -3.351314918258699
10.0 186.0 -3.3563303598633194
10.0 188.0 -3.36003698868896
10.0 190.0 -3.3624171602685045
10.0 192.0 -3.3634911220352492
10.0 194.0 -3.363317718539073
10.0 196.0 -3.3619936092318223
10.0 198.0 -3.3596510553694046
10.0 200.0 -3.3564544153973537
10.0 202.0 -3.352595551496251
10.0 204.0 -3.348288389131579
10.0 206.0 -3.3437628856152406
10.0 208.0 -3.3392586556081962
10.0 210.0 -3.335018476798484
10.0 212.0 -3.3312818649340774
10.0 214.0 -3.328278871467224
10.0 216.0 -3.3262242256983567
10.0 218.0 -3.3253119208608553
10.0 220.0 -3.3257103318536134
10.0 222.0 -3.327557950487656
10.0 224.0 -3.330959829148241
10.0 226.0 -3.335984831194164
10.0 228.0 -3.342663791147103
10.0 230.0 -3.3509886850013886
10.0 232.0 -3.360912897123119
10.0 234.0 -3.3723526431484316
10.0 236.0 -3.3851895678935406
10.0 238.0 -3.3992744853577372
10.0 240.0 -3.41443216797705
10.0 242.0 -3.430467029262116
10.0 244.0 -3.4471694835418476
10.0 246.0 -3.464322714667544
10.0 248.0 -3.4817095477270548
10.0 250.0 -3.4991190985721197
10.0 252.0 -3.5163528782265323
10.0 254.0 -3.5332300540509043
10.0 256.0 -3.549591615826966
10.0 258.0 -3.565303259592474
10.0 260.0 -3.5802568802822026
10.0 262.0 -3.5943706499846053
10.0 264.0 -3.6075877453421916
10.0 266.0 -3.6198738689107284
10.0 268.0 -3.631213779558662
10.0 270.0 -3.6416071019236966
10.0 272.0 -3.6510637217654307
10.0 274.0 -3.659599091512547
10.0 276.0 -3.6672297684914907
10.0 278.0 -3.673969488343708
10.0 280.0 -3.679826039741465
10.0 282.0 -3.6847991557811213
10.0 284.0 -3.688879574593184
10.0 286.0 -3.692049349092519
10.0 288.0 -3.694283405960662
10.0 290.0 -3.6955522699242866
10.0 292.0 -3.69582578490936
10.0 294.0 -3.695077583360971
10.0 296.0 -3.6932899845038354
10.0 298.0 -3.6904589478390837
10.0 300.0 -3.6865986761195897
10.0 302.0 -3.6817454581086317
10.0 304.0 -3.6759603695917646
10.0 306.0 -3.6693305126683433
10.0 308.0 -3.661968566130669
10.0 310.0 -3.654010537816121
10.0 312.0 -3.645611743799183
10.0 314.0 -3.63694117724976
10.0 316.0 -3.628174558706534
10.0 318.0 -3.6194864670050664
10.0 320.0 -3.611042026044587
10.0 322.0 -3.6029886604327173
10.0 324.0 -3.5954484305462553
10.0 326.0 -3.5885114167195735
10.0 328.0 -3.582230548847897
10.0 330.0 -3.576618180042404
10.0 332.0 -3.571644590838527
10.0 334.0 -3.567238493684637
10.0 336.0 -3.5632894949079628
10.0 338.0 -3.5596523702264564
10.0 340.0 -3.556152925175424
10.0 342.0 -3.5525951463661003
10.0 344.0 -3.548769304114465
10.0 346.0 -3.5444606409125385
10.0 348.0 -3.539458271644913
10.0 350.0 -3.533563928059596
10.0 352.0 -3.5266001994464498
10.0 354.0 -3.5184179517501715
10.0 356.0 -3.508902646928078
10.0 358.0 -3.4979793321734025
15.0 0.0 -8.292965523111482
15.0 2.0 -8.253425739171947
15.0 4.0 -8.207322727942442
15.0 6.0 -8.155447771022589
15.0 8.0 -8.098714576990004
15.0 10.0 -8.038133519992348
15.0 12.0 -7.97478521481525
15.0 14.0 -7.909793401493687
15.0 16.0 -7.844297232512998
15.0 18.0 -7.779423300635344
15.0 20.0 -7.71625803929248
15.0 22.0 -7.655821390372852
15.0 24.0 -7.599042799562083
15.0 26.0 -7.546740625907489
15.0 28.0 -7.499605928698699
15.0 30.0 -7.458191337715451
15.0 32.0 -7.422905359986968
15.0 34.0 -7.394012076914155
15.0 36.0 -7.371635792419372
15.0 38.0 -7.355769854063033
15.0 40.0 -7.346288624020605
15.0 42.0 -7.342961452378506
15.0 44.0 -7.34546751410789
15.0 46.0 -7.353410510680858
15.0 48.0 -7.366332489177604
15.0 50.0 -7.383726362258251
15.0 52.0 -7.4050470748363555
15.0 54.0 -7.429721702067422
15.0 56.0 -7.457159020122064
15.0 58.0 -7.486759213534063
15.0 60.0 -7.517924333166006
15.0 62.0 -7.550069884079012
15.0 64.0 -7.582637522296206
15.0 66.0 -7.615108329283647
15.0 68.0 -7.647015602073149
15.0 70.0 -7.677955656774092
15.0 72.0 -7.707594908072925
15.0 74.0 -7.7356715496487105
15.0 76.0 -7.761990566947912
15.0 78.0 -7.786411549729971
15.0 80.0 -7.808829759088901
15.0 82.0 -7.829152013353701
15.0 84.0 -7.8472700319065405
15.0 86.0 -7.863034752983344
15.0 88.0 -7.876235670553985
15.0 90.0 -7.886589287431288
15.0 92.0 -7.893740255922481
15.0 94.0 -7.897277614964294
15.0 96.0 -7.8967667468865255
15.0 98.0 -7.891795395077262
15.0 100.0 -7.882029585253387
15.0 102.0 -7.867273012024375
15.0 104.0 -7.847521916383284
15.0 106.0 -7.823007175204991
15.0 108.0 -7.794216522221379
15.0 110.0 -7.761892433725961
15.0 112.0 -7.727004760280474
15.0 114.0 -7.690700907958704
15.0 116.0 -7.654239462070715
15.0 118.0 -7.618915001434711
15.0 120.0 -7.5859822420317595
15.0 122.0 -7.556586734561478
15.0 124.0 -7.531707554052076
15.0 126.0 -7.512115288493818
15.0 128.0 -7.498346614773257
15.0 130.0 -7.490695133689716
15.0 132.0 -7.489217022700954
15.0 134.0 -7.493749404632252
15.0 136.0 -7.503938985542229
15.0 138.0 -7.519278329409951
15.0 140.0 -7.539146992108888
15.0 142.0 -7.562854583541943
15.0 144.0 -7.589682695240324
15.0 146.0 -7.618922613974995
15.0 148.0 -7.649905957058269
15.0 150.0 -7.682025903933839
15.0 152.0 -7.714747582984733
15.0 154.0 -7.747607329701317
15.0 156.0 -7.780201804491407
15.0 158.0 -7.812169142633534
15.0 160.0 -7.8431652154502975
15.0 162.0 -7.872838587110463
15.0 164.0 -7.900807825309661
15.0 166.0 -7.926644521348861
15.0 168.0 -7.949864797664651
15.0 170.0 -7.969931326694876
15.0 172.0 -7.9862670074967905
15.0 174.0 -7.998280442489286
15.0 176.0 -8.005402191078298
15.0 178.0 -8.007129438730539
15.0 180.0 -8.003075286906537
15.0 182.0 -7.993017548627085
15.0 184.0 -7.976941049767083
15.0 186.0 -7.955067343694583
15.0 188.0 -7.927866701510783
15.0 190.0 -7.8960492624743
15.0 192.0 -7.860535039736475
15.0 194.0 -7.822405541843854
15.0 196.0 -7.78284245364929
15.0 198.0 -7.743060574375811
15.0 200.0 -7.7042427321257545
15.0 202.0 -7.667483677956886
15.0 204.0 -7.633748252824038
15.0 206.0 -7.603846799963483
15.0 208.0 -7.57842827171252
15.0 210.0 -7.557989111714085
15.0 212.0 -7.5428940619502285
15.0 214.0 -7.533403754004517
15.0 216.0 -7.529703428472409
15.0 218.0 -7.531927437477273
15.0 220.0 -7.540175272670737
15.0 222.0 -7.554516557128187
15.0 224.0 -7.574984468664057
15.0 226.0 -7.601559085519122
15.0 228.0 -7.634143831288933
15.0 230.0 -7.672539291744216
15.0 232.0 -7.716419056795685
15.0 234.0 -7.7653119183818315
15.0 236.0 -7.818593851974198
15.0 238.0 -7.8754919117002755
15.0 240.0 -7.935100679764205
15.0 242.0 -7.9964104180245075
15.0 244.0 -8.05834473312033
15.0 246.0 -8.119804517225873
15.0 248.0 -8.179714267813992
15.0 250.0 -8.237066693554896
15.0 252.0 -8.290961807218235
15.0 254.0 -8.340637457331555
