Theta Phi E_field
0.0 0.0 -3.857309866213149e-15
0.0 2.0 -3.857309866213149e-15
0.0 4.0 -3.857309866213149e-15
0.0 6.0 -3.857309866213149e-15
0.0 8.0 -3.857309866213149e-15
0.0 10.0 -3.857309866213149e-15
0.0 12.0 -3.857309866213149e-15
0.0 14.0 -3.857309866213149e-15
0.0 16.0 -1.9286549331065747e-15
0.0 18.0 -1.9286549331065747e-15
0.0 20.0 -3.857309866213149e-15
0.0 22.0 -5.785964799319724e-15
0.0 24.0 -1.9286549331065747e-15
0.0 26.0 -3.857309866213149e-15
0.0 28.0 -3.857309866213149e-15
0.0 30.0 -5.785964799319724e-15
0.0 32.0 -5.785964799319724e-15
0.0 34.0 -1.9286549331065747e-15
0.0 36.0 -3.857309866213149e-15
0.0 38.0 -3.857309866213149e-15
0.0 40.0 -1.9286549331065747e-15
0.0 42.0 -1.9286549331065747e-15
0.0 44.0 -3.857309866213149e-15
0.0 46.0 -5.785964799319724e-15
0.0 48.0 -3.857309866213149e-15
0.0 50.0 -3.857309866213149e-15
0.0 52.0 -3.857309866213149e-15
0.0 54.0 -5.785964799319724e-15
0.0 56.0 -3.857309866213149e-15
0.0 58.0 -3.857309866213149e-15
0.0 60.0 -3.857309866213149e-15
0.0 62.0 -3.857309866213149e-15
0.0 64.0 -3.857309866213149e-15
0.0 66.0 -3.857309866213149e-15
0.0 68.0 -3.857309866213149e-15
0.0 70.0 -5.785964799319724e-15
0.0 72.0 -3.857309866213149e-15
0.0 74.0 -3.857309866213149e-15
0.0 76.0 -3.857309866213149e-15
0.0 78.0 -3.857309866213149e-15
0.0 80.0 -3.857309866213149e-15
0.0 82.0 -3.857309866213149e-15
0.0 84.0 -1.9286549331065747e-15
0.0 86.0 -3.857309866213149e-15
0.0 88.0 -1.9286549331065747e-15
0.0 90.0 -3.857309866213149e-15
0.0 92.0 -3.857309866213149e-15
0.0 94.0 -5.785964799319724e-15
0.0 96.0 -3.857309866213149e-15
0.0 98.0 -3.857309866213149e-15
0.0 100.0 -3.857309866213149e-15
0.0 102.0 -3.857309866213149e-15
0.0 104.0 -5.785964799319724e-15
0.0 106.0 -1.9286549331065747e-15
0.0 108.0 -1.9286549331065747e-15
0.0 110.0 -5.785964799319724e-15
0.0 112.0 -3.857309866213149e-15
0.0 114.0 -3.857309866213149e-15
0.0 116.0 -1.9286549331065747e-15
0.0 118.0 -5.785964799319724e-15
0.0 120.0 -3.857309866213149e-15
0.0 122.0 -3.857309866213149e-15
0.0 124.0 -3.857309866213149e-15
0.0 126.0 -5.785964799319724e-15
0.0 128.0 -3.857309866213149e-15
0.0 130.0 -3.857309866213149e-15
0.0 132.0 -3.857309866213149e-15
0.0 134.0 -5.785964799319724e-15
0.0 136.0 -3.857309866213149e-15
0.0 138.0 -1.9286549331065747e-15
0.0 140.0 -3.857309866213149e-15
0.0 142.0 -5.785964799319724e-15
0.0 144.0 -3.857309866213149e-15
0.0 146.0 -3.857309866213149e-15
0.0 148.0 -3.857309866213149e-15
0.0 150.0 -3.857309866213149e-15
0.0 152.0 -3.857309866213149e-15
0.0 154.0 -1.9286549331065747e-15
0.0 156.0 -1.9286549331065747e-15
0.0 158.0 -3.857309866213149e-15
0.0 160.0 -3.857309866213149e-15
0.0 162.0 -3.857309866213149e-15
0.0 164.0 0.0
0.0 166.0 -3.857309866213149e-15
0.0 168.0 -1.9286549331065747e-15
0.0 170.0 -3.857309866213149e-15
0.0 172.0 -3.857309866213149e-15
0.0 174.0 -5.785964799319724e-15
0.0 176.0 -3.857309866213149e-15
0.0 178.0 -1.9286549331065747e-15
0.0 180.0 -1.9286549331065747e-15
0.0 182.0 -5.785964799319724e-15
0.0 184.0 -1.9286549331065747e-15
0.0 186.0 -3.857309866213149e-15
0.0 188.0 -1.9286549331065747e-15
0.0 190.0 -3.857309866213149e-15
0.0 192.0 -3.857309866213149e-15
0.0 194.0 -3.857309866213149e-15
0.0 196.0 -1.9286549331065747e-15
0.0 198.0 -3.857309866213149e-15
0.0 200.0 -3.857309866213149e-15
0.0 202.0 -3.857309866213149e-15
0.0 204.0 -3.857309866213149e-15
0.0 206.0 -3.857309866213149e-15
0.0 208.0 -3.857309866213149e-15
0.0 210.0 -3.857309866213149e-15
0.0 212.0 -3.857309866213149e-15
0.0 214.0 -5.785964799319724e-15
0.0 216.0 -1.9286549331065747e-15
0.0 218.0 -3.857309866213149e-15
0.0 220.0 -3.857309866213149e-15
0.0 222.0 -3.857309866213149e-15
0.0 224.0 -3.857309866213149e-15
0.0 226.0 -3.857309866213149e-15
0.0 228.0 -1.9286549331065747e-15
0.0 230.0 -3.857309866213149e-15
0.0 232.0 -3.857309866213149e-15
0.0 234.0 -1.9286549331065747e-15
0.0 236.0 -1.9286549331065747e-15
0.0 238.0 -5.785964799319724e-15
0.0 240.0 -3.857309866213149e-15
0.0 242.0 -1.9286549331065747e-15
0.0 244.0 -3.857309866213149e-15
0.0 246.0 -3.857309866213149e-15
0.0 248.0 -5.785964799319724e-15
0.0 250.0 -3.857309866213149e-15
0.0 252.0 -1.9286549331065747e-15
0.0 254.0 -5.785964799319724e-15
0.0 256.0 -1.9286549331065747e-15
0.0 258.0 -3.857309866213149e-15
0.0 260.0 -1.9286549331065747e-15
0.0 262.0 -3.857309866213149e-15
0.0 264.0 -5.785964799319724e-15
0.0 266.0 -3.857309866213149e-15
0.0 268.0 -3.857309866213149e-15
0.0 270.0 -5.785964799319724e-15
0.0 272.0 -3.857309866213149e-15
0.0 274.0 -3.857309866213149e-15
0.0 276.0 -3.857309866213149e-15
0.0 278.0 -3.857309866213149e-15
0.0 280.0 -3.857309866213149e-15
0.0 282.0 -1.9286549331065747e-15
0.0 284.0 -3.857309866213149e-15
0.0 286.0 -3.857309866213149e-15
0.0 288.0 -3.857309866213149e-15
0.0 290.0 -3.857309866213149e-15
0.0 292.0 -5.785964799319724e-15
0.0 294.0 -5.785964799319724e-15
0.0 296.0 -1.9286549331065747e-15
0.0 298.0 -3.857309866213149e-15
0.0 300.0 -3.857309866213149e-15
0.0 302.0 -5.785964799319724e-15
0.0 304.0 -3.857309866213149e-15
0.0 306.0 -1.9286549331065747e-15
0.0 308.0 -1.9286549331065747e-15
0.0 310.0 -3.857309866213149e-15
0.0 312.0 -1.9286549331065747e-15
0.0 314.0 -3.857309866213149e-15
0.0 316.0 -5.785964799319724e-15
0.0 318.0 -3.857309866213149e-15
0.0 320.0 -5.785964799319724e-15
0.0 322.0 -3.857309866213149e-15
0.0 324.0 -1.9286549331065747e-15
0.0 326.0 -5.785964799319724e-15
0.0 328.0 -1.9286549331065747e-15
0.0 330.0 -3.857309866213149e-15
0.0 332.0 -3.857309866213149e-15
0.0 334.0 -5.785964799319724e-15
0.0 336.0 -5.785964799319724e-15
0.0 338.0 -3.857309866213149e-15
0.0 340.0 -3.857309866213149e-15
0.0 342.0 -3.857309866213149e-15
0.0 344.0 -3.857309866213149e-15
0.0 346.0 -3.857309866213149e-15
0.0 348.0 -3.857309866213149e-15
0.0 350.0 -3.857309866213149e-15
0.0 352.0 -3.857309866213149e-15
0.0 354.0 -3.857309866213149e-15
0.0 356.0 -3.857309866213149e-15
0.0 358.0 -5.785964799319724e-15
5.0 0.0 -1.707730900359973
5.0 2.0 -1.765178614152156
5.0 4.0 -1.8227066138794756
5.0 6.0 -1.8796815152931121
5.0 8.0 -1.9354690941940558
5.0 10.0 -1.9894444822710051
5.0 12.0 -2.0410025106877243
5.0 14.0 -2.0895679597739942
5.0 16.0 -2.1346054540580095
5.0 18.0 -2.1756287322384003
5.0 20.0 -2.212209024110157
5.0 22.0 -2.2439822829070173
5.0 24.0 -2.2706550530268594
5.0 26.0 -2.2920087994409064
5.0 28.0 -2.307902584595572
5.0 30.0 -2.3182740481936093
5.0 32.0 -2.323138720510147
5.0 34.0 -2.3225877755679267
5.0 36.0 -2.3167844008654996
5.0 38.0 -2.3059590198995394
5.0 40.0 -2.290403647676653
5.0 42.0 -2.2704656842370055
5.0 44.0 -2.2465414549511125
5.0 46.0 -2.2190697887662396
5.0 48.0 -2.188525888130852
5.0 50.0 -2.155415689989525
5.0 52.0 -2.120270850214366
5.0 54.0 -2.0836444091814768
5.0 56.0 -2.046107119447806
5.0 58.0 -2.0082443432485526
5.0 60.0 -1.9706533631272392
5.0 62.0 -1.9339408980665467
5.0 64.0 -1.8987205836398855
5.0 66.0 -1.86561016030276
5.0 68.0 -1.8352281198756313
5.0 70.0 -1.8081895858945356
5.0 72.0 -1.7851012467503797
5.0 74.0 -1.7665552181535003
5.0 76.0 -1.7531217794243046
5.0 78.0 -1.745341002121016
5.0 80.0 -1.7437133655035864
5.0 82.0 -1.74868952790793
5.0 84.0 -1.760659493842809
5.0 86.0 -1.7799414821332786
5.0 88.0 -1.8067708601790997
5.0 90.0 -1.8412895632480581
5.0 92.0 -1.8835364653349136
5.0 94.0 -1.9334392081576333
5.0 96.0 -1.9908080242688295
5.0 98.0 -2.055332103632915
5.0 100.0 -2.126579042381912
5.0 102.0 -2.2039978675913146
5.0 104.0 -2.286926041458802
5.0 106.0 -2.374600701797313
5.0 108.0 -2.466174186750543
5.0 110.0 -2.560733621097515
5.0 112.0 -2.6573240215002563
5.0 114.0 -2.754974034149604
5.0 116.0 -2.8527230896287654
5.0 118.0 -2.949648495657673
5.0 120.0 -3.0448908404949773
5.0 122.0 -3.137676091819523
5.0 124.0 -3.227332971709702
5.0 126.0 -3.3133045624679314
5.0 128.0 -3.3951536121663577
5.0 130.0 -3.4725615958875853
5.0 132.0 -3.545322164897521
5.0 134.0 -3.613330097663568
5.0 136.0 -3.676567187156073
5.0 138.0 -3.7350866216069427
5.0 140.0 -3.7889973393295238
5.0 142.0 -3.83844959296579
5.0 144.0 -3.8836225981175767
5.0 146.0 -3.9247147296816367
5.0 148.0 -3.961936328570708
5.0 150.0 -3.99550484289779
5.0 152.0 -4.025641785337275
5.0 154.0 -4.052570857843009
5.0 156.0 -4.076516574480341
5.0 158.0 -4.0977027872104355
5.0 160.0 -4.116350663120646
5.0 162.0 -4.1326758454469905
5.0 164.0 -4.146884725507143
5.0 166.0 -4.159169932877116
5.0 168.0 -4.169705297649965
5.0 170.0 -4.178640639769896
5.0 172.0 -4.186096792029625
5.0 174.0 -4.192161267466884
5.0 176.0 -4.1968849453032195
5.0 178.0 -4.200280081587582
5.0 180.0 -4.2023198615652335
5.0 182.0 -4.202939610231548
5.0 184.0 -4.2020396739768735
5.0 186.0 -4.19948988645895
5.0 188.0 -4.195135441028764
5.0 190.0 -4.188803914026485
5.0 192.0 -4.180313120901209
5.0 194.0 -4.169479442519338
5.0 196.0 -4.156126233773718
5.0 198.0 -4.140091921692422
5.0 200.0 -4.121237416004243
5.0 202.0 -4.099452491025636
5.0 204.0 -4.0746608522405925
5.0 206.0 -4.04682367135994
5.0 208.0 -4.015941456151064
5.0 210.0 -3.982054211128241
5.0 212.0 -3.9452399368188655
5.0 214.0 -3.9056116030330856
5.0 216.0 -3.863312809832635
5.0 218.0 -3.8185124138576763
5.0 220.0 -3.771398443545194
5.0 222.0 -3.7221716521363497
5.0 224.0 -3.6710390613038415
5.0 226.0 -3.618207831301188
5.0 228.0 -3.563879757652985
5.0 230.0 -3.508246642572297
5.0 232.0 -3.4514867253114137
5.0 234.0 -3.393762283817901
5.0 236.0 -3.3352184448827056
5.0 238.0 -3.275983165897217
5.0 240.0 -3.216168282613517
5.0 242.0 -3.1558714577490465
5.0 244.0 -3.0951788181533715
5.0 246.0 -3.034168036102712
5.0 248.0 -2.9729115947850664
5.0 250.0 -2.911479979859617
5.0 252.0 -2.849944557696767
5.0 254.0 -2.78837993497904
5.0 256.0 -2.7268656411580645
5.0 258.0 -2.6654870313182903
5.0 260.0 -2.6043353681826664
5.0 262.0 -2.5435071039335897
5.0 264.0 -2.483102440957458
5.0 266.0 -2.423223301771303
5.0 268.0 -2.36397087923434
5.0 270.0 -2.3054429666002423
5.0 272.0 -2.2477312819331248
5.0 274.0 -2.1909190027262957
5.0 276.0 -2.1350787148510757
5.0 278.0 -2.080270956447445
5.0 280.0 -2.0265435036896964
5.0 282.0 -1.973931503422318
5.0 284.0 -1.9224585095368028
5.0 286.0 -1.8721384278470863
5.0 288.0 -1.8229783204497407
5.0 290.0 -1.7749819676024814
5.0 292.0 -1.7281540356492
5.0 294.0 -1.682504656195083
5.0 296.0 -1.6380541873133372
5.0 298.0 -1.59483790456838
5.0 300.0 -1.552910360140893
5.0 302.0 -1.5123491536840106
5.0 304.0 -1.4732578790926016
5.0 306.0 -1.435768046337259
5.0 308.0 -1.4000398249005441
5.0 310.0 -1.3662615120489443
5.0 312.0 -1.3346476912288765
5.0 314.0 -1.3054361088846829
5.0 316.0 -1.2788833575663712
5.0 318.0 -1.255259505407461
5.0 320.0 -1.2348418538634367
5.0 322.0 -1.2179080351031237
5.0 324.0 -1.2047286769777092
5.0 326.0 -1.1955598675779928
5.0 328.0 -1.1906356445403816
5.0 330.0 -1.1901607186803274
5.0 332.0 -1.1943036197856685
5.0 334.0 -1.2031904271000842
5.0 336.0 -1.216899220545912
5.0 338.0 -1.2354553630268634
5.0 340.0 -1.2588277006226019
5.0 342.0 -1.2869257469650153
5.0 344.0 -1.3195979008431056
5.0 346.0 -1.3566307319034534
5.0 348.0 -1.3977493575951074
5.0 350.0 -1.442618924369604
5.0 352.0 -1.4908471965424785
5.0 354.0 -1.5419882460462104
5.0 356.0 -1.59554722449359
5.0 358.0 -1.6509861845976612
10.0 0.0 -3.966761092962944
10.0 2.0 -4.043324731795104
10.0 4.0 -4.123413850754241
10.0 6.0 -4.204776218900938
10.0 8.0 -4.285339484827447
10.0 10.0 -4.363286310591372
10.0 12.0 -4.437131767121544
10.0 14.0 -4.505797288246717
10.0 16.0 -4.568673212610374
10.0 18.0 -4.625660564034049
