Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.041636036114524086 -0.07975405394731652
0.0 2.0 -0.36795016587355206 -0.28669103101579696
0.0 4.0 0.08919321614828589 0.14641060019373153
0.0 6.0 -0.016240639722721273 0.017495555400003217
0.0 8.0 -0.6045745071805966 0.09119927210953914
0.0 10.0 -0.09826538125910897 0.372324194972984
0.0 12.0 -0.4277688282915125 -0.025814363974009207
0.0 14.0 -0.014125799363505161 0.345126436371713
0.0 16.0 -0.39951372793558526 -0.2062354837469223
0.0 18.0 0.7821437566856925 0.6603694111868097
0.0 20.0 0.2688328734798098 -0.8250552227662576
0.0 22.0 0.30574645092174824 -0.08873790092785587
0.0 24.0 -0.3434472374290933 -0.26894935652099444
0.0 26.0 -1.1541425967741366 -0.676894068067515
0.0 28.0 0.01874478526547027 0.5589275758059671
0.0 30.0 -0.2173463469504696 -0.007397684326328557
0.0 32.0 0.6314345936388922 -0.12036011913234125
0.0 34.0 0.634613465731448 -0.01636235445467353
0.0 36.0 -0.6504265196621568 -0.5996104176111632
0.0 38.0 0.044046975951591454 0.42470304594792824
0.0 40.0 -0.1434690934037155 -0.10107418066786018
0.0 42.0 0.19013505083327975 0.3189357762558714
0.0 44.0 -0.8914705625430567 0.22424788871648263
0.0 46.0 -0.05511354752523474 0.0036533689003072555
0.0 48.0 0.04439790606781849 0.14012045010891047
0.0 50.0 0.046356889096418545 -0.43862766847717505
0.0 52.0 -0.4527748365059321 -0.4710680789688798
0.0 54.0 -0.22077831762614222 -0.19127624689722286
0.0 56.0 0.4839060909726208 0.3694683552286323
0.0 58.0 0.2749762085830508 -0.668112721667111
0.0 60.0 -0.017305115401134514 -0.14675535680656035
0.0 62.0 -0.3728511710633 0.8892017309869364
0.0 64.0 0.023017511029490526 -0.5308153258657655
0.0 66.0 0.6908362981607379 0.06495653085532205
0.0 68.0 0.11032664486596283 -0.5055524069416851
0.0 70.0 0.20979805480581606 0.27442552720606334
0.0 72.0 0.23063972720956788 0.14437945208536168
0.0 74.0 0.044439888523381994 -0.1786399427767759
0.0 76.0 -0.23698574047161777 -0.1992421748529636
0.0 78.0 0.22533792538091277 0.5910735753734729
0.0 80.0 -0.6974165642080155 0.6835533755879054
0.0 82.0 0.3671248724147919 0.29960902278945317
0.0 84.0 -0.29464700983041286 -0.26745036495804514
0.0 86.0 -0.22953681225164593 0.3035182896283698
0.0 88.0 0.6084533450117577 0.9714501263996984
0.0 90.0 0.13204204374577444 0.015953545536973923
0.0 92.0 -0.46812132317759797 0.5211288988868666
0.0 94.0 0.22189072316922848 -0.18738086990459285
0.0 96.0 -0.5881732679275796 0.2506346691683776
0.0 98.0 0.13548041655003373 0.40072947154001837
0.0 100.0 0.4897523517662402 0.19973000873508262
0.0 102.0 0.6061195886784465 -0.16041368808442086
0.0 104.0 -0.5716208127784237 -0.27950309282526853
0.0 106.0 1.1454636177945183 -0.08313983199838822
0.0 108.0 0.10322172372861475 0.22729147119412957
0.0 110.0 -0.165138141977649 -0.33487052681878876
0.0 112.0 0.21680260741430477 -0.23154169905066052
0.0 114.0 -0.12104124083907424 -0.06662008136405459
0.0 116.0 0.14956377067000606 -0.36025507621719505
0.0 118.0 0.4388460741138887 -0.2651069319017494
0.0 120.0 -1.0335941161470672 -0.43305682048678745
0.0 122.0 0.11801278496268026 -0.281008870571285
0.0 124.0 -0.2144366543765577 0.004266872079293268
0.0 126.0 -0.3428880541374285 -0.04735039408419249
0.0 128.0 0.09788057727949258 0.19573314784197657
0.0 130.0 -0.22008216060739802 -0.2054148594382431
0.0 132.0 0.3315439171950537 0.3795684759537564
0.0 134.0 -0.3673757354715812 0.19428993651442666
0.0 136.0 0.057182245439508256 -0.43200545839319116
0.0 138.0 0.3977382400573552 -0.03699306283372839
0.0 140.0 -0.4763073773620498 -0.0587448302853952
0.0 142.0 -0.03202026514542635 0.028977553734299475
0.0 144.0 -0.6497159604049425 -0.20570019906635797
0.0 146.0 0.520699896599873 -0.09401758920164788
0.0 148.0 0.2173034171635044 0.019242797564955366
0.0 150.0 0.47600130079679087 0.07250569668173644
0.0 152.0 0.21636329352312206 -0.2690484169584395
0.0 154.0 0.062042729208493484 0.02197700785332592
0.0 156.0 -0.2990909915580477 -0.021051886863305905
0.0 158.0 -0.014065038096149235 0.04478316538184357
0.0 160.0 -0.32854005143541853 -0.22167701951801796
0.0 162.0 -0.20365278404987167 0.7981691057326995
0.0 164.0 -0.24150691903845065 0.4251636776569582
0.0 166.0 -0.40415774029724094 0.24424921282033077
0.0 168.0 -0.41663180213228346 0.04297044965332277
0.0 170.0 0.14992904514432473 -0.21159384042120968
0.0 172.0 -0.14093723096979496 -0.06890176141070685
0.0 174.0 -0.2676383132112656 -0.4322913417595197
0.0 176.0 0.36260548516834323 0.401933431347037
0.0 178.0 -0.17237153058023902 -0.4972799244412214
0.0 180.0 0.27365165116362444 -0.233925274145149
0.0 182.0 0.05191127926441589 -0.25597670750869317
0.0 184.0 0.4846087201718203 -0.3610210088685805
0.0 186.0 -0.3720085038894095 -0.2632437891452761
0.0 188.0 0.06302457112143944 -0.6345379407414231
0.0 190.0 -0.10123059406013701 0.6795088024492143
0.0 192.0 0.8808557626275345 0.6155272897004516
0.0 194.0 -1.0217860480375702 0.3664477755137356
0.0 196.0 -0.40262324153586126 -0.5118677304735243
0.0 198.0 -0.15602591516249253 0.4764992353089258
0.0 200.0 0.3022920089020827 0.1545451545705777
0.0 202.0 -0.4980347767888906 0.4133910227156544
0.0 204.0 -0.532757001088257 -0.024357626764578564
0.0 206.0 0.1898888587087541 -0.31566388484815544
0.0 208.0 -0.4874187296019427 -0.45604585890193383
0.0 210.0 -0.315914490475316 0.41515086956736
0.0 212.0 0.07072117484344391 0.04528278948019706
0.0 214.0 -0.029294086627697523 0.2851427724490139
0.0 216.0 0.11973882263192062 -0.16219468350762906
0.0 218.0 -0.12499284974120743 -0.36967635629344686
0.0 220.0 -0.05441461567627111 0.6095145745411478
0.0 222.0 -0.5073920436110853 -0.7080924584468834
0.0 224.0 -0.1898944492798969 -0.26925292329702327
0.0 226.0 0.7273552742720943 -0.29136102405724607
0.0 228.0 0.10591739584493366 -0.2524611951602479
0.0 230.0 -0.3316475769700669 -0.23766693994855284
0.0 232.0 -0.2744121110484603 -0.21290004867764764
0.0 234.0 0.21566659899502227 0.12913844661461352
0.0 236.0 -0.028779658454051407 0.07413463834277668
0.0 238.0 -0.17513884958426498 -0.1805939124710134
0.0 240.0 -0.013177110249952153 -0.014581432595701532
0.0 242.0 -0.07648220229645245 0.4974214083611974
0.0 244.0 0.08761349251114012 0.6044974445107753
0.0 246.0 0.7073858525128772 -0.18032929172537862
0.0 248.0 -0.81796926975501 0.024960921001019612
0.0 250.0 -0.13488135415499683 -0.008686780382057484
0.0 252.0 -0.24476895427769865 -0.0033214524681639806
0.0 254.0 0.1180046581726204 -0.6572857605259904
0.0 256.0 0.49901546460001794 0.007850626793862848
0.0 258.0 0.4390275643126079 0.2222279460973108
0.0 260.0 0.5933530283596156 1.0979522125831067
0.0 262.0 -0.11920951379007375 -0.41612651456284383
0.0 264.0 -0.333569199433188 0.2929478544918968
