Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.004690855332584217 -0.004690855332584217
0.0 2.0 0.00035064386123114503 0.00035064386123114503
0.0 4.0 -0.0017612721515944689 -0.0017612721515944689
0.0 6.0 0.004592444428164788 0.004592444428164788
0.0 8.0 0.0019399389587402144 0.0019399389587402144
0.0 10.0 -0.0046928855348198585 -0.0046928855348198585
0.0 12.0 -0.0042365807005184525 -0.0042365807005184525
0.0 14.0 0.002796988413502436 0.002796988413502436
0.0 16.0 0.0011381384009878657 0.0011381384009878657
0.0 18.0 0.0012487550796775428 0.0012487550796775428
0.0 20.0 0.003966783304873795 0.003966783304873795
0.0 22.0 0.004535821177709238 0.004535821177709238
0.0 24.0 -0.0007859444939671761 -0.0007859444939671761
0.0 26.0 -0.00027769354591499775 -0.00027769354591499775
0.0 28.0 0.0021922666837242526 0.0021922666837242526
0.0 30.0 -0.0007959126338010249 -0.0007959126338010249
0.0 32.0 0.000746808405864072 0.000746808405864072
0.0 34.0 0.007207815034443806 0.007207815034443806
0.0 36.0 0.0013221007910005408 0.0013221007910005408
0.0 38.0 -0.007035870506512261 -0.007035870506512261
0.0 40.0 -0.003095409393385491 -0.003095409393385491
0.0 42.0 -0.005010457339981699 -0.005010457339981699
0.0 44.0 0.008705819379549435 0.008705819379549435
0.0 46.0 -0.0026446894216986603 -0.0026446894216986603
0.0 48.0 -0.006498043353482313 -0.006498043353482313
0.0 50.0 0.0031899772199958706 0.0031899772199958706
0.0 52.0 0.0016938707238246396 0.0016938707238246396
0.0 54.0 -0.004377708597492047 -0.004377708597492047
0.0 56.0 -0.001332414090885591 -0.001332414090885591
0.0 58.0 0.0031530468102617727 0.0031530468102617727
0.0 60.0 0.0071058416558485 0.0071058416558485
0.0 62.0 0.007901072795863773 0.007901072795863773
0.0 64.0 -6.34854479725214e-05 -6.34854479725214e-05
0.0 66.0 -0.003141803460578593 -0.003141803460578593
0.0 68.0 -0.0037602363605998617 -0.0037602363605998617
