Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.9998788869404289 0.9998788869404289
0.0 2.0 0.9999680459106938 0.9999680459106938
0.0 4.0 0.9996263732399371 0.9996263732399371
0.0 6.0 0.9996419073258495 0.9996419073258495
0.0 8.0 0.9999041035567443 0.9999041035567443
0.0 10.0 0.9999999968338258 0.9999999968338258
0.0 12.0 0.9997805647478897 0.9997805647478897
0.0 14.0 0.9999999358553139 0.9999999358553139
0.0 16.0 0.9997240240774985 0.9997240240774985
0.0 18.0 0.9999637577676496 0.9999637577676496
0.0 20.0 0.9999765527167543 0.9999765527167543
0.0 22.0 0.9999631147076647 0.9999631147076647
0.0 24.0 0.9999857720790217 0.9999857720790217
0.0 26.0 0.9999762160875334 0.9999762160875334
0.0 28.0 0.9998085790916735 0.9998085790916735
0.0 30.0 0.9999082544122766 0.9999082544122766
0.0 32.0 0.9998042166845538 0.9998042166845538
0.0 34.0 0.9997371573556275 0.9997371573556275
0.0 36.0 0.9999977457754796 0.9999977457754796
0.0 38.0 0.9999893084427878 0.9999893084427878
0.0 40.0 0.9999933071368431 0.9999933071368431
0.0 42.0 0.9998293600004954 0.9998293600004954
0.0 44.0 0.9995885314662234 0.9995885314662234
0.0 46.0 0.9998441898951512 0.9998441898951512
0.0 48.0 0.999653462241534 0.999653462241534
0.0 50.0 0.9997872755026109 0.9997872755026109
0.0 52.0 0.9997697870692701 0.9997697870692701
0.0 54.0 0.9999599228891493 0.9999599228891493
0.0 56.0 0.9999779300439385 0.9999779300439385
0.0 58.0 0.9999901073560087 0.9999901073560087
0.0 60.0 0.9999253683320477 0.9999253683320477
0.0 62.0 0.9999834184602896 0.9999834184602896
0.0 64.0 0.9996602417619267 0.9996602417619267
0.0 66.0 0.9999065587703848 0.9999065587703848
0.0 68.0 0.9999917830909975 0.9999917830909975
0.0 70.0 0.9999678366848697 0.9999678366848697
0.0 72.0 0.9998935261969287 0.9998935261969287
0.0 74.0 0.999700614456557 0.999700614456557
0.0 76.0 0.9996666973440573 0.9996666973440573
0.0 78.0 0.9999632038343444 0.9999632038343444
0.0 80.0 0.9999996100162991 0.9999996100162991
0.0 82.0 0.9998817416080731 0.9998817416080731
0.0 84.0 0.9997679611462309 0.9997679611462309
0.0 86.0 0.9998292100438785 0.9998292100438785
0.0 88.0 0.9999295145642154 0.9999295145642154
0.0 90.0 0.9999478277889416 0.9999478277889416
0.0 92.0 0.9998608604502163 0.9998608604502163
0.0 94.0 0.9997780181834837 0.9997780181834837
0.0 96.0 0.9999998160975303 0.9999998160975303
0.0 98.0 0.9999554620365001 0.9999554620365001
0.0 100.0 0.9999539985293588 0.9999539985293588
0.0 102.0 0.9995691351381653 0.9995691351381653
0.0 104.0 0.9995771899227736 0.9995771899227736
0.0 106.0 0.9999484491345332 0.9999484491345332
0.0 108.0 0.9999684750277109 0.9999684750277109
0.0 110.0 0.9999952518503596 0.9999952518503596
0.0 112.0 0.999961147980742 0.999961147980742
0.0 114.0 0.999956245826701 0.999956245826701
0.0 116.0 0.9997832989284604 0.9997832989284604
0.0 118.0 0.9997441742262951 0.9997441742262951
0.0 120.0 0.9998116507869872 0.9998116507869872
0.0 122.0 0.9997486108817096 0.9997486108817096
0.0 124.0 0.9999395092588218 0.9999395092588218
0.0 126.0 0.9997537747865438 0.9997537747865438
0.0 128.0 0.9999250493583088 0.9999250493583088
0.0 130.0 0.9999469252638178 0.9999469252638178
0.0 132.0 0.9996239316017512 0.9996239316017512
0.0 134.0 0.9999998533227861 0.9999998533227861
0.0 136.0 0.9995906873998942 0.9995906873998942
0.0 138.0 0.9996859212524003 0.9996859212524003
0.0 140.0 0.999787238114531 0.999787238114531
0.0 142.0 0.9996529970962661 0.9996529970962661
0.0 144.0 0.9999785191697099 0.9999785191697099
0.0 146.0 0.99999628419431 0.99999628419431
0.0 148.0 0.9996777978057204 0.9996777978057204
0.0 150.0 0.9999454160832133 0.9999454160832133
0.0 152.0 0.9998791637434652 0.9998791637434652
0.0 154.0 0.9996571655320597 0.9996571655320597
0.0 156.0 0.9999660205841979 0.9999660205841979
0.0 158.0 0.9999442923703319 0.9999442923703319
0.0 160.0 0.99962942423353 0.99962942423353
0.0 162.0 0.9999731362008463 0.9999731362008463
0.0 164.0 0.9999952607107552 0.9999952607107552
0.0 166.0 0.9997219815879167 0.9997219815879167
0.0 168.0 0.9999821121217239 0.9999821121217239
0.0 170.0 0.9998210687621599 0.9998210687621599
0.0 172.0 0.9996233097919682 0.9996233097919682
0.0 174.0 0.9997781653251578 0.9997781653251578
0.0 176.0 0.9996895630850964 0.9996895630850964
0.0 178.0 0.9995829935313291 0.9995829935313291
0.0 180.0 0.9997544575080416 0.9997544575080416
0.0 182.0 0.9997711402296119 0.9997711402296119
0.0 184.0 0.999998614113422 0.999998614113422
0.0 186.0 0.9999960368103548 0.9999960368103548
0.0 188.0 0.9999556082916381 0.9999556082916381
0.0 190.0 0.9999276550685112 0.9999276550685112
0.0 192.0 0.9997256992515092 0.9997256992515092
0.0 194.0 0.9999542700695193 0.9999542700695193
0.0 196.0 0.9998098331425415 0.9998098331425415
0.0 198.0 0.9997600618884477 0.9997600618884477
0.0 200.0 0.9997348143792854 0.9997348143792854
0.0 202.0 0.9999399544566518 0.9999399544566518
0.0 204.0 0.9999816003693777 0.9999816003693777
0.0 206.0 0.9999991577780389 0.9999991577780389
0.0 208.0 0.9997298992372544 0.9997298992372544
0.0 210.0 0.9999053129153549 0.9999053129153549
0.0 212.0 0.9996891150730194 0.9996891150730194
0.0 214.0 0.9997867006123111 0.9997867006123111
0.0 216.0 0.9998610109941686 0.9998610109941686
0.0 218.0 0.999937040292759 0.999937040292759
0.0 220.0 0.9999079595557244 0.9999079595557244
0.0 222.0 0.9999966349495285 0.9999966349495285
0.0 224.0 0.9997862339872555 0.9997862339872555
0.0 226.0 0.9999912248274363 0.9999912248274363
0.0 228.0 0.9998188574935544 0.9998188574935544
0.0 230.0 0.9999876422517823 0.9999876422517823
0.0 232.0 0.9999788142645996 0.9999788142645996
0.0 234.0 0.9999992276480963 0.9999992276480963
0.0 236.0 0.9999414626108831 0.9999414626108831
0.0 238.0 0.9997686773417053 0.9997686773417053
0.0 240.0 0.9998521681720031 0.9998521681720031
0.0 242.0 0.9998606174288897 0.9998606174288897
0.0 244.0 0.9999666208147411 0.9999666208147411
0.0 246.0 0.9999200554751934 0.9999200554751934
0.0 248.0 0.9999988906686255 0.9999988906686255
0.0 250.0 0.9999652087231824 0.9999652087231824
0.0 252.0 0.9999960964998021 0.9999960964998021
0.0 254.0 0.9998839157917977 0.9998839157917977
0.0 256.0 0.9999663999974305 0.9999663999974305
0.0 258.0 0.9998708125760929 0.9998708125760929
0.0 260.0 0.9999101614408941 0.9999101614408941
0.0 262.0 0.9998497021803892 0.9998497021803892
0.0 264.0 0.9996509195723939 0.9996509195723939
0.0 266.0 0.9999767977822128 0.9999767977822128
0.0 268.0 0.9998419000533273 0.9998419000533273
0.0 270.0 0.9999896751130289 0.9999896751130289
0.0 272.0 0.9996273511140755 0.9996273511140755
0.0 274.0 0.9999118761797392 0.9999118761797392
0.0 276.0 0.999996172487857 0.999996172487857
0.0 278.0 0.9999744289939874 0.9999744289939874
0.0 280.0 0.9995957060367701 0.9995957060367701
0.0 282.0 0.9999499704788384 0.9999499704788384
0.0 284.0 0.9996467077511079 0.9996467077511079
0.0 286.0 0.999952938623373 0.999952938623373
0.0 288.0 0.9998162204824811 0.9998162204824811
0.0 290.0 0.999635471025281 0.999635471025281
0.0 292.0 0.9998585679717437 0.9998585679717437
0.0 294.0 0.999986005250723 0.999986005250723
0.0 296.0 0.9999930834305775 0.9999930834305775
0.0 298.0 0.9999872533619226 0.9999872533619226
0.0 300.0 0.9999502658669707 0.9999502658669707
0.0 302.0 0.9999921251258337 0.9999921251258337
