Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.007400977458037856 -0.007400977458037856
0.0 2.0 -0.013236724003343914 -0.013236724003343914
0.0 4.0 -0.010652008664016268 -0.010652008664016268
0.0 6.0 -0.0042870366475022915 -0.0042870366475022915
0.0 8.0 0.005062545533959913 0.005062545533959913
0.0 10.0 -0.0034740263487171284 -0.0034740263487171284
0.0 12.0 -0.003394167795952481 -0.003394167795952481
0.0 14.0 0.0011138213628624054 0.0011138213628624054
0.0 16.0 -0.005788505453978807 -0.005788505453978807
0.0 18.0 0.00492967599181687 0.00492967599181687
0.0 20.0 0.001610493839168664 0.001610493839168664
0.0 22.0 0.009597997407898998 0.009597997407898998
0.0 24.0 0.004849141141971546 0.004849141141971546
0.0 26.0 -0.0014500973036368611 -0.0014500973036368611
0.0 28.0 0.012961749520073538 0.012961749520073538
0.0 30.0 0.001180456407057028 0.001180456407057028
0.0 32.0 -0.01022806601783673 -0.01022806601783673
0.0 34.0 -0.003394749024042956 -0.003394749024042956
0.0 36.0 0.006417024972140831 0.006417024972140831
0.0 38.0 0.005718612253910488 0.005718612253910488
0.0 40.0 -0.009714379611580828 -0.009714379611580828
0.0 42.0 -0.0092669682139257 -0.0092669682139257
0.0 44.0 -0.007269712894767551 -0.007269712894767551
0.0 46.0 0.016666800822261713 0.016666800822261713
0.0 48.0 -0.006117387908339556 -0.006117387908339556
0.0 50.0 0.00923990079035775 0.00923990079035775
0.0 52.0 0.01203281739609666 0.01203281739609666
0.0 54.0 0.006392725611394311 0.006392725611394311
0.0 56.0 0.009326832091784835 0.009326832091784835
0.0 58.0 0.0021711969039643194 0.0021711969039643194
0.0 60.0 -0.004470007088112092 -0.004470007088112092
0.0 62.0 0.0029457932875426663 0.0029457932875426663
0.0 64.0 0.006343554217096197 0.006343554217096197
0.0 66.0 0.008209271398364583 0.008209271398364583
0.0 68.0 0.0048779512296569525 0.0048779512296569525
0.0 70.0 0.0031447969957712303 0.0031447969957712303
0.0 72.0 0.001936301681624086 0.001936301681624086
0.0 74.0 0.00437630382736922 0.00437630382736922
0.0 76.0 0.010160879072249263 0.010160879072249263
0.0 78.0 -0.011294117602014254 -0.011294117602014254
0.0 80.0 -0.0012184572816331036 -0.0012184572816331036
0.0 82.0 0.00015331915630513552 0.00015331915630513552
0.0 84.0 -0.010622545543068648 -0.010622545543068648
0.0 86.0 0.00893876232535245 0.00893876232535245
0.0 88.0 -0.0038171143410591305 -0.0038171143410591305
0.0 90.0 0.0018629435381390454 0.0018629435381390454
0.0 92.0 -0.0024766882828780976 -0.0024766882828780976
0.0 94.0 -0.00816885386488776 -0.00816885386488776
0.0 96.0 -0.008683242302537237 -0.008683242302537237
0.0 98.0 -0.002764157879349891 -0.002764157879349891
0.0 100.0 -0.011834943401314836 -0.011834943401314836
0.0 102.0 -0.004747001245706299 -0.004747001245706299
0.0 104.0 0.02440450791814924 0.02440450791814924
0.0 106.0 0.0022594977714255615 0.0022594977714255615
0.0 108.0 0.0012859142566657602 0.0012859142566657602
0.0 110.0 0.0013683031609783318 0.0013683031609783318
0.0 112.0 0.0039050159292529337 0.0039050159292529337
0.0 114.0 0.00159039371056593 0.00159039371056593
0.0 116.0 0.008794398778066755 0.008794398778066755
0.0 118.0 -0.0023831225792695873 -0.0023831225792695873
0.0 120.0 0.006217030704649993 0.006217030704649993
0.0 122.0 -0.012154589895680348 -0.012154589895680348
0.0 124.0 -0.000512950435707761 -0.000512950435707761
0.0 126.0 -0.002405203809123988 -0.002405203809123988
0.0 128.0 -0.0006981299851181136 -0.0006981299851181136
0.0 130.0 -0.0031018520996363985 -0.0031018520996363985
0.0 132.0 0.0069230977734537295 0.0069230977734537295
0.0 134.0 0.008171570199235636 0.008171570199235636
0.0 136.0 -0.0062112554412551 -0.0062112554412551
0.0 138.0 0.009144317686976986 0.009144317686976986
0.0 140.0 0.016727855178255476 0.016727855178255476
0.0 142.0 -0.01347502810660789 -0.01347502810660789
