Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.18473326244771723 0.0
0.0 2.0 -0.28131544341162884 0.0
0.0 4.0 0.7567604154603099 0.0
0.0 6.0 -0.5002054018519643 0.0
0.0 8.0 0.15457824490809347 0.0
0.0 10.0 -0.09216318393086283 0.0
0.0 12.0 -0.3010754658912529 0.0
0.0 14.0 0.4124379691052247 0.0
0.0 16.0 0.9672343448614537 0.0
0.0 18.0 0.2350517191480987 0.0
0.0 20.0 0.6709637005124024 0.0
0.0 22.0 0.25673217051339786 0.0
0.0 24.0 -0.04535313791232257 0.0
0.0 26.0 0.5745964035949417 0.0
0.0 28.0 0.3332175906782334 0.0
0.0 30.0 0.7854456567143179 0.0
0.0 32.0 -0.23933871436708878 0.0
0.0 34.0 -0.06845506650333483 0.0
0.0 36.0 -0.12381119872475327 0.0
0.0 38.0 0.5449995448652158 0.0
0.0 40.0 -0.7919933133615131 0.0
0.0 42.0 0.8067955192929928 0.0
0.0 44.0 0.4617729174414426 0.0
0.0 46.0 0.6201153186137203 0.0
0.0 48.0 0.8081716257309182 0.0
0.0 50.0 0.13634031713923228 0.0
0.0 52.0 -0.4807692074976417 0.0
0.0 54.0 0.48045398329320593 0.0
0.0 56.0 0.19796775488328228 0.0
0.0 58.0 0.5144036870434248 0.0
0.0 60.0 -1.4292920983973485 0.0
0.0 62.0 0.6713896019247932 0.0
0.0 64.0 0.6561337561509674 0.0
0.0 66.0 -0.35960264485384685 0.0
0.0 68.0 0.07210616043683062 0.0
0.0 70.0 0.061293392260514536 0.0
0.0 72.0 0.27763923108618904 0.0
0.0 74.0 -0.3902806860992025 0.0
0.0 76.0 0.15900227837925163 0.0
0.0 78.0 -0.6639307595779986 0.0
0.0 80.0 -0.5843996811954992 0.0
0.0 82.0 0.6774613623384473 0.0
0.0 84.0 1.6573277768696075 0.0
0.0 86.0 0.6628021225399091 0.0
0.0 88.0 -0.7050544703266359 0.0
0.0 90.0 0.5459200475538097 0.0
0.0 92.0 0.5421104814628518 0.0
0.0 94.0 -0.17854984107836896 0.0
0.0 96.0 -0.38628503072550235 0.0
0.0 98.0 0.6561040276806087 0.0
0.0 100.0 1.1865138339309838 0.0
0.0 102.0 -0.6476122452716484 0.0
0.0 104.0 -0.21838420520243887 0.0
0.0 106.0 0.6759664707614363 0.0
0.0 108.0 -0.5984873087414785 0.0
0.0 110.0 -0.8351221083770956 0.0
0.0 112.0 0.2851077081619652 0.0
0.0 114.0 -0.4580776821053177 0.0
0.0 116.0 0.1627100640417743 0.0
0.0 118.0 -0.9297423446282579 0.0
0.0 120.0 -0.47338575496639784 0.0
0.0 122.0 -0.5872698864662046 0.0
0.0 124.0 0.5868899300911214 0.0
0.0 126.0 0.5520065183225142 0.0
0.0 128.0 -0.394089828684726 0.0
0.0 130.0 -0.3080019337736766 0.0
0.0 132.0 0.6799936002835336 0.0
0.0 134.0 0.7173615544173518 0.0
0.0 136.0 0.763444142692056 0.0
0.0 138.0 0.2847167468936853 0.0
0.0 140.0 0.4824083377396954 0.0
0.0 142.0 0.3046142576780199 0.0
0.0 144.0 -0.34248257101302293 0.0
0.0 146.0 -0.9561457721976018 0.0
0.0 148.0 0.15993886249064926 0.0
0.0 150.0 -0.9928471025851533 0.0
0.0 152.0 -0.19840925291121683 0.0
0.0 154.0 -0.744066186251447 0.0
0.0 156.0 -1.1888256974844964 0.0
0.0 158.0 -0.5162613178102456 0.0
0.0 160.0 0.012100528813196215 0.0
0.0 162.0 0.8077546154540634 0.0
0.0 164.0 0.07258958341047908 0.0
0.0 166.0 0.3460981667641654 0.0
0.0 168.0 -0.9594559105177031 0.0
0.0 170.0 0.506760256367263 0.0
0.0 172.0 0.11074468013210043 0.0
0.0 174.0 -1.0793248064138812 0.0
0.0 176.0 -1.000550589363463 0.0
0.0 178.0 -0.29818153284771787 0.0
0.0 180.0 -0.23669652943542233 0.0
0.0 182.0 0.9578580733227257 0.0
0.0 184.0 -0.11476374932301785 0.0
0.0 186.0 -0.5839306412465294 0.0
0.0 188.0 -0.7763111253544158 0.0
0.0 190.0 -1.6490648642895351 0.0
0.0 192.0 -0.2325623422595343 0.0
0.0 194.0 0.5539233240924488 0.0
0.0 196.0 -0.05108918259770628 0.0
0.0 198.0 0.8710607551258241 0.0
0.0 200.0 0.11002051036852538 0.0
0.0 202.0 -0.5885968359908166 0.0
0.0 204.0 0.3019548458626023 0.0
0.0 206.0 0.6836564614630642 0.0
0.0 208.0 1.1821229866997132 0.0
0.0 210.0 -0.4814243016438952 0.0
0.0 212.0 0.7137927628945736 0.0
0.0 214.0 -0.14930667385981877 0.0
0.0 216.0 0.8139626292997845 0.0
0.0 218.0 -1.2555883740419571 0.0
0.0 220.0 0.8864799125146268 0.0
0.0 222.0 0.2478036222359394 0.0
0.0 224.0 -0.8964879698005842 0.0
0.0 226.0 0.07638285855680955 0.0
0.0 228.0 -0.280630378963294 0.0
0.0 230.0 0.4568266299736478 0.0
0.0 232.0 0.16909652657390511 0.0
