Theta Phi E_field
0.0 0.0 -1.9286549331065743e-15
0.0 2.0 -1.9286549331065743e-15
0.0 4.0 -2.892982399659862e-15
0.0 6.0 -2.892982399659862e-15
0.0 8.0 -1.9286549331065743e-15
0.0 10.0 -9.643274665532871e-16
0.0 12.0 -2.892982399659862e-15
0.0 14.0 -1.9286549331065743e-15
0.0 16.0 -1.9286549331065743e-15
0.0 18.0 -9.643274665532871e-16
0.0 20.0 -1.9286549331065743e-15
0.0 22.0 -1.9286549331065743e-15
0.0 24.0 -9.643274665532871e-16
0.0 26.0 -1.9286549331065743e-15
0.0 28.0 -1.9286549331065743e-15
0.0 30.0 -2.892982399659862e-15
0.0 32.0 -1.9286549331065743e-15
0.0 34.0 -1.9286549331065743e-15
0.0 36.0 -4.821637332766436e-15
0.0 38.0 -1.9286549331065743e-15
0.0 40.0 -9.643274665532871e-16
0.0 42.0 -9.643274665532871e-16
0.0 44.0 -2.892982399659862e-15
0.0 46.0 -9.643274665532871e-16
0.0 48.0 -2.892982399659862e-15
0.0 50.0 -1.9286549331065743e-15
0.0 52.0 -2.892982399659862e-15
0.0 54.0 -1.9286549331065743e-15
0.0 56.0 -1.9286549331065743e-15
0.0 58.0 -1.9286549331065743e-15
0.0 60.0 -5.785964799319725e-15
0.0 62.0 -2.892982399659862e-15
0.0 64.0 -9.643274665532871e-16
0.0 66.0 -9.643274665532871e-16
0.0 68.0 -2.892982399659862e-15
0.0 70.0 -1.9286549331065743e-15
0.0 72.0 -9.643274665532871e-16
0.0 74.0 -1.9286549331065743e-15
0.0 76.0 -2.892982399659862e-15
0.0 78.0 -1.9286549331065743e-15
0.0 80.0 -2.892982399659862e-15
0.0 82.0 -9.643274665532871e-16
0.0 84.0 -5.785964799319725e-15
0.0 86.0 -1.9286549331065743e-15
0.0 88.0 -1.9286549331065743e-15
0.0 90.0 -9.643274665532871e-16
0.0 92.0 -2.892982399659862e-15
0.0 94.0 -9.643274665532871e-16
0.0 96.0 -2.892982399659862e-15
0.0 98.0 -1.9286549331065743e-15
0.0 100.0 -4.821637332766436e-15
0.0 102.0 -2.892982399659862e-15
0.0 104.0 -2.892982399659862e-15
0.0 106.0 -9.643274665532871e-16
0.0 108.0 -5.785964799319725e-15
0.0 110.0 -1.9286549331065743e-15
0.0 112.0 -1.9286549331065743e-15
0.0 114.0 -9.643274665532871e-16
0.0 116.0 -2.892982399659862e-15
0.0 118.0 -1.9286549331065743e-15
0.0 120.0 -2.892982399659862e-15
0.0 122.0 -2.892982399659862e-15
0.0 124.0 -2.892982399659862e-15
0.0 126.0 -1.9286549331065743e-15
0.0 128.0 -1.9286549331065743e-15
0.0 130.0 -9.643274665532871e-16
0.0 132.0 -5.785964799319725e-15
0.0 134.0 -2.892982399659862e-15
0.0 136.0 -1.9286549331065743e-15
0.0 138.0 -1.9286549331065743e-15
0.0 140.0 -1.9286549331065743e-15
0.0 142.0 -2.892982399659862e-15
0.0 144.0 -1.9286549331065743e-15
0.0 146.0 -9.643274665532871e-16
0.0 148.0 -2.892982399659862e-15
0.0 150.0 -1.9286549331065743e-15
0.0 152.0 -1.9286549331065743e-15
0.0 154.0 -9.643274665532871e-16
0.0 156.0 -2.892982399659862e-15
0.0 158.0 -1.9286549331065743e-15
0.0 160.0 -9.643274665532871e-16
0.0 162.0 0.0
0.0 164.0 -2.892982399659862e-15
0.0 166.0 -9.643274665532871e-16
0.0 168.0 -1.9286549331065743e-15
0.0 170.0 -9.643274665532871e-16
0.0 172.0 -2.892982399659862e-15
0.0 174.0 -2.892982399659862e-15
0.0 176.0 -1.9286549331065743e-15
0.0 178.0 -1.9286549331065743e-15
0.0 180.0 -2.892982399659862e-15
0.0 182.0 -1.9286549331065743e-15
0.0 184.0 -9.643274665532871e-16
0.0 186.0 -9.643274665532871e-16
0.0 188.0 -4.821637332766436e-15
0.0 190.0 -2.892982399659862e-15
0.0 192.0 -2.892982399659862e-15
0.0 194.0 -9.643274665532871e-16
0.0 196.0 -2.892982399659862e-15
0.0 198.0 -1.9286549331065743e-15
0.0 200.0 -1.9286549331065743e-15
0.0 202.0 -1.9286549331065743e-15
0.0 204.0 -5.785964799319725e-15
0.0 206.0 -2.892982399659862e-15
0.0 208.0 -9.643274665532871e-16
0.0 210.0 -1.9286549331065743e-15
0.0 212.0 -2.892982399659862e-15
0.0 214.0 -1.9286549331065743e-15
0.0 216.0 -1.9286549331065743e-15
0.0 218.0 -1.9286549331065743e-15
0.0 220.0 -2.892982399659862e-15
0.0 222.0 -1.9286549331065743e-15
0.0 224.0 -1.9286549331065743e-15
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -2.892982399659862e-15
0.0 230.0 -1.9286549331065743e-15
0.0 232.0 -1.9286549331065743e-15
0.0 234.0 -9.643274665532871e-16
0.0 236.0 -2.892982399659862e-15
0.0 238.0 -1.9286549331065743e-15
0.0 240.0 -1.9286549331065743e-15
0.0 242.0 -9.643274665532871e-16
0.0 244.0 -1.9286549331065743e-15
0.0 246.0 -1.9286549331065743e-15
0.0 248.0 -1.9286549331065743e-15
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -2.892982399659862e-15
0.0 254.0 -1.9286549331065743e-15
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -5.785964799319725e-15
0.0 262.0 -1.9286549331065743e-15
0.0 264.0 -2.892982399659862e-15
0.0 266.0 -1.9286549331065743e-15
0.0 268.0 -5.785964799319725e-15
0.0 270.0 -2.892982399659862e-15
0.0 272.0 -1.9286549331065743e-15
0.0 274.0 -1.9286549331065743e-15
0.0 276.0 -2.892982399659862e-15
0.0 278.0 -2.892982399659862e-15
0.0 280.0 -9.643274665532871e-16
0.0 282.0 -9.643274665532871e-16
0.0 284.0 -2.892982399659862e-15
0.0 286.0 -1.9286549331065743e-15
0.0 288.0 -2.892982399659862e-15
0.0 290.0 -1.9286549331065743e-15
0.0 292.0 -2.892982399659862e-15
0.0 294.0 -1.9286549331065743e-15
0.0 296.0 -2.892982399659862e-15
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -2.892982399659862e-15
0.0 302.0 -1.9286549331065743e-15
0.0 304.0 -1.9286549331065743e-15
0.0 306.0 -1.9286549331065743e-15
0.0 308.0 -2.892982399659862e-15
0.0 310.0 -9.643274665532871e-16
0.0 312.0 -9.643274665532871e-16
0.0 314.0 -1.9286549331065743e-15
0.0 316.0 -2.892982399659862e-15
0.0 318.0 -2.892982399659862e-15
0.0 320.0 -2.892982399659862e-15
0.0 322.0 -1.9286549331065743e-15
0.0 324.0 -5.785964799319725e-15
0.0 326.0 -2.892982399659862e-15
0.0 328.0 -1.9286549331065743e-15
0.0 330.0 -1.9286549331065743e-15
0.0 332.0 -2.892982399659862e-15
0.0 334.0 -9.643274665532871e-16
0.0 336.0 -2.892982399659862e-15
0.0 338.0 -1.9286549331065743e-15
0.0 340.0 -5.785964799319725e-15
0.0 342.0 -1.9286549331065743e-15
0.0 344.0 -1.9286549331065743e-15
0.0 346.0 -9.643274665532871e-16
0.0 348.0 -5.785964799319725e-15
0.0 350.0 -5.785964799319725e-15
0.0 352.0 -2.892982399659862e-15
0.0 354.0 -1.9286549331065743e-15
0.0 356.0 -2.892982399659862e-15
0.0 358.0 -2.892982399659862e-15
5.0 0.0 -0.9583872510251058
5.0 2.0 -0.9511546868837775
5.0 4.0 -0.9439212086828529
5.0 6.0 -0.9367081329350478
5.0 8.0 -0.9295392349737565
5.0 10.0 -0.9224405867375046
5.0 12.0 -0.9154403146140908
5.0 14.0 -0.9085682851947253
5.0 16.0 -0.90185572882133
5.0 18.0 -0.8953348122806613
5.0 20.0 -0.8890381728726094
5.0 22.0 -0.882998426364711
5.0 24.0 -0.8772476610866182
5.0 26.0 -0.8718169296973367
5.0 28.0 -0.8667357490812231
5.0 30.0 -0.8620316175188367
5.0 32.0 -0.8577295568658092
5.0 34.0 -0.8538516860812031
5.0 36.0 -0.8504168311871161
5.0 38.0 -0.8474401757005392
5.0 40.0 -0.8449329548143443
5.0 42.0 -0.8429021961414467
5.0 44.0 -0.8413505096645231
5.0 46.0 -0.8402759296111156
5.0 48.0 -0.8396718112299719
5.0 50.0 -0.8395267857871741
5.0 52.0 -0.8398247774251346
5.0 54.0 -0.8405450857242635
5.0 56.0 -0.8416625377727891
5.0 58.0 -0.8431477131950749
5.0 60.0 -0.8449672448464876
5.0 62.0 -0.8470841967152015
5.0 64.0 -0.8494585189734999
5.0 66.0 -0.8520475781235424
5.0 68.0 -0.8548067578498048
5.0 70.0 -0.8576901236187671
5.0 72.0 -0.8606511413785991
5.0 74.0 -0.8636434380486223
5.0 76.0 -0.866621589002452
5.0 78.0 -0.8695419155914602
5.0 80.0 -0.8723632740701963
5.0 82.0 -0.8750478161952644
5.0 84.0 -0.8775617013709458
5.0 86.0 -0.8798757405688851
5.0 88.0 -0.8819659533780644
5.0 90.0 -0.8838140214251247
5.0 92.0 -0.8854076239831209
5.0 94.0 -0.8867406447615027
5.0 96.0 -0.8878132425110091
5.0 98.0 -0.8886317820314532
5.0 100.0 -0.8892086262705677
5.0 102.0 -0.8895617942761442
5.0 104.0 -0.889714493646735
5.0 106.0 -0.8896945396673028
5.0 108.0 -0.8895336763878006
