Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.028570109804835698 -0.028570109804835698
0.0 2.0 0.045245113497141366 0.045245113497141366
0.0 4.0 -0.00428807023610902 -0.00428807023610902
0.0 6.0 -0.007956888464906662 -0.007956888464906662
0.0 8.0 -0.03359593256897664 -0.03359593256897664
0.0 10.0 -0.03461979411531565 -0.03461979411531565
0.0 12.0 0.04650941897622213 0.04650941897622213
0.0 14.0 0.07482523481507973 0.07482523481507973
0.0 16.0 0.016830697208048896 0.016830697208048896
0.0 18.0 -0.050401715858623374 -0.050401715858623374
0.0 20.0 0.09915243544044408 0.09915243544044408
0.0 22.0 -0.004363667900612367 -0.004363667900612367
0.0 24.0 0.09702507017500506 0.09702507017500506
0.0 26.0 -0.00039106489829729207 -0.00039106489829729207
0.0 28.0 0.01261048121427793 0.01261048121427793
0.0 30.0 -0.0032361550542231846 -0.0032361550542231846
0.0 32.0 -0.008918438517104844 -0.008918438517104844
0.0 34.0 -0.08920976552035857 -0.08920976552035857
0.0 36.0 -0.12567580237796122 -0.12567580237796122
0.0 38.0 -0.06299237119503853 -0.06299237119503853
0.0 40.0 0.0952785868556893 0.0952785868556893
0.0 42.0 0.0547020856197367 0.0547020856197367
0.0 44.0 -0.027162085059336153 -0.027162085059336153
0.0 46.0 -0.04174485854542121 -0.04174485854542121
0.0 48.0 -0.03993513468437133 -0.03993513468437133
0.0 50.0 0.1549800783327846 0.1549800783327846
0.0 52.0 -0.14097374321019504 -0.14097374321019504
0.0 54.0 0.026520895886745718 0.026520895886745718
0.0 56.0 -0.09823033409741468 -0.09823033409741468
0.0 58.0 0.007325475115624537 0.007325475115624537
0.0 60.0 -0.007400013364150529 -0.007400013364150529
0.0 62.0 -0.07092840155541624 -0.07092840155541624
0.0 64.0 0.04185230842610949 0.04185230842610949
0.0 66.0 -0.011515532782663342 -0.011515532782663342
0.0 68.0 0.14187509708798599 0.14187509708798599
0.0 70.0 -0.03602570853460582 -0.03602570853460582
0.0 72.0 -0.005767839136752167 -0.005767839136752167
0.0 74.0 -0.06036823576152747 -0.06036823576152747
0.0 76.0 0.05843651123806807 0.05843651123806807
0.0 78.0 0.0012100755591899586 0.0012100755591899586
0.0 80.0 0.09977035448034957 0.09977035448034957
0.0 82.0 -0.029148069442702207 -0.029148069442702207
0.0 84.0 -0.026038016236583614 -0.026038016236583614
0.0 86.0 0.009599400719846187 0.009599400719846187
0.0 88.0 -0.017495470017461847 -0.017495470017461847
0.0 90.0 -0.022882355312873064 -0.022882355312873064
0.0 92.0 0.00877947863864377 0.00877947863864377
0.0 94.0 0.06682840542709312 0.06682840542709312
0.0 96.0 -0.10923172382798733 -0.10923172382798733
0.0 98.0 0.0766117101719721 0.0766117101719721
0.0 100.0 -0.05408892664035986 -0.05408892664035986
0.0 102.0 -0.0004663284010348549 -0.0004663284010348549
0.0 104.0 -0.004373478935644656 -0.004373478935644656
0.0 106.0 0.0030813058925298433 0.0030813058925298433
0.0 108.0 -0.020869849619413978 -0.020869849619413978
0.0 110.0 -0.041777295787011 -0.041777295787011
0.0 112.0 -0.14698500185935506 -0.14698500185935506
0.0 114.0 -0.013375922806448715 -0.013375922806448715
0.0 116.0 0.08996209170797365 0.08996209170797365
0.0 118.0 -0.06198490090346711 -0.06198490090346711
0.0 120.0 0.0226973347395064 0.0226973347395064
0.0 122.0 0.04181470853111079 0.04181470853111079
0.0 124.0 -0.07708554887957803 -0.07708554887957803
0.0 126.0 0.020971446937487193 0.020971446937487193
0.0 128.0 -0.05695525631661639 -0.05695525631661639
0.0 130.0 0.011463425626744742 0.011463425626744742
0.0 132.0 -0.06202412097089077 -0.06202412097089077
0.0 134.0 -0.010261870235588407 -0.010261870235588407
0.0 136.0 0.003612424662375715 0.003612424662375715
0.0 138.0 0.10696735322611685 0.10696735322611685
0.0 140.0 -0.057056282401918415 -0.057056282401918415
0.0 142.0 -0.040683490963422456 -0.040683490963422456
0.0 144.0 0.034761174451116275 0.034761174451116275
0.0 146.0 -0.09100961083995368 -0.09100961083995368
0.0 148.0 -0.04835709811506426 -0.04835709811506426
0.0 150.0 0.01253017399625737 0.01253017399625737
0.0 152.0 -0.07224704097487909 -0.07224704097487909
0.0 154.0 0.05207918781968239 0.05207918781968239
0.0 156.0 -0.04022997676697958 -0.04022997676697958
0.0 158.0 -0.03470568027597145 -0.03470568027597145
0.0 160.0 -0.033399371396020505 -0.033399371396020505
0.0 162.0 0.029715294301713574 0.029715294301713574
0.0 164.0 -0.009668364524706995 -0.009668364524706995
0.0 166.0 -0.06302802371485781 -0.06302802371485781
0.0 168.0 -0.030571855674922967 -0.030571855674922967
0.0 170.0 -0.056459308970091056 -0.056459308970091056
0.0 172.0 -0.02106795464854445 -0.02106795464854445
0.0 174.0 -0.08725040820203532 -0.08725040820203532
0.0 176.0 -0.003961224745953773 -0.003961224745953773
0.0 178.0 0.015172268212459874 0.015172268212459874
0.0 180.0 -0.07471860798728282 -0.07471860798728282
0.0 182.0 0.00637940432607489 0.00637940432607489
0.0 184.0 0.09977178020360922 0.09977178020360922
0.0 186.0 -0.05699754541112301 -0.05699754541112301
0.0 188.0 -0.25162007574679746 -0.25162007574679746
0.0 190.0 -0.004642841378174492 -0.004642841378174492
0.0 192.0 0.009059051281522902 0.009059051281522902
0.0 194.0 -0.046266370952794234 -0.046266370952794234
0.0 196.0 -0.08527549848120448 -0.08527549848120448
0.0 198.0 -0.1563460204098435 -0.1563460204098435
0.0 200.0 0.06458698090793354 0.06458698090793354
0.0 202.0 -0.008182934001119687 -0.008182934001119687
0.0 204.0 -0.07307022764291488 -0.07307022764291488
0.0 206.0 0.016261301445633914 0.016261301445633914
0.0 208.0 0.009928680234788448 0.009928680234788448
0.0 210.0 0.0019911483924871503 0.0019911483924871503
0.0 212.0 0.022330148959403485 0.022330148959403485
0.0 214.0 0.03948320838295465 0.03948320838295465
0.0 216.0 0.054002995972263136 0.054002995972263136
0.0 218.0 -0.05127239816613954 -0.05127239816613954
0.0 220.0 -0.009295631787089819 -0.009295631787089819
0.0 222.0 -0.01323644131691989 -0.01323644131691989
0.0 224.0 0.0378318897390976 0.0378318897390976
0.0 226.0 -0.11927623557396806 -0.11927623557396806
0.0 228.0 0.0074220279052325125 0.0074220279052325125
0.0 230.0 -0.01010715358423342 -0.01010715358423342
0.0 232.0 0.06579266177396889 0.06579266177396889
0.0 234.0 0.020300231271140126 0.020300231271140126
0.0 236.0 0.05145180002738442 0.05145180002738442
0.0 238.0 -0.04718613262289743 -0.04718613262289743
0.0 240.0 0.05978792122887788 0.05978792122887788
0.0 242.0 -0.03014409602831522 -0.03014409602831522
0.0 244.0 0.04382654814185745 0.04382654814185745
0.0 246.0 -0.05141046597359424 -0.05141046597359424
0.0 248.0 0.005465156216841516 0.005465156216841516
0.0 250.0 0.03884776980510882 0.03884776980510882
0.0 252.0 -0.062036818744496514 -0.062036818744496514
0.0 254.0 -0.1586099222513877 -0.1586099222513877
0.0 256.0 -0.21051715279447744 -0.21051715279447744
0.0 258.0 -0.06213231167418386 -0.06213231167418386
0.0 260.0 -0.018746886457108976 -0.018746886457108976
0.0 262.0 0.007823000931060165 0.007823000931060165
0.0 264.0 -0.013700778428205726 -0.013700778428205726
0.0 266.0 -0.06555643604969516 -0.06555643604969516
0.0 268.0 0.010523855858396838 0.010523855858396838
0.0 270.0 -0.060287342850417806 -0.060287342850417806
0.0 272.0 0.09583425026364342 0.09583425026364342
0.0 274.0 0.03965355620992353 0.03965355620992353
0.0 276.0 0.006215982609301093 0.006215982609301093
0.0 278.0 -0.026769505681480132 -0.026769505681480132
0.0 280.0 0.13194354128358615 0.13194354128358615
0.0 282.0 0.051539325648918936 0.051539325648918936
0.0 284.0 -0.012120239523244241 -0.012120239523244241
0.0 286.0 0.0917403156868655 0.0917403156868655
0.0 288.0 -0.004990025574939546 -0.004990025574939546
0.0 290.0 -0.04274215693647907 -0.04274215693647907
0.0 292.0 0.040979515684521337 0.040979515684521337
0.0 294.0 0.0939631707044234 0.0939631707044234
0.0 296.0 0.05493745483220825 0.05493745483220825
0.0 298.0 -0.05894733508931056 -0.05894733508931056
0.0 300.0 0.028098044579006477 0.028098044579006477
0.0 302.0 -0.08208231434459325 -0.08208231434459325
0.0 304.0 -0.023095992694480007 -0.023095992694480007
0.0 306.0 -0.010523777438467864 -0.010523777438467864
0.0 308.0 0.005215161025237647 0.005215161025237647
0.0 310.0 -0.18827128736172602 -0.18827128736172602
0.0 312.0 -0.10894854236044475 -0.10894854236044475
0.0 314.0 0.00415848930569463 0.00415848930569463
0.0 316.0 0.003106009885589685 0.003106009885589685
0.0 318.0 0.027159799169870893 0.027159799169870893
0.0 320.0 -0.07410483585820048 -0.07410483585820048
0.0 322.0 0.06137718085388584 0.06137718085388584
0.0 324.0 -0.0032800764942964686 -0.0032800764942964686
0.0 326.0 -0.0013931188858959562 -0.0013931188858959562
0.0 328.0 0.04486625609650469 0.04486625609650469
0.0 330.0 0.13644674679852123 0.13644674679852123
0.0 332.0 0.07100112176515055 0.07100112176515055
0.0 334.0 0.07792111363275196 0.07792111363275196
0.0 336.0 -0.08142748750835502 -0.08142748750835502
0.0 338.0 0.025921941965847926 0.025921941965847926
0.0 340.0 0.003169500880206371 0.003169500880206371
0.0 342.0 0.0192992806511056 0.0192992806511056
0.0 344.0 -0.041884768021966175 -0.041884768021966175
0.0 346.0 -0.05774537540375789 -0.05774537540375789
0.0 348.0 0.02864668152266691 0.02864668152266691
0.0 350.0 0.08117366253437147 0.08117366253437147
0.0 352.0 0.0003472354373206052 0.0003472354373206052
0.0 354.0 -0.015043014823879581 -0.015043014823879581
0.0 356.0 0.1109386946251584 0.1109386946251584
0.0 358.0 -0.062420931447496865 -0.062420931447496865
5.0 0.0 -0.022487807321387436 -0.022487807321387436
5.0 2.0 -0.05923329815386666 -0.05923329815386666
5.0 4.0 0.08013813298233824 0.08013813298233824
5.0 6.0 0.15428809936749235 0.15428809936749235
5.0 8.0 0.10273177845344128 0.10273177845344128
5.0 10.0 0.05543383907968283 0.05543383907968283
5.0 12.0 0.04172336674025211 0.04172336674025211
5.0 14.0 -0.011462017901713547 -0.011462017901713547
5.0 16.0 0.02772685565741643 0.02772685565741643
5.0 18.0 -0.03478384369567129 -0.03478384369567129
5.0 20.0 -0.010233785363246175 -0.010233785363246175
5.0 22.0 0.1015691289924513 0.1015691289924513
5.0 24.0 -0.09032466098510075 -0.09032466098510075
5.0 26.0 0.05993810626408866 0.05993810626408866
5.0 28.0 0.10823630714521502 0.10823630714521502
5.0 30.0 -0.057765997466385006 -0.057765997466385006
5.0 32.0 -0.051924324861731465 -0.051924324861731465
5.0 34.0 -0.048886986702294376 -0.048886986702294376
5.0 36.0 0.0817877614287426 0.0817877614287426
5.0 38.0 0.09554988210396326 0.09554988210396326
5.0 40.0 -0.006146736027157696 -0.006146736027157696
5.0 42.0 -0.10149933284482288 -0.10149933284482288
5.0 44.0 0.016352275808994805 0.016352275808994805
5.0 46.0 0.04049895299571229 0.04049895299571229
5.0 48.0 0.04050912484697389 0.04050912484697389
5.0 50.0 -0.06901634868474572 -0.06901634868474572
5.0 52.0 -0.022474532175696487 -0.022474532175696487
5.0 54.0 -0.11428001832738639 -0.11428001832738639
5.0 56.0 0.08436442173653705 0.08436442173653705
5.0 58.0 0.06659517924070922 0.06659517924070922
5.0 60.0 -0.023232770961035057 -0.023232770961035057
5.0 62.0 -0.04570325044740546 -0.04570325044740546
5.0 64.0 0.028540257026192055 0.028540257026192055
5.0 66.0 0.1060609354655561 0.1060609354655561
5.0 68.0 0.019585745746225052 0.019585745746225052
5.0 70.0 -0.02838933097820903 -0.02838933097820903
5.0 72.0 0.00986201243480654 0.00986201243480654
5.0 74.0 0.12875329296722143 0.12875329296722143
5.0 76.0 -0.020165943413278452 -0.020165943413278452
5.0 78.0 -0.07283221630072341 -0.07283221630072341
5.0 80.0 -0.21291664296048968 -0.21291664296048968
5.0 82.0 -0.028880300041661408 -0.028880300041661408
5.0 84.0 -0.1541600824862049 -0.1541600824862049
5.0 86.0 0.025321858337809654 0.025321858337809654
5.0 88.0 -0.05778882516146996 -0.05778882516146996
5.0 90.0 0.01851719632679611 0.01851719632679611
5.0 92.0 0.08241112505423276 0.08241112505423276
5.0 94.0 -0.049404895341748946 -0.049404895341748946
5.0 96.0 -0.02843111352075238 -0.02843111352075238
5.0 98.0 0.07448554443879707 0.07448554443879707
5.0 100.0 -0.057116909845457454 -0.057116909845457454
5.0 102.0 -0.08591896489932552 -0.08591896489932552
5.0 104.0 -0.017267763117709282 -0.017267763117709282
5.0 106.0 -0.11963434029636427 -0.11963434029636427
5.0 108.0 -0.13388742259988576 -0.13388742259988576
5.0 110.0 -0.0849066531493064 -0.0849066531493064
5.0 112.0 0.03011120754390283 0.03011120754390283
5.0 114.0 0.1681537049215703 0.1681537049215703
5.0 116.0 0.10225468464106807 0.10225468464106807
5.0 118.0 -0.00611937730249197 -0.00611937730249197
5.0 120.0 0.013789315166540101 0.013789315166540101
5.0 122.0 -0.01852776387700969 -0.01852776387700969
5.0 124.0 -0.02541861508014752 -0.02541861508014752
5.0 126.0 0.06756956570065095 0.06756956570065095
5.0 128.0 -0.03342861959177489 -0.03342861959177489
5.0 130.0 0.031985295073831466 0.031985295073831466
5.0 132.0 0.016346357347527814 0.016346357347527814
5.0 134.0 -0.027251456508171422 -0.027251456508171422
5.0 136.0 -0.055852004197861 -0.055852004197861
5.0 138.0 0.021003821938961467 0.021003821938961467
5.0 140.0 0.13756707459086018 0.13756707459086018
5.0 142.0 -0.009950348717277315 -0.009950348717277315
5.0 144.0 0.16882918623120075 0.16882918623120075
5.0 146.0 -0.02975195665549112 -0.02975195665549112
5.0 148.0 0.03987094073478544 0.03987094073478544
5.0 150.0 0.06306687030933641 0.06306687030933641
5.0 152.0 0.031496630731608466 0.031496630731608466
5.0 154.0 0.014096827022019011 0.014096827022019011
