Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.9996290854173931 0.9996290854173931
0.0 2.0 0.9998417334997315 0.9998417334997315
0.0 4.0 0.9997315382678251 0.9997315382678251
0.0 6.0 0.9998347449600724 0.9998347449600724
0.0 8.0 0.9996574463634801 0.9996574463634801
0.0 10.0 0.9999982131339896 0.9999982131339896
0.0 12.0 0.9998570938573998 0.9998570938573998
0.0 14.0 0.9998442330420835 0.9998442330420835
0.0 16.0 0.9995962619515515 0.9995962619515515
0.0 18.0 0.999741518598344 0.999741518598344
0.0 20.0 0.999965753893361 0.999965753893361
0.0 22.0 0.9998653096008381 0.9998653096008381
0.0 24.0 0.9997502782094139 0.9997502782094139
0.0 26.0 0.999757552598279 0.999757552598279
0.0 28.0 0.9998185936704136 0.9998185936704136
0.0 30.0 0.999904187173193 0.999904187173193
0.0 32.0 0.9999307991370141 0.9999307991370141
0.0 34.0 0.999924173884526 0.999924173884526
0.0 36.0 0.9997270760814781 0.9997270760814781
0.0 38.0 0.9997916845008451 0.9997916845008451
0.0 40.0 0.9999834533731663 0.9999834533731663
0.0 42.0 0.9999380449152278 0.9999380449152278
0.0 44.0 0.9998480345764101 0.9998480345764101
0.0 46.0 0.9995743011416586 0.9995743011416586
0.0 48.0 0.9999999583416234 0.9999999583416234
0.0 50.0 0.999855321343258 0.999855321343258
0.0 52.0 0.9999293318884404 0.9999293318884404
0.0 54.0 0.9997354231010267 0.9997354231010267
0.0 56.0 0.9997833871484954 0.9997833871484954
0.0 58.0 0.9999820535929529 0.9999820535929529
0.0 60.0 0.9999446885778551 0.9999446885778551
0.0 62.0 0.9999124492201821 0.9999124492201821
0.0 64.0 0.9996469683288065 0.9996469683288065
0.0 66.0 0.9996698052589713 0.9996698052589713
0.0 68.0 0.9999969388796709 0.9999969388796709
0.0 70.0 0.9998542238774749 0.9998542238774749
0.0 72.0 0.9997596623240463 0.9997596623240463
0.0 74.0 0.9997574114404207 0.9997574114404207
0.0 76.0 0.9996892822734792 0.9996892822734792
0.0 78.0 0.9999973059308837 0.9999973059308837
0.0 80.0 0.9998961409583652 0.9998961409583652
0.0 82.0 0.9998767133225097 0.9998767133225097
0.0 84.0 0.9999221814934502 0.9999221814934502
0.0 86.0 0.9998521017997795 0.9998521017997795
0.0 88.0 0.9999884202146909 0.9999884202146909
0.0 90.0 0.9999768133243204 0.9999768133243204
0.0 92.0 0.9999960624761001 0.9999960624761001
0.0 94.0 0.9997914674280047 0.9997914674280047
0.0 96.0 0.9998718137371864 0.9998718137371864
0.0 98.0 0.9999988572027129 0.9999988572027129
0.0 100.0 0.9999296413345486 0.9999296413345486
0.0 102.0 0.9996257759693111 0.9996257759693111
0.0 104.0 0.999636857794738 0.999636857794738
0.0 106.0 0.999971833865614 0.999971833865614
0.0 108.0 0.9998772775139667 0.9998772775139667
0.0 110.0 0.9998436264564876 0.9998436264564876
