Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.06605382599954555 -0.31129614535896405
0.0 2.0 0.03092896124585851 0.6778662388555007
0.0 4.0 -0.31308337802929576 0.45194943713995417
0.0 6.0 -0.28989755835860453 -0.49008425904221414
0.0 8.0 0.14750977121196426 -0.03709141029133975
0.0 10.0 -0.07435262977641777 0.023192221283528318
0.0 12.0 -0.02903510064290199 -0.30700167849972987
0.0 14.0 0.05401509505898776 -0.20164721355140786
0.0 16.0 -0.39969122753732556 0.3394695022110014
0.0 18.0 0.16509823143875743 0.39813951087557664
0.0 20.0 0.5434067673811578 -0.3060659645373808
0.0 22.0 -0.23525455502288917 -0.14084986643293093
0.0 24.0 -0.11482204704467629 0.008723906648049265
0.0 26.0 -0.1588213275178643 0.1212687868003162
0.0 28.0 0.07119955363579857 -0.18011467317822866
0.0 30.0 0.018840039160232594 -0.4368854408545371
0.0 32.0 0.059986190679384065 -0.17898476229318327
0.0 34.0 0.06599652155824465 0.058319398606927225
0.0 36.0 0.02969691446462364 -0.22530587863533352
0.0 38.0 0.16941676885825604 -0.14327285257029443
0.0 40.0 -0.08792431596665351 -0.006974582544908997
0.0 42.0 -0.14099156918321837 0.16013846139815033
0.0 44.0 -0.08174484143686987 -0.10692315540789467
0.0 46.0 -0.07731636584877345 0.3443934066871823
0.0 48.0 -0.3141805822735561 -0.15583948938832992
0.0 50.0 0.17778582466483303 -0.2560796651759223
0.0 52.0 0.3378414039356506 -0.23306237186410786
0.0 54.0 -0.043941088504474174 0.1239592325139767
0.0 56.0 0.13705300554938515 -0.0889649389191298
0.0 58.0 -0.37637030409286776 -0.03632390490791876
0.0 60.0 0.17207763908941962 0.15289790574339326
0.0 62.0 -0.008064403608887254 0.0011120428544723515
0.0 64.0 -0.225527024868492 -0.01862287328594304
0.0 66.0 -0.11433986029550762 0.38824136664146547
0.0 68.0 0.1707622153813218 0.24062366710648814
0.0 70.0 0.16255952686713224 -0.09238554390913235
0.0 72.0 0.10928836531945474 0.007440586652127266
0.0 74.0 -0.2068825950895046 -0.027066846377564856
0.0 76.0 0.2853812068630895 0.3936932141452188
0.0 78.0 -0.2290647372562551 0.09247635238190471
0.0 80.0 0.22515170734625548 -0.0418486972784811
0.0 82.0 0.38392286213443605 0.15431920219847095
0.0 84.0 0.07292956586713129 0.2898662784270788
0.0 86.0 -0.03564721235745348 -0.15556891676618823
0.0 88.0 0.040422027005578044 -0.20061947488898202
0.0 90.0 -0.04471024161064577 0.14746875323447647
0.0 92.0 0.27429411691127487 -0.07401587247618527
0.0 94.0 0.13506753358892087 -0.39103963106148293
0.0 96.0 0.1957988720844218 0.16621515576428755
0.0 98.0 0.07586739386570791 0.017912642299666194
0.0 100.0 -0.04207034510929514 -0.5144376404246791
0.0 102.0 0.3316849311196376 -0.0036497408868850487
0.0 104.0 -0.15536551679835944 0.06127749858132635
0.0 106.0 -0.14911474803152402 0.32916906243911126
0.0 108.0 -0.02244768491686755 0.34714194712761515
0.0 110.0 -0.10940136735144029 -0.07030984245394102
0.0 112.0 -0.1525463854827804 -0.03672687385753644
0.0 114.0 0.09161140103283205 -0.026641171886545172
0.0 116.0 -0.32110738356099094 -0.1330746181902571
0.0 118.0 0.21676911014799394 -0.10996090729297194
0.0 120.0 0.06910527139920672 -0.07230945760424565
0.0 122.0 0.04413973100799522 0.3287236330737378
0.0 124.0 0.3721015445085096 0.040789329957802524
0.0 126.0 -0.19418629732005482 0.140066935975417
0.0 128.0 -0.09622220878000938 0.21089966823417064
0.0 130.0 0.23428701622706313 0.16886314032763805
0.0 132.0 -0.1813690515586167 -0.06116657524202445
0.0 134.0 -0.16603427815503974 -0.1477654382466675
0.0 136.0 0.29355104581849506 0.3320788279652934
0.0 138.0 -0.014612199440433222 0.349288360751856
0.0 140.0 0.2458338127200836 0.19267729868850952
0.0 142.0 -0.08907673096003411 -0.006562675331915949
0.0 144.0 -0.22302521986077706 -0.15166360564258768
0.0 146.0 -0.46035462677212363 -0.13170484204871574
0.0 148.0 -0.11493880387778381 0.4542469617199583
0.0 150.0 -0.010639794856231514 0.055448258750023294
0.0 152.0 0.4554067903361033 0.2527369440201084
0.0 154.0 -0.02732393714344911 0.16615637413254417
0.0 156.0 -0.19305397580210185 -0.13379317928243634
0.0 158.0 -0.3111635853651762 0.27033485625779713
0.0 160.0 0.22189465380549553 -0.20339528820457708
0.0 162.0 -0.27676305161724235 0.14546019684781797
0.0 164.0 0.2342030354228035 0.07407293207285548
0.0 166.0 0.1332889783877176 0.08470877230426674
0.0 168.0 0.09535967333436686 -0.14081578702331585
0.0 170.0 0.09470751281866042 -0.2287772928372737
0.0 172.0 0.014495399384174603 0.05009862442340842
0.0 174.0 0.24689021004243678 0.04398303892951397
0.0 176.0 -0.21761672221228975 -0.20962372790479047
0.0 178.0 0.0853422523011502 0.24919394565757097
0.0 180.0 -0.5409536634865355 0.0831388621652585
