Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.12151734298790226 0.12151734298790226
0.0 2.0 0.04675233899585999 0.04675233899585999
0.0 4.0 0.09252270340529216 0.09252270340529216
0.0 6.0 -0.0816283246667236 -0.0816283246667236
0.0 8.0 -0.08391865446822096 -0.08391865446822096
0.0 10.0 0.013601628498783705 0.013601628498783705
0.0 12.0 -0.12449818943393799 -0.12449818943393799
0.0 14.0 0.03090609682260033 0.03090609682260033
0.0 16.0 0.08529975685791717 0.08529975685791717
0.0 18.0 -0.05707099418245367 -0.05707099418245367
0.0 20.0 0.04046351174178333 0.04046351174178333
0.0 22.0 0.13805945812845397 0.13805945812845397
0.0 24.0 0.08395348968471597 0.08395348968471597
0.0 26.0 -0.021416460487083924 -0.021416460487083924
0.0 28.0 0.04409188247007257 0.04409188247007257
0.0 30.0 0.15988050320909736 0.15988050320909736
0.0 32.0 -0.08632461367320134 -0.08632461367320134
0.0 34.0 -0.17238017507515274 -0.17238017507515274
0.0 36.0 0.045182336314314696 0.045182336314314696
0.0 38.0 0.05579096218642615 0.05579096218642615
0.0 40.0 0.1060761268027827 0.1060761268027827
0.0 42.0 0.0497102949792384 0.0497102949792384
0.0 44.0 -0.11475644410742734 -0.11475644410742734
0.0 46.0 -0.08378951848700404 -0.08378951848700404
0.0 48.0 -0.22165616776158198 -0.22165616776158198
0.0 50.0 -0.07021481083321196 -0.07021481083321196
0.0 52.0 0.12412443007289516 0.12412443007289516
0.0 54.0 -0.1495251917206674 -0.1495251917206674
0.0 56.0 0.17950152969756464 0.17950152969756464
0.0 58.0 0.002695818210155957 0.002695818210155957
0.0 60.0 -0.2082762226472965 -0.2082762226472965
0.0 62.0 -0.19479239968847045 -0.19479239968847045
0.0 64.0 -0.021196956478805706 -0.021196956478805706
0.0 66.0 0.004799735880711701 0.004799735880711701
0.0 68.0 0.10462515585143219 0.10462515585143219
0.0 70.0 -0.09749167153961696 -0.09749167153961696
0.0 72.0 -0.06107104621901718 -0.06107104621901718
0.0 74.0 0.16111471259719884 0.16111471259719884
0.0 76.0 0.05843743216768755 0.05843743216768755
0.0 78.0 -0.17151258253888566 -0.17151258253888566
0.0 80.0 0.04812457053598072 0.04812457053598072
0.0 82.0 -0.15008596641018146 -0.15008596641018146
0.0 84.0 0.08257343665180013 0.08257343665180013
0.0 86.0 -0.11102158566139282 -0.11102158566139282
0.0 88.0 0.19374191486376413 0.19374191486376413
0.0 90.0 -0.03862491907632697 -0.03862491907632697
0.0 92.0 0.08126598285552053 0.08126598285552053
0.0 94.0 0.12932311222971785 0.12932311222971785
0.0 96.0 0.048698611478297536 0.048698611478297536
0.0 98.0 0.1223444092913352 0.1223444092913352
0.0 100.0 0.16684526251254683 0.16684526251254683
0.0 102.0 0.09374646918136127 0.09374646918136127
0.0 104.0 -0.14035017903535188 -0.14035017903535188
0.0 106.0 0.053009024622627146 0.053009024622627146
0.0 108.0 -0.011506639838931574 -0.011506639838931574
0.0 110.0 0.22033540336112334 0.22033540336112334
0.0 112.0 -0.030480329802365338 -0.030480329802365338
0.0 114.0 0.20896168876934423 0.20896168876934423
0.0 116.0 -0.12392947277759217 -0.12392947277759217
0.0 118.0 -0.02850739371501304 -0.02850739371501304
0.0 120.0 -0.19439014755530365 -0.19439014755530365
0.0 122.0 -0.1159888600887312 -0.1159888600887312
0.0 124.0 -0.03291027133190907 -0.03291027133190907
0.0 126.0 -0.05109565512008113 -0.05109565512008113
0.0 128.0 0.09292412128093461 0.09292412128093461
0.0 130.0 0.1135551664674094 0.1135551664674094
0.0 132.0 -0.05486517816893 -0.05486517816893
0.0 134.0 -0.02007976745099081 -0.02007976745099081
0.0 136.0 -0.09936299147926526 -0.09936299147926526
0.0 138.0 -0.1815319213948659 -0.1815319213948659
0.0 140.0 -0.11528457942467293 -0.11528457942467293
0.0 142.0 -0.13738046946161533 -0.13738046946161533
0.0 144.0 0.036574538529298484 0.036574538529298484
0.0 146.0 0.1672552401156323 0.1672552401156323
0.0 148.0 -0.27428427505060143 -0.27428427505060143
0.0 150.0 0.0005408115152191325 0.0005408115152191325
0.0 152.0 0.08215158389910822 0.08215158389910822
0.0 154.0 -0.08594439086178693 -0.08594439086178693
0.0 156.0 0.13582854072913153 0.13582854072913153
0.0 158.0 -0.017133195368324878 -0.017133195368324878
0.0 160.0 -0.15640521260930354 -0.15640521260930354
0.0 162.0 0.0019454520106070503 0.0019454520106070503
0.0 164.0 0.1827589116416204 0.1827589116416204
0.0 166.0 0.14973156928947529 0.14973156928947529
0.0 168.0 -0.026829898614881956 -0.026829898614881956
0.0 170.0 0.0009099418654909241 0.0009099418654909241
0.0 172.0 -0.11531907505946672 -0.11531907505946672
0.0 174.0 -0.2092083537890899 -0.2092083537890899
0.0 176.0 0.0005005965981791907 0.0005005965981791907
0.0 178.0 -0.009848721938054235 -0.009848721938054235
0.0 180.0 0.07178505595012119 0.07178505595012119
0.0 182.0 0.02701049046299683 0.02701049046299683
0.0 184.0 -0.007352686809756327 -0.007352686809756327
0.0 186.0 -0.16218951171267104 -0.16218951171267104
0.0 188.0 -0.1354590828912901 -0.1354590828912901
0.0 190.0 0.01792477503095676 0.01792477503095676
0.0 192.0 0.012532203566731561 0.012532203566731561
0.0 194.0 0.05278967731580708 0.05278967731580708
0.0 196.0 -0.1482857157241793 -0.1482857157241793
0.0 198.0 -0.013290314124115233 -0.013290314124115233
0.0 200.0 0.13298368235481256 0.13298368235481256
0.0 202.0 -0.0280014839694231 -0.0280014839694231
0.0 204.0 0.04502553657255396 0.04502553657255396
0.0 206.0 -0.18300244626780732 -0.18300244626780732
0.0 208.0 0.12657177506690093 0.12657177506690093
0.0 210.0 0.1049862253185279 0.1049862253185279
0.0 212.0 0.07447781429907752 0.07447781429907752
0.0 214.0 -0.06865093003361832 -0.06865093003361832
0.0 216.0 0.01773057028001224 0.01773057028001224
0.0 218.0 -0.07853893398508947 -0.07853893398508947
0.0 220.0 -0.19369140366142296 -0.19369140366142296
0.0 222.0 0.15492182127437396 0.15492182127437396
0.0 224.0 -0.09664144014063225 -0.09664144014063225
0.0 226.0 0.1143588398513976 0.1143588398513976
0.0 228.0 0.015811215303821385 0.015811215303821385
0.0 230.0 -0.04247722139360043 -0.04247722139360043
0.0 232.0 0.17040510879251378 0.17040510879251378
0.0 234.0 0.06820679445683436 0.06820679445683436
0.0 236.0 0.04662566262266863 0.04662566262266863
0.0 238.0 0.16134977068709871 0.16134977068709871
0.0 240.0 0.1402404519711932 0.1402404519711932
0.0 242.0 0.10521316894753241 0.10521316894753241
0.0 244.0 -0.11203868570074964 -0.11203868570074964
0.0 246.0 0.009293006901431118 0.009293006901431118
0.0 248.0 0.012500651724573297 0.012500651724573297
0.0 250.0 0.17983168458969873 0.17983168458969873
0.0 252.0 -0.08503931991643636 -0.08503931991643636
0.0 254.0 -0.0867246160251796 -0.0867246160251796
0.0 256.0 -0.05941323319030039 -0.05941323319030039
0.0 258.0 -0.02354671981191327 -0.02354671981191327
0.0 260.0 -0.16289876616799492 -0.16289876616799492
0.0 262.0 0.05680191786209806 0.05680191786209806
0.0 264.0 0.14223622217578033 0.14223622217578033
0.0 266.0 0.004904092210373263 0.004904092210373263
0.0 268.0 -0.04802615931300728 -0.04802615931300728
0.0 270.0 -0.033200707173158484 -0.033200707173158484
0.0 272.0 0.050346751093321936 0.050346751093321936
0.0 274.0 0.02862042831594447 0.02862042831594447
0.0 276.0 -0.028814111859781187 -0.028814111859781187
0.0 278.0 -0.17514781870014465 -0.17514781870014465
0.0 280.0 0.06472206599082063 0.06472206599082063
0.0 282.0 -0.16776812600721897 -0.16776812600721897
0.0 284.0 -0.03387244737515275 -0.03387244737515275
0.0 286.0 0.04406717183471673 0.04406717183471673
0.0 288.0 0.0788008634890367 0.0788008634890367
0.0 290.0 0.05119223689914564 0.05119223689914564
0.0 292.0 0.16181340163129085 0.16181340163129085
0.0 294.0 0.09259079989335267 0.09259079989335267
0.0 296.0 0.18884483426423726 0.18884483426423726
0.0 298.0 0.15010286017756655 0.15010286017756655
0.0 300.0 -0.08438398990603092 -0.08438398990603092
0.0 302.0 0.06403096983586741 0.06403096983586741
0.0 304.0 0.006045470643871241 0.006045470643871241
0.0 306.0 0.03003383997643461 0.03003383997643461
0.0 308.0 0.03996034352729709 0.03996034352729709
0.0 310.0 0.143900518292085 0.143900518292085
0.0 312.0 0.0931123153067766 0.0931123153067766
0.0 314.0 -0.0950215994901447 -0.0950215994901447
0.0 316.0 -0.10750071719166264 -0.10750071719166264
0.0 318.0 -0.2599418602915519 -0.2599418602915519
0.0 320.0 0.10190234164022115 0.10190234164022115
0.0 322.0 -0.09000447421029631 -0.09000447421029631
0.0 324.0 -0.08254305416275184 -0.08254305416275184
0.0 326.0 -0.15995613103268114 -0.15995613103268114
0.0 328.0 -0.03163974621077885 -0.03163974621077885
0.0 330.0 0.01631711733356435 0.01631711733356435
0.0 332.0 0.055437322183737495 0.055437322183737495
0.0 334.0 -0.1476692109256012 -0.1476692109256012
0.0 336.0 -0.2455557269377154 -0.2455557269377154
0.0 338.0 0.11646263565577109 0.11646263565577109
0.0 340.0 0.2718919726731354 0.2718919726731354
0.0 342.0 -0.06646296475968269 -0.06646296475968269
0.0 344.0 -0.05083284391923816 -0.05083284391923816
0.0 346.0 -0.08588897208475775 -0.08588897208475775
0.0 348.0 0.01212812838372877 0.01212812838372877
0.0 350.0 0.04156439863194555 0.04156439863194555
0.0 352.0 0.01830087765924393 0.01830087765924393
0.0 354.0 -0.10490028774785873 -0.10490028774785873
0.0 356.0 -0.07480049794146786 -0.07480049794146786
0.0 358.0 0.14729947143952132 0.14729947143952132
5.0 0.0 -0.05427986759177894 -0.05427986759177894
5.0 2.0 0.1464321896664919 0.1464321896664919
5.0 4.0 -0.08687168357962662 -0.08687168357962662
5.0 6.0 0.13313588945899868 0.13313588945899868
5.0 8.0 0.12408236198075191 0.12408236198075191
5.0 10.0 -0.1868941982758644 -0.1868941982758644
5.0 12.0 0.001409606139678318 0.001409606139678318
5.0 14.0 -0.08905103337847986 -0.08905103337847986
5.0 16.0 0.2380703819629998 0.2380703819629998
5.0 18.0 -0.023126285625396197 -0.023126285625396197
5.0 20.0 0.01299000259711689 0.01299000259711689
5.0 22.0 0.045998865840569454 0.045998865840569454
5.0 24.0 0.23199465712372302 0.23199465712372302
5.0 26.0 0.2228313009228576 0.2228313009228576
5.0 28.0 0.08916161410841954 0.08916161410841954
5.0 30.0 0.05653450193724166 0.05653450193724166
5.0 32.0 0.06697042208777122 0.06697042208777122
5.0 34.0 -0.025842161174803098 -0.025842161174803098
5.0 36.0 -0.06059272294584431 -0.06059272294584431
5.0 38.0 0.0015181707495593461 0.0015181707495593461
5.0 40.0 -0.07420277029915096 -0.07420277029915096
5.0 42.0 -0.07245853333696956 -0.07245853333696956
5.0 44.0 0.004832122039171453 0.004832122039171453
5.0 46.0 -0.04961498359554238 -0.04961498359554238
5.0 48.0 0.09016413659841463 0.09016413659841463
5.0 50.0 0.18637852683977368 0.18637852683977368
5.0 52.0 -0.0013615272447055557 -0.0013615272447055557
5.0 54.0 0.002096034413153467 0.002096034413153467
5.0 56.0 -0.001183463663219058 -0.001183463663219058
5.0 58.0 0.06766118291177219 0.06766118291177219
5.0 60.0 0.20348442594571708 0.20348442594571708
5.0 62.0 -0.0986009845586912 -0.0986009845586912
5.0 64.0 0.04483061641909742 0.04483061641909742
5.0 66.0 0.06514734771950415 0.06514734771950415
5.0 68.0 0.006665136978465459 0.006665136978465459
5.0 70.0 0.04068964553976813 0.04068964553976813
5.0 72.0 -0.18402949449556907 -0.18402949449556907
5.0 74.0 -0.039186678493462045 -0.039186678493462045
5.0 76.0 -0.025752473629996518 -0.025752473629996518
5.0 78.0 0.04269424404802302 0.04269424404802302
5.0 80.0 0.1604203606314713 0.1604203606314713
5.0 82.0 0.10536854035583777 0.10536854035583777
5.0 84.0 0.19599016733680988 0.19599016733680988
5.0 86.0 0.004656521041258529 0.004656521041258529
5.0 88.0 0.132744886888881 0.132744886888881
5.0 90.0 0.0655926520798842 0.0655926520798842
5.0 92.0 0.09309298015606282 0.09309298015606282
5.0 94.0 -0.026351269710772892 -0.026351269710772892
5.0 96.0 0.016754524740927083 0.016754524740927083
5.0 98.0 -0.06704248711823399 -0.06704248711823399
5.0 100.0 -0.016255054818544497 -0.016255054818544497
5.0 102.0 0.07793482485190065 0.07793482485190065
5.0 104.0 0.052814655491649924 0.052814655491649924
5.0 106.0 0.02632426218634257 0.02632426218634257
5.0 108.0 0.04683430210986404 0.04683430210986404
5.0 110.0 -0.08084930831926562 -0.08084930831926562
5.0 112.0 -0.1252804877561005 -0.1252804877561005
5.0 114.0 0.1643245750015222 0.1643245750015222
5.0 116.0 0.09509875799667403 0.09509875799667403
5.0 118.0 -0.00864395759004985 -0.00864395759004985
5.0 120.0 0.08106760384124553 0.08106760384124553
5.0 122.0 -0.036891236028798194 -0.036891236028798194
5.0 124.0 -0.00605682663781527 -0.00605682663781527
5.0 126.0 0.03736250512152954 0.03736250512152954
5.0 128.0 0.07298037779691058 0.07298037779691058
5.0 130.0 -0.1078862579867799 -0.1078862579867799
5.0 132.0 0.24684359462169392 0.24684359462169392
5.0 134.0 -0.0012643998834395273 -0.0012643998834395273
5.0 136.0 -0.11919125263885333 -0.11919125263885333
5.0 138.0 -0.026282423857947254 -0.026282423857947254
5.0 140.0 0.07676918555785785 0.07676918555785785
5.0 142.0 0.020518721415738496 0.020518721415738496
5.0 144.0 0.16203081705874356 0.16203081705874356
5.0 146.0 -0.0639912115105875 -0.0639912115105875
5.0 148.0 -0.019200665953806803 -0.019200665953806803
5.0 150.0 -0.016896600941814655 -0.016896600941814655
5.0 152.0 0.08483493958954233 0.08483493958954233
5.0 154.0 -0.09501990458359501 -0.09501990458359501
5.0 156.0 0.19866943969222098 0.19866943969222098
5.0 158.0 -0.21383221864922325 -0.21383221864922325
5.0 160.0 0.02928111114743198 0.02928111114743198
5.0 162.0 -0.32058767256944853 -0.32058767256944853
5.0 164.0 0.289444632580657 0.289444632580657
5.0 166.0 0.22430467831046882 0.22430467831046882
5.0 168.0 -0.08689404612284278 -0.08689404612284278
5.0 170.0 0.019073613706434255 0.019073613706434255
5.0 172.0 -0.22615143328993753 -0.22615143328993753
5.0 174.0 0.024421984203576413 0.024421984203576413
5.0 176.0 -0.002215912178669851 -0.002215912178669851
5.0 178.0 0.01394002771695337 0.01394002771695337
5.0 180.0 0.007017632346920868 0.007017632346920868
5.0 182.0 0.060693893245582914 0.060693893245582914
5.0 184.0 0.19974183064165163 0.19974183064165163
5.0 186.0 -0.2367142660456112 -0.2367142660456112
5.0 188.0 0.06486497008249924 0.06486497008249924
5.0 190.0 0.09037290028569352 0.09037290028569352
5.0 192.0 -0.13285125199756945 -0.13285125199756945
5.0 194.0 -0.046428213818230646 -0.046428213818230646
5.0 196.0 0.09613221151346249 0.09613221151346249
5.0 198.0 -0.010462192151307313 -0.010462192151307313
5.0 200.0 0.009867965175954346 0.009867965175954346
5.0 202.0 -0.03843279608801077 -0.03843279608801077
5.0 204.0 -0.1967319701314623 -0.1967319701314623
5.0 206.0 -0.13289509815363626 -0.13289509815363626
5.0 208.0 -0.19822593033974345 -0.19822593033974345
5.0 210.0 -0.03831848641247897 -0.03831848641247897
5.0 212.0 -0.07240647341185627 -0.07240647341185627
5.0 214.0 0.10305146330328277 0.10305146330328277
5.0 216.0 -0.12811542973465104 -0.12811542973465104
5.0 218.0 -0.22658123703229913 -0.22658123703229913
5.0 220.0 0.06405277747641916 0.06405277747641916
5.0 222.0 -0.0007514561761984098 -0.0007514561761984098
5.0 224.0 0.09975834774952314 0.09975834774952314
5.0 226.0 -0.05620170352151276 -0.05620170352151276
5.0 228.0 -0.007167932257460099 -0.007167932257460099
5.0 230.0 -0.06600884083790413 -0.06600884083790413
5.0 232.0 -0.10368648803881786 -0.10368648803881786
5.0 234.0 -0.08874833739899796 -0.08874833739899796
5.0 236.0 0.005710752092229076 0.005710752092229076
5.0 238.0 -0.11362181649554651 -0.11362181649554651
5.0 240.0 0.04810798309949208 0.04810798309949208
5.0 242.0 0.0566764231883598 0.0566764231883598
5.0 244.0 -0.2123157706607942 -0.2123157706607942
5.0 246.0 -0.17763080411817497 -0.17763080411817497
5.0 248.0 0.15824199594476526 0.15824199594476526
5.0 250.0 -0.09875888699481014 -0.09875888699481014
5.0 252.0 0.13442052522919243 0.13442052522919243
5.0 254.0 0.13781273881333045 0.13781273881333045
5.0 256.0 -0.23080626365704873 -0.23080626365704873
5.0 258.0 -0.09771009924937714 -0.09771009924937714
5.0 260.0 -0.03618814492272968 -0.03618814492272968
5.0 262.0 -0.09201771871681283 -0.09201771871681283
5.0 264.0 -0.0245966497401308 -0.0245966497401308
5.0 266.0 0.03952517736083945 0.03952517736083945
5.0 268.0 0.07960505106060031 0.07960505106060031
5.0 270.0 -0.04557719920851712 -0.04557719920851712
5.0 272.0 -0.05841268699528219 -0.05841268699528219
5.0 274.0 0.05313495411945843 0.05313495411945843
5.0 276.0 -0.03320782116078242 -0.03320782116078242
5.0 278.0 0.04289660084549101 0.04289660084549101
5.0 280.0 0.07999966383808378 0.07999966383808378
5.0 282.0 -0.10961994946233597 -0.10961994946233597
5.0 284.0 -0.06495238762552945 -0.06495238762552945
5.0 286.0 -0.05225775615238443 -0.05225775615238443
5.0 288.0 0.02893278597011357 0.02893278597011357
5.0 290.0 -0.04784651823168711 -0.04784651823168711
5.0 292.0 -0.057304555273431375 -0.057304555273431375
5.0 294.0 -0.178330066064157 -0.178330066064157
5.0 296.0 -0.053415621393622464 -0.053415621393622464
5.0 298.0 -0.14600582841929155 -0.14600582841929155
5.0 300.0 -0.0894902262297656 -0.0894902262297656
5.0 302.0 -0.007157146467097175 -0.007157146467097175
5.0 304.0 0.006748942862061536 0.006748942862061536
5.0 306.0 -0.0688429055649226 -0.0688429055649226
5.0 308.0 0.1071383354233441 0.1071383354233441
5.0 310.0 -0.009216662992832143 -0.009216662992832143
5.0 312.0 0.05304024595708175 0.05304024595708175
5.0 314.0 -0.15460499994272933 -0.15460499994272933
5.0 316.0 0.13584071862707467 0.13584071862707467
5.0 318.0 -0.11638856580601888 -0.11638856580601888
5.0 320.0 0.13569826122328404 0.13569826122328404
5.0 322.0 0.005823855512233815 0.005823855512233815
5.0 324.0 0.22998602919876884 0.22998602919876884
5.0 326.0 0.045654163296159886 0.045654163296159886
5.0 328.0 0.08000793731660127 0.08000793731660127
5.0 330.0 -0.010500597308045532 -0.010500597308045532
5.0 332.0 0.12091607201393927 0.12091607201393927
5.0 334.0 0.09703610865140413 0.09703610865140413
5.0 336.0 0.11510777775720428 0.11510777775720428
5.0 338.0 -0.15613806816971662 -0.15613806816971662
5.0 340.0 -0.0022825340826551103 -0.0022825340826551103
5.0 342.0 -0.128134832931644 -0.128134832931644
5.0 344.0 0.10765539780180645 0.10765539780180645
5.0 346.0 -0.04028689352830036 -0.04028689352830036
5.0 348.0 0.1134558132878035 0.1134558132878035
5.0 350.0 0.10042709291163153 0.10042709291163153
