Theta Phi E_field
0.0 0.0 -1.9286549331065743e-15
0.0 2.0 -1.9286549331065743e-15
0.0 4.0 -1.9286549331065743e-15
0.0 6.0 -1.9286549331065743e-15
0.0 8.0 -1.9286549331065743e-15
0.0 10.0 -1.9286549331065743e-15
0.0 12.0 -1.9286549331065743e-15
0.0 14.0 -1.9286549331065743e-15
0.0 16.0 -1.9286549331065743e-15
0.0 18.0 -1.9286549331065743e-15
0.0 20.0 -1.9286549331065743e-15
0.0 22.0 -4.821637332766436e-15
0.0 24.0 -4.821637332766436e-15
0.0 26.0 -1.9286549331065743e-15
0.0 28.0 -4.821637332766436e-15
0.0 30.0 -1.9286549331065743e-15
0.0 32.0 -1.9286549331065743e-15
0.0 34.0 -9.643274665532871e-16
0.0 36.0 -4.821637332766436e-15
0.0 38.0 -1.9286549331065743e-15
0.0 40.0 -1.9286549331065743e-15
0.0 42.0 -2.892982399659862e-15
0.0 44.0 -1.9286549331065743e-15
0.0 46.0 -4.821637332766436e-15
0.0 48.0 -1.9286549331065743e-15
0.0 50.0 -1.9286549331065743e-15
0.0 52.0 -4.821637332766436e-15
0.0 54.0 -1.9286549331065743e-15
0.0 56.0 -1.9286549331065743e-15
0.0 58.0 -1.9286549331065743e-15
0.0 60.0 -1.9286549331065743e-15
0.0 62.0 -4.821637332766436e-15
0.0 64.0 -2.892982399659862e-15
0.0 66.0 -1.9286549331065743e-15
0.0 68.0 -9.643274665532871e-16
0.0 70.0 -4.821637332766436e-15
0.0 72.0 -1.9286549331065743e-15
0.0 74.0 -1.9286549331065743e-15
0.0 76.0 -2.892982399659862e-15
0.0 78.0 -2.892982399659862e-15
0.0 80.0 -1.9286549331065743e-15
0.0 82.0 -1.9286549331065743e-15
0.0 84.0 -1.9286549331065743e-15
0.0 86.0 -2.892982399659862e-15
0.0 88.0 -1.9286549331065743e-15
0.0 90.0 -1.9286549331065743e-15
0.0 92.0 -1.9286549331065743e-15
0.0 94.0 -4.821637332766436e-15
0.0 96.0 -1.9286549331065743e-15
0.0 98.0 -1.9286549331065743e-15
0.0 100.0 -4.821637332766436e-15
0.0 102.0 -4.821637332766436e-15
0.0 104.0 -1.9286549331065743e-15
0.0 106.0 -1.9286549331065743e-15
0.0 108.0 -4.821637332766436e-15
0.0 110.0 -2.892982399659862e-15
0.0 112.0 -1.9286549331065743e-15
0.0 114.0 -4.821637332766436e-15
0.0 116.0 -2.892982399659862e-15
0.0 118.0 -5.785964799319725e-15
0.0 120.0 -1.9286549331065743e-15
0.0 122.0 0.0
0.0 124.0 -4.821637332766436e-15
0.0 126.0 -1.9286549331065743e-15
0.0 128.0 -2.892982399659862e-15
0.0 130.0 -2.892982399659862e-15
0.0 132.0 -4.821637332766436e-15
0.0 134.0 -1.9286549331065743e-15
0.0 136.0 -4.821637332766436e-15
0.0 138.0 -2.892982399659862e-15
0.0 140.0 -9.643274665532871e-16
0.0 142.0 -4.821637332766436e-15
0.0 144.0 -1.9286549331065743e-15
0.0 146.0 -1.9286549331065743e-15
0.0 148.0 -4.821637332766436e-15
0.0 150.0 -4.821637332766436e-15
0.0 152.0 -1.9286549331065743e-15
0.0 154.0 -9.643274665532871e-16
0.0 156.0 -1.9286549331065743e-15
0.0 158.0 -1.9286549331065743e-15
0.0 160.0 -1.9286549331065743e-15
0.0 162.0 -1.9286549331065743e-15
0.0 164.0 -9.643274665532871e-16
0.0 166.0 -4.821637332766436e-15
0.0 168.0 -1.9286549331065743e-15
0.0 170.0 -9.643274665532871e-16
0.0 172.0 -5.785964799319725e-15
0.0 174.0 -4.821637332766436e-15
0.0 176.0 -2.892982399659862e-15
0.0 178.0 -9.643274665532871e-16
0.0 180.0 -1.9286549331065743e-15
0.0 182.0 -1.9286549331065743e-15
0.0 184.0 -1.9286549331065743e-15
0.0 186.0 -9.643274665532871e-16
0.0 188.0 -9.643274665532871e-16
0.0 190.0 -5.785964799319725e-15
0.0 192.0 -1.9286549331065743e-15
0.0 194.0 -9.643274665532871e-16
0.0 196.0 -2.892982399659862e-15
0.0 198.0 -2.892982399659862e-15
0.0 200.0 -9.643274665532871e-16
0.0 202.0 -4.821637332766436e-15
0.0 204.0 -1.9286549331065743e-15
0.0 206.0 -2.892982399659862e-15
0.0 208.0 -1.9286549331065743e-15
0.0 210.0 -1.9286549331065743e-15
0.0 212.0 0.0
0.0 214.0 -4.821637332766436e-15
0.0 216.0 -1.9286549331065743e-15
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -4.821637332766436e-15
0.0 222.0 -2.892982399659862e-15
0.0 224.0 -1.9286549331065743e-15
0.0 226.0 -1.9286549331065743e-15
0.0 228.0 -1.9286549331065743e-15
0.0 230.0 -9.643274665532871e-16
0.0 232.0 -9.643274665532871e-16
0.0 234.0 -1.9286549331065743e-15
0.0 236.0 -9.643274665532871e-16
0.0 238.0 -4.821637332766436e-15
0.0 240.0 -1.9286549331065743e-15
0.0 242.0 0.0
0.0 244.0 -4.821637332766436e-15
0.0 246.0 -1.9286549331065743e-15
0.0 248.0 -1.9286549331065743e-15
0.0 250.0 -1.9286549331065743e-15
0.0 252.0 -4.821637332766436e-15
0.0 254.0 -9.643274665532871e-16
0.0 256.0 -1.9286549331065743e-15
0.0 258.0 -1.9286549331065743e-15
0.0 260.0 -1.9286549331065743e-15
0.0 262.0 -5.785964799319725e-15
0.0 264.0 -1.9286549331065743e-15
0.0 266.0 -9.643274665532871e-16
0.0 268.0 -4.821637332766436e-15
0.0 270.0 -4.821637332766436e-15
0.0 272.0 -1.9286549331065743e-15
0.0 274.0 -1.9286549331065743e-15
0.0 276.0 -1.9286549331065743e-15
0.0 278.0 -1.9286549331065743e-15
0.0 280.0 -1.9286549331065743e-15
0.0 282.0 -1.9286549331065743e-15
0.0 284.0 -9.643274665532871e-16
0.0 286.0 -4.821637332766436e-15
0.0 288.0 -1.9286549331065743e-15
0.0 290.0 -2.892982399659862e-15
0.0 292.0 -2.892982399659862e-15
0.0 294.0 -4.821637332766436e-15
0.0 296.0 -1.9286549331065743e-15
0.0 298.0 -4.821637332766436e-15
0.0 300.0 -4.821637332766436e-15
0.0 302.0 -9.643274665532871e-16
0.0 304.0 -1.9286549331065743e-15
0.0 306.0 -1.9286549331065743e-15
0.0 308.0 -1.9286549331065743e-15
0.0 310.0 -4.821637332766436e-15
0.0 312.0 -2.892982399659862e-15
0.0 314.0 -1.9286549331065743e-15
0.0 316.0 -5.785964799319725e-15
0.0 318.0 -4.821637332766436e-15
0.0 320.0 -1.9286549331065743e-15
0.0 322.0 -1.9286549331065743e-15
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -1.9286549331065743e-15
0.0 328.0 -4.821637332766436e-15
0.0 330.0 -1.9286549331065743e-15
0.0 332.0 -4.821637332766436e-15
0.0 334.0 -5.785964799319725e-15
0.0 336.0 -4.821637332766436e-15
0.0 338.0 -1.9286549331065743e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -1.9286549331065743e-15
0.0 346.0 -2.892982399659862e-15
0.0 348.0 -2.892982399659862e-15
0.0 350.0 -1.9286549331065743e-15
0.0 352.0 -5.785964799319725e-15
0.0 354.0 -4.821637332766436e-15
0.0 356.0 -9.643274665532871e-16
0.0 358.0 -4.821637332766436e-15
5.0 0.0 -0.9394778638185465
5.0 2.0 -0.9323620761978701
5.0 4.0 -0.9254006580072991
5.0 6.0 -0.9186146643525752
5.0 8.0 -0.9120254979212101
5.0 10.0 -0.9056547946466649
5.0 12.0 -0.8995242648113395
5.0 14.0 -0.8936554930601457
5.0 16.0 -0.8880697023159599
5.0 18.0 -0.8827874878908006
5.0 20.0 -0.8778285291341401
5.0 22.0 -0.8732112867260435
5.0 24.0 -0.8689526941941539
5.0 26.0 -0.8650678524079259
5.0 28.0 -0.8615697356908336
5.0 30.0 -0.8584689178104342
5.0 32.0 -0.8557733254860483
5.0 34.0 -0.8534880262276907
5.0 36.0 -0.851615056328151
5.0 38.0 -0.8501532937130527
5.0 40.0 -0.8490983791546757
5.0 42.0 -0.8484426881146914
5.0 44.0 -0.8481753542380959
5.0 46.0 -0.8482823443103898
5.0 48.0 -0.8487465833435452
5.0 50.0 -0.849548127399091
5.0 52.0 -0.8506643808099136
5.0 54.0 -0.852070353641367
5.0 56.0 -0.8537389545476761
5.0 58.0 -0.8556413136372805
5.0 60.0 -0.8577471295619281
5.0 62.0 -0.8600250347868964
5.0 64.0 -0.862442972877455
5.0 66.0 -0.8649685816410262
5.0 68.0 -0.8675695760844169
5.0 70.0 -0.8702141253681202
5.0 72.0 -0.8728712182508686
5.0 74.0 -0.8755110119031493
5.0 76.0 -0.8781051594135363
5.0 78.0 -0.8806271118025852
5.0 80.0 -0.8830523908832099
5.0 82.0 -0.8853588298521611
5.0 84.0 -0.8875267790558541
5.0 86.0 -0.8895392749369382
5.0 88.0 -0.8913821707311788
5.0 90.0 -0.8930442280424142
5.0 92.0 -0.8945171689747832
5.0 94.0 -0.8957956890432444
5.0 96.0 -0.8968774316141963
5.0 98.0 -0.8977629251442134
5.0 100.0 -0.8984554849835745
5.0 102.0 -0.8989610819854065
5.0 104.0 -0.8992881806046746
5.0 106.0 -0.8994475495732208
5.0 108.0 -0.899452048587837
