Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.0037081848296204797 0.0
0.0 2.0 -0.0001782887663547851 0.0
0.0 4.0 -0.006602506082670888 0.0
0.0 6.0 0.007740829013364134 0.0
0.0 8.0 -0.002206939353485363 0.0
0.0 10.0 -0.0015728038756416104 0.0
0.0 12.0 -0.0011052747200415746 0.0
0.0 14.0 -0.007179546175336783 0.0
0.0 16.0 0.0012501531716044908 0.0
0.0 18.0 -0.0021270099779914543 0.0
0.0 20.0 0.00315647308796021 0.0
0.0 22.0 -0.004972368041973655 0.0
0.0 24.0 -0.00932967534654901 0.0
0.0 26.0 0.002999127304610035 0.0
0.0 28.0 -0.001354378073955233 0.0
0.0 30.0 -0.001991939051053339 0.0
0.0 32.0 0.0008893010333602279 0.0
0.0 34.0 -0.00017342762923588733 0.0
0.0 36.0 -0.005488575819155537 0.0
0.0 38.0 0.0021233157447284852 0.0
0.0 40.0 -0.0031103499042592206 0.0
0.0 42.0 -0.0005438828022219785 0.0
0.0 44.0 -0.0032967044233233925 0.0
0.0 46.0 -0.0028362180750065363 0.0
0.0 48.0 0.007706270177619238 0.0
0.0 50.0 0.0037630309207161367 0.0
0.0 52.0 0.0013756273068987132 0.0
0.0 54.0 0.0017223086445313559 0.0
0.0 56.0 0.001584944047606738 0.0
0.0 58.0 -0.00349041180219519 0.0
0.0 60.0 0.00274731571877916 0.0
0.0 62.0 -0.0012374269922037057 0.0
0.0 64.0 -0.0013163281919332773 0.0
0.0 66.0 0.0018297279275046514 0.0
0.0 68.0 -0.0006625386155111857 0.0
0.0 70.0 -0.0035886455922757156 0.0
0.0 72.0 0.0033274988597181677 0.0
0.0 74.0 -0.00036313418448706027 0.0
0.0 76.0 5.496017153498509e-05 0.0
0.0 78.0 0.005588561397551742 0.0
0.0 80.0 0.005914626900991682 0.0
0.0 82.0 0.003151394070915419 0.0
0.0 84.0 0.004406088088785839 0.0
0.0 86.0 0.004461175795852408 0.0
0.0 88.0 -0.002263844226228613 0.0
0.0 90.0 -0.0030847490554623143 0.0
0.0 92.0 0.0002428500750128877 0.0
0.0 94.0 -0.0038621083550628306 0.0
0.0 96.0 0.0018115663817056427 0.0
0.0 98.0 0.004211654508230334 0.0
0.0 100.0 -0.0019119150627805322 0.0
0.0 102.0 -0.0015678231494504248 0.0
