Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.4223055638780969 0.4223055638780969
0.0 2.0 0.3160023757402857 0.3160023757402857
0.0 4.0 0.023516203425726825 0.023516203425726825
0.0 6.0 0.414353574117948 0.414353574117948
0.0 8.0 0.19943107590492504 0.19943107590492504
0.0 10.0 0.4679767244668986 0.4679767244668986
0.0 12.0 0.4265626624985614 0.4265626624985614
0.0 14.0 -0.44323997229371015 -0.44323997229371015
0.0 16.0 -0.23957229065943 -0.23957229065943
0.0 18.0 0.4868872032167751 0.4868872032167751
0.0 20.0 -0.25048165799316424 -0.25048165799316424
0.0 22.0 -0.024386548780860856 -0.024386548780860856
0.0 24.0 0.2019729387897135 0.2019729387897135
0.0 26.0 0.1434707291790621 0.1434707291790621
0.0 28.0 0.36545391203124583 0.36545391203124583
0.0 30.0 0.024313747344603672 0.024313747344603672
0.0 32.0 -0.6123582894671694 -0.6123582894671694
0.0 34.0 -0.16120117895637623 -0.16120117895637623
0.0 36.0 -0.47471578973184064 -0.47471578973184064
0.0 38.0 0.21963729599587328 0.21963729599587328
0.0 40.0 -0.30570443639392103 -0.30570443639392103
0.0 42.0 0.08046306239161022 0.08046306239161022
0.0 44.0 0.12741242225223923 0.12741242225223923
0.0 46.0 0.1890075741487591 0.1890075741487591
0.0 48.0 0.287805324777352 0.287805324777352
0.0 50.0 0.534754447127502 0.534754447127502
0.0 52.0 -0.7294764865763466 -0.7294764865763466
0.0 54.0 0.31142548332056885 0.31142548332056885
0.0 56.0 0.04556047695292947 0.04556047695292947
0.0 58.0 -0.2923690612695571 -0.2923690612695571
0.0 60.0 0.11212734258175072 0.11212734258175072
0.0 62.0 0.4591845691764082 0.4591845691764082
0.0 64.0 -0.6254177802258946 -0.6254177802258946
0.0 66.0 -0.49883948945729323 -0.49883948945729323
0.0 68.0 -0.003106116464790105 -0.003106116464790105
0.0 70.0 -0.2380277215997748 -0.2380277215997748
0.0 72.0 0.4457992859245089 0.4457992859245089
0.0 74.0 0.3021385831559602 0.3021385831559602
0.0 76.0 0.11286328010754297 0.11286328010754297
0.0 78.0 -0.21672885984926693 -0.21672885984926693
0.0 80.0 -0.09384039174898155 -0.09384039174898155
0.0 82.0 -0.7467447857454133 -0.7467447857454133
0.0 84.0 -0.35488524010391226 -0.35488524010391226
0.0 86.0 -0.38481511396895135 -0.38481511396895135
0.0 88.0 -0.4771553865302069 -0.4771553865302069
0.0 90.0 0.5357136490726642 0.5357136490726642
0.0 92.0 0.38808977945687967 0.38808977945687967
0.0 94.0 -0.02817465463839309 -0.02817465463839309
0.0 96.0 -0.021105505760261566 -0.021105505760261566
0.0 98.0 0.1692225757645363 0.1692225757645363
0.0 100.0 -0.10141086743755538 -0.10141086743755538
0.0 102.0 -0.06089330666624128 -0.06089330666624128
0.0 104.0 0.009351940218748404 0.009351940218748404
0.0 106.0 0.2517492205317512 0.2517492205317512
0.0 108.0 -0.4132465588252825 -0.4132465588252825
0.0 110.0 -0.5269513635408205 -0.5269513635408205
0.0 112.0 -0.47305409524600983 -0.47305409524600983
0.0 114.0 0.22883195918295066 0.22883195918295066
0.0 116.0 0.3416835148087458 0.3416835148087458
0.0 118.0 -0.4917997530559577 -0.4917997530559577
0.0 120.0 0.7116760483704125 0.7116760483704125
0.0 122.0 -0.3747917448330325 -0.3747917448330325
0.0 124.0 0.372233422305356 0.372233422305356
0.0 126.0 -0.5719702760458666 -0.5719702760458666
0.0 128.0 -0.10743669562552295 -0.10743669562552295
0.0 130.0 -0.029190426374340356 -0.029190426374340356
0.0 132.0 0.42154623405107927 0.42154623405107927
0.0 134.0 -0.0797078481509355 -0.0797078481509355
0.0 136.0 0.15130437106104158 0.15130437106104158
0.0 138.0 0.46871734901373824 0.46871734901373824
0.0 140.0 0.16122346773945279 0.16122346773945279
0.0 142.0 0.2968648820341816 0.2968648820341816
0.0 144.0 -0.05366696872000556 -0.05366696872000556
0.0 146.0 0.1743332656932316 0.1743332656932316
0.0 148.0 0.18133668434512457 0.18133668434512457
0.0 150.0 -0.5577695795595732 -0.5577695795595732
0.0 152.0 -0.012505980720326658 -0.012505980720326658
0.0 154.0 -0.05307423470806899 -0.05307423470806899
0.0 156.0 0.016358569358835142 0.016358569358835142
0.0 158.0 0.15029462643135838 0.15029462643135838
0.0 160.0 -0.6748728838262587 -0.6748728838262587
0.0 162.0 -0.7631695748533462 -0.7631695748533462
0.0 164.0 -0.3031285519507458 -0.3031285519507458
0.0 166.0 -0.40773608511554077 -0.40773608511554077
0.0 168.0 0.09194692932239147 0.09194692932239147
0.0 170.0 0.3064452790549978 0.3064452790549978
0.0 172.0 -0.40402122353849995 -0.40402122353849995
0.0 174.0 0.29397237961668393 0.29397237961668393
0.0 176.0 -0.3495370527356394 -0.3495370527356394
0.0 178.0 0.1108142804312106 0.1108142804312106
0.0 180.0 -0.7165241044365892 -0.7165241044365892
0.0 182.0 0.5076180446206254 0.5076180446206254
0.0 184.0 0.37647956875240085 0.37647956875240085
0.0 186.0 -0.2095354494488468 -0.2095354494488468
0.0 188.0 -0.5895697675990447 -0.5895697675990447
0.0 190.0 -0.46402893669476036 -0.46402893669476036
0.0 192.0 -0.07420315882439632 -0.07420315882439632
0.0 194.0 -0.2338777210658999 -0.2338777210658999
