Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.9999969209816096 0.9999969209816096
0.0 2.0 0.9999889173861123 0.9999889173861123
0.0 4.0 0.9999907037714157 0.9999907037714157
0.0 6.0 0.9999944451733839 0.9999944451733839
0.0 8.0 0.9999956863855293 0.9999956863855293
0.0 10.0 0.999984893857924 0.999984893857924
0.0 12.0 0.9999959697464292 0.9999959697464292
0.0 14.0 0.9999999495193695 0.9999999495193695
0.0 16.0 0.9999838710245994 0.9999838710245994
0.0 18.0 0.9999976317477883 0.9999976317477883
0.0 20.0 0.9999999776032644 0.9999999776032644
0.0 22.0 0.9999999179869705 0.9999999179869705
0.0 24.0 0.999984133634811 0.999984133634811
0.0 26.0 0.9999918061657547 0.9999918061657547
0.0 28.0 0.9999955826567938 0.9999955826567938
0.0 30.0 0.9999967167712933 0.9999967167712933
0.0 32.0 0.999998202638672 0.999998202638672
0.0 34.0 0.9999993808457605 0.9999993808457605
0.0 36.0 0.9999880968565582 0.9999880968565582
0.0 38.0 0.9999996190318767 0.9999996190318767
0.0 40.0 0.9999996657185135 0.9999996657185135
0.0 42.0 0.9999963582899549 0.9999963582899549
0.0 44.0 0.9999982874388746 0.9999982874388746
0.0 46.0 0.9999878319242557 0.9999878319242557
0.0 48.0 0.999994007910092 0.999994007910092
0.0 50.0 0.9999928328499037 0.9999928328499037
0.0 52.0 0.9999993271258314 0.9999993271258314
0.0 54.0 0.9999939779682174 0.9999939779682174
0.0 56.0 0.9999915918855844 0.9999915918855844
0.0 58.0 0.9999962409253357 0.9999962409253357
0.0 60.0 0.9999985749370757 0.9999985749370757
0.0 62.0 0.9999995524095835 0.9999995524095835
0.0 64.0 0.9999993929330132 0.9999993929330132
0.0 66.0 0.9999996294361454 0.9999996294361454
0.0 68.0 0.9999936816906317 0.9999936816906317
0.0 70.0 0.9999984184540808 0.9999984184540808
0.0 72.0 0.9999937177633567 0.9999937177633567
0.0 74.0 0.9999841355223632 0.9999841355223632
0.0 76.0 0.9999999707543044 0.9999999707543044
0.0 78.0 0.9999995080233056 0.9999995080233056
0.0 80.0 0.9999927759517645 0.9999927759517645
0.0 82.0 0.9999975310467266 0.9999975310467266
0.0 84.0 0.9999921106034332 0.9999921106034332
0.0 86.0 0.9999838362486274 0.9999838362486274
0.0 88.0 0.9999998865058154 0.9999998865058154
0.0 90.0 0.9999963679461826 0.9999963679461826
0.0 92.0 0.9999999999324066 0.9999999999324066
0.0 94.0 0.9999936786038051 0.9999936786038051
0.0 96.0 0.9999924591313988 0.9999924591313988
0.0 98.0 0.9999999949965148 0.9999999949965148
0.0 100.0 0.9999923832193734 0.9999923832193734
0.0 102.0 0.9999844981599236 0.9999844981599236
0.0 104.0 0.9999977254095362 0.9999977254095362
0.0 106.0 0.9999877647131834 0.9999877647131834
0.0 108.0 0.9999888439948964 0.9999888439948964
0.0 110.0 0.9999927791221721 0.9999927791221721
0.0 112.0 0.9999855488473223 0.9999855488473223
0.0 114.0 0.9999998595691671 0.9999998595691671
0.0 116.0 0.99999725897288 0.99999725897288
0.0 118.0 0.9999944550325419 0.9999944550325419
0.0 120.0 0.9999994033907789 0.9999994033907789
0.0 122.0 0.99999992630052 0.99999992630052
0.0 124.0 0.9999878911927756 0.9999878911927756
0.0 126.0 0.9999978684143584 0.9999978684143584
0.0 128.0 0.9999915072634399 0.9999915072634399
0.0 130.0 0.9999954609653423 0.9999954609653423
0.0 132.0 0.9999843549469829 0.9999843549469829
0.0 134.0 0.9999994541185224 0.9999994541185224
0.0 136.0 0.9999897555209591 0.9999897555209591
0.0 138.0 0.9999921293276429 0.9999921293276429
0.0 140.0 0.9999979181568801 0.9999979181568801
0.0 142.0 0.9999954470825394 0.9999954470825394
0.0 144.0 0.9999987167461406 0.9999987167461406
0.0 146.0 0.9999906737781421 0.9999906737781421
0.0 148.0 0.9999949281918071 0.9999949281918071
0.0 150.0 0.9999896360081505 0.9999896360081505
0.0 152.0 0.9999964029511463 0.9999964029511463
0.0 154.0 0.9999991601993936 0.9999991601993936
0.0 156.0 0.9999941868473309 0.9999941868473309
0.0 158.0 0.9999937643811297 0.9999937643811297
0.0 160.0 0.9999876964074669 0.9999876964074669
0.0 162.0 0.9999997278869059 0.9999997278869059
0.0 164.0 0.9999956770112867 0.9999956770112867
0.0 166.0 0.9999982511616048 0.9999982511616048
0.0 168.0 0.9999986163954733 0.9999986163954733
0.0 170.0 0.9999851828595272 0.9999851828595272
0.0 172.0 0.99999617041152 0.99999617041152
0.0 174.0 0.999989855889039 0.999989855889039
0.0 176.0 0.9999940643024083 0.9999940643024083
0.0 178.0 0.9999995522691881 0.9999995522691881
0.0 180.0 0.9999981169173582 0.9999981169173582
0.0 182.0 0.9999930061311918 0.9999930061311918
0.0 184.0 0.999999314202022 0.999999314202022
0.0 186.0 0.999992463536713 0.999992463536713
0.0 188.0 0.9999938142540269 0.9999938142540269
0.0 190.0 0.9999961228560253 0.9999961228560253
0.0 192.0 0.9999914154849164 0.9999914154849164
0.0 194.0 0.9999964685205426 0.9999964685205426
0.0 196.0 0.9999905819847209 0.9999905819847209
0.0 198.0 0.9999984826660573 0.9999984826660573
0.0 200.0 0.999983688631111 0.999983688631111
0.0 202.0 0.999988432347879 0.999988432347879
0.0 204.0 0.9999987582433816 0.9999987582433816
0.0 206.0 0.9999999227543288 0.9999999227543288
0.0 208.0 0.9999994366534387 0.9999994366534387
0.0 210.0 0.9999848985133877 0.9999848985133877
0.0 212.0 0.9999944012050135 0.9999944012050135
0.0 214.0 0.9999948222592673 0.9999948222592673
0.0 216.0 0.9999992759994768 0.9999992759994768
0.0 218.0 0.9999975982579654 0.9999975982579654
0.0 220.0 0.9999993186994052 0.9999993186994052
0.0 222.0 0.9999996505139852 0.9999996505139852
0.0 224.0 0.9999999449580204 0.9999999449580204
0.0 226.0 0.9999908965101256 0.9999908965101256
0.0 228.0 0.9999995440090041 0.9999995440090041
0.0 230.0 0.9999987985116949 0.9999987985116949
0.0 232.0 0.9999917327807296 0.9999917327807296
0.0 234.0 0.9999886556410147 0.9999886556410147
