Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.0007805910698160096 0.0007805910698160096
0.0 2.0 -0.0025734362400740163 -0.0025734362400740163
0.0 4.0 0.003565164014617734 0.003565164014617734
0.0 6.0 -0.006398592192806958 -0.006398592192806958
0.0 8.0 -0.003649210895555811 -0.003649210895555811
0.0 10.0 0.0008845638896730892 0.0008845638896730892
0.0 12.0 0.0014997054719900161 0.0014997054719900161
0.0 14.0 0.00791746409226944 0.00791746409226944
0.0 16.0 -0.0003705638245956327 -0.0003705638245956327
0.0 18.0 0.004284602793058817 0.004284602793058817
0.0 20.0 -0.0010648726005042157 -0.0010648726005042157
0.0 22.0 0.0021882010258527044 0.0021882010258527044
0.0 24.0 -0.0004655336856963235 -0.0004655336856963235
0.0 26.0 0.0002850889446070505 0.0002850889446070505
0.0 28.0 -0.002035917433697348 -0.002035917433697348
0.0 30.0 0.003627541669266797 0.003627541669266797
0.0 32.0 0.0007128595158028279 0.0007128595158028279
0.0 34.0 -0.0025686457038342245 -0.0025686457038342245
0.0 36.0 0.006132627652110939 0.006132627652110939
0.0 38.0 0.0030329733855291078 0.0030329733855291078
0.0 40.0 0.0005821556041896407 0.0005821556041896407
0.0 42.0 -0.003139418146686284 -0.003139418146686284
0.0 44.0 0.008220486320519462 0.008220486320519462
0.0 46.0 -0.00018004582652705433 -0.00018004582652705433
0.0 48.0 -0.00586313342713593 -0.00586313342713593
0.0 50.0 0.0025047451057809305 0.0025047451057809305
0.0 52.0 -0.0015723645731845009 -0.0015723645731845009
0.0 54.0 -0.003054767326652704 -0.003054767326652704
0.0 56.0 -0.0032912977502014993 -0.0032912977502014993
0.0 58.0 -0.006046938464466628 -0.006046938464466628
0.0 60.0 0.00398731778851722 0.00398731778851722
0.0 62.0 0.004947515144195589 0.004947515144195589
0.0 64.0 -0.0033045120511014294 -0.0033045120511014294
0.0 66.0 -0.004545653931962803 -0.004545653931962803
0.0 68.0 0.0005843794263273272 0.0005843794263273272
0.0 70.0 0.0052198864661367065 0.0052198864661367065
0.0 72.0 0.002086937083399136 0.002086937083399136
0.0 74.0 -0.002809150069607073 -0.002809150069607073
0.0 76.0 -0.0014680150144554171 -0.0014680150144554171
0.0 78.0 -0.0010647389111514973 -0.0010647389111514973
0.0 80.0 1.1764832570595715e-08 1.1764832570595715e-08
0.0 82.0 -0.0018246839756093248 -0.0018246839756093248
0.0 84.0 0.010044138988140253 0.010044138988140253
0.0 86.0 -0.004284079344908792 -0.004284079344908792
0.0 88.0 -0.001973826697262521 -0.001973826697262521
0.0 90.0 -0.0012727721204483984 -0.0012727721204483984
0.0 92.0 0.0005877867062994353 0.0005877867062994353
0.0 94.0 0.00029471155303442085 0.00029471155303442085
0.0 96.0 -0.002072189629712138 -0.002072189629712138
0.0 98.0 -0.0007588904167924222 -0.0007588904167924222
0.0 100.0 -0.003700025477136181 -0.003700025477136181
0.0 102.0 -0.004479162172798951 -0.004479162172798951
0.0 104.0 0.005300366943865041 0.005300366943865041
0.0 106.0 0.0021032950632426423 0.0021032950632426423
0.0 108.0 0.001958399708886292 0.001958399708886292
0.0 110.0 0.004362432213218624 0.004362432213218624
0.0 112.0 0.002523197262289691 0.002523197262289691
0.0 114.0 -0.009917820275692048 -0.009917820275692048
0.0 116.0 0.012023589228324501 0.012023589228324501
0.0 118.0 0.00010596169164147976 0.00010596169164147976
0.0 120.0 7.831399053339812e-05 7.831399053339812e-05
