Theta Phi E_field
0.0 0.0 0.0033022701021849206
0.0 2.0 0.0033022701021849206
0.0 4.0 0.0033022701021849206
0.0 6.0 0.0033022701021849206
0.0 8.0 0.0033022701021868483
0.0 10.0 0.0033022701021868483
0.0 12.0 0.0033022701021849206
0.0 14.0 0.0033022701021849206
0.0 16.0 0.0033022701021849206
0.0 18.0 0.0033022701021849206
0.0 20.0 0.0033022701021849206
0.0 22.0 0.0033022701021849206
0.0 24.0 0.0033022701021849206
0.0 26.0 0.0033022701021849206
0.0 28.0 0.0033022701021829925
0.0 30.0 0.0033022701021849206
0.0 32.0 0.0033022701021868483
0.0 34.0 0.0033022701021849206
0.0 36.0 0.0033022701021849206
0.0 38.0 0.0033022701021849206
0.0 40.0 0.0033022701021849206
0.0 42.0 0.0033022701021849206
0.0 44.0 0.0033022701021829925
0.0 46.0 0.0033022701021849206
0.0 48.0 0.0033022701021868483
0.0 50.0 0.0033022701021849206
0.0 52.0 0.0033022701021829925
0.0 54.0 0.0033022701021849206
0.0 56.0 0.0033022701021849206
0.0 58.0 0.0033022701021849206
0.0 60.0 0.0033022701021849206
0.0 62.0 0.0033022701021849206
0.0 64.0 0.0033022701021849206
0.0 66.0 0.0033022701021868483
0.0 68.0 0.0033022701021829925
0.0 70.0 0.0033022701021849206
0.0 72.0 0.0033022701021849206
0.0 74.0 0.0033022701021849206
0.0 76.0 0.0033022701021849206
0.0 78.0 0.0033022701021849206
0.0 80.0 0.0033022701021849206
0.0 82.0 0.0033022701021849206
0.0 84.0 0.0033022701021849206
0.0 86.0 0.0033022701021849206
0.0 88.0 0.0033022701021849206
0.0 90.0 0.0033022701021849206
0.0 92.0 0.0033022701021829925
0.0 94.0 0.0033022701021849206
0.0 96.0 0.0033022701021829925
0.0 98.0 0.0033022701021849206
0.0 100.0 0.0033022701021829925
0.0 102.0 0.0033022701021849206
0.0 104.0 0.0033022701021849206
0.0 106.0 0.0033022701021849206
0.0 108.0 0.0033022701021849206
0.0 110.0 0.0033022701021849206
0.0 112.0 0.0033022701021849206
0.0 114.0 0.0033022701021849206
0.0 116.0 0.0033022701021829925
0.0 118.0 0.0033022701021829925
0.0 120.0 0.0033022701021849206
0.0 122.0 0.0033022701021849206
0.0 124.0 0.0033022701021849206
0.0 126.0 0.0033022701021868483
0.0 128.0 0.0033022701021849206
0.0 130.0 0.0033022701021849206
0.0 132.0 0.0033022701021849206
0.0 134.0 0.0033022701021849206
0.0 136.0 0.0033022701021849206
0.0 138.0 0.0033022701021868483
0.0 140.0 0.0033022701021829925
0.0 142.0 0.0033022701021829925
0.0 144.0 0.0033022701021849206
0.0 146.0 0.0033022701021849206
0.0 148.0 0.0033022701021849206
0.0 150.0 0.0033022701021849206
0.0 152.0 0.0033022701021849206
0.0 154.0 0.0033022701021868483
0.0 156.0 0.0033022701021849206
0.0 158.0 0.0033022701021849206
0.0 160.0 0.0033022701021849206
0.0 162.0 0.0033022701021868483
0.0 164.0 0.0033022701021849206
0.0 166.0 0.0033022701021849206
0.0 168.0 0.0033022701021829925
0.0 170.0 0.0033022701021849206
0.0 172.0 0.0033022701021849206
0.0 174.0 0.0033022701021849206
0.0 176.0 0.0033022701021868483
0.0 178.0 0.0033022701021849206
0.0 180.0 0.0033022701021849206
0.0 182.0 0.0033022701021849206
0.0 184.0 0.0033022701021868483
0.0 186.0 0.0033022701021849206
0.0 188.0 0.0033022701021829925
0.0 190.0 0.0033022701021849206
0.0 192.0 0.0033022701021849206
0.0 194.0 0.0033022701021849206
0.0 196.0 0.0033022701021849206
0.0 198.0 0.0033022701021849206
0.0 200.0 0.0033022701021849206
0.0 202.0 0.0033022701021849206
0.0 204.0 0.0033022701021849206
0.0 206.0 0.0033022701021849206
0.0 208.0 0.0033022701021849206
0.0 210.0 0.0033022701021868483
0.0 212.0 0.0033022701021849206
0.0 214.0 0.0033022701021849206
0.0 216.0 0.0033022701021868483
0.0 218.0 0.0033022701021849206
0.0 220.0 0.0033022701021849206
0.0 222.0 0.0033022701021849206
0.0 224.0 0.0033022701021849206
0.0 226.0 0.0033022701021849206
0.0 228.0 0.0033022701021849206
0.0 230.0 0.0033022701021849206
0.0 232.0 0.0033022701021849206
0.0 234.0 0.0033022701021849206
0.0 236.0 0.0033022701021849206
0.0 238.0 0.0033022701021849206
0.0 240.0 0.0033022701021849206
0.0 242.0 0.0033022701021849206
0.0 244.0 0.0033022701021849206
0.0 246.0 0.0033022701021849206
0.0 248.0 0.0033022701021868483
0.0 250.0 0.0033022701021849206
0.0 252.0 0.0033022701021849206
0.0 254.0 0.0033022701021849206
0.0 256.0 0.0033022701021849206
0.0 258.0 0.0033022701021849206
0.0 260.0 0.0033022701021849206
0.0 262.0 0.0033022701021849206
0.0 264.0 0.0033022701021868483
0.0 266.0 0.0033022701021849206
0.0 268.0 0.0033022701021849206
0.0 270.0 0.0033022701021849206
0.0 272.0 0.0033022701021849206
0.0 274.0 0.0033022701021849206
0.0 276.0 0.0033022701021849206
0.0 278.0 0.0033022701021849206
0.0 280.0 0.0033022701021849206
0.0 282.0 0.0033022701021868483
0.0 284.0 0.0033022701021829925
0.0 286.0 0.0033022701021849206
0.0 288.0 0.0033022701021849206
0.0 290.0 0.0033022701021849206
0.0 292.0 0.0033022701021849206
0.0 294.0 0.0033022701021849206
0.0 296.0 0.0033022701021868483
0.0 298.0 0.0033022701021849206
0.0 300.0 0.0033022701021849206
0.0 302.0 0.0033022701021849206
0.0 304.0 0.0033022701021849206
0.0 306.0 0.0033022701021849206
0.0 308.0 0.0033022701021829925
0.0 310.0 0.0033022701021829925
0.0 312.0 0.0033022701021829925
0.0 314.0 0.0033022701021849206
0.0 316.0 0.0033022701021849206
0.0 318.0 0.0033022701021849206
0.0 320.0 0.0033022701021868483
0.0 322.0 0.0033022701021849206
0.0 324.0 0.0033022701021849206
0.0 326.0 0.0033022701021849206
0.0 328.0 0.0033022701021849206
0.0 330.0 0.0033022701021849206
0.0 332.0 0.0033022701021829925
0.0 334.0 0.0033022701021829925
0.0 336.0 0.0033022701021849206
0.0 338.0 0.0033022701021829925
0.0 340.0 0.0033022701021829925
0.0 342.0 0.0033022701021868483
0.0 344.0 0.0033022701021849206
0.0 346.0 0.0033022701021849206
0.0 348.0 0.0033022701021829925
0.0 350.0 0.0033022701021849206
0.0 352.0 0.0033022701021849206
0.0 354.0 0.0033022701021868483
0.0 356.0 0.0033022701021849206
0.0 358.0 0.0033022701021849206
5.0 0.0 -0.9299683253071465
5.0 2.0 -0.9214065109533208
5.0 4.0 -0.9130244018463436
5.0 6.0 -0.9048393858934755
5.0 8.0 -0.896869476702682
5.0 10.0 -0.8891334114608112
5.0 12.0 -0.8816506878272656
5.0 14.0 -0.874441538594996
5.0 16.0 -0.8675268448427629
5.0 18.0 -0.8609279901420417
5.0 20.0 -0.8546666600400542
5.0 22.0 -0.8487645924802133
5.0 24.0 -0.8432432860178882
5.0 26.0 -0.8381236736295159
5.0 28.0 -0.8334257705957125
5.0 30.0 -0.8291683053715154
5.0 32.0 -0.8253683425562
5.0 34.0 -0.822040907062632
5.0 36.0 -0.8191986183878263
5.0 38.0 -0.8168513435290091
5.0 40.0 -0.8150058765989279
5.0 42.0 -0.813665652594535
5.0 44.0 -0.8128305020846802
5.0 46.0 -0.8124964528211581
5.0 48.0 -0.8126555834558276
5.0 50.0 -0.8132959336722936
5.0 52.0 -0.8144014741196394
5.0 54.0 -0.8159521385706349
5.0 56.0 -0.8179239197205362
5.0 58.0 -0.8202890289977751
5.0 60.0 -0.8230161196790898
5.0 62.0 -0.8260705714959187
5.0 64.0 -0.8294148337966132
5.0 66.0 -0.8330088232041571
5.0 68.0 -0.8368103705996627
5.0 70.0 -0.840775711189178
5.0 72.0 -0.8448600104004744
5.0 74.0 -0.8490179174337064
5.0 76.0 -0.8532041374847223
5.0 78.0 -0.8573740129998891
5.0 80.0 -0.8614841038351939
5.0 82.0 -0.8654927559046892
5.0 84.0 -0.8693606478360993
5.0 86.0 -0.8730513053204196
5.0 88.0 -0.8765315732584258
5.0 90.0 -0.8797720364722403
5.0 92.0 -0.882747380659698
5.0 94.0 -0.8854366864086753
5.0 96.0 -0.8878236504353526
5.0 98.0 -0.8898967297326342
5.0 100.0 -0.8916492059735499
5.0 102.0 -0.8930791692629475
5.0 104.0 -0.8941894221174633
5.0 106.0 -0.894987306323821
5.0 108.0 -0.8954844570225833
5.0 110.0 -0.8956964899342192
5.0 112.0 -0.8956426290356279
5.0 114.0 -0.895345283164438
5.0 116.0 -0.8948295809400233
5.0 118.0 -0.8941228740200613
5.0 120.0 -0.8932542190478816
5.0 122.0 -0.8922538486892749
5.0 124.0 -0.8911526419227007
5.0 126.0 -0.8899816032589611
5.0 128.0 -0.8887713598627013
5.0 130.0 -0.8875516846721253
5.0 132.0 -0.8863510526153642
5.0 134.0 -0.8851962359526823
5.0 136.0 -0.884111943683729
5.0 138.0 -0.8831205088932237
5.0 140.0 -0.8822416269054536
5.0 142.0 -0.8814921462057692
5.0 144.0 -0.8808859132839909
5.0 146.0 -0.8804336718662946
5.0 148.0 -0.8801430164240556
5.0 150.0 -0.8800183993650079
5.0 152.0 -0.8800611909016843
5.0 154.0 -0.8802697902250688
5.0 156.0 -0.8806397862570631
5.0 158.0 -0.8811641658823257
5.0 160.0 -0.8818335671404998
5.0 162.0 -0.8826365743718936
5.0 164.0 -0.8835600517398144
5.0 166.0 -0.884589510896844
5.0 168.0 -0.8857095078282826
5.0 170.0 -0.8869040631113476
5.0 172.0 -0.8881570990035128
5.0 174.0 -0.8894528859551694
5.0 176.0 -0.8907764903768194
5.0 178.0 -0.8921142148291367
5.0 180.0 -0.8934540212974664
5.0 182.0 -0.8947859279102486
5.0 184.0 -0.8961023694078961
5.0 186.0 -0.8973985119006177
5.0 188.0 -0.898672512994481
5.0 190.0 -0.8999257192248032
5.0 192.0 -0.9011627939096836
5.0 194.0 -0.9023917700025321
5.0 196.0 -0.9036240242442428
5.0 198.0 -0.9048741708419351
5.0 200.0 -0.906159874968952
5.0 202.0 -0.9075015885177875
5.0 204.0 -0.9089222126665425
5.0 206.0 -0.9104466938608426
5.0 208.0 -0.912101561689797
5.0 210.0 -0.9139144187751245
5.0 212.0 -0.9159133941347324
5.0 214.0 -0.9181265724749161
5.0 216.0 -0.9205814124723921
5.0 218.0 -0.9233041673067313
5.0 220.0 -0.9263193204901005
5.0 222.0 -0.9296490494246954
5.0 224.0 -0.933312728125181
5.0 226.0 -0.9373264792140261
5.0 228.0 -0.9417027836854399
5.0 230.0 -0.9464501551029114
5.0 232.0 -0.9515728829189284
5.0 234.0 -0.9570708475615787
5.0 236.0 -0.9629394079030393
5.0 238.0 -0.9691693597891965
5.0 240.0 -0.9757469625446836
5.0 242.0 -0.9826540288414415
5.0 244.0 -0.9898680720897692
5.0 246.0 -0.9973625046214334
5.0 248.0 -1.005106879412224
5.0 250.0 -1.0130671679439318
5.0 252.0 -1.0212060670220897
5.0 254.0 -1.0294833279144253
5.0 256.0 -1.0378561020060038
5.0 258.0 -1.046279298214062
5.0 260.0 -1.0547059485886248
5.0 262.0 -1.0630875797554578
5.0 264.0 -1.0713745890424642
5.0 266.0 -1.0795166251777026
5.0 268.0 -1.0874629742723896
5.0 270.0 -1.0951629523333997
5.0 272.0 -1.1025663057332704
5.0 274.0 -1.1096236208693715
5.0 276.0 -1.1162867436616921
5.0 278.0 -1.122509208590777
5.0 280.0 -1.1282466757118912
5.0 282.0 -1.1334573725718615
5.0 284.0 -1.1381025362967283
5.0 286.0 -1.142146849424571
5.0 288.0 -1.1455588614517702
5.0 290.0 -1.1483113866692671
5.0 292.0 -1.150381867809303
5.0 294.0 -1.1517526944095893
5.0 296.0 -1.1524114647164654
5.0 298.0 -1.152351180447238
5.0 300.0 -1.151570364836525
5.0 302.0 -1.1500730960862813
5.0 304.0 -1.1478689505701587
5.0 306.0 -1.144972852820357
5.0 308.0 -1.1414048323279529
5.0 310.0 -1.1371896903708743
5.0 312.0 -1.1323565832880285
5.0 314.0 -1.1269385316788023
5.0 316.0 -1.1209718677669998
5.0 318.0 -1.1144956354847226
5.0 320.0 -1.1075509595881736
5.0 322.0 -1.1001804012281817
5.0 324.0 -1.092427317813616
5.0 326.0 -1.084335244713811
5.0 328.0 -1.0759473153703096
5.0 330.0 -1.0673057347864565
5.0 332.0 -1.0584513192207157
5.0 334.0 -1.0494231123329198
5.0 336.0 -1.0402580851442318
5.0 338.0 -1.0309909240991004
5.0 340.0 -1.0216539083918883
5.0 342.0 -1.012276874664523
5.0 344.0 -1.0028872643091913
5.0 346.0 -0.9935102460192486
5.0 348.0 -0.9841689040051054
5.0 350.0 -0.9748844804910191
5.0 352.0 -0.9656766597773732
5.0 354.0 -0.9565638803133626
5.0 356.0 -0.9475636608814659
5.0 358.0 -0.9386929271333667
10.0 0.0 -3.530057328914255
10.0 2.0 -3.519195211227192
10.0 4.0 -3.5066473148371107
10.0 6.0 -3.4924434965765974
10.0 8.0 -3.476662988256181
10.0 10.0 -3.4594312525425277
10.0 12.0 -3.4409152867442607
10.0 14.0 -3.421317644264353
10.0 16.0 -3.4008695003527056
10.0 18.0 -3.379823123823903
10.0 20.0 -3.3584441268159297
10.0 22.0 -3.3370038499751287
10.0 24.0 -3.3157722025121044
10.0 26.0 -3.295011219310824
10.0 28.0 -3.2749695262260925
10.0 30.0 -3.255877826399869
10.0 32.0 -3.2379454417123643
10.0 34.0 -3.2213578708707766
10.0 36.0 -3.2062752647191477
10.0 38.0 -3.19283167433394
10.0 40.0 -3.181134900852633
10.0 42.0 -3.171266768407153
10.0 44.0 -3.1632836518074465
10.0 46.0 -3.1572171159183453
10.0 48.0 -3.153074559908218
10.0 50.0 -3.1508398018636896
10.0 52.0 -3.150473582601054
10.0 54.0 -3.1519140071692937
10.0 56.0 -3.1550769747098113
10.0 58.0 -3.159856669431985
10.0 60.0 -3.166126196331425
10.0 62.0 -3.173738445194066
10.0 64.0 -3.1825272569021754
10.0 66.0 -3.1923089494878827
10.0 68.0 -3.2028842406307163
10.0 70.0 -3.214040581246907
10.0 72.0 -3.2255548939630847
10.0 74.0 -3.2371966924070166
10.0 76.0 -3.2487315433220947
10.0 78.0 -3.259924823560497
10.0 80.0 -3.2705457172692
