Theta Phi E_field
0.0 0.0 -2.892982399659862e-15
0.0 2.0 -9.643274665532871e-16
0.0 4.0 -4.821637332766436e-15
0.0 6.0 -2.892982399659862e-15
0.0 8.0 -2.892982399659862e-15
0.0 10.0 -2.892982399659862e-15
0.0 12.0 -4.821637332766436e-15
0.0 14.0 -4.821637332766436e-15
0.0 16.0 -2.892982399659862e-15
0.0 18.0 -9.643274665532871e-16
0.0 20.0 -2.892982399659862e-15
0.0 22.0 -4.821637332766436e-15
0.0 24.0 -1.9286549331065743e-15
0.0 26.0 -2.892982399659862e-15
0.0 28.0 -4.821637332766436e-15
0.0 30.0 -2.892982399659862e-15
0.0 32.0 -2.892982399659862e-15
0.0 34.0 -2.892982399659862e-15
0.0 36.0 -4.821637332766436e-15
0.0 38.0 -4.821637332766436e-15
0.0 40.0 -4.821637332766436e-15
0.0 42.0 -9.643274665532871e-16
0.0 44.0 -4.821637332766436e-15
0.0 46.0 -4.821637332766436e-15
0.0 48.0 -4.821637332766436e-15
0.0 50.0 -2.892982399659862e-15
0.0 52.0 -5.785964799319725e-15
0.0 54.0 -4.821637332766436e-15
0.0 56.0 -2.892982399659862e-15
0.0 58.0 -9.643274665532871e-16
0.0 60.0 -5.785964799319725e-15
0.0 62.0 -2.892982399659862e-15
0.0 64.0 -4.821637332766436e-15
0.0 66.0 -9.643274665532871e-16
0.0 68.0 -4.821637332766436e-15
0.0 70.0 -4.821637332766436e-15
0.0 72.0 -4.821637332766436e-15
0.0 74.0 -1.9286549331065743e-15
0.0 76.0 -4.821637332766436e-15
0.0 78.0 -2.892982399659862e-15
0.0 80.0 -2.892982399659862e-15
0.0 82.0 -2.892982399659862e-15
0.0 84.0 -5.785964799319725e-15
0.0 86.0 -4.821637332766436e-15
0.0 88.0 -2.892982399659862e-15
0.0 90.0 -2.892982399659862e-15
0.0 92.0 -2.892982399659862e-15
0.0 94.0 -2.892982399659862e-15
0.0 96.0 -2.892982399659862e-15
0.0 98.0 -2.892982399659862e-15
0.0 100.0 -4.821637332766436e-15
0.0 102.0 -4.821637332766436e-15
0.0 104.0 -2.892982399659862e-15
0.0 106.0 -9.643274665532871e-16
0.0 108.0 -4.821637332766436e-15
0.0 110.0 -2.892982399659862e-15
0.0 112.0 -4.821637332766436e-15
0.0 114.0 -9.643274665532871e-16
0.0 116.0 -4.821637332766436e-15
0.0 118.0 -4.821637332766436e-15
0.0 120.0 -4.821637332766436e-15
0.0 122.0 -2.892982399659862e-15
0.0 124.0 -5.785964799319725e-15
0.0 126.0 -4.821637332766436e-15
0.0 128.0 -2.892982399659862e-15
0.0 130.0 -2.892982399659862e-15
0.0 132.0 -6.7502922658730125e-15
0.0 134.0 -4.821637332766436e-15
0.0 136.0 -4.821637332766436e-15
0.0 138.0 -2.892982399659862e-15
0.0 140.0 -5.785964799319725e-15
0.0 142.0 -4.821637332766436e-15
0.0 144.0 -4.821637332766436e-15
0.0 146.0 -2.892982399659862e-15
0.0 148.0 -2.892982399659862e-15
0.0 150.0 -2.892982399659862e-15
0.0 152.0 -2.892982399659862e-15
0.0 154.0 -9.643274665532871e-16
0.0 156.0 -5.785964799319725e-15
0.0 158.0 -4.821637332766436e-15
0.0 160.0 -2.892982399659862e-15
0.0 162.0 -9.643274665532871e-16
0.0 164.0 -4.821637332766436e-15
0.0 166.0 -2.892982399659862e-15
0.0 168.0 -2.892982399659862e-15
0.0 170.0 -2.892982399659862e-15
0.0 172.0 -5.785964799319725e-15
0.0 174.0 -2.892982399659862e-15
0.0 176.0 -9.643274665532871e-16
0.0 178.0 -9.643274665532871e-16
0.0 180.0 -2.892982399659862e-15
0.0 182.0 -4.821637332766436e-15
0.0 184.0 -2.892982399659862e-15
0.0 186.0 -9.643274665532871e-16
0.0 188.0 -4.821637332766436e-15
0.0 190.0 -4.821637332766436e-15
0.0 192.0 -4.821637332766436e-15
0.0 194.0 -4.821637332766436e-15
0.0 196.0 -4.821637332766436e-15
0.0 198.0 -4.821637332766436e-15
0.0 200.0 -9.643274665532871e-16
0.0 202.0 0.0
0.0 204.0 -4.821637332766436e-15
0.0 206.0 -4.821637332766436e-15
0.0 208.0 -2.892982399659862e-15
0.0 210.0 -2.892982399659862e-15
0.0 212.0 -4.821637332766436e-15
0.0 214.0 -4.821637332766436e-15
0.0 216.0 -2.892982399659862e-15
0.0 218.0 -2.892982399659862e-15
0.0 220.0 -4.821637332766436e-15
0.0 222.0 -2.892982399659862e-15
0.0 224.0 -9.643274665532871e-16
0.0 226.0 -1.9286549331065743e-15
0.0 228.0 -4.821637332766436e-15
0.0 230.0 -2.892982399659862e-15
0.0 232.0 -4.821637332766436e-15
0.0 234.0 0.0
0.0 236.0 -4.821637332766436e-15
0.0 238.0 -2.892982399659862e-15
0.0 240.0 -9.643274665532871e-16
0.0 242.0 -2.892982399659862e-15
0.0 244.0 -5.785964799319725e-15
0.0 246.0 -2.892982399659862e-15
0.0 248.0 -2.892982399659862e-15
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -4.821637332766436e-15
0.0 254.0 -2.892982399659862e-15
0.0 256.0 -2.892982399659862e-15
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -4.821637332766436e-15
0.0 262.0 -4.821637332766436e-15
0.0 264.0 -4.821637332766436e-15
0.0 266.0 -2.892982399659862e-15
0.0 268.0 -4.821637332766436e-15
0.0 270.0 -2.892982399659862e-15
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -1.9286549331065743e-15
0.0 276.0 -5.785964799319725e-15
0.0 278.0 -2.892982399659862e-15
0.0 280.0 -2.892982399659862e-15
0.0 282.0 -1.9286549331065743e-15
0.0 284.0 -4.821637332766436e-15
0.0 286.0 -4.821637332766436e-15
0.0 288.0 -4.821637332766436e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -4.821637332766436e-15
0.0 294.0 -2.892982399659862e-15
0.0 296.0 -2.892982399659862e-15
0.0 298.0 -2.892982399659862e-15
0.0 300.0 -5.785964799319725e-15
0.0 302.0 -2.892982399659862e-15
0.0 304.0 -4.821637332766436e-15
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -4.821637332766436e-15
0.0 310.0 -2.892982399659862e-15
0.0 312.0 -2.892982399659862e-15
0.0 314.0 -2.892982399659862e-15
0.0 316.0 -5.785964799319725e-15
0.0 318.0 -2.892982399659862e-15
0.0 320.0 -2.892982399659862e-15
0.0 322.0 -2.892982399659862e-15
0.0 324.0 -4.821637332766436e-15
0.0 326.0 -4.821637332766436e-15
0.0 328.0 -4.821637332766436e-15
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -4.821637332766436e-15
0.0 334.0 -4.821637332766436e-15
0.0 336.0 -2.892982399659862e-15
