Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.013719773686919245 -0.013719773686919245
0.0 2.0 0.00469721057327298 0.00469721057327298
0.0 4.0 -0.013116558372971343 -0.013116558372971343
0.0 6.0 0.003535637850758886 0.003535637850758886
0.0 8.0 -0.0007435682643009157 -0.0007435682643009157
0.0 10.0 0.021222952946069445 0.021222952946069445
0.0 12.0 0.003336215907658755 0.003336215907658755
0.0 14.0 -0.0073747939722049755 -0.0073747939722049755
0.0 16.0 -0.0018103702889588687 -0.0018103702889588687
0.0 18.0 -0.0029128508726643885 -0.0029128508726643885
0.0 20.0 -0.005954033892832057 -0.005954033892832057
0.0 22.0 -0.0311882174993029 -0.0311882174993029
0.0 24.0 -0.007962107369625812 -0.007962107369625812
0.0 26.0 -0.0031731124889894788 -0.0031731124889894788
0.0 28.0 0.0027000561658100724 0.0027000561658100724
0.0 30.0 -0.002227552798466807 -0.002227552798466807
0.0 32.0 0.011068017082829007 0.011068017082829007
0.0 34.0 0.021578236094276573 0.021578236094276573
0.0 36.0 -0.013625962419168275 -0.013625962419168275
0.0 38.0 -0.0028850818626682366 -0.0028850818626682366
0.0 40.0 -0.005625721565506268 -0.005625721565506268
0.0 42.0 -0.0009243567666447406 -0.0009243567666447406
0.0 44.0 0.009542415046146613 0.009542415046146613
0.0 46.0 0.007270081942314922 0.007270081942314922
0.0 48.0 -0.007590717607758418 -0.007590717607758418
0.0 50.0 -0.008627595156877565 -0.008627595156877565
0.0 52.0 0.013971638967288143 0.013971638967288143
0.0 54.0 0.0028722582669452146 0.0028722582669452146
0.0 56.0 0.012281594427585358 0.012281594427585358
0.0 58.0 0.02287680104441545 0.02287680104441545
0.0 60.0 0.0032103790651696 0.0032103790651696
0.0 62.0 -0.02064127907601658 -0.02064127907601658
0.0 64.0 -0.018347945548945404 -0.018347945548945404
0.0 66.0 0.000563918703842645 0.000563918703842645
0.0 68.0 -0.0058670052178291165 -0.0058670052178291165
0.0 70.0 0.016047777733963167 0.016047777733963167
0.0 72.0 -0.003115466536649091 -0.003115466536649091
0.0 74.0 -0.0021688691753425204 -0.0021688691753425204
0.0 76.0 -0.002940310121347242 -0.002940310121347242
0.0 78.0 0.006623423483066378 0.006623423483066378
0.0 80.0 -0.012223259389043133 -0.012223259389043133
0.0 82.0 0.012461921965628923 0.012461921965628923
0.0 84.0 -0.005671526913612858 -0.005671526913612858
0.0 86.0 0.0025335137598802137 0.0025335137598802137
0.0 88.0 0.004827231135345315 0.004827231135345315
0.0 90.0 0.015386859250060926 0.015386859250060926
0.0 92.0 -0.019547603151210922 -0.019547603151210922
0.0 94.0 0.0018273599779378925 0.0018273599779378925
0.0 96.0 0.017813077569619674 0.017813077569619674
0.0 98.0 -0.025936874812696704 -0.025936874812696704
0.0 100.0 -0.001795254167007664 -0.001795254167007664
0.0 102.0 0.002438402630903224 0.002438402630903224
0.0 104.0 -0.004166266946661278 -0.004166266946661278
0.0 106.0 -0.016890031422300153 -0.016890031422300153
0.0 108.0 -0.016209318881801695 -0.016209318881801695
0.0 110.0 0.010496905259926442 0.010496905259926442
0.0 112.0 -0.013615347137060708 -0.013615347137060708
0.0 114.0 0.01195609357532479 0.01195609357532479
0.0 116.0 0.00739546436269978 0.00739546436269978
0.0 118.0 -0.012444692470894466 -0.012444692470894466
0.0 120.0 0.0018955298989134842 0.0018955298989134842
0.0 122.0 -0.007930905277140379 -0.007930905277140379
0.0 124.0 0.01546369864949807 0.01546369864949807
0.0 126.0 -0.016084758280386025 -0.016084758280386025
0.0 128.0 0.022341731372439243 0.022341731372439243
0.0 130.0 -0.009248618069236098 -0.009248618069236098
0.0 132.0 -0.01719677339951537 -0.01719677339951537
0.0 134.0 -0.007335556263135458 -0.007335556263135458
0.0 136.0 -0.0076935753744056595 -0.0076935753744056595
0.0 138.0 0.012387734182817375 0.012387734182817375
0.0 140.0 -0.00688869483120597 -0.00688869483120597
0.0 142.0 0.006750279903582106 0.006750279903582106
0.0 144.0 0.008258303040452305 0.008258303040452305
0.0 146.0 -0.005970533141776565 -0.005970533141776565
0.0 148.0 -0.00471329778257206 -0.00471329778257206
0.0 150.0 0.0009180077553803185 0.0009180077553803185
0.0 152.0 0.009896503441084213 0.009896503441084213
0.0 154.0 0.029042111251925413 0.029042111251925413
0.0 156.0 0.0011493932853846418 0.0011493932853846418
0.0 158.0 -0.017265520880718532 -0.017265520880718532
0.0 160.0 0.0028937905260325186 0.0028937905260325186
0.0 162.0 -0.00350038292070858 -0.00350038292070858
0.0 164.0 -0.005333686825016536 -0.005333686825016536
0.0 166.0 -0.0013400453555451595 -0.0013400453555451595
0.0 168.0 0.00789310953685013 0.00789310953685013
0.0 170.0 0.003276653231851626 0.003276653231851626
0.0 172.0 0.015380237244206394 0.015380237244206394
0.0 174.0 -0.005803143553049844 -0.005803143553049844
0.0 176.0 0.008877065623525417 0.008877065623525417
0.0 178.0 -0.011557650535269954 -0.011557650535269954
0.0 180.0 -0.018504696104675533 -0.018504696104675533
0.0 182.0 0.009275705976993932 0.009275705976993932
0.0 184.0 -0.006998087623778459 -0.006998087623778459
0.0 186.0 0.006766349195907978 0.006766349195907978
0.0 188.0 -0.009387321093996296 -0.009387321093996296
0.0 190.0 0.007178525255143648 0.007178525255143648
0.0 192.0 -0.018045504211278693 -0.018045504211278693
0.0 194.0 0.0008426951302211448 0.0008426951302211448
0.0 196.0 -0.022951995682968292 -0.022951995682968292
0.0 198.0 -0.004757256555806008 -0.004757256555806008
0.0 200.0 -0.006784347356796132 -0.006784347356796132
0.0 202.0 -0.006460194878361775 -0.006460194878361775
0.0 204.0 -0.0032606805454689146 -0.0032606805454689146
0.0 206.0 -0.0075911869285191155 -0.0075911869285191155
0.0 208.0 0.021104625092506064 0.021104625092506064
0.0 210.0 -0.019092002737189553 -0.019092002737189553
0.0 212.0 -0.003922780783832614 -0.003922780783832614
0.0 214.0 0.013661055685461115 0.013661055685461115
0.0 216.0 -0.010398596595986699 -0.010398596595986699
0.0 218.0 0.014782714747297884 0.014782714747297884
0.0 220.0 0.010263235558573865 0.010263235558573865
0.0 222.0 0.009358948449839009 0.009358948449839009
0.0 224.0 0.0036480705408703127 0.0036480705408703127
0.0 226.0 0.0033869968224310783 0.0033869968224310783
0.0 228.0 -0.003293753324656196 -0.003293753324656196
0.0 230.0 0.0050998910209375916 0.0050998910209375916
0.0 232.0 -0.005289354920843822 -0.005289354920843822
0.0 234.0 -0.027444630972205328 -0.027444630972205328
0.0 236.0 -0.013978160032785389 -0.013978160032785389
0.0 238.0 -0.010021125472078032 -0.010021125472078032
0.0 240.0 0.011327314284368608 0.011327314284368608
0.0 242.0 0.022054795347612052 0.022054795347612052
0.0 244.0 0.009285572818298183 0.009285572818298183
0.0 246.0 -0.007705274852887587 -0.007705274852887587
0.0 248.0 -0.0021095575633033074 -0.0021095575633033074
0.0 250.0 -0.006777534744583105 -0.006777534744583105
0.0 252.0 0.014193052898854265 0.014193052898854265
0.0 254.0 -0.004752894354115283 -0.004752894354115283
0.0 256.0 -0.013359989808235596 -0.013359989808235596
0.0 258.0 -0.0001234949919163083 -0.0001234949919163083
0.0 260.0 0.0016217150256451751 0.0016217150256451751
0.0 262.0 0.017475114787993316 0.017475114787993316
0.0 264.0 -0.009169575335050327 -0.009169575335050327
0.0 266.0 0.009164782052247999 0.009164782052247999
0.0 268.0 -0.003213857110276549 -0.003213857110276549
0.0 270.0 -0.0140454109121288 -0.0140454109121288
0.0 272.0 0.008330284148358449 0.008330284148358449
0.0 274.0 0.011702828947813167 0.011702828947813167
0.0 276.0 -0.0011146786711404217 -0.0011146786711404217
0.0 278.0 -0.004436041207376818 -0.004436041207376818
0.0 280.0 0.01979888923521692 0.01979888923521692
0.0 282.0 0.020148372211308708 0.020148372211308708
0.0 284.0 -0.0021630388808414848 -0.0021630388808414848
0.0 286.0 0.005055422300713165 0.005055422300713165
0.0 288.0 0.005411679265201323 0.005411679265201323
0.0 290.0 0.0007302931250795073 0.0007302931250795073
0.0 292.0 0.01089714759988248 0.01089714759988248
0.0 294.0 0.012737525837740502 0.012737525837740502
0.0 296.0 0.009105438254173228 0.009105438254173228
0.0 298.0 0.003894068356913914 0.003894068356913914
0.0 300.0 0.005749572234613875 0.005749572234613875
0.0 302.0 0.011621085023690261 0.011621085023690261
0.0 304.0 -0.0024370472830256853 -0.0024370472830256853
0.0 306.0 0.00552282034945591 0.00552282034945591
0.0 308.0 -0.0038040234331601134 -0.0038040234331601134
0.0 310.0 0.008270036748728197 0.008270036748728197
0.0 312.0 0.009899841442856466 0.009899841442856466
0.0 314.0 6.668592461941032e-05 6.668592461941032e-05
0.0 316.0 -0.03314759392805638 -0.03314759392805638
0.0 318.0 -0.0004410718662059761 -0.0004410718662059761
0.0 320.0 0.01169143500423811 0.01169143500423811
0.0 322.0 0.00681093980692449 0.00681093980692449
0.0 324.0 -0.004860132386988086 -0.004860132386988086
0.0 326.0 0.005408266687022542 0.005408266687022542
0.0 328.0 -0.0028550923100878634 -0.0028550923100878634
0.0 330.0 -0.030930509028114183 -0.030930509028114183
0.0 332.0 0.010735960916188466 0.010735960916188466
0.0 334.0 0.012193076602819796 0.012193076602819796
0.0 336.0 -0.0032140501653293197 -0.0032140501653293197
0.0 338.0 0.004025807328876118 0.004025807328876118
0.0 340.0 0.009056512474887852 0.009056512474887852
0.0 342.0 -0.005245010818515769 -0.005245010818515769
0.0 344.0 0.015865398875588053 0.015865398875588053
0.0 346.0 0.009385678946512809 0.009385678946512809
0.0 348.0 0.0007684041493276981 0.0007684041493276981
0.0 350.0 -0.002477458270143255 -0.002477458270143255
0.0 352.0 0.01408234313319598 0.01408234313319598
0.0 354.0 -0.0002857329372287392 -0.0002857329372287392
0.0 356.0 0.01661509948942647 0.01661509948942647
0.0 358.0 0.019327530952148196 0.019327530952148196
5.0 0.0 -0.02092363191524576 -0.02092363191524576
5.0 2.0 -0.01217993912879021 -0.01217993912879021
5.0 4.0 -0.003909159477583619 -0.003909159477583619
5.0 6.0 0.00432604992622147 0.00432604992622147
5.0 8.0 0.010619861903104958 0.010619861903104958
5.0 10.0 0.009607912830610736 0.009607912830610736
5.0 12.0 0.01581991339464222 0.01581991339464222
5.0 14.0 -0.008256795269857444 -0.008256795269857444
5.0 16.0 -0.016901136795750837 -0.016901136795750837
5.0 18.0 -3.3455829106843874e-05 -3.3455829106843874e-05
5.0 20.0 -0.00012332613167252143 -0.00012332613167252143
5.0 22.0 0.01066143735893185 0.01066143735893185
5.0 24.0 -0.017050005002046308 -0.017050005002046308
5.0 26.0 -0.0028382018002398226 -0.0028382018002398226
5.0 28.0 0.026354939867158807 0.026354939867158807
5.0 30.0 -0.008882813969458472 -0.008882813969458472
5.0 32.0 0.0032266269247534017 0.0032266269247534017
5.0 34.0 -0.00263226981005139 -0.00263226981005139
5.0 36.0 0.00031709107249030285 0.00031709107249030285
5.0 38.0 0.0007348250427731671 0.0007348250427731671
5.0 40.0 -0.003911925470161091 -0.003911925470161091
5.0 42.0 -0.0056964266891400455 -0.0056964266891400455
5.0 44.0 0.02949549522699794 0.02949549522699794
5.0 46.0 0.007544457227993446 0.007544457227993446
5.0 48.0 0.0018904194126591785 0.0018904194126591785
5.0 50.0 0.000168412551763201 0.000168412551763201
5.0 52.0 0.0024030156732158226 0.0024030156732158226
5.0 54.0 0.011018152092683592 0.011018152092683592
5.0 56.0 -0.012461513413126369 -0.012461513413126369
5.0 58.0 -0.014266051375468384 -0.014266051375468384
5.0 60.0 -0.021719411378527228 -0.021719411378527228
5.0 62.0 0.00525229029266962 0.00525229029266962
5.0 64.0 -0.024572903133857623 -0.024572903133857623
5.0 66.0 0.011365274807832325 0.011365274807832325
5.0 68.0 -0.00704854397945991 -0.00704854397945991
5.0 70.0 0.011531195830313952 0.011531195830313952
5.0 72.0 0.0032703912556306764 0.0032703912556306764
5.0 74.0 -0.008131521034685672 -0.008131521034685672
5.0 76.0 -0.01133828733382168 -0.01133828733382168
5.0 78.0 -0.0029729972756939063 -0.0029729972756939063
5.0 80.0 -0.00047640038224899627 -0.00047640038224899627
5.0 82.0 0.007235620426107987 0.007235620426107987
5.0 84.0 0.01472470247166464 0.01472470247166464
