Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.3599999999999999 0.3599999999999999
0.0 2.0 1.799586310301874 1.799586310301874
0.0 4.0 0.5199139840503451 0.5199139840503451
0.0 6.0 1.4820651769436566 1.4820651769436566
0.0 8.0 0.4687991860532825 0.4687991860532825
0.0 10.0 0.2123700827393335 0.2123700827393335
0.0 12.0 1.49026045252689 1.49026045252689
0.0 14.0 1.7384576262144813 1.7384576262144813
0.0 16.0 0.21237385765487707 0.21237385765487707
0.0 18.0 1.5439796785534183 1.5439796785534183
0.0 20.0 0.26185038665178484 0.26185038665178484
0.0 22.0 1.4923706028414991 1.4923706028414991
0.0 24.0 0.4565079304342512 0.4565079304342512
0.0 26.0 0.45813322302285586 0.45813322302285586
0.0 28.0 1.4902401323725731 1.4902401323725731
0.0 30.0 1.7897403391576538 1.7897403391576538
0.0 32.0 0.20212994731498587 0.20212994731498587
0.0 34.0 0.5092487876906406 0.5092487876906406
0.0 36.0 1.4923051704759724 1.4923051704759724
0.0 38.0 1.4903423997885266 1.4903423997885266
0.0 40.0 1.7463251970113935 1.7463251970113935
0.0 42.0 0.26193558428092767 0.26193558428092767
0.0 44.0 1.5434919321700797 1.5434919321700797
0.0 46.0 1.7897395473150666 1.7897395473150666
0.0 48.0 0.2639016959911951 0.2639016959911951
0.0 50.0 1.5336772935159095 1.5336772935159095
0.0 52.0 1.4927015387052114 1.4927015387052114
0.0 54.0 1.736000817899685 1.736000817899685
0.0 56.0 0.26194869588459835 0.26194869588459835
0.0 58.0 0.5096740165498821 0.5096740165498821
0.0 60.0 1.7896748029463285 1.7896748029463285
0.0 62.0 0.21279655961375465 0.21279655961375465
0.0 64.0 1.480003964716255 1.480003964716255
0.0 66.0 0.4667355842809122 0.4667355842809122
0.0 68.0 0.5179512125173966 0.5179512125173966
0.0 70.0 0.2614598235810086 0.2614598235810086
0.0 72.0 0.5096610141735385 0.5096610141735385
0.0 74.0 0.20000065646060208 0.20000065646060208
0.0 76.0 0.507301744629584 0.507301744629584
0.0 78.0 1.7466530406298526 1.7466530406298526
0.0 80.0 0.45854030773230403 0.45854030773230403
0.0 82.0 0.5194914131232691 0.5194914131232691
0.0 84.0 1.7483043894965518 1.7483043894965518
0.0 86.0 0.21032207834337802 0.21032207834337802
0.0 88.0 0.46624015753807435 0.46624015753807435
0.0 90.0 1.4820645150720169 1.4820645150720169
0.0 92.0 0.2533333343735206 0.2533333343735206
0.0 94.0 0.20042664591353013 0.20042664591353013
0.0 96.0 1.4927179436767315 1.4927179436767315
0.0 98.0 0.210732181862849 0.210732181862849
0.0 100.0 1.4906667769348496 1.4906667769348496
0.0 102.0 1.4800165215748657 1.4800165215748657
0.0 104.0 1.4821306015828029 1.4821306015828029
0.0 106.0 0.4584779224535396 0.4584779224535396
0.0 108.0 0.5175422687078661 0.5175422687078661
0.0 110.0 1.7876916838399168 1.7876916838399168
0.0 112.0 1.4804956105469884 1.4804956105469884
0.0 114.0 0.21074793026647914 0.21074793026647914
0.0 116.0 1.4927172933482025 1.4927172933482025
0.0 118.0 1.7893464677895878 1.7893464677895878
0.0 120.0 1.797947931315402 1.797947931315402
0.0 122.0 0.251286014739625 0.251286014739625
0.0 124.0 1.5313016070148189 1.5313016070148189
0.0 126.0 0.509268473498826 0.509268473498826
0.0 128.0 0.46634226368336096 0.46634226368336096
0.0 130.0 1.789346435281732 1.789346435281732
0.0 132.0 1.48206831741863 1.48206831741863
0.0 134.0 1.736098986876731 1.736098986876731
