Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 1.6400000000000001 1.6400000000000001
0.0 2.0 0.20255933809653676 0.20255933809653676
0.0 4.0 1.4902434141655532 1.4902434141655532
0.0 6.0 0.2005118374287066 0.2005118374287066
0.0 8.0 1.4907315212603078 1.4907315212603078
0.0 10.0 1.4923902676273597 1.4923902676273597
0.0 12.0 0.5199993393870372 0.5199993393870372
0.0 14.0 1.736000031677065 1.736000031677065
0.0 16.0 1.4907485868763262 1.4907485868763262
0.0 18.0 0.4565119685410286 0.4565119685410286
0.0 20.0 1.5418667976970704 1.5418667976970704
0.0 22.0 0.2532486828430962 0.2532486828430962
0.0 24.0 1.7995084524836042 1.7995084524836042
0.0 26.0 1.480413538501871 1.480413538501871
0.0 28.0 1.4825396785530804 1.4825396785530804
0.0 30.0 1.5434920894464677 1.5434920894464677
0.0 32.0 0.5194881311159725 0.5194881311159725
0.0 34.0 0.46624065662842473 0.46624065662842473
0.0 36.0 1.7999172872764742 1.7999172872764742
0.0 38.0 1.5316922068696417 1.5316922068696417
0.0 40.0 0.4666536643241972 0.4666536643241972
0.0 42.0 0.5179316783857264 0.5179316783857264
0.0 44.0 1.5316915516771288 1.5316915516771288
0.0 46.0 1.5316949333349998 1.5316949333349998
0.0 48.0 0.517951318207496 0.517951318207496
0.0 50.0 0.4580651715326558 0.4580651715326558
0.0 52.0 0.26398282829963915 0.26398282829963915
0.0 54.0 1.789346959613755 1.789346959613755
0.0 56.0 1.4923700775380615 1.4923700775380615
0.0 58.0 1.4927139892516048 1.4927139892516048
0.0 60.0 0.21024396467425863 0.21024396467425863
0.0 62.0 1.533739657415466 1.533739657415466
0.0 64.0 0.20215039977986893 0.20215039977986893
0.0 66.0 1.787298440356904 1.787298440356904
0.0 68.0 1.748386985574484 1.748386985574484
0.0 70.0 0.4565080625463722 0.4565080625463722
0.0 72.0 1.7361015862946054 1.7361015862946054
0.0 74.0 0.4663226070269979 0.4663226070269979
0.0 76.0 0.26390090930627536 0.26390090930627536
0.0 78.0 0.25367791742675005 0.25367791742675005
0.0 80.0 0.21270101311662812 0.21270101311662812
0.0 82.0 0.4667485921196082 0.4667485921196082
0.0 84.0 0.5072165475778727 0.5072165475778727
0.0 86.0 0.25162926629460797 0.25162926629460797
0.0 88.0 0.26193560966457086 0.26193560966457086
0.0 90.0 1.7979479095046853 1.7979479095046853
0.0 92.0 0.5174401627910883 0.5174401627910883
0.0 94.0 0.21075183642180514 0.21075183642180514
0.0 96.0 1.490666670825736 1.490666670825736
0.0 98.0 1.799996691524213 1.799996691524213
0.0 100.0 1.5336610403779265 1.5336610403779265
0.0 102.0 0.21238712214974567 0.21238712214974567
0.0 104.0 0.25335039454733754 0.25335039454733754
0.0 106.0 0.2533306068679477 0.2533306068679477
0.0 108.0 0.2020683436410826 0.2020683436410826
0.0 110.0 1.4800991221513542 1.4800991221513542
0.0 112.0 0.21066663958018467 0.21066663958018467
0.0 114.0 1.492291277018171 1.492291277018171
0.0 116.0 1.5332519596747047 1.5332519596747047
0.0 118.0 0.5097396511244126 0.5097396511244126
0.0 120.0 0.2532514404282574 0.2532514404282574
0.0 122.0 0.2619512072664749 0.2619512072664749
0.0 124.0 0.26389828263311216 0.26389828263311216
0.0 126.0 0.21279603529213378 0.21279603529213378
0.0 128.0 0.2127998686759358 0.2127998686759358
0.0 130.0 1.490341587099926 1.490341587099926
0.0 132.0 1.797853532412061 1.797853532412061
0.0 134.0 0.5179479367240434 0.5179479367240434
0.0 136.0 0.2517118636344361 0.2517118636344361
0.0 138.0 0.25160963255786584 0.25160963255786584
0.0 140.0 0.45608522934989537 0.45608522934989537
0.0 142.0 0.2619316775065842 0.2619316775065842
0.0 144.0 1.7979322068592398 1.7979322068592398
0.0 146.0 1.7365112124771294 1.7365112124771294
0.0 148.0 0.20002034259458415 0.20002034259458415
0.0 150.0 0.2103422634330423 0.2103422634330423
0.0 152.0 0.5077080405246621 0.5077080405246621
0.0 154.0 1.7487802068609848 1.7487802068609848
0.0 156.0 1.5316261475779367 1.5316261475779367
0.0 158.0 0.4667479105431953 0.4667479105431953
0.0 160.0 1.787695484667617 1.787695484667617
0.0 162.0 0.509661034130426 0.509661034130426
0.0 164.0 1.5414570446113494 1.5414570446113494
0.0 166.0 0.5092480315013201 0.5092480315013201
0.0 168.0 0.45847741833975264 0.45847741833975264
0.0 170.0 0.45602044749238546 0.45602044749238546
0.0 172.0 0.4564300789074509 0.4564300789074509
0.0 174.0 1.5312820575832515 1.5312820575832515
0.0 176.0 0.4662401625813597 0.4662401625813597
0.0 178.0 1.5333502676257362 1.5333502676257362
0.0 180.0 0.2127828295592757 0.2127828295592757
0.0 182.0 1.5317113391786672 1.5317113391786672
0.0 184.0 1.4906659852603208 1.4906659852603208
0.0 186.0 0.5076097575398164 0.5076097575398164
0.0 188.0 0.20009846758625863 0.20009846758625863
0.0 190.0 1.5333306016180377 1.5333306016180377
0.0 192.0 1.490259660800084 1.490259660800084
0.0 194.0 1.533248792765413 1.533248792765413
0.0 196.0 1.4820678246396617 1.4820678246396617
0.0 198.0 0.25130174354913193 0.25130174354913193
0.0 200.0 1.5332520907147738 1.5332520907147738
0.0 202.0 1.5418692933565394 1.5418692933565394
0.0 204.0 1.7466502870357354 1.7466502870357354
0.0 206.0 0.5093333291403741 0.5093333291403741
0.0 208.0 1.7872826028431603 1.7872826028431603
0.0 210.0 0.46830834262781984 0.46830834262781984
0.0 212.0 0.25326451529011773 0.25326451529011773
0.0 214.0 1.7999016907550933 1.7999016907550933
0.0 216.0 1.789333879423046 1.789333879423046
0.0 218.0 1.7998976327259872 1.7998976327259872
0.0 220.0 0.2127960625887151 0.2127960625887151
0.0 222.0 0.261934959581006 0.261934959581006
0.0 224.0 0.20041369049698923 0.20041369049698923
0.0 226.0 0.20255986346500288 0.20255986346500288
0.0 228.0 1.531282078385646 1.531282078385646
0.0 230.0 0.45854018060289614 0.45854018060289614
0.0 232.0 1.5435699517190047 1.5435699517190047
0.0 234.0 1.7467354534686264 1.7467354534686264
0.0 236.0 1.799573883659572 1.799573883659572
0.0 238.0 1.7876135646763278 1.7876135646763278
0.0 240.0 0.46869838748099535 0.46869838748099535
0.0 242.0 1.7975220511156216 1.7975220511156216
