Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -1.1170380297423959 0.0
0.0 2.0 2.284544671625763 0.0
0.0 4.0 0.09176235865388344 0.0
0.0 6.0 -0.625760416378364 0.0
0.0 8.0 -0.308317562560959 0.0
0.0 10.0 -0.6038109672707387 0.0
0.0 12.0 -0.017426777455942274 0.0
0.0 14.0 0.3976288944680829 0.0
0.0 16.0 -1.1778290379468779 0.0
0.0 18.0 2.527952379399959 0.0
0.0 20.0 0.06828506008927929 0.0
0.0 22.0 0.30630434826712205 0.0
0.0 24.0 1.5762335575851079 0.0
0.0 26.0 -1.5704088464529802 0.0
0.0 28.0 -1.6320041173948903 0.0
0.0 30.0 -2.2891690398713616 0.0
0.0 32.0 -1.2646427717277042 0.0
0.0 34.0 -0.6747580129083882 0.0
0.0 36.0 -1.109804716409208 0.0
0.0 38.0 1.0192110674995924 0.0
0.0 40.0 1.81593947758508 0.0
0.0 42.0 -0.9649805712471952 0.0
0.0 44.0 -3.0375819719300883 0.0
0.0 46.0 1.633204348679998 0.0
0.0 48.0 0.4797139181565484 0.0
0.0 50.0 -0.2959234893850141 0.0
0.0 52.0 0.39970088706114165 0.0
0.0 54.0 -0.6310988711556161 0.0
0.0 56.0 1.2036493608349594 0.0
0.0 58.0 0.5920235034488053 0.0
0.0 60.0 -1.1649987563774342 0.0
0.0 62.0 -0.6390421022564453 0.0
0.0 64.0 -0.4187413740515271 0.0
0.0 66.0 0.8399734273410935 0.0
0.0 68.0 0.7220743314646392 0.0
0.0 70.0 0.8190727610858712 0.0
0.0 72.0 -1.1512803578886477 0.0
0.0 74.0 0.62873858647392 0.0
0.0 76.0 -0.5814345237282446 0.0
0.0 78.0 0.24660557783231496 0.0
0.0 80.0 -0.6890094585199177 0.0
0.0 82.0 -0.7938704966336105 0.0
0.0 84.0 -1.2107924493314188 0.0
0.0 86.0 -0.4295806416243559 0.0
0.0 88.0 -0.4331368268955113 0.0
0.0 90.0 2.466719960387146 0.0
0.0 92.0 0.41100037308861204 0.0
0.0 94.0 -1.6377376433228912 0.0
0.0 96.0 1.3014472446853564 0.0
0.0 98.0 3.3919891903328985 0.0
0.0 100.0 0.5808591058767776 0.0
0.0 102.0 1.21571743576867 0.0
0.0 104.0 0.6101849957899729 0.0
0.0 106.0 -1.0853715992371702 0.0
0.0 108.0 -0.1928167805150553 0.0
0.0 110.0 0.6605088309344853 0.0
0.0 112.0 -1.4326339832469261 0.0
0.0 114.0 -0.1606572843518653 0.0
0.0 116.0 -0.3665433689566146 0.0
0.0 118.0 0.008336745062413786 0.0
0.0 120.0 -0.3610865916613297 0.0
0.0 122.0 -1.7256555630867068 0.0
0.0 124.0 -0.7903889229121582 0.0
0.0 126.0 -0.01282138343207026 0.0
0.0 128.0 0.09753133922174828 0.0
0.0 130.0 -2.169979128608578 0.0
0.0 132.0 1.8436073544863438 0.0
0.0 134.0 0.4028217805081927 0.0
0.0 136.0 1.9065371916945595 0.0
0.0 138.0 0.4922845862180243 0.0
0.0 140.0 1.011218965317695 0.0
0.0 142.0 -0.9389082550386162 0.0
0.0 144.0 0.7074128888913143 0.0
0.0 146.0 0.5870464231414297 0.0
0.0 148.0 0.34944549150052706 0.0
0.0 150.0 0.7416005538814852 0.0
0.0 152.0 1.592167959062583 0.0
0.0 154.0 -1.1810366659200235 0.0
0.0 156.0 -0.35144574767951825 0.0
0.0 158.0 0.303972995713786 0.0
0.0 160.0 -1.3942759287237367 0.0
0.0 162.0 1.2900793976066947 0.0
0.0 164.0 -1.8502412585974188 0.0
0.0 166.0 0.5773769749203342 0.0
0.0 168.0 -0.4087395774505428 0.0
0.0 170.0 -2.292365208658804 0.0
0.0 172.0 -1.117047846113075 0.0
0.0 174.0 0.8818552069023454 0.0
0.0 176.0 -0.623615473769946 0.0
0.0 178.0 -0.6235578540238813 0.0
0.0 180.0 -1.233621922026669 0.0
0.0 182.0 0.22881641136453915 0.0
0.0 184.0 -0.7860958857207947 0.0
0.0 186.0 -0.27258637147009035 0.0
0.0 188.0 -0.4287242744752307 0.0
