Theta Phi E_field
0.0 0.0 -2.7000192958004825
0.0 2.0 -2.7000192958004825
0.0 4.0 -2.7000192958004825
0.0 6.0 -2.700019295800484
0.0 8.0 -2.7000192958004825
0.0 10.0 -2.700019295800484
0.0 12.0 -2.7000192958004816
0.0 14.0 -2.700019295800484
0.0 16.0 -2.700019295800484
0.0 18.0 -2.7000192958004825
0.0 20.0 -2.700019295800484
0.0 22.0 -2.700019295800484
0.0 24.0 -2.700019295800484
0.0 26.0 -2.700019295800484
0.0 28.0 -2.700019295800484
0.0 30.0 -2.700019295800484
0.0 32.0 -2.7000192958004825
0.0 34.0 -2.700019295800484
0.0 36.0 -2.7000192958004825
0.0 38.0 -2.7000192958004856
0.0 40.0 -2.700019295800484
0.0 42.0 -2.7000192958004825
0.0 44.0 -2.700019295800484
0.0 46.0 -2.700019295800484
0.0 48.0 -2.700019295800484
0.0 50.0 -2.700019295800484
0.0 52.0 -2.700019295800484
0.0 54.0 -2.7000192958004856
0.0 56.0 -2.700019295800484
0.0 58.0 -2.700019295800484
0.0 60.0 -2.7000192958004825
0.0 62.0 -2.700019295800487
0.0 64.0 -2.700019295800484
0.0 66.0 -2.700019295800484
0.0 68.0 -2.700019295800484
0.0 70.0 -2.700019295800484
0.0 72.0 -2.700019295800484
0.0 74.0 -2.700019295800484
0.0 76.0 -2.700019295800484
0.0 78.0 -2.700019295800484
0.0 80.0 -2.700019295800484
0.0 82.0 -2.700019295800484
0.0 84.0 -2.700019295800484
0.0 86.0 -2.700019295800484
0.0 88.0 -2.700019295800484
0.0 90.0 -2.7000192958004825
0.0 92.0 -2.700019295800484
0.0 94.0 -2.700019295800484
0.0 96.0 -2.700019295800484
0.0 98.0 -2.700019295800484
0.0 100.0 -2.700019295800484
0.0 102.0 -2.7000192958004856
0.0 104.0 -2.700019295800484
0.0 106.0 -2.700019295800484
0.0 108.0 -2.700019295800484
0.0 110.0 -2.7000192958004856
0.0 112.0 -2.7000192958004856
0.0 114.0 -2.700019295800484
0.0 116.0 -2.700019295800484
0.0 118.0 -2.7000192958004856
0.0 120.0 -2.700019295800484
0.0 122.0 -2.700019295800484
0.0 124.0 -2.700019295800484
0.0 126.0 -2.700019295800484
0.0 128.0 -2.700019295800484
0.0 130.0 -2.700019295800484
0.0 132.0 -2.7000192958004825
0.0 134.0 -2.7000192958004856
0.0 136.0 -2.7000192958004856
0.0 138.0 -2.700019295800484
0.0 140.0 -2.700019295800484
0.0 142.0 -2.7000192958004856
0.0 144.0 -2.7000192958004825
0.0 146.0 -2.700019295800484
0.0 148.0 -2.700019295800484
0.0 150.0 -2.700019295800484
0.0 152.0 -2.700019295800484
0.0 154.0 -2.700019295800484
0.0 156.0 -2.7000192958004825
0.0 158.0 -2.7000192958004856
0.0 160.0 -2.700019295800484
0.0 162.0 -2.7000192958004816
0.0 164.0 -2.700019295800484
0.0 166.0 -2.700019295800484
0.0 168.0 -2.7000192958004825
0.0 170.0 -2.700019295800484
0.0 172.0 -2.7000192958004825
0.0 174.0 -2.700019295800484
0.0 176.0 -2.7000192958004825
0.0 178.0 -2.700019295800484
0.0 180.0 -2.7000192958004816
0.0 182.0 -2.7000192958004825
0.0 184.0 -2.700019295800484
0.0 186.0 -2.7000192958004825
0.0 188.0 -2.700019295800484
0.0 190.0 -2.700019295800484
0.0 192.0 -2.7000192958004825
0.0 194.0 -2.700019295800484
0.0 196.0 -2.700019295800484
0.0 198.0 -2.700019295800484
0.0 200.0 -2.700019295800484
0.0 202.0 -2.700019295800484
0.0 204.0 -2.700019295800484
0.0 206.0 -2.7000192958004856
0.0 208.0 -2.700019295800484
0.0 210.0 -2.700019295800484
0.0 212.0 -2.700019295800484
0.0 214.0 -2.7000192958004856
0.0 216.0 -2.700019295800484
0.0 218.0 -2.700019295800484
0.0 220.0 -2.7000192958004825
0.0 222.0 -2.700019295800484
0.0 224.0 -2.7000192958004825
0.0 226.0 -2.700019295800484
0.0 228.0 -2.7000192958004816
0.0 230.0 -2.7000192958004856
0.0 232.0 -2.700019295800484
0.0 234.0 -2.7000192958004816
0.0 236.0 -2.700019295800484
0.0 238.0 -2.700019295800484
0.0 240.0 -2.700019295800484
0.0 242.0 -2.700019295800484
0.0 244.0 -2.700019295800484
0.0 246.0 -2.700019295800484
0.0 248.0 -2.700019295800484
0.0 250.0 -2.700019295800484
0.0 252.0 -2.7000192958004825
0.0 254.0 -2.700019295800484
0.0 256.0 -2.700019295800484
0.0 258.0 -2.7000192958004825
0.0 260.0 -2.700019295800484
0.0 262.0 -2.700019295800484
0.0 264.0 -2.700019295800484
0.0 266.0 -2.700019295800484
0.0 268.0 -2.700019295800484
0.0 270.0 -2.7000192958004856
0.0 272.0 -2.700019295800484
0.0 274.0 -2.700019295800484
0.0 276.0 -2.7000192958004825
0.0 278.0 -2.7000192958004856
0.0 280.0 -2.700019295800484
0.0 282.0 -2.700019295800484
0.0 284.0 -2.700019295800484
0.0 286.0 -2.700019295800484
0.0 288.0 -2.700019295800484
0.0 290.0 -2.7000192958004856
0.0 292.0 -2.700019295800484
0.0 294.0 -2.700019295800484
0.0 296.0 -2.700019295800484
0.0 298.0 -2.700019295800484
0.0 300.0 -2.7000192958004825
0.0 302.0 -2.700019295800484
0.0 304.0 -2.700019295800484
0.0 306.0 -2.700019295800484
0.0 308.0 -2.700019295800484
0.0 310.0 -2.7000192958004856
0.0 312.0 -2.7000192958004825
0.0 314.0 -2.700019295800484
0.0 316.0 -2.700019295800484
0.0 318.0 -2.700019295800484
0.0 320.0 -2.7000192958004825
0.0 322.0 -2.700019295800484
0.0 324.0 -2.7000192958004816
0.0 326.0 -2.7000192958004856
0.0 328.0 -2.7000192958004856
0.0 330.0 -2.7000192958004825
0.0 332.0 -2.700019295800484
0.0 334.0 -2.700019295800484
0.0 336.0 -2.700019295800484
0.0 338.0 -2.700019295800484
0.0 340.0 -2.700019295800484
0.0 342.0 -2.7000192958004856
0.0 344.0 -2.700019295800484
0.0 346.0 -2.700019295800484
0.0 348.0 -2.7000192958004825
0.0 350.0 -2.7000192958004856
0.0 352.0 -2.7000192958004856
0.0 354.0 -2.700019295800484
0.0 356.0 -2.700019295800484
0.0 358.0 -2.7000192958004856
5.0 0.0 -14.91825927609517
5.0 2.0 -14.556101071332797
5.0 4.0 -14.212383741979105
5.0 6.0 -13.893531135361666
5.0 8.0 -13.604905135036416
5.0 10.0 -13.3510235014215
5.0 12.0 -13.135742472938938
5.0 14.0 -12.962404993081664
5.0 16.0 -12.833958544172395
5.0 18.0 -12.75304683559282
5.0 20.0 -12.722078461632332
5.0 22.0 -12.743273800816581
5.0 24.0 -12.818689068447602
5.0 26.0 -12.950213427945418
5.0 28.0 -13.139531046810324
5.0 30.0 -13.38803437388682
5.0 32.0 -13.696666964997135
5.0 34.0 -14.06566311803195
5.0 36.0 -14.494137129427184
5.0 38.0 -14.979458906797028
5.0 40.0 -15.516342424303605
5.0 42.0 -16.09558989719371
5.0 44.0 -16.702524035834955
5.0 46.0 -17.31538383837227
5.0 48.0 -17.90443652672777
5.0 50.0 -18.43318605031349
5.0 52.0 -18.863263765658232
5.0 54.0 -19.163253855793748
5.0 56.0 -19.31846662307337
5.0 58.0 -19.33606410051054
5.0 60.0 -19.241912098822972
5.0 62.0 -19.07126134168754
5.0 64.0 -18.858840569688958
5.0 66.0 -18.632355218029932
5.0 68.0 -18.409933120837533
5.0 70.0 -18.200143149153604
5.0 72.0 -18.00314270395755
5.0 74.0 -17.812173082931828
5.0 76.0 -17.615236465178057
5.0 78.0 -17.39711352403451
5.0 80.0 -17.14189088226453
5.0 82.0 -16.835890460375936
5.0 84.0 -16.470461248750954
5.0 86.0 -16.043809607418147
5.0 88.0 -15.561220478681765
5.0 90.0 -15.033651365297455
5.0 92.0 -14.475344153866981
5.0 94.0 -13.901346925100963
5.0 96.0 -13.32560569512623
5.0 98.0 -12.759858324013013
5.0 100.0 -12.213231172654293
5.0 102.0 -11.692302692330516
5.0 104.0 -11.201406218875633
5.0 106.0 -10.74301154869907
5.0 108.0 -10.318094815973698
5.0 110.0 -9.926457080639734
5.0 112.0 -9.566982372734081
5.0 114.0 -9.237841235660353
5.0 116.0 -8.93665197078497
5.0 118.0 -8.660613017292413
5.0 120.0 -8.406618665340348
5.0 122.0 -8.171367831985911
5.0 124.0 -7.951472472150795
5.0 126.0 -7.743568610058171
5.0 128.0 -7.54442920596561
5.0 130.0 -7.351074501382397
5.0 132.0 -7.1608726585302485
5.0 134.0 -6.971622032958058
5.0 136.0 -6.781606759206362
5.0 138.0 -6.589619594765374
5.0 140.0 -6.394949771056229
5.0 142.0 -6.197338110505282
5.0 144.0 -5.996905845439278
5.0 146.0 -5.794066498716487
5.0 148.0 -5.589431339270389
5.0 150.0 -5.383718299012166
5.0 152.0 -5.177672247160308
5.0 154.0 -4.97200179825402
5.0 156.0 -4.767335009874792
5.0 158.0 -4.564193874962149
5.0 160.0 -4.362985685431935
5.0 162.0 -4.164008200243429
5.0 164.0 -3.9674650248064314
5.0 166.0 -3.7734875702147406
5.0 168.0 -3.5821602682254428
5.0 170.0 -3.393546243708412
5.0 172.0 -3.2077112866114783
5.0 174.0 -3.024744638947226
5.0 176.0 -2.8447757556516295
5.0 178.0 -2.66798676289676
5.0 180.0 -2.49462078883926
5.0 182.0 -2.3249866596577067
5.0 184.0 -2.159460633355666
5.0 186.0 -1.9984858956458815
5.0 188.0 -1.842570489640984
5.0 190.0 -1.692284226130967
5.0 192.0 -1.5482549594227688
5.0 194.0 -1.4111644486244903
5.0 196.0 -1.2817438831132475
5.0 198.0 -1.1607690518247824
5.0 200.0 -1.049055086925375
5.0 202.0 -0.9474507119783292
5.0 204.0 -0.8568319641583112
5.0 206.0 -0.7780954260802848
5.0 208.0 -0.7121510804316626
5.0 210.0 -0.6599149758111522
5.0 212.0 -0.6223019538212792
5.0 214.0 -0.6002187282628395
5.0 216.0 -0.5945576240430149
5.0 218.0 -0.6061912764937789
5.0 220.0 -0.6359685641319299
5.0 222.0 -0.6847120037938434
5.0 224.0 -0.7532167811050089
5.0 226.0 -0.8422515252498931
5.0 228.0 -0.9525608674626374
5.0 230.0 -1.0848697482448437
5.0 232.0 -1.2398893577106533
5.0 234.0 -1.4183245031977108
5.0 236.0 -1.6208820925520868
5.0 238.0 -1.8482802916744057
5.0 240.0 -2.1012577486655446
5.0 242.0 -2.3805820565662437
5.0 244.0 -2.6870563266360383
5.0 246.0 -3.0215223268148006
5.0 248.0 -3.3848580501953967
5.0 250.0 -3.7779667351481883
5.0 252.0 -4.20175314586228
5.0 254.0 -4.657081177463097
5.0 256.0 -5.144704360404568
5.0 258.0 -5.665157354176974
5.0 260.0 -6.218591820638384
5.0 262.0 -6.8045341614131205
5.0 264.0 -7.421536215956773
5.0 266.0 -8.06668564613039
5.0 268.0 -8.734946694022106
5.0 270.0 -9.418327668433399
5.0 272.0 -10.104942543217847
5.0 274.0 -10.778181441524382
5.0 276.0 -11.416441735960309
5.0 278.0 -11.994123734251062
5.0 280.0 -12.484604114273028
5.0 282.0 -12.865262976420349
5.0 284.0 -13.123258193777179
5.0 286.0 -13.259484097930546
5.0 288.0 -13.28851584377303
5.0 290.0 -13.234568002876628
5.0 292.0 -13.12569699515934
5.0 294.0 -12.988795137476256
5.0 296.0 -12.846648329077732
5.0 298.0 -12.716958259399629
5.0 300.0 -12.612610142256989
5.0 302.0 -12.542485461901638
5.0 304.0 -12.512372792078128
5.0 306.0 -12.525764659163423
5.0 308.0 -12.584473337249705
5.0 310.0 -12.689067504865168
5.0 312.0 -12.839155837636856
5.0 314.0 -13.03354629427256
5.0 316.0 -13.270304345954038
5.0 318.0 -13.54672613387457
5.0 320.0 -13.859236460818769
5.0 322.0 -14.203218304474811
5.0 324.0 -14.572781901047218
5.0 326.0 -14.960489871700474
5.0 328.0 -15.357073679113826
5.0 330.0 -15.751208895255196
5.0 332.0 -16.129461333448283
5.0 334.0 -16.476560978252447
5.0 336.0 -16.77617439125621
5.0 338.0 -17.012278816183144
5.0 340.0 -17.171052008480213
5.0 342.0 -17.242910856242943
5.0 344.0 -17.224105655908687
5.0 346.0 -17.117304865821275
5.0 348.0 -16.930954447230768
5.0 350.0 -16.677679699186044
5.0 352.0 -16.372309659120294
5.0 354.0 -16.03009110597582
5.0 356.0 -15.6654173699566
5.0 358.0 -15.291127049819924
10.0 0.0 -12.162301593314432
10.0 2.0 -12.45660160300671
10.0 4.0 -12.673561436871628
10.0 6.0 -12.648961974400532
10.0 8.0 -12.253683867746638
10.0 10.0 -11.483280805207043
10.0 12.0 -10.457398350686164
10.0 14.0 -9.329644347064631
10.0 16.0 -8.216819694785698
10.0 18.0 -7.186027391663547
10.0 20.0 -6.268755185189167
10.0 22.0 -5.476382169351854
10.0 24.0 -4.810334818519804
10.0 26.0 -4.267661541358961
10.0 28.0 -3.843836148200746
10.0 30.0 -3.534056211024292
10.0 32.0 -3.3337347526095975
10.0 34.0 -3.2385275489570846
