Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.011243780671733386 0.011243780671733386
0.0 2.0 -0.03901667749951462 -0.03901667749951462
0.0 4.0 -0.0022425973662800235 -0.0022425973662800235
0.0 6.0 0.02745641501952289 0.02745641501952289
0.0 8.0 0.021985065689100906 0.021985065689100906
0.0 10.0 0.02667677882064725 0.02667677882064725
0.0 12.0 0.03418864696871714 0.03418864696871714
0.0 14.0 5.694853629312352e-05 5.694853629312352e-05
0.0 16.0 0.026305235744087545 0.026305235744087545
0.0 18.0 0.027536247948860896 0.027536247948860896
0.0 20.0 0.027496491302562473 0.027496491302562473
0.0 22.0 0.0196720368613945 0.0196720368613945
0.0 24.0 0.0059877903728138586 0.0059877903728138586
0.0 26.0 -0.0026359904516122155 -0.0026359904516122155
0.0 28.0 0.009388966645133098 0.009388966645133098
0.0 30.0 -0.00859482398466136 -0.00859482398466136
0.0 32.0 -0.0011542987513713614 -0.0011542987513713614
0.0 34.0 -0.028626046421335937 -0.028626046421335937
0.0 36.0 0.015265061555413628 0.015265061555413628
0.0 38.0 0.005436714565454277 0.005436714565454277
0.0 40.0 -0.013395775749285094 -0.013395775749285094
0.0 42.0 0.003389341307030179 0.003389341307030179
0.0 44.0 -0.03523235023393914 -0.03523235023393914
0.0 46.0 -0.0036584982463679096 -0.0036584982463679096
0.0 48.0 0.02790119259800654 0.02790119259800654
0.0 50.0 0.010015403351988106 0.010015403351988106
0.0 52.0 -0.030996033332528573 -0.030996033332528573
0.0 54.0 -0.013629247892874688 -0.013629247892874688
0.0 56.0 -0.04455007889248218 -0.04455007889248218
0.0 58.0 -0.01708540480076569 -0.01708540480076569
0.0 60.0 0.012657685370814275 0.012657685370814275
0.0 62.0 -0.0006126316068955373 -0.0006126316068955373
0.0 64.0 -0.011316243956323295 -0.011316243956323295
0.0 66.0 0.013655797563767872 0.013655797563767872
0.0 68.0 0.014687602882366316 0.014687602882366316
0.0 70.0 -0.0008875774277943786 -0.0008875774277943786
0.0 72.0 -0.03451849830165211 -0.03451849830165211
0.0 74.0 0.010951125993708514 0.010951125993708514
0.0 76.0 0.010005706393344183 0.010005706393344183
0.0 78.0 -0.007055450579725498 -0.007055450579725498
0.0 80.0 -0.011792226696870686 -0.011792226696870686
0.0 82.0 -0.013660921354446392 -0.013660921354446392
0.0 84.0 0.07131065484841918 0.07131065484841918
0.0 86.0 -0.010715600178428647 -0.010715600178428647
0.0 88.0 0.010819463435750748 0.010819463435750748
0.0 90.0 -0.0032448069205768823 -0.0032448069205768823
0.0 92.0 0.01914129653067203 0.01914129653067203
0.0 94.0 0.0025556242765128532 0.0025556242765128532
0.0 96.0 -0.018928525979119874 -0.018928525979119874
0.0 98.0 0.004368291296804468 0.004368291296804468
0.0 100.0 0.014114759713643404 0.014114759713643404
0.0 102.0 0.0009984060520720226 0.0009984060520720226
0.0 104.0 0.0025859580137610272 0.0025859580137610272
0.0 106.0 -0.016578075610956994 -0.016578075610956994
0.0 108.0 -0.006440884273595617 -0.006440884273595617
0.0 110.0 -0.009507148832398579 -0.009507148832398579
0.0 112.0 -0.0067694862671263435 -0.0067694862671263435
0.0 114.0 -0.03252106959447932 -0.03252106959447932
0.0 116.0 0.003673651693333759 0.003673651693333759
0.0 118.0 0.00515911334626011 0.00515911334626011
0.0 120.0 0.002252179415318501 0.002252179415318501
0.0 122.0 0.003092529592781998 0.003092529592781998
0.0 124.0 0.015050201769481138 0.015050201769481138
0.0 126.0 -0.030240769356617344 -0.030240769356617344
0.0 128.0 -0.029473709126658545 -0.029473709126658545
0.0 130.0 0.015830980280895548 0.015830980280895548
0.0 132.0 0.0006072287845415418 0.0006072287845415418
0.0 134.0 -0.02100917155840001 -0.02100917155840001
0.0 136.0 -0.015937804014239946 -0.015937804014239946
0.0 138.0 0.03704059050672952 0.03704059050672952
0.0 140.0 0.01453301576434675 0.01453301576434675
0.0 142.0 -0.01408960606963967 -0.01408960606963967
0.0 144.0 -0.00019827190420810666 -0.00019827190420810666
0.0 146.0 0.012930130312807105 0.012930130312807105
0.0 148.0 0.022078815780783544 0.022078815780783544
0.0 150.0 -0.05367563777774511 -0.05367563777774511
0.0 152.0 -0.006583841880603646 -0.006583841880603646
0.0 154.0 0.0044247540916709195 0.0044247540916709195
0.0 156.0 -0.009750484850007344 -0.009750484850007344
0.0 158.0 0.003849510929055278 0.003849510929055278
0.0 160.0 0.01760814248126178 0.01760814248126178
0.0 162.0 0.005064242102065518 0.005064242102065518
0.0 164.0 -0.021872837134909142 -0.021872837134909142
0.0 166.0 0.002646529048370027 0.002646529048370027
0.0 168.0 -0.00814885336262199 -0.00814885336262199
0.0 170.0 -0.015234010879654177 -0.015234010879654177
0.0 172.0 0.0009708321309372106 0.0009708321309372106
0.0 174.0 0.020254960654584715 0.020254960654584715
0.0 176.0 -0.013960903690824571 -0.013960903690824571
0.0 178.0 -0.013079723247506326 -0.013079723247506326
0.0 180.0 -0.036056427084326124 -0.036056427084326124
0.0 182.0 -0.012830535187311972 -0.012830535187311972
0.0 184.0 0.016210559236338087 0.016210559236338087
0.0 186.0 0.006250867610081054 0.006250867610081054
0.0 188.0 0.0033264209410262696 0.0033264209410262696
0.0 190.0 0.005226079351279745 0.005226079351279745
0.0 192.0 -0.024614455686836866 -0.024614455686836866
0.0 194.0 -0.0030528376926554223 -0.0030528376926554223
0.0 196.0 -0.011007273159951002 -0.011007273159951002
0.0 198.0 -0.02116281302202499 -0.02116281302202499
0.0 200.0 0.033981013626451305 0.033981013626451305
0.0 202.0 -0.03385251889440459 -0.03385251889440459
0.0 204.0 -0.03617601103899666 -0.03617601103899666
0.0 206.0 -0.016019304958934145 -0.016019304958934145
0.0 208.0 0.030625889433497124 0.030625889433497124
0.0 210.0 0.03652403789646312 0.03652403789646312
0.0 212.0 -0.03537253144365389 -0.03537253144365389
0.0 214.0 -0.0015172092485902847 -0.0015172092485902847
0.0 216.0 -0.006033717653856315 -0.006033717653856315
0.0 218.0 0.00751807035836306 0.00751807035836306
0.0 220.0 -0.02348648050458188 -0.02348648050458188
0.0 222.0 -0.01724469401020416 -0.01724469401020416
0.0 224.0 -0.013698209325821728 -0.013698209325821728
0.0 226.0 -0.0043864669250293295 -0.0043864669250293295
0.0 228.0 0.028859278836544013 0.028859278836544013
0.0 230.0 -0.016281914345532323 -0.016281914345532323
0.0 232.0 0.01799866116412777 0.01799866116412777
0.0 234.0 -0.027758361553096866 -0.027758361553096866
0.0 236.0 0.0455672630210424 0.0455672630210424
0.0 238.0 0.045297370907698996 0.045297370907698996
0.0 240.0 -0.0027420842086235677 -0.0027420842086235677
0.0 242.0 0.012112497663153858 0.012112497663153858
0.0 244.0 -0.02178678998251359 -0.02178678998251359
0.0 246.0 0.0072089472827985826 0.0072089472827985826
0.0 248.0 0.021134410354673366 0.021134410354673366
0.0 250.0 -0.023457351963089842 -0.023457351963089842
0.0 252.0 0.010029447341999474 0.010029447341999474
0.0 254.0 0.022275147538778347 0.022275147538778347
0.0 256.0 -0.012824868904466373 -0.012824868904466373
0.0 258.0 0.01616383300896662 0.01616383300896662
