Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.014672372702258286 0.014672372702258286
0.0 2.0 0.023340264990342214 0.023340264990342214
0.0 4.0 -0.0041696396748440254 -0.0041696396748440254
0.0 6.0 0.005231376006236311 0.005231376006236311
0.0 8.0 -0.013901754116230599 -0.013901754116230599
0.0 10.0 -0.019912205245838276 -0.019912205245838276
0.0 12.0 0.029804356246063427 0.029804356246063427
0.0 14.0 -0.02738710909875525 -0.02738710909875525
0.0 16.0 0.003989231729190414 0.003989231729190414
0.0 18.0 -0.01734408723646335 -0.01734408723646335
0.0 20.0 0.0037029895091057847 0.0037029895091057847
0.0 22.0 -0.06151469275648571 -0.06151469275648571
0.0 24.0 -0.009303242314176084 -0.009303242314176084
0.0 26.0 -0.027465795328140294 -0.027465795328140294
0.0 28.0 -0.04430763429799346 -0.04430763429799346
0.0 30.0 -0.061855023020518006 -0.061855023020518006
0.0 32.0 0.004546422371042029 0.004546422371042029
0.0 34.0 -0.030147458636808 -0.030147458636808
0.0 36.0 0.02050754238067908 0.02050754238067908
0.0 38.0 -0.017771105028339913 -0.017771105028339913
0.0 40.0 -0.030592350428345582 -0.030592350428345582
0.0 42.0 0.03210948738401943 0.03210948738401943
0.0 44.0 -0.004637815490265521 -0.004637815490265521
0.0 46.0 -0.024974085128131436 -0.024974085128131436
0.0 48.0 0.008204381252516452 0.008204381252516452
0.0 50.0 0.047325259855563045 0.047325259855563045
0.0 52.0 0.02031381835946193 0.02031381835946193
0.0 54.0 0.04129707203317285 0.04129707203317285
0.0 56.0 0.03552921736360228 0.03552921736360228
0.0 58.0 -0.013417197761287537 -0.013417197761287537
0.0 60.0 0.013991373788620342 0.013991373788620342
0.0 62.0 -0.00258005605541288 -0.00258005605541288
0.0 64.0 0.04454292177007081 0.04454292177007081
0.0 66.0 -0.07723637650786139 -0.07723637650786139
0.0 68.0 -0.039907949742450016 -0.039907949742450016
0.0 70.0 0.03288898618802663 0.03288898618802663
0.0 72.0 -0.0022857040486075823 -0.0022857040486075823
0.0 74.0 0.009137255066355706 0.009137255066355706
0.0 76.0 -0.023851564147105642 -0.023851564147105642
0.0 78.0 0.008222175039929865 0.008222175039929865
0.0 80.0 -0.011646838317336653 -0.011646838317336653
0.0 82.0 -0.030265467229267963 -0.030265467229267963
0.0 84.0 0.003359982083825273 0.003359982083825273
0.0 86.0 -0.008318784762676784 -0.008318784762676784
0.0 88.0 -0.016868171124324895 -0.016868171124324895
0.0 90.0 0.02154163155544049 0.02154163155544049
0.0 92.0 -0.00769869572908837 -0.00769869572908837
0.0 94.0 -0.028184863485475078 -0.028184863485475078
0.0 96.0 -0.04931598154359606 -0.04931598154359606
0.0 98.0 0.021437611186847852 0.021437611186847852
0.0 100.0 -0.0030519198341479145 -0.0030519198341479145
0.0 102.0 0.04217160177186477 0.04217160177186477
0.0 104.0 -0.04333167114531639 -0.04333167114531639
