Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.6308481436068635 -0.16348730202215206
0.0 2.0 -0.6277493844092704 -0.14271567544587657
0.0 4.0 -0.298127515147486 -0.3057724761106147
0.0 6.0 -1.3543151414715602 0.5502755136894505
0.0 8.0 -0.5255368304874913 0.3864020740967144
0.0 10.0 -0.06415960186465539 1.333026708602255
0.0 12.0 0.8716747172854975 -0.6831039313556867
0.0 14.0 0.4224292311593611 1.0695158143521708
0.0 16.0 0.5281256074535386 -0.1065694021524116
0.0 18.0 -0.3493078375130914 -0.7894531246722803
0.0 20.0 -0.27839390936702013 0.5833280565462913
0.0 22.0 0.2764395870056177 -0.9024510756730644
0.0 24.0 1.080695103804033 0.36237852857127817
0.0 26.0 1.2515878154842077 -0.27515988764633453
0.0 28.0 0.30818144697583605 0.2750104028795383
0.0 30.0 -1.329431597989448 0.256588222512098
0.0 32.0 0.04978867627144849 -0.44053616344550794
0.0 34.0 0.6454265520923782 0.3500733348903325
0.0 36.0 -0.4664567439632527 -0.955758026655666
0.0 38.0 -0.4676427429495116 -0.31574790503028266
0.0 40.0 0.5534215160487435 0.6549214601903907
0.0 42.0 -1.2253898310720421 -0.03625664053189414
0.0 44.0 0.057274854087385536 -0.10959897016477307
0.0 46.0 0.20742932611316453 -0.1804900973044417
0.0 48.0 0.1317725757315978 0.2233378946321133
0.0 50.0 1.3716886980563836 -0.4422539012380999
0.0 52.0 -0.6607599221777436 0.7785315442585458
0.0 54.0 -0.3916254800686202 -0.11579551702689929
0.0 56.0 0.710835974669651 -0.6644358263376687
0.0 58.0 -0.7036469936208531 -0.1120079728600336
0.0 60.0 0.5086113776925941 0.7539097935067266
0.0 62.0 1.6335087956763101 0.9565728642542772
0.0 64.0 1.1085880521268394 -0.5363200642004176
0.0 66.0 0.7544612024871235 -0.18808654145987275
0.0 68.0 -0.20030239589127546 -0.13375810921461942
0.0 70.0 -0.2593277757425362 0.372640308610798
0.0 72.0 0.28057491704577475 -0.2268387410043928
0.0 74.0 0.5734275499828144 0.8462048924811543
0.0 76.0 0.6450902013508629 1.0185599124834
0.0 78.0 1.279836738759167 0.7891055539826958
0.0 80.0 0.26870102669592416 -0.019040216440209295
0.0 82.0 -0.5328663189302304 -0.2356100046582806
0.0 84.0 0.06633730172362987 -0.07088187397275568
0.0 86.0 0.5263871212684264 -0.5034112193407491
0.0 88.0 -0.3109298500603465 -1.4299946751448107
0.0 90.0 0.05116524054437054 -0.12214704613721525
0.0 92.0 0.04680791735950959 -0.9626910983185951
0.0 94.0 -0.28644248017138185 0.014074429863665708
0.0 96.0 0.5339611259938353 -0.8655261880894393
0.0 98.0 0.15717521176365007 -1.1611462238669947
0.0 100.0 -0.22818886858395726 -1.1797558979190514
0.0 102.0 0.008990929739847546 0.8489649834567713
0.0 104.0 1.4023341034786239 0.15040909944951036
0.0 106.0 0.9617097478958503 0.6561733264216583
0.0 108.0 1.1707599435122735 -1.010326270017043
0.0 110.0 1.119403972649632 0.520264998652753
0.0 112.0 0.48648591191435375 0.12451027123089928
0.0 114.0 0.07182507876119171 0.7872943273660068
0.0 116.0 0.5271363935107427 0.4970093447615481
0.0 118.0 -0.01984750826503359 -0.08744633599938807
0.0 120.0 -1.0279800263917165 -0.9488561661347953
0.0 122.0 -0.2860946853146771 0.5470446277123245
0.0 124.0 -0.7540840525169838 0.6060015419385282
0.0 126.0 0.09167100759401899 -0.7353453497261249
0.0 128.0 -0.07159150789635353 -0.1211231145542801
0.0 130.0 0.7577226325703431 -0.6350084310271424
0.0 132.0 -0.5132556291767311 0.2895686347695612
0.0 134.0 0.2405047463901949 -0.34731915101842553
0.0 136.0 0.5372070415262489 0.11331551448242294
0.0 138.0 -1.0928866132136685 -0.2526200932822421
0.0 140.0 2.321669846151111 -0.5465507087566576
0.0 142.0 0.8781499192134203 -0.48160776205607364
0.0 144.0 -0.7009456918283847 -0.06052448350709617
0.0 146.0 -0.10348561247038743 0.5801633592827473
0.0 148.0 0.8536478941222899 0.9036296291885308
0.0 150.0 0.7054878395744094 0.42122575834332576
0.0 152.0 0.9403276613063286 0.6155181115493437
0.0 154.0 1.730069446491182 -0.1335546337547888
0.0 156.0 0.06796744893281265 -0.092703107012917
0.0 158.0 0.7326323510777816 -0.8861189726564261
0.0 160.0 -0.25456765604022036 0.5680212765697402
0.0 162.0 -0.7046662490767176 -0.22994219744507216
0.0 164.0 1.0433737766199997 -0.5130189451412701
0.0 166.0 0.10688996115077325 0.9825360393719036
0.0 168.0 -0.7081800497177962 0.6560384341420848
0.0 170.0 -0.31455048141705566 -0.5755988643016229
0.0 172.0 0.003093594077730137 -0.24025824609377905
0.0 174.0 -0.8803604373754536 -0.7360370048207283
0.0 176.0 -1.051016765272827 1.0797224682205266
0.0 178.0 0.09160469609263847 -0.8652564211058054
0.0 180.0 -0.5646057128510293 0.27254190671401207
0.0 182.0 -0.2839631911539999 0.02464828079372498
0.0 184.0 -0.2309904698673436 -0.31916199440045895
