Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.971396986448837 0.971396986448837
0.0 2.0 0.9961367864506668 0.9961367864506668
0.0 4.0 0.961391288661367 0.961391288661367
0.0 6.0 0.9932950089283789 0.9932950089283789
0.0 8.0 0.9990462322692055 0.9990462322692055
0.0 10.0 0.9998633605252323 0.9998633605252323
0.0 12.0 0.9761430766398028 0.9761430766398028
0.0 14.0 0.9673628145994047 0.9673628145994047
0.0 16.0 0.9605616493693081 0.9605616493693081
0.0 18.0 0.9968967333042037 0.9968967333042037
0.0 20.0 0.9957873057717871 0.9957873057717871
0.0 22.0 0.995969586924943 0.995969586924943
0.0 24.0 0.9731001629808949 0.9731001629808949
0.0 26.0 0.9823287324639244 0.9823287324639244
0.0 28.0 0.9660801974481823 0.9660801974481823
0.0 30.0 0.9890737834976561 0.9890737834976561
0.0 32.0 0.9589844110740147 0.9589844110740147
0.0 34.0 0.9729316546742393 0.9729316546742393
0.0 36.0 0.9858982485009783 0.9858982485009783
0.0 38.0 0.9620634819521716 0.9620634819521716
0.0 40.0 0.9825664335363264 0.9825664335363264
0.0 42.0 0.9998544309069761 0.9998544309069761
0.0 44.0 0.9884367794660994 0.9884367794660994
0.0 46.0 0.9887695393265896 0.9887695393265896
0.0 48.0 0.9998051204644738 0.9998051204644738
0.0 50.0 0.9974500570790885 0.9974500570790885
0.0 52.0 0.9954558913216862 0.9954558913216862
0.0 54.0 0.9862882171975822 0.9862882171975822
0.0 56.0 0.960676568845715 0.960676568845715
0.0 58.0 0.9696619984756004 0.9696619984756004
0.0 60.0 0.9850728991090584 0.9850728991090584
0.0 62.0 0.9968155424278085 0.9968155424278085
0.0 64.0 0.974574913826471 0.974574913826471
0.0 66.0 0.9750954302450231 0.9750954302450231
0.0 68.0 0.9840076673151953 0.9840076673151953
0.0 70.0 0.9934623149160939 0.9934623149160939
0.0 72.0 0.9977537965160352 0.9977537965160352
0.0 74.0 0.9640993661859142 0.9640993661859142
0.0 76.0 0.9809779539703233 0.9809779539703233
0.0 78.0 0.9591183568188293 0.9591183568188293
0.0 80.0 0.971022474572466 0.971022474572466
0.0 82.0 0.999930552051028 0.999930552051028
0.0 84.0 0.9753712769182455 0.9753712769182455
0.0 86.0 0.9954912404222593 0.9954912404222593
0.0 88.0 0.9930913127608105 0.9930913127608105
0.0 90.0 0.9991996332169139 0.9991996332169139
0.0 92.0 0.9694926202851741 0.9694926202851741
0.0 94.0 0.9607699334420418 0.9607699334420418
0.0 96.0 0.992588684389762 0.992588684389762
0.0 98.0 0.9897292338090731 0.9897292338090731
0.0 100.0 0.9957243350785099 0.9957243350785099
0.0 102.0 0.986269993332522 0.986269993332522
0.0 104.0 0.999085387082373 0.999085387082373
0.0 106.0 0.9743758172286142 0.9743758172286142
0.0 108.0 0.9672777610215417 0.9672777610215417
0.0 110.0 0.9849740167477157 0.9849740167477157
0.0 112.0 0.9970203462499144 0.9970203462499144
0.0 114.0 0.9997503427971335 0.9997503427971335
0.0 116.0 0.9942106849154395 0.9942106849154395
0.0 118.0 0.9612241690829967 0.9612241690829967
0.0 120.0 0.9939205827534314 0.9939205827534314
0.0 122.0 0.9801837688688606 0.9801837688688606
0.0 124.0 0.998549833725836 0.998549833725836
0.0 126.0 0.9926159574745244 0.9926159574745244
0.0 128.0 0.9941223612078818 0.9941223612078818
0.0 130.0 0.9637210240653515 0.9637210240653515
0.0 132.0 0.9782252173958464 0.9782252173958464
0.0 134.0 0.987753562293042 0.987753562293042
0.0 136.0 0.989117720357095 0.989117720357095
0.0 138.0 0.9598838223242747 0.9598838223242747
0.0 140.0 0.9902190216267599 0.9902190216267599
0.0 142.0 0.9888705340405644 0.9888705340405644
0.0 144.0 0.9973040653063415 0.9973040653063415
0.0 146.0 0.9811800173720535 0.9811800173720535
0.0 148.0 0.9908140323360346 0.9908140323360346
0.0 150.0 0.959213865348608 0.959213865348608
0.0 152.0 0.9985199218003388 0.9985199218003388
0.0 154.0 0.9986569595157728 0.9986569595157728
0.0 156.0 0.9877085964169816 0.9877085964169816
0.0 158.0 0.9684742485936759 0.9684742485936759
0.0 160.0 0.9718222008612081 0.9718222008612081
0.0 162.0 0.9870106123231456 0.9870106123231456
0.0 164.0 0.9743889644260924 0.9743889644260924
0.0 166.0 0.9729388642610758 0.9729388642610758
0.0 168.0 0.9999299369109931 0.9999299369109931
0.0 170.0 0.9973122798303069 0.9973122798303069
0.0 172.0 0.9845929651519815 0.9845929651519815
0.0 174.0 0.9723124753898453 0.9723124753898453
0.0 176.0 0.9991183979901825 0.9991183979901825
0.0 178.0 0.9937782006698297 0.9937782006698297
0.0 180.0 0.9851978233707936 0.9851978233707936
0.0 182.0 0.9987354173222255 0.9987354173222255
0.0 184.0 0.9999908722708235 0.9999908722708235
0.0 186.0 0.9793853766127307 0.9793853766127307
0.0 188.0 0.978334183395376 0.978334183395376
0.0 190.0 0.9705428700892668 0.9705428700892668
0.0 192.0 0.9965918870934453 0.9965918870934453
0.0 194.0 0.9998732375838626 0.9998732375838626
0.0 196.0 0.9612030874208094 0.9612030874208094
0.0 198.0 0.998415760586805 0.998415760586805
0.0 200.0 0.9887714252382658 0.9887714252382658
0.0 202.0 0.9794394421209085 0.9794394421209085
0.0 204.0 0.9729292573564872 0.9729292573564872
0.0 206.0 0.9894472432639722 0.9894472432639722
0.0 208.0 0.9983662170320481 0.9983662170320481
0.0 210.0 0.9943529263522675 0.9943529263522675
0.0 212.0 0.9990395600770094 0.9990395600770094
0.0 214.0 0.9924324610091413 0.9924324610091413
0.0 216.0 0.985355439015836 0.985355439015836
0.0 218.0 0.9613450428724589 0.9613450428724589
0.0 220.0 0.9614460538389165 0.9614460538389165
0.0 222.0 0.973164921291376 0.973164921291376
0.0 224.0 0.9985463651640989 0.9985463651640989
0.0 226.0 0.9764952584158841 0.9764952584158841
0.0 228.0 0.999990346057531 0.999990346057531
0.0 230.0 0.9807384450354949 0.9807384450354949
0.0 232.0 0.9649903916873189 0.9649903916873189
0.0 234.0 0.9996224463658652 0.9996224463658652
0.0 236.0 0.968812036701112 0.968812036701112
0.0 238.0 0.9821166214016134 0.9821166214016134
0.0 240.0 0.9968313647473176 0.9968313647473176
0.0 242.0 0.9900791334887878 0.9900791334887878
0.0 244.0 0.9985585852773338 0.9985585852773338
0.0 246.0 0.9998232267638102 0.9998232267638102
0.0 248.0 0.9998617017193899 0.9998617017193899
0.0 250.0 0.9963388403956638 0.9963388403956638
0.0 252.0 0.9999991404866603 0.9999991404866603
0.0 254.0 0.9997433379595153 0.9997433379595153
0.0 256.0 0.9689037110515877 0.9689037110515877
0.0 258.0 0.9934289629454526 0.9934289629454526
0.0 260.0 0.9692538896561362 0.9692538896561362
0.0 262.0 0.9933523982294631 0.9933523982294631
0.0 264.0 0.9593104945281857 0.9593104945281857
0.0 266.0 0.9999504989155702 0.9999504989155702
0.0 268.0 0.9945154299272264 0.9945154299272264
0.0 270.0 0.9702237612362729 0.9702237612362729
0.0 272.0 0.9999977985957362 0.9999977985957362
0.0 274.0 0.9991020537236446 0.9991020537236446
0.0 276.0 0.9975951383448577 0.9975951383448577
0.0 278.0 0.9737158463064799 0.9737158463064799
0.0 280.0 0.9983689333733113 0.9983689333733113
0.0 282.0 0.9622791564463947 0.9622791564463947
0.0 284.0 0.997487147421988 0.997487147421988
0.0 286.0 0.9812024867551107 0.9812024867551107
0.0 288.0 0.9997348857482645 0.9997348857482645
0.0 290.0 0.9997165423028844 0.9997165423028844
0.0 292.0 0.9809390601368956 0.9809390601368956
0.0 294.0 0.9896429642962343 0.9896429642962343
0.0 296.0 0.9697536356363408 0.9697536356363408
0.0 298.0 0.998345824942498 0.998345824942498
0.0 300.0 0.9577485309887053 0.9577485309887053
0.0 302.0 0.9590484577019975 0.9590484577019975
0.0 304.0 0.9784218470988302 0.9784218470988302
0.0 306.0 0.9814063221597757 0.9814063221597757
0.0 308.0 0.9782962746112027 0.9782962746112027
0.0 310.0 0.994101497595411 0.994101497595411
0.0 312.0 0.9963729989473193 0.9963729989473193
0.0 314.0 0.9750429932208854 0.9750429932208854
0.0 316.0 0.9650086655443366 0.9650086655443366
0.0 318.0 0.9941316404802464 0.9941316404802464
0.0 320.0 0.9994781420228065 0.9994781420228065
0.0 322.0 0.9760867617732885 0.9760867617732885
0.0 324.0 0.9918537528377641 0.9918537528377641
0.0 326.0 0.999898920810385 0.999898920810385
0.0 328.0 0.983990079863522 0.983990079863522
0.0 330.0 0.9997251251582059 0.9997251251582059
0.0 332.0 0.9820707828174285 0.9820707828174285
0.0 334.0 0.9714286845250665 0.9714286845250665
0.0 336.0 0.9863337095353317 0.9863337095353317
0.0 338.0 0.9588050410815682 0.9588050410815682
0.0 340.0 0.9858833583890654 0.9858833583890654
0.0 342.0 0.9583313161859758 0.9583313161859758
0.0 344.0 0.9731560126737043 0.9731560126737043
0.0 346.0 0.9936386718359075 0.9936386718359075
0.0 348.0 0.9812370212727229 0.9812370212727229
0.0 350.0 0.9724066410147267 0.9724066410147267
0.0 352.0 0.9758965495029531 0.9758965495029531
0.0 354.0 0.9785154703594615 0.9785154703594615
0.0 356.0 0.9971799644173771 0.9971799644173771
0.0 358.0 0.9891173151108309 0.9891173151108309
5.0 0.0 0.981400508713891 0.981400508713891
5.0 2.0 0.9828912120520945 0.9828912120520945
5.0 4.0 0.9998689432547987 0.9998689432547987
5.0 6.0 0.9771912348556508 0.9771912348556508
5.0 8.0 0.9870469910338245 0.9870469910338245
5.0 10.0 0.9947802083363692 0.9947802083363692
5.0 12.0 0.9916400363288146 0.9916400363288146
5.0 14.0 0.9970127520954868 0.9970127520954868
5.0 16.0 0.9651336142704056 0.9651336142704056
5.0 18.0 0.9965952283893967 0.9965952283893967
5.0 20.0 0.9895086933073556 0.9895086933073556
5.0 22.0 0.9847825310495267 0.9847825310495267
5.0 24.0 0.9616716709842053 0.9616716709842053
5.0 26.0 0.999924163332044 0.999924163332044
5.0 28.0 0.9999624979544391 0.9999624979544391
5.0 30.0 0.9758164573026175 0.9758164573026175
5.0 32.0 0.968495820438956 0.968495820438956
5.0 34.0 0.9999353945098134 0.9999353945098134
5.0 36.0 0.9967516515701257 0.9967516515701257
5.0 38.0 0.9829370297627683 0.9829370297627683
5.0 40.0 0.9984419073136193 0.9984419073136193
5.0 42.0 0.9874459307609912 0.9874459307609912
5.0 44.0 0.9851347183863923 0.9851347183863923
5.0 46.0 0.9824568757044984 0.9824568757044984
5.0 48.0 0.9740303431073721 0.9740303431073721
5.0 50.0 0.9853772327220145 0.9853772327220145
5.0 52.0 0.9744749155881701 0.9744749155881701
5.0 54.0 0.9998715264298801 0.9998715264298801
5.0 56.0 0.9929402875234313 0.9929402875234313
5.0 58.0 0.9783980364592758 0.9783980364592758
5.0 60.0 0.9772029465838914 0.9772029465838914
5.0 62.0 0.9615955415200074 0.9615955415200074
5.0 64.0 0.9872814885298861 0.9872814885298861
