Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.9328767209070519 0.0
0.0 2.0 -1.7856807433716735 0.0
0.0 4.0 -1.4706669023485823 0.0
0.0 6.0 1.4316417007375741 0.0
0.0 8.0 0.7808692135748861 0.0
0.0 10.0 0.042715759806444924 0.0
0.0 12.0 -1.518323406508963 0.0
0.0 14.0 1.448692020131719 0.0
0.0 16.0 -0.3626877214783487 0.0
0.0 18.0 -0.3559248224127971 0.0
0.0 20.0 -2.7928588606257545 0.0
0.0 22.0 2.193607030625367 0.0
0.0 24.0 1.6795801335843727 0.0
0.0 26.0 0.7700507544052858 0.0
0.0 28.0 0.09485274680647911 0.0
0.0 30.0 -0.5624154320922363 0.0
0.0 32.0 -1.327722312079818 0.0
0.0 34.0 -0.36606546155040914 0.0
0.0 36.0 -0.5038402264161876 0.0
0.0 38.0 -1.966809917670881 0.0
0.0 40.0 1.357004597487073 0.0
0.0 42.0 -0.4026737423157169 0.0
0.0 44.0 -0.34453508952893735 0.0
0.0 46.0 -1.121999256069362 0.0
0.0 48.0 -0.7014360141575545 0.0
0.0 50.0 0.1912995091315478 0.0
0.0 52.0 1.7146420439667276 0.0
0.0 54.0 0.088040574128011 0.0
0.0 56.0 -0.8193044746395852 0.0
0.0 58.0 0.5282485866518176 0.0
0.0 60.0 0.3509002077396454 0.0
0.0 62.0 0.16305825992711073 0.0
0.0 64.0 2.4394361240674716 0.0
0.0 66.0 -1.3260798510706333 0.0
0.0 68.0 1.7758387406812106 0.0
0.0 70.0 1.2981440818630592 0.0
0.0 72.0 -1.0985599408956452 0.0
0.0 74.0 -0.2927773375302097 0.0
0.0 76.0 0.11276638471211131 0.0
0.0 78.0 0.7128102077753932 0.0
0.0 80.0 -0.21500034853446057 0.0
0.0 82.0 0.010791930266454664 0.0
0.0 84.0 -0.7873032422930712 0.0
0.0 86.0 -1.7434156862763093 0.0
0.0 88.0 -0.32529150095410164 0.0
0.0 90.0 -0.5785589287806336 0.0
0.0 92.0 -1.2640175704135197 0.0
0.0 94.0 -1.509679986439089 0.0
0.0 96.0 -1.5280058526879476 0.0
0.0 98.0 1.3096146525774486 0.0
0.0 100.0 0.6958374112819677 0.0
0.0 102.0 0.7247555316074954 0.0
0.0 104.0 -0.46765182762752505 0.0
0.0 106.0 -0.23577159108989965 0.0
0.0 108.0 1.2570182787949147 0.0
0.0 110.0 2.074864691224844 0.0
0.0 112.0 -0.037291329701753015 0.0
0.0 114.0 0.5194973448495208 0.0
0.0 116.0 1.3248271195761967 0.0
0.0 118.0 1.3973835713791847 0.0
0.0 120.0 -0.32212607873164006 0.0
0.0 122.0 -0.8035180999645195 0.0
0.0 124.0 1.3018027746536802 0.0
0.0 126.0 1.312756731797115 0.0
0.0 128.0 0.22475413305276323 0.0
0.0 130.0 0.5583958864879698 0.0
0.0 132.0 -2.776044206940605 0.0
0.0 134.0 -2.3888205276640426 0.0
0.0 136.0 -0.16828552484450415 0.0
0.0 138.0 -0.5759207315789779 0.0
0.0 140.0 -2.393132103257573 0.0
0.0 142.0 1.5543713220996827 0.0
0.0 144.0 -2.0974429428902344 0.0
0.0 146.0 -2.257105475419467 0.0
0.0 148.0 -1.166279149751391 0.0
0.0 150.0 -0.6821122971158557 0.0
0.0 152.0 -0.504663776502965 0.0
0.0 154.0 1.0493045646076427 0.0
0.0 156.0 -1.4483023448563623 0.0
0.0 158.0 0.2844482431935972 0.0
0.0 160.0 1.383171355659817 0.0
0.0 162.0 -1.2023760193642608 0.0
0.0 164.0 -1.0959707462807136 0.0
0.0 166.0 1.0646594448398106 0.0
0.0 168.0 -1.0020710298962228 0.0
0.0 170.0 -0.9257083192324068 0.0
0.0 172.0 0.6506203112590088 0.0
0.0 174.0 0.21670679101533052 0.0
0.0 176.0 2.1999999802771852 0.0
0.0 178.0 -0.593213389054017 0.0
0.0 180.0 -0.6019971466857839 0.0
0.0 182.0 2.950054133933553 0.0
0.0 184.0 1.6763310356711003 0.0
0.0 186.0 0.5087284989713811 0.0
0.0 188.0 -1.8703417493600094 0.0
0.0 190.0 0.9808038016249117 0.0
0.0 192.0 1.197487965282437 0.0
0.0 194.0 0.36765868876783964 0.0
0.0 196.0 -0.5916804107011375 0.0
0.0 198.0 0.8851973826757269 0.0
0.0 200.0 -1.714126790486748 0.0
0.0 202.0 -1.212270283769099 0.0
