Theta Phi E_field
0.0 0.0 0.2748880315438493
0.0 2.0 0.2748880315438511
0.0 4.0 0.2748880315438493
0.0 6.0 0.2748880315438493
0.0 8.0 0.2748880315438511
0.0 10.0 0.2748880315438511
0.0 12.0 0.2748880315438511
0.0 14.0 0.2748880315438511
0.0 16.0 0.2748880315438511
0.0 18.0 0.2748880315438511
0.0 20.0 0.2748880315438511
0.0 22.0 0.2748880315438493
0.0 24.0 0.2748880315438511
0.0 26.0 0.2748880315438511
0.0 28.0 0.2748880315438493
0.0 30.0 0.2748880315438493
0.0 32.0 0.2748880315438511
0.0 34.0 0.2748880315438511
0.0 36.0 0.2748880315438493
0.0 38.0 0.2748880315438474
0.0 40.0 0.2748880315438511
0.0 42.0 0.2748880315438511
0.0 44.0 0.2748880315438493
0.0 46.0 0.2748880315438493
0.0 48.0 0.2748880315438511
0.0 50.0 0.2748880315438511
0.0 52.0 0.2748880315438493
0.0 54.0 0.2748880315438511
0.0 56.0 0.2748880315438511
0.0 58.0 0.274888031543853
0.0 60.0 0.2748880315438493
0.0 62.0 0.2748880315438493
0.0 64.0 0.2748880315438511
0.0 66.0 0.274888031543853
0.0 68.0 0.2748880315438493
0.0 70.0 0.2748880315438511
0.0 72.0 0.2748880315438511
0.0 74.0 0.2748880315438511
0.0 76.0 0.2748880315438493
0.0 78.0 0.2748880315438511
0.0 80.0 0.2748880315438511
0.0 82.0 0.2748880315438511
0.0 84.0 0.2748880315438493
0.0 86.0 0.2748880315438493
0.0 88.0 0.2748880315438511
0.0 90.0 0.2748880315438511
0.0 92.0 0.2748880315438511
0.0 94.0 0.2748880315438493
0.0 96.0 0.2748880315438493
0.0 98.0 0.2748880315438511
0.0 100.0 0.2748880315438493
0.0 102.0 0.2748880315438493
0.0 104.0 0.2748880315438511
0.0 106.0 0.2748880315438511
0.0 108.0 0.2748880315438493
0.0 110.0 0.2748880315438474
0.0 112.0 0.2748880315438511
0.0 114.0 0.2748880315438511
0.0 116.0 0.2748880315438493
0.0 118.0 0.2748880315438493
0.0 120.0 0.2748880315438493
0.0 122.0 0.2748880315438511
0.0 124.0 0.2748880315438511
0.0 126.0 0.2748880315438493
0.0 128.0 0.2748880315438511
0.0 130.0 0.2748880315438511
0.0 132.0 0.2748880315438493
0.0 134.0 0.2748880315438493
0.0 136.0 0.2748880315438511
0.0 138.0 0.2748880315438511
0.0 140.0 0.2748880315438511
0.0 142.0 0.2748880315438493
0.0 144.0 0.2748880315438511
0.0 146.0 0.2748880315438511
0.0 148.0 0.2748880315438511
0.0 150.0 0.2748880315438493
0.0 152.0 0.2748880315438511
0.0 154.0 0.274888031543853
0.0 156.0 0.2748880315438511
0.0 158.0 0.2748880315438493
0.0 160.0 0.2748880315438511
0.0 162.0 0.274888031543853
0.0 164.0 0.2748880315438511
0.0 166.0 0.2748880315438493
0.0 168.0 0.2748880315438511
0.0 170.0 0.2748880315438511
0.0 172.0 0.2748880315438493
0.0 174.0 0.2748880315438474
0.0 176.0 0.2748880315438511
0.0 178.0 0.274888031543853
0.0 180.0 0.2748880315438493
0.0 182.0 0.2748880315438493
0.0 184.0 0.2748880315438511
0.0 186.0 0.2748880315438511
0.0 188.0 0.2748880315438511
0.0 190.0 0.2748880315438493
0.0 192.0 0.2748880315438511
0.0 194.0 0.274888031543853
0.0 196.0 0.2748880315438511
0.0 198.0 0.2748880315438493
0.0 200.0 0.2748880315438511
0.0 202.0 0.274888031543853
0.0 204.0 0.2748880315438511
0.0 206.0 0.2748880315438493
0.0 208.0 0.2748880315438511
0.0 210.0 0.2748880315438511
0.0 212.0 0.2748880315438511
0.0 214.0 0.2748880315438511
0.0 216.0 0.2748880315438493
0.0 218.0 0.2748880315438511
0.0 220.0 0.2748880315438493
0.0 222.0 0.2748880315438493
0.0 224.0 0.2748880315438511
0.0 226.0 0.274888031543853
0.0 228.0 0.2748880315438511
0.0 230.0 0.2748880315438493
0.0 232.0 0.2748880315438511
0.0 234.0 0.274888031543853
0.0 236.0 0.2748880315438511
0.0 238.0 0.2748880315438511
0.0 240.0 0.2748880315438493
0.0 242.0 0.2748880315438511
0.0 244.0 0.2748880315438493
0.0 246.0 0.2748880315438493
0.0 248.0 0.2748880315438511
0.0 250.0 0.274888031543853
0.0 252.0 0.2748880315438493
0.0 254.0 0.2748880315438474
0.0 256.0 0.2748880315438511
0.0 258.0 0.2748880315438511
0.0 260.0 0.2748880315438511
0.0 262.0 0.2748880315438493
0.0 264.0 0.2748880315438511
0.0 266.0 0.2748880315438511
0.0 268.0 0.2748880315438511
0.0 270.0 0.2748880315438493
0.0 272.0 0.2748880315438511
0.0 274.0 0.2748880315438511
0.0 276.0 0.2748880315438493
0.0 278.0 0.2748880315438493
0.0 280.0 0.2748880315438511
0.0 282.0 0.2748880315438511
0.0 284.0 0.2748880315438511
0.0 286.0 0.2748880315438511
0.0 288.0 0.2748880315438511
0.0 290.0 0.2748880315438511
0.0 292.0 0.2748880315438493
0.0 294.0 0.2748880315438511
0.0 296.0 0.2748880315438493
0.0 298.0 0.2748880315438511
0.0 300.0 0.2748880315438511
0.0 302.0 0.2748880315438493
0.0 304.0 0.2748880315438511
0.0 306.0 0.2748880315438511
0.0 308.0 0.2748880315438511
0.0 310.0 0.2748880315438493
0.0 312.0 0.2748880315438493
0.0 314.0 0.2748880315438511
0.0 316.0 0.2748880315438493
0.0 318.0 0.2748880315438474
0.0 320.0 0.2748880315438493
0.0 322.0 0.2748880315438511
0.0 324.0 0.2748880315438493
0.0 326.0 0.2748880315438474
0.0 328.0 0.2748880315438493
0.0 330.0 0.2748880315438511
0.0 332.0 0.2748880315438511
0.0 334.0 0.2748880315438493
0.0 336.0 0.2748880315438511
0.0 338.0 0.2748880315438511
0.0 340.0 0.2748880315438493
0.0 342.0 0.2748880315438493
0.0 344.0 0.2748880315438511
0.0 346.0 0.2748880315438511
0.0 348.0 0.2748880315438511
0.0 350.0 0.2748880315438493
0.0 352.0 0.2748880315438511
0.0 354.0 0.2748880315438511
0.0 356.0 0.2748880315438493
0.0 358.0 0.2748880315438511
5.0 0.0 -0.7253350550088595
5.0 2.0 -0.7381976285564504
5.0 4.0 -0.7514557199680691
5.0 6.0 -0.7650424867502958
5.0 8.0 -0.7788769761870078
5.0 10.0 -0.7928666875351369
5.0 12.0 -0.8069108344199467
5.0 14.0 -0.8209041621837256
5.0 16.0 -0.8347411350151966
5.0 18.0 -0.848320276803788
5.0 20.0 -0.8615484304076722
5.0 22.0 -0.8743446943435874
5.0 24.0 -0.8866438048839913
5.0 26.0 -0.8983987552267849
5.0 28.0 -0.9095824806967511
5.0 30.0 -0.9201884876463475
5.0 32.0 -0.9302303606833076
5.0 34.0 -0.9397401442052553
5.0 36.0 -0.9487656557755264
5.0 38.0 -0.9573668465141263
5.0 40.0 -0.9656113737628997
5.0 42.0 -0.9735695909811786
5.0 44.0 -0.9813091873313623
5.0 46.0 -0.9888897240225545
5.0 48.0 -0.9963573165398871
5.0 50.0 -1.003739702604855
5.0 52.0 -1.0110419168919784
5.0 54.0 -1.0182427672657781
5.0 56.0 -1.0252922756967446
5.0 58.0 -1.0321102119197092
5.0 60.0 -1.0385858107620023
5.0 62.0 -1.04457872586725
5.0 64.0 -1.049921233804954
5.0 66.0 -1.0544216634879713
5.0 68.0 -1.0578689864740285
5.0 70.0 -1.060038464228528
5.0 72.0 -1.0606982091871446
5.0 74.0 -1.0596164783621496
5.0 76.0 -1.0565694827424645
5.0 78.0 -1.0513494648697461
5.0 80.0 -1.0437727731901667
5.0 82.0 -1.0336876477155934
5.0 84.0 -1.0209814296155677
5.0 86.0 -1.0055869194284985
5.0 88.0 -0.9874876354413077
5.0 90.0 -0.9667217649420288
5.0 92.0 -0.9433846545556189
5.0 94.0 -0.917629748421258
5.0 96.0 -0.8896679501907689
5.0 98.0 -0.8597654517767395
5.0 100.0 -0.8282401335206537
5.0 102.0 -0.7954566926521521
5.0 104.0 -0.7618206963325589
5.0 106.0 -0.7277717803922303
5.0 108.0 -0.6937762247700345
5.0 110.0 -0.6603191327323126
5.0 112.0 -0.6278964253963313
5.0 114.0 -0.5970068388477683
5.0 116.0 -0.5681440814778161
5.0 118.0 -0.5417892772582587
5.0 120.0 -0.5184037893424105
5.0 122.0 -0.49842248988473087
5.0 124.0 -0.48224751792327547
5.0 126.0 -0.47024254853213254
5.0 128.0 -0.4627275836147775
5.0 130.0 -0.45997426758994053
5.0 132.0 -0.46220172938102777
5.0 134.0 -0.4695729548718716
5.0 136.0 -0.4821917004899868
5.0 138.0 -0.5000999678770798
5.0 140.0 -0.5232760706924734
5.0 142.0 -0.5516333363997594
5.0 144.0 -0.5850194972823176
5.0 146.0 -0.6232168347254152
5.0 148.0 -0.6659431477303358
5.0 150.0 -0.7128536193806577
5.0 152.0 -0.7635436522524754
5.0 154.0 -0.8175527343242873
5.0 156.0 -0.8743693797841456
5.0 158.0 -0.9334371636111227
5.0 160.0 -0.9941618348488266
5.0 162.0 -1.0559194517669
5.0 164.0 -1.1180654342108733
5.0 166.0 -1.1799443769534734
5.0 168.0 -1.240900416322169
5.0 170.0 -1.3002878950944243
5.0 172.0 -1.3574820323355066
5.0 174.0 -1.4118892801026537
5.0 176.0 -1.4629570416246298
5.0 178.0 -1.510182438204414
5.0 180.0 -1.5531198453286987
5.0 182.0 -1.591386970775017
5.0 184.0 -1.6246693152012648
5.0 186.0 -1.6527229332932836
5.0 188.0 -1.6753754943986658
5.0 190.0 -1.692525718760394
5.0 192.0 -1.7041413326666368
5.0 194.0 -1.7102557381345354
5.0 196.0 -1.7109636271616804
5.0 198.0 -1.7064157862660492
5.0 200.0 -1.6968133351656434
5.0 202.0 -1.6824016268104853
5.0 204.0 -1.663464008405278
5.0 206.0 -1.6403156088092503
5.0 208.0 -1.6132972808881338
5.0 210.0 -1.5827697915644334
5.0 212.0 -1.5491083201639742
5.0 214.0 -1.5126972989393395
5.0 216.0 -1.4739256092019823
5.0 218.0 -1.433182132373608
5.0 220.0 -1.3908516469427057
5.0 222.0 -1.3473110588652544
5.0 224.0 -1.302925953266597
5.0 226.0 -1.2580474582339547
5.0 228.0 -1.2130094159688456
5.0 230.0 -1.1681258616841381
5.0 232.0 -1.123688815662094
5.0 234.0 -1.0799663983071792
5.0 236.0 -1.0372012814662783
5.0 238.0 -0.9956094915070426
5.0 240.0 -0.9553795804774211
5.0 242.0 -0.9166721809859644
5.0 244.0 -0.8796199581206794
5.0 246.0 -0.844327967641766
5.0 248.0 -0.8108744237319566
5.0 250.0 -0.7793118717092302
5.0 252.0 -0.7496687513416144
5.0 254.0 -0.7219513249478317
5.0 256.0 -0.6961459317191816
5.0 258.0 -0.6722215162845786
5.0 260.0 -0.6501323663176645
5.0 262.0 -0.6298209819921172
5.0 264.0 -0.6112209904731382
5.0 266.0 -0.5942600125212636
5.0 268.0 -0.5788623866612544
5.0 270.0 -0.564951659925619
5.0 272.0 -0.5524527631990421
5.0 274.0 -0.5412938034551508
5.0 276.0 -0.531407423965181
5.0 278.0 -0.5227317056756113
5.0 280.0 -0.5152106068466699
5.0 282.0 -0.5087939619675539
5.0 284.0 -0.5034370831613679
5.0 286.0 -0.49910002619215144
5.0 288.0 -0.49574659756184525
5.0 290.0 -0.493343188270722
5.0 292.0 -0.4918575233500855
5.0 294.0 -0.49125741448979215
5.0 296.0 -0.4915095966155243
5.0 298.0 -0.4925787190567437
5.0 300.0 -0.4944265490760818
