Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.9667001741423316 0.9667001741423316
0.0 2.0 0.9957983269399903 0.9957983269399903
0.0 4.0 0.9994214316189619 0.9994214316189619
0.0 6.0 0.9840346776292413 0.9840346776292413
0.0 8.0 0.9963073896176692 0.9963073896176692
0.0 10.0 0.9758735626001169 0.9758735626001169
0.0 12.0 0.9891736095400021 0.9891736095400021
0.0 14.0 0.9740110874297124 0.9740110874297124
0.0 16.0 0.9709193045085052 0.9709193045085052
0.0 18.0 0.9873586887912073 0.9873586887912073
0.0 20.0 0.9651589229766091 0.9651589229766091
0.0 22.0 0.9814677448503392 0.9814677448503392
0.0 24.0 0.9661880063600405 0.9661880063600405
0.0 26.0 0.9894076544662366 0.9894076544662366
0.0 28.0 0.997063227660502 0.997063227660502
0.0 30.0 0.9910778430062813 0.9910778430062813
0.0 32.0 0.9999630572160276 0.9999630572160276
0.0 34.0 0.9823093132136012 0.9823093132136012
0.0 36.0 0.9956427226840984 0.9956427226840984
0.0 38.0 0.9823834520871684 0.9823834520871684
0.0 40.0 0.9999855172632297 0.9999855172632297
0.0 42.0 0.9777172088963375 0.9777172088963375
0.0 44.0 0.998820751293472 0.998820751293472
0.0 46.0 0.9997848635319551 0.9997848635319551
0.0 48.0 0.9895089194792333 0.9895089194792333
0.0 50.0 0.9584614852786101 0.9584614852786101
0.0 52.0 0.991474122196117 0.991474122196117
0.0 54.0 0.9621535352199886 0.9621535352199886
0.0 56.0 0.9638434129520657 0.9638434129520657
0.0 58.0 0.9871557994620863 0.9871557994620863
0.0 60.0 0.9999199998491141 0.9999199998491141
0.0 62.0 0.9954548951351386 0.9954548951351386
0.0 64.0 0.9731998380267748 0.9731998380267748
0.0 66.0 0.9968768995576605 0.9968768995576605
0.0 68.0 0.9660478459009189 0.9660478459009189
0.0 70.0 0.9719819561420536 0.9719819561420536
0.0 72.0 0.9814926690092972 0.9814926690092972
0.0 74.0 0.9992241837406755 0.9992241837406755
0.0 76.0 0.9986352549392434 0.9986352549392434
0.0 78.0 0.9756123469541869 0.9756123469541869
0.0 80.0 0.9651902915103939 0.9651902915103939
0.0 82.0 0.9943026440225293 0.9943026440225293
0.0 84.0 0.9898805947125959 0.9898805947125959
0.0 86.0 0.9965329464667297 0.9965329464667297
0.0 88.0 0.9838433623869005 0.9838433623869005
0.0 90.0 0.9678860866351553 0.9678860866351553
0.0 92.0 0.9929962952530499 0.9929962952530499
0.0 94.0 0.9988129682119481 0.9988129682119481
0.0 96.0 0.979694299255543 0.979694299255543
0.0 98.0 0.9998020622805062 0.9998020622805062
0.0 100.0 0.9957485538299169 0.9957485538299169
0.0 102.0 0.9923534466858025 0.9923534466858025
0.0 104.0 0.9863420495636458 0.9863420495636458
0.0 106.0 0.9875000065828877 0.9875000065828877
0.0 108.0 0.991946071330743 0.991946071330743
0.0 110.0 0.9929365829467997 0.9929365829467997
0.0 112.0 0.9871717503163455 0.9871717503163455
0.0 114.0 0.9964247138646882 0.9964247138646882
0.0 116.0 0.962302950735734 0.962302950735734
0.0 118.0 0.9849617312694425 0.9849617312694425
0.0 120.0 0.9689305756798214 0.9689305756798214
0.0 122.0 0.9753377122654862 0.9753377122654862
0.0 124.0 0.9656902250557202 0.9656902250557202
0.0 126.0 0.9765768004668972 0.9765768004668972
0.0 128.0 0.9895855998194075 0.9895855998194075
0.0 130.0 0.9694201765043776 0.9694201765043776
0.0 132.0 0.9996752288157359 0.9996752288157359
0.0 134.0 0.9837439237657718 0.9837439237657718
0.0 136.0 0.9807456818957226 0.9807456818957226
0.0 138.0 0.9991965701080339 0.9991965701080339
0.0 140.0 0.9958848134882252 0.9958848134882252
0.0 142.0 0.999743669307593 0.999743669307593
0.0 144.0 0.9999640644478008 0.9999640644478008
0.0 146.0 0.9940122915898044 0.9940122915898044
0.0 148.0 0.9829141556785266 0.9829141556785266
0.0 150.0 0.9822487886854082 0.9822487886854082
0.0 152.0 0.9736630861402096 0.9736630861402096
0.0 154.0 0.9978204326487764 0.9978204326487764
0.0 156.0 0.9635310781290756 0.9635310781290756
0.0 158.0 0.9939377207885428 0.9939377207885428
0.0 160.0 0.9933323183519132 0.9933323183519132
0.0 162.0 0.9846650400830692 0.9846650400830692
