Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.0492661716135837 0.020563583476837243
0.0 2.0 -0.027334658445649983 0.03634609086655395
0.0 4.0 0.02750106330120126 -0.038719238397312644
0.0 6.0 -0.003094385084571058 0.025875681602604433
0.0 8.0 -0.03149672780509355 0.046483874848470934
0.0 10.0 0.012219141862404739 0.09445112345077111
0.0 12.0 -0.010036725420146126 -0.0039005929656721165
0.0 14.0 0.004116710976742675 -0.048577352364697256
0.0 16.0 -0.06328849092978485 0.00811778521884189
0.0 18.0 -0.0017199560129637533 -0.000162904959438887
0.0 20.0 -0.03135147470441362 -0.028293466324847524
0.0 22.0 0.045600949455693006 -0.03544139715973975
0.0 24.0 0.08452292476027973 -0.0225356108913446
0.0 26.0 0.09090561834878139 -0.002332275115808238
0.0 28.0 0.0016698171303558597 -0.012186846327348217
0.0 30.0 -0.0027203488000371694 0.0660568484574561
0.0 32.0 0.05690534225403655 -0.006256222781450587
0.0 34.0 0.021737084079017036 0.04282128849325061
0.0 36.0 0.010049172700164902 0.03742845772055504
0.0 38.0 -0.015059341283201487 0.007808380615819338
0.0 40.0 0.041619229994666496 0.09717656240767256
0.0 42.0 0.006505434202350054 0.021084091634117907
0.0 44.0 -0.036043283033173584 0.014685991009803485
0.0 46.0 0.04436743199362575 0.01557109010253906
0.0 48.0 0.028078060094247306 -0.01143459179307971
0.0 50.0 0.016022039084200856 -0.01311922607158068
0.0 52.0 -0.009371948014243204 0.06436610652572787
0.0 54.0 -0.013468883544805245 -0.0017246999511984099
0.0 56.0 -0.025394079949316237 -0.04420761326236518
0.0 58.0 0.04253624975091405 0.00971649195055234
0.0 60.0 -0.0449368398361587 0.025960565710110833
0.0 62.0 0.004360989942609083 -0.05734790503951625
0.0 64.0 -0.01085952281210404 -0.03190451597280797
0.0 66.0 -0.025144826346810475 -0.008655552062486535
0.0 68.0 0.12071604722952954 0.0014437894152633875
0.0 70.0 0.05408839355214652 0.0035850612149443462
0.0 72.0 0.020737930414508998 -0.0010965861370534086
0.0 74.0 0.016633779682290493 -0.03239961932392589
0.0 76.0 0.032376603531393086 -0.012824373765114604
0.0 78.0 0.007422058097565787 -0.011202233208697381
0.0 80.0 -0.022201713072314173 -0.0018781897482115964
0.0 82.0 -0.05082112626936716 0.024181858248271255
0.0 84.0 0.017393884403379547 0.04135004449722583
0.0 86.0 0.019381851759706647 0.0021744615586548706
0.0 88.0 0.053111117782861685 -0.018913011669610687
0.0 90.0 0.014723799812543938 -0.003193551872955685
0.0 92.0 0.014591977288797313 -0.07787251040430158
0.0 94.0 -0.030369214089944065 0.09196313069954065
0.0 96.0 -0.06217673484209613 -0.03409347467231185
0.0 98.0 0.04787281101956418 -0.043980961771745146
0.0 100.0 -0.02325841676019509 -0.07747570929800554
0.0 102.0 -0.04708816391049019 -0.03968012912972283
0.0 104.0 0.0398968385736998 -0.013748029167070347
0.0 106.0 0.06776253645709202 0.03690661448809682
0.0 108.0 -0.033388352948140125 -0.026179025403041668
0.0 110.0 0.09180476198576407 -0.0047360347045842235
0.0 112.0 0.07029547640699291 -0.007006847120739754
0.0 114.0 -0.05443587639662696 -0.03190552041728196
0.0 116.0 -0.05182696239270028 0.010689383056712668
0.0 118.0 0.018801979956706294 0.08997420191672825
0.0 120.0 -0.05016503715925551 -0.015181039188584121
0.0 122.0 -0.022133957138346122 0.022212942432101652
0.0 124.0 0.03182970408107459 -0.03195361715818927
0.0 126.0 -0.012325231150105304 -0.027718629289091936
0.0 128.0 -0.01784795639248583 0.06167280196993323
