Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.9999999754790989 0.9999999754790989
0.0 2.0 0.9999997294206371 0.9999997294206371
0.0 4.0 0.9999999419914272 0.9999999419914272
0.0 6.0 0.9999999999813224 0.9999999999813224
0.0 8.0 0.999999979719314 0.999999979719314
0.0 10.0 0.9999995856499573 0.9999995856499573
0.0 12.0 0.9999998909748758 0.9999998909748758
0.0 14.0 0.999999995738773 0.999999995738773
0.0 16.0 0.9999996162324053 0.9999996162324053
0.0 18.0 0.9999999856484125 0.9999999856484125
0.0 20.0 0.9999999946901995 0.9999999946901995
0.0 22.0 0.9999999999757735 0.9999999999757735
0.0 24.0 0.9999999860363995 0.9999999860363995
0.0 26.0 0.9999995894200929 0.9999995894200929
0.0 28.0 0.9999999969283061 0.9999999969283061
0.0 30.0 0.9999998057280343 0.9999998057280343
0.0 32.0 0.9999997195966946 0.9999997195966946
0.0 34.0 0.999999887011287 0.999999887011287
0.0 36.0 0.9999999692457512 0.9999999692457512
0.0 38.0 0.9999999573749014 0.9999999573749014
0.0 40.0 0.9999999008309777 0.9999999008309777
0.0 42.0 0.9999998989184076 0.9999998989184076
0.0 44.0 0.9999999987156605 0.9999999987156605
0.0 46.0 0.9999999700950848 0.9999999700950848
0.0 48.0 0.9999995248169703 0.9999995248169703
0.0 50.0 0.9999994061597297 0.9999994061597297
0.0 52.0 0.9999998063014387 0.9999998063014387
0.0 54.0 0.9999999841441158 0.9999999841441158
0.0 56.0 0.9999998268720525 0.9999998268720525
0.0 58.0 0.999999978829378 0.999999978829378
0.0 60.0 0.9999994931304654 0.9999994931304654
0.0 62.0 0.9999999988923808 0.9999999988923808
0.0 64.0 0.9999994569888926 0.9999994569888926
0.0 66.0 0.9999996922835241 0.9999996922835241
0.0 68.0 0.9999996925050326 0.9999996925050326
0.0 70.0 0.9999994983671985 0.9999994983671985
0.0 72.0 0.999999969272037 0.999999969272037
0.0 74.0 0.9999997277640281 0.9999997277640281
0.0 76.0 0.9999999118813244 0.9999999118813244
0.0 78.0 0.9999996125675206 0.9999996125675206
0.0 80.0 0.9999999817978283 0.9999999817978283
0.0 82.0 0.9999999972760432 0.9999999972760432
0.0 84.0 0.99999984413215 0.99999984413215
0.0 86.0 0.9999997758080139 0.9999997758080139
0.0 88.0 0.9999999820605512 0.9999999820605512
0.0 90.0 0.9999998991431218 0.9999998991431218
0.0 92.0 0.9999995456776936 0.9999995456776936
0.0 94.0 0.9999993230992734 0.9999993230992734
0.0 96.0 0.9999997429367459 0.9999997429367459
0.0 98.0 0.9999994518003242 0.9999994518003242
0.0 100.0 0.9999999437237261 0.9999999437237261
0.0 102.0 0.9999999976826826 0.9999999976826826
0.0 104.0 0.9999993556423987 0.9999993556423987
0.0 106.0 0.999999998919986 0.999999998919986
0.0 108.0 0.9999993131226788 0.9999993131226788
0.0 110.0 0.9999994675080242 0.9999994675080242
0.0 112.0 0.9999999929443691 0.9999999929443691
0.0 114.0 0.9999997451734454 0.9999997451734454
0.0 116.0 0.9999995451018036 0.9999995451018036
0.0 118.0 0.9999996177729721 0.9999996177729721
0.0 120.0 0.9999994413342524 0.9999994413342524
0.0 122.0 0.9999993192325571 0.9999993192325571
0.0 124.0 0.9999999239285454 0.9999999239285454
0.0 126.0 0.9999997755244572 0.9999997755244572
0.0 128.0 0.9999999932872136 0.9999999932872136
0.0 130.0 0.9999997152529068 0.9999997152529068
0.0 132.0 0.9999993492873124 0.9999993492873124
0.0 134.0 0.9999999941372276 0.9999999941372276
0.0 136.0 0.9999993935728012 0.9999993935728012
0.0 138.0 0.9999996208030678 0.9999996208030678
0.0 140.0 0.9999998750229797 0.9999998750229797
0.0 142.0 0.9999994595960472 0.9999994595960472
0.0 144.0 0.9999998509142372 0.9999998509142372
0.0 146.0 0.9999997759865376 0.9999997759865376
0.0 148.0 0.9999998699652711 0.9999998699652711
0.0 150.0 0.999999703979411 0.999999703979411
0.0 152.0 0.9999999997908287 0.9999999997908287
0.0 154.0 0.9999999652540388 0.9999999652540388
0.0 156.0 0.9999998040695546 0.9999998040695546
0.0 158.0 0.9999999870300974 0.9999999870300974
0.0 160.0 0.9999993328821001 0.9999993328821001
0.0 162.0 0.9999996047877998 0.9999996047877998
0.0 164.0 0.9999994300825976 0.9999994300825976
0.0 166.0 0.9999999179464885 0.9999999179464885
0.0 168.0 0.9999999834865605 0.9999999834865605
0.0 170.0 0.9999994989629779 0.9999994989629779
0.0 172.0 0.9999999200407282 0.9999999200407282
0.0 174.0 0.9999996102457374 0.9999996102457374
0.0 176.0 0.9999994140923528 0.9999994140923528
0.0 178.0 0.9999999457405158 0.9999999457405158
0.0 180.0 0.9999999118371217 0.9999999118371217
0.0 182.0 0.9999999999762982 0.9999999999762982
0.0 184.0 0.999999410970748 0.999999410970748
0.0 186.0 0.9999998744514346 0.9999998744514346
0.0 188.0 0.9999999755461609 0.9999999755461609
0.0 190.0 0.999999912560716 0.999999912560716
0.0 192.0 0.9999997330461827 0.9999997330461827
0.0 194.0 0.9999995595948513 0.9999995595948513
0.0 196.0 0.9999998029272198 0.9999998029272198
0.0 198.0 0.9999996388201483 0.9999996388201483
0.0 200.0 0.9999998798457721 0.9999998798457721
0.0 202.0 0.9999996510271945 0.9999996510271945
0.0 204.0 0.9999994358608082 0.9999994358608082
0.0 206.0 0.9999993441330627 0.9999993441330627
0.0 208.0 0.9999999887868385 0.9999999887868385
0.0 210.0 0.9999995830210981 0.9999995830210981
0.0 212.0 0.9999999976154311 0.9999999976154311
0.0 214.0 0.9999999930710235 0.9999999930710235
0.0 216.0 0.9999997479691051 0.9999997479691051
0.0 218.0 0.9999998379205468 0.9999998379205468
0.0 220.0 0.999999962655511 0.999999962655511
0.0 222.0 0.9999995511317973 0.9999995511317973
0.0 224.0 0.9999999645525653 0.9999999645525653
0.0 226.0 0.9999998135903414 0.9999998135903414
