Theta Phi E_field
0.0 0.0 -0.4627395551075526
0.0 2.0 -0.4627395551075526
0.0 4.0 -0.4627395551075526
0.0 6.0 -0.4627395551075536
0.0 8.0 -0.4627395551075526
0.0 10.0 -0.4627395551075526
0.0 12.0 -0.4627395551075516
0.0 14.0 -0.4627395551075526
0.0 16.0 -0.4627395551075526
0.0 18.0 -0.4627395551075526
0.0 20.0 -0.4627395551075526
0.0 22.0 -0.4627395551075536
0.0 24.0 -0.4627395551075536
0.0 26.0 -0.4627395551075516
0.0 28.0 -0.4627395551075526
0.0 30.0 -0.4627395551075516
0.0 32.0 -0.4627395551075526
0.0 34.0 -0.4627395551075526
0.0 36.0 -0.4627395551075526
0.0 38.0 -0.4627395551075526
0.0 40.0 -0.4627395551075516
0.0 42.0 -0.4627395551075536
0.0 44.0 -0.4627395551075526
0.0 46.0 -0.4627395551075526
0.0 48.0 -0.4627395551075536
0.0 50.0 -0.4627395551075526
0.0 52.0 -0.4627395551075526
0.0 54.0 -0.4627395551075526
0.0 56.0 -0.4627395551075516
0.0 58.0 -0.4627395551075516
0.0 60.0 -0.46273955510755055
0.0 62.0 -0.4627395551075536
0.0 64.0 -0.4627395551075526
0.0 66.0 -0.4627395551075526
0.0 68.0 -0.4627395551075516
0.0 70.0 -0.4627395551075526
0.0 72.0 -0.4627395551075526
0.0 74.0 -0.4627395551075516
0.0 76.0 -0.4627395551075526
0.0 78.0 -0.4627395551075526
0.0 80.0 -0.4627395551075516
0.0 82.0 -0.4627395551075526
0.0 84.0 -0.4627395551075526
0.0 86.0 -0.4627395551075526
0.0 88.0 -0.4627395551075526
0.0 90.0 -0.4627395551075526
0.0 92.0 -0.4627395551075526
0.0 94.0 -0.4627395551075526
0.0 96.0 -0.4627395551075536
0.0 98.0 -0.4627395551075526
0.0 100.0 -0.4627395551075516
0.0 102.0 -0.4627395551075526
0.0 104.0 -0.4627395551075526
0.0 106.0 -0.4627395551075526
0.0 108.0 -0.4627395551075526
0.0 110.0 -0.4627395551075526
0.0 112.0 -0.46273955510755055
0.0 114.0 -0.4627395551075526
0.0 116.0 -0.4627395551075516
0.0 118.0 -0.46273955510755466
0.0 120.0 -0.4627395551075536
0.0 122.0 -0.4627395551075536
0.0 124.0 -0.4627395551075526
0.0 126.0 -0.4627395551075526
0.0 128.0 -0.4627395551075516
0.0 130.0 -0.4627395551075526
0.0 132.0 -0.4627395551075526
0.0 134.0 -0.4627395551075536
0.0 136.0 -0.4627395551075526
0.0 138.0 -0.4627395551075536
0.0 140.0 -0.4627395551075526
0.0 142.0 -0.4627395551075526
0.0 144.0 -0.4627395551075526
0.0 146.0 -0.4627395551075526
0.0 148.0 -0.4627395551075526
0.0 150.0 -0.4627395551075516
0.0 152.0 -0.4627395551075516
0.0 154.0 -0.4627395551075526
0.0 156.0 -0.4627395551075516
0.0 158.0 -0.4627395551075526
0.0 160.0 -0.4627395551075516
0.0 162.0 -0.4627395551075526
0.0 164.0 -0.4627395551075516
0.0 166.0 -0.4627395551075526
0.0 168.0 -0.4627395551075526
0.0 170.0 -0.4627395551075526
0.0 172.0 -0.4627395551075526
0.0 174.0 -0.4627395551075526
0.0 176.0 -0.4627395551075516
0.0 178.0 -0.4627395551075536
0.0 180.0 -0.4627395551075526
0.0 182.0 -0.4627395551075526
0.0 184.0 -0.4627395551075516
0.0 186.0 -0.4627395551075526
0.0 188.0 -0.46273955510755055
0.0 190.0 -0.4627395551075526
0.0 192.0 -0.4627395551075526
0.0 194.0 -0.4627395551075536
0.0 196.0 -0.4627395551075526
0.0 198.0 -0.4627395551075526
0.0 200.0 -0.4627395551075516
0.0 202.0 -0.4627395551075526
0.0 204.0 -0.4627395551075526
0.0 206.0 -0.4627395551075526
0.0 208.0 -0.4627395551075526
0.0 210.0 -0.4627395551075526
0.0 212.0 -0.4627395551075526
0.0 214.0 -0.4627395551075526
0.0 216.0 -0.4627395551075526
0.0 218.0 -0.4627395551075516
0.0 220.0 -0.4627395551075526
0.0 222.0 -0.4627395551075536
0.0 224.0 -0.4627395551075526
0.0 226.0 -0.46273955510755055
0.0 228.0 -0.4627395551075526
0.0 230.0 -0.4627395551075516
0.0 232.0 -0.46273955510755055
0.0 234.0 -0.4627395551075526
0.0 236.0 -0.4627395551075516
0.0 238.0 -0.4627395551075516
0.0 240.0 -0.4627395551075516
0.0 242.0 -0.4627395551075526
0.0 244.0 -0.4627395551075516
0.0 246.0 -0.4627395551075526
0.0 248.0 -0.4627395551075516
0.0 250.0 -0.4627395551075526
0.0 252.0 -0.4627395551075526
0.0 254.0 -0.4627395551075536
0.0 256.0 -0.46273955510755055
0.0 258.0 -0.4627395551075526
0.0 260.0 -0.4627395551075516
0.0 262.0 -0.4627395551075526
0.0 264.0 -0.4627395551075526
0.0 266.0 -0.4627395551075526
0.0 268.0 -0.4627395551075516
0.0 270.0 -0.4627395551075526
0.0 272.0 -0.4627395551075516
0.0 274.0 -0.4627395551075526
0.0 276.0 -0.46273955510755055
0.0 278.0 -0.4627395551075526
0.0 280.0 -0.4627395551075526
0.0 282.0 -0.4627395551075516
0.0 284.0 -0.46273955510755055
0.0 286.0 -0.4627395551075516
0.0 288.0 -0.4627395551075526
0.0 290.0 -0.4627395551075526
0.0 292.0 -0.4627395551075516
0.0 294.0 -0.4627395551075526
0.0 296.0 -0.46273955510755055
0.0 298.0 -0.4627395551075536
0.0 300.0 -0.4627395551075516
0.0 302.0 -0.4627395551075536
0.0 304.0 -0.4627395551075516
0.0 306.0 -0.4627395551075526
0.0 308.0 -0.4627395551075516
0.0 310.0 -0.4627395551075536
0.0 312.0 -0.4627395551075536
0.0 314.0 -0.4627395551075526
0.0 316.0 -0.4627395551075516
0.0 318.0 -0.4627395551075536
0.0 320.0 -0.4627395551075516
0.0 322.0 -0.4627395551075526
0.0 324.0 -0.4627395551075526
0.0 326.0 -0.4627395551075536
0.0 328.0 -0.4627395551075516
0.0 330.0 -0.4627395551075516
0.0 332.0 -0.4627395551075526
0.0 334.0 -0.4627395551075526
0.0 336.0 -0.4627395551075536
0.0 338.0 -0.4627395551075526
0.0 340.0 -0.4627395551075536
0.0 342.0 -0.4627395551075536
0.0 344.0 -0.4627395551075516
0.0 346.0 -0.4627395551075526
0.0 348.0 -0.4627395551075516
0.0 350.0 -0.4627395551075536
0.0 352.0 -0.4627395551075526
0.0 354.0 -0.4627395551075536
0.0 356.0 -0.4627395551075526
0.0 358.0 -0.4627395551075526
5.0 0.0 -1.571002995949247
5.0 2.0 -1.5689658980291152
5.0 4.0 -1.5671079839002442
5.0 6.0 -1.5653694979645991
5.0 8.0 -1.5636934992291949
5.0 10.0 -1.562025496531712
5.0 12.0 -1.5603129683436012
5.0 14.0 -1.5585048401140593
5.0 16.0 -1.5565509908170558
5.0 18.0 -1.5544018553032428
5.0 20.0 -1.55200818059111
5.0 22.0 -1.5493209828453915
5.0 24.0 -1.5462917380859809
5.0 26.0 -1.5428728243351064
5.0 28.0 -1.5390182166960709
5.0 30.0 -1.5346844205493715
5.0 32.0 -1.5298316124465374
5.0 34.0 -1.5244249441467055
5.0 36.0 -1.5184359532854408
5.0 38.0 -1.511844015002644
5.0 40.0 -1.504637762968504
5.0 42.0 -1.4968164059523956
5.0 44.0 -1.488390867511637
5.0 46.0 -1.479384681466627
5.0 48.0 -1.4698345843077796
5.0 50.0 -1.4597907570926814
5.0 52.0 -1.4493166831280897
5.0 54.0 -1.4384886030626578
5.0 56.0 -1.427394565150638
5.0 58.0 -1.4161330845797035
5.0 60.0 -1.4048114411264456
5.0 62.0 -1.393543658338408
5.0 64.0 -1.382448219396156
5.0 66.0 -1.3716455843864162
5.0 68.0 -1.3612555806800017
5.0 70.0 -1.3513947423706962
5.0 72.0 -1.3421736763432692
5.0 74.0 -1.3336945316573365
5.0 76.0 -1.3260486457904421
5.0 78.0 -1.3193144361517626
5.0 80.0 -1.3135555984392497
5.0 82.0 -1.308819665134318
5.0 84.0 -1.3051369679431462
5.0 86.0 -1.3025200374949752
5.0 88.0 -1.3009634622510193
5.0 90.0 -1.300444216492405
5.0 92.0 -1.3009224545658482
5.0 94.0 -1.302342755415142
5.0 96.0 -1.3046357880047168
5.0 98.0 -1.3077203548098355
5.0 100.0 -1.3115057574571884
5.0 102.0 -1.315894416298447
5.0 104.0 -1.320784664727367
5.0 106.0 -1.3260736300151568
5.0 108.0 -1.3316601059742976
5.0 110.0 -1.3374473194732386
5.0 112.0 -1.3433454932257283
5.0 114.0 -1.3492741117171467
5.0 116.0 -1.3551638057300184
5.0 118.0 -1.3609577835454234
5.0 120.0 -1.366612753091452
5.0 122.0 -1.3720992983743283
5.0 124.0 -1.3774016945263066
5.0 126.0 -1.3825171676525685
5.0 128.0 -1.387454627226388
5.0 130.0 -1.392232918997765
5.0 132.0 -1.3968786643388007
5.0 134.0 -1.4014237669839433
5.0 136.0 -1.4059026798531857
5.0 138.0 -1.410349532976989
5.0 140.0 -1.4147952286218366
5.0 142.0 -1.4192646118617107
5.0 144.0 -1.423773824434258
5.0 146.0 -1.428327947097283
5.0 148.0 -1.4329190310514117
5.0 150.0 -1.4375246122901197
5.0 152.0 -1.4421067937012333
5.0 154.0 -1.4466119678693814
5.0 156.0 -1.4509712381633324
5.0 158.0 -1.4551015761668615
5.0 160.0 -1.4589077293164836
5.0 162.0 -1.4622848635911923
5.0 164.0 -1.4651218926537997
5.0 166.0 -1.467305408066628
5.0 168.0 -1.4687240869703124
5.0 170.0 -1.4692734165414658
5.0 172.0 -1.4688605418325804
5.0 174.0 -1.4674090187275795
5.0 176.0 -1.464863240071096
5.0 178.0 -1.461192303295231
5.0 180.0 -1.4563931037458908
5.0 182.0 -1.4504924696239514
5.0 184.0 -1.443548200576096
5.0 186.0 -1.4356489294486774
5.0 188.0 -1.4269127911680988
5.0 190.0 -1.4174849489029189
5.0 192.0 -1.407534090158329
5.0 194.0 -1.397248059274199
5.0 196.0 -1.3868288340075843
5.0 198.0 -1.3764870799914544
5.0 200.0 -1.3664365270065266
5.0 202.0 -1.35688840586606
5.0 204.0 -1.3480461662601115
5.0 206.0 -1.3401006669783095
5.0 208.0 -1.3332259937970745
5.0 210.0 -1.3275760202486377
5.0 212.0 -1.3232817854196044
5.0 214.0 -1.3204497232359493
5.0 216.0 -1.3191607411083717
5.0 218.0 -1.3194701134282854
5.0 220.0 -1.321408127766386
5.0 222.0 -1.3249813988728665
5.0 224.0 -1.3301747475981198
5.0 226.0 -1.3369535284218401
5.0 228.0 -1.3452662801724977
5.0 230.0 -1.3550475695851125
5.0 232.0 -1.366220896525544
5.0 234.0 -1.3787015330307297
5.0 236.0 -1.3923991758404186
5.0 238.0 -1.4072203038629385
5.0 240.0 -1.423070147959451
5.0 242.0 -1.4398542003104977
5.0 244.0 -1.4574792139849804
5.0 246.0 -1.475853669452884
5.0 248.0 -1.494887712708608
5.0 250.0 -1.5144925982253086
5.0 252.0 -1.5345796978113375
5.0 254.0 -1.555059162179449
5.0 256.0 -1.5758383442758208
5.0 258.0 -1.5968201108590292
5.0 260.0 -1.617901180365045
5.0 262.0 -1.638970629888249
5.0 264.0 -1.6599087115941966
5.0 266.0 -1.6805861088277232
5.0 268.0 -1.7008637447044697
5.0 270.0 -1.7205932315392434
5.0 272.0 -1.7396180188862675
5.0 274.0 -1.7577752624084768
5.0 276.0 -1.7748983967607666
5.0 278.0 -1.7908203549909294
5.0 280.0 -1.8053773367378603
5.0 282.0 -1.8184129900532995
5.0 284.0 -1.8297828394015478
5.0 286.0 -1.839358767653313
5.0 288.0 -1.8470333447876297
5.0 290.0 -1.8527237921877564
5.0 292.0 -1.8563753798265172
5.0 294.0 -1.857964074399253
5.0 296.0 -1.857498288740522
5.0 298.0 -1.8550196248577842
5.0 300.0 -1.850602551983962
5.0 302.0 -1.8443530139083228
5.0 304.0 -1.836406012877492
5.0 306.0 -1.8269222669707537
5.0 308.0 -1.8160840808176346
5.0 310.0 -1.8040906032750226
5.0 312.0 -1.7911526685167236
5.0 314.0 -1.777487428167634
5.0 316.0 -1.763312981825762
5.0 318.0 -1.7488432025496445
5.0 320.0 -1.734282934247318
5.0 322.0 -1.7198237113652657
5.0 324.0 -1.705640119977493
5.0 326.0 -1.6918868854107112
5.0 328.0 -1.6786967368228998
5.0 330.0 -1.6661790653175066
5.0 332.0 -1.6544193605511568
5.0 334.0 -1.6434793824016638
5.0 336.0 -1.6333979998515133
5.0 338.0 -1.6241926093260344
5.0 340.0 -1.6158610296330895
5.0 342.0 -1.6083837605550184
5.0 344.0 -1.601726487083871
5.0 346.0 -1.5958427111787576
5.0 348.0 -1.5906763975400815
5.0 350.0 -1.586164528880292
5.0 352.0 -1.582239479018295
5.0 354.0 -1.578831128184191
5.0 356.0 -1.5758686634093053
5.0 358.0 -1.5732820269050416
10.0 0.0 -4.168060777036732
10.0 2.0 -4.144465764242591
10.0 4.0 -4.118667444834654
10.0 6.0 -4.0917423832347595
10.0 8.0 -4.064913681540737
10.0 10.0 -4.039492363820624
10.0 12.0 -4.016809810944192
10.0 14.0 -3.998145155431718
10.0 16.0 -3.984651844078872
10.0 18.0 -3.977287484322768
10.0 20.0 -3.976750720709626
10.0 22.0 -3.983428381108705
10.0 24.0 -3.9973556144930633
10.0 26.0 -4.018191291937263
10.0 28.0 -4.045210574667587
10.0 30.0 -4.077316216984866
10.0 32.0 -4.113069763857912
10.0 34.0 -4.150743189160356
10.0 36.0 -4.188390570976932
10.0 38.0 -4.2239380328133755
10.0 40.0 -4.255288408394665
10.0 42.0 -4.280435067471384
10.0 44.0 -4.297577382342239
10.0 46.0 -4.305228857051771
10.0 48.0 -4.30230845277639
10.0 50.0 -4.2882064802892215
10.0 52.0 -4.26281868600367
10.0 54.0 -4.22654556890105
10.0 56.0 -4.180257938578536
10.0 58.0 -4.125233488947028
10.0 60.0 -4.063071996560661
10.0 62.0 -3.9955981953395487
10.0 64.0 -3.924761336679847
10.0 66.0 -3.8525391652430208
10.0 68.0 -3.780851991867853
10.0 70.0 -3.711490244591519
10.0 72.0 -3.646056762638337
10.0 74.0 -3.5859234471131654
10.0 76.0 -3.532200812099022
10.0 78.0 -3.4857184754918915
10.0 80.0 -3.447014592907485
10.0 82.0 -3.416332537513968
10.0 84.0 -3.3936236284222234
10.0 86.0 -3.378555290849827
10.0 88.0 -3.370524595248012
10.0 90.0 -3.3686775933715185
10.0 92.0 -3.37193518689259
10.0 94.0 -3.37902638128813
10.0 96.0 -3.3885296584670273
10.0 98.0 -3.398922824235327
10.0 100.0 -3.408641050600819
10.0 102.0 -3.4161419684431986
10.0 104.0 -3.419975644477744
10.0 106.0 -3.4188562154006927
10.0 108.0 -3.411731011456644
10.0 110.0 -3.397842364943986
10.0 112.0 -3.376777140111078
10.0 114.0 -3.3484994600400637
10.0 116.0 -3.3133631691470455
10.0 118.0 -3.272102163091729
10.0 120.0 -3.2257986335788202
10.0 122.0 -3.1758312318236417
10.0 124.0 -3.1238068592808546
10.0 126.0 -3.071481014089457
10.0 128.0 -3.0206722320682284
10.0 130.0 -2.973176163151499
10.0 132.0 -2.9306843253342665
10.0 134.0 -2.894711747598752
