Theta Phi E_field
0.0 0.0 -19.39823409116458
0.0 2.0 -19.398234091164582
0.0 4.0 -19.398234091164582
0.0 6.0 -19.398234091164582
0.0 8.0 -19.398234091164582
0.0 10.0 -19.39823409116458
0.0 12.0 -19.39823409116458
0.0 14.0 -19.398234091164582
0.0 16.0 -19.39823409116458
0.0 18.0 -19.39823409116458
0.0 20.0 -19.398234091164582
0.0 22.0 -19.398234091164582
0.0 24.0 -19.398234091164582
0.0 26.0 -19.39823409116458
0.0 28.0 -19.398234091164582
0.0 30.0 -19.398234091164582
0.0 32.0 -19.39823409116458
0.0 34.0 -19.398234091164582
0.0 36.0 -19.398234091164582
0.0 38.0 -19.398234091164582
0.0 40.0 -19.398234091164582
0.0 42.0 -19.39823409116458
0.0 44.0 -19.398234091164582
0.0 46.0 -19.398234091164582
0.0 48.0 -19.398234091164582
0.0 50.0 -19.398234091164582
0.0 52.0 -19.398234091164582
0.0 54.0 -19.398234091164582
0.0 56.0 -19.398234091164582
0.0 58.0 -19.398234091164582
0.0 60.0 -19.398234091164582
0.0 62.0 -19.398234091164582
0.0 64.0 -19.39823409116458
0.0 66.0 -19.398234091164582
0.0 68.0 -19.398234091164582
0.0 70.0 -19.398234091164582
0.0 72.0 -19.398234091164582
0.0 74.0 -19.398234091164582
0.0 76.0 -19.398234091164582
0.0 78.0 -19.398234091164582
0.0 80.0 -19.398234091164582
0.0 82.0 -19.398234091164582
0.0 84.0 -19.398234091164582
0.0 86.0 -19.398234091164582
0.0 88.0 -19.39823409116458
0.0 90.0 -19.398234091164582
0.0 92.0 -19.398234091164582
0.0 94.0 -19.398234091164582
0.0 96.0 -19.398234091164582
0.0 98.0 -19.398234091164582
0.0 100.0 -19.39823409116458
0.0 102.0 -19.39823409116458
0.0 104.0 -19.398234091164582
0.0 106.0 -19.398234091164582
0.0 108.0 -19.398234091164582
0.0 110.0 -19.398234091164582
0.0 112.0 -19.398234091164582
0.0 114.0 -19.398234091164582
0.0 116.0 -19.398234091164582
0.0 118.0 -19.398234091164582
0.0 120.0 -19.398234091164582
0.0 122.0 -19.398234091164582
0.0 124.0 -19.398234091164582
0.0 126.0 -19.398234091164582
0.0 128.0 -19.39823409116458
0.0 130.0 -19.398234091164582
0.0 132.0 -19.39823409116458
0.0 134.0 -19.398234091164582
0.0 136.0 -19.39823409116458
0.0 138.0 -19.39823409116458
0.0 140.0 -19.398234091164582
0.0 142.0 -19.398234091164582
0.0 144.0 -19.398234091164582
0.0 146.0 -19.398234091164582
0.0 148.0 -19.398234091164582
0.0 150.0 -19.398234091164582
0.0 152.0 -19.398234091164582
0.0 154.0 -19.398234091164582
0.0 156.0 -19.398234091164582
0.0 158.0 -19.398234091164582
0.0 160.0 -19.39823409116458
0.0 162.0 -19.39823409116458
0.0 164.0 -19.398234091164582
0.0 166.0 -19.398234091164582
0.0 168.0 -19.398234091164582
0.0 170.0 -19.398234091164582
0.0 172.0 -19.398234091164582
0.0 174.0 -19.39823409116458
0.0 176.0 -19.39823409116458
0.0 178.0 -19.398234091164582
0.0 180.0 -19.398234091164582
0.0 182.0 -19.39823409116458
0.0 184.0 -19.39823409116458
0.0 186.0 -19.39823409116458
0.0 188.0 -19.398234091164582
0.0 190.0 -19.39823409116458
0.0 192.0 -19.39823409116458
0.0 194.0 -19.398234091164582
0.0 196.0 -19.398234091164582
0.0 198.0 -19.39823409116458
0.0 200.0 -19.398234091164582
0.0 202.0 -19.398234091164582
0.0 204.0 -19.398234091164582
0.0 206.0 -19.39823409116458
0.0 208.0 -19.398234091164582
0.0 210.0 -19.39823409116458
0.0 212.0 -19.39823409116458
0.0 214.0 -19.398234091164582
0.0 216.0 -19.398234091164582
0.0 218.0 -19.398234091164582
0.0 220.0 -19.398234091164582
0.0 222.0 -19.39823409116458
0.0 224.0 -19.39823409116458
0.0 226.0 -19.39823409116458
0.0 228.0 -19.39823409116458
0.0 230.0 -19.398234091164582
0.0 232.0 -19.39823409116458
0.0 234.0 -19.398234091164582
0.0 236.0 -19.398234091164582
0.0 238.0 -19.398234091164582
0.0 240.0 -19.398234091164582
0.0 242.0 -19.398234091164582
0.0 244.0 -19.398234091164582
0.0 246.0 -19.398234091164582
0.0 248.0 -19.39823409116458
0.0 250.0 -19.398234091164582
0.0 252.0 -19.398234091164582
0.0 254.0 -19.39823409116458
0.0 256.0 -19.39823409116458
0.0 258.0 -19.398234091164582
0.0 260.0 -19.398234091164582
0.0 262.0 -19.398234091164582
0.0 264.0 -19.398234091164582
0.0 266.0 -19.398234091164582
0.0 268.0 -19.398234091164582
0.0 270.0 -19.39823409116458
0.0 272.0 -19.39823409116458
0.0 274.0 -19.398234091164582
0.0 276.0 -19.39823409116458
0.0 278.0 -19.398234091164582
0.0 280.0 -19.39823409116458
0.0 282.0 -19.39823409116458
0.0 284.0 -19.398234091164582
0.0 286.0 -19.39823409116458
0.0 288.0 -19.398234091164582
0.0 290.0 -19.398234091164582
0.0 292.0 -19.398234091164582
0.0 294.0 -19.398234091164582
0.0 296.0 -19.39823409116458
0.0 298.0 -19.398234091164582
0.0 300.0 -19.398234091164582
0.0 302.0 -19.398234091164582
0.0 304.0 -19.398234091164582
0.0 306.0 -19.398234091164582
0.0 308.0 -19.398234091164582
0.0 310.0 -19.398234091164582
0.0 312.0 -19.398234091164582
0.0 314.0 -19.398234091164582
0.0 316.0 -19.398234091164582
0.0 318.0 -19.398234091164582
0.0 320.0 -19.398234091164582
0.0 322.0 -19.398234091164582
0.0 324.0 -19.398234091164582
0.0 326.0 -19.39823409116458
0.0 328.0 -19.39823409116458
0.0 330.0 -19.398234091164582
0.0 332.0 -19.398234091164582
0.0 334.0 -19.398234091164582
0.0 336.0 -19.398234091164582
0.0 338.0 -19.398234091164582
0.0 340.0 -19.398234091164582
0.0 342.0 -19.398234091164582
0.0 344.0 -19.39823409116458
0.0 346.0 -19.398234091164582
0.0 348.0 -19.398234091164582
0.0 350.0 -19.398234091164582
0.0 352.0 -19.398234091164582
0.0 354.0 -19.39823409116458
0.0 356.0 -19.398234091164582
0.0 358.0 -19.398234091164582
5.0 0.0 -16.448246393168617
5.0 2.0 -16.302939117121493
5.0 4.0 -16.174263477306535
5.0 6.0 -16.062230494648826
5.0 8.0 -15.966874510847266
5.0 10.0 -15.888267672266522
5.0 12.0 -15.826532610789851
5.0 14.0 -15.781853476745527
5.0 16.0 -15.75448546568138
5.0 18.0 -15.744762984578633
5.0 20.0 -15.753106623101026
5.0 22.0 -15.78002912912321
5.0 24.0 -15.826140631192864
5.0 26.0 -15.892153398868915
5.0 28.0 -15.978886479512884
5.0 30.0 -16.08727059117826
5.0 32.0 -16.218353679436
5.0 34.0 -16.37330755406069
5.0 36.0 -16.553435999952278
5.0 38.0 -16.760184690934544
5.0 40.0 -16.99515310068405
5.0 42.0 -17.26010835902661
5.0 44.0 -17.55700056773182
5.0 46.0 -17.88797833138278
5.0 48.0 -18.255401932548708
5.0 50.0 -18.661849251225913
5.0 52.0 -19.110105416243762
5.0 54.0 -19.603119880403053
5.0 56.0 -20.143901624549137
5.0 58.0 -20.735300092158333
5.0 60.0 -21.3795786952851
5.0 62.0 -22.07761754717666
5.0 64.0 -22.82746811179191
5.0 66.0 -23.62182249430312
5.0 68.0 -24.443823756346475
5.0 70.0 -25.260849162603385
5.0 72.0 -26.017349423478233
5.0 74.0 -26.631949068540102
5.0 76.0 -27.00975771654218
5.0 78.0 -27.07751301432463
5.0 80.0 -26.82394786748285
5.0 82.0 -26.306953622440282
5.0 84.0 -25.61953836787101
5.0 86.0 -24.849635191535313
5.0 88.0 -24.06090919953426
5.0 90.0 -23.29236200977744
5.0 92.0 -22.56502188328964
5.0 94.0 -21.888692147246903
5.0 96.0 -21.2667541439792
5.0 98.0 -20.699144986124466
5.0 100.0 -20.184084040022903
5.0 102.0 -19.719036883442847
5.0 104.0 -19.301238844538023
5.0 106.0 -18.927970954943284
5.0 108.0 -18.59669903422774
5.0 110.0 -18.305138304227548
5.0 112.0 -18.05127839668984
5.0 114.0 -17.83338811860291
5.0 116.0 -17.65001064498726
5.0 118.0 -17.49995493439481
5.0 120.0 -17.382286437373217
5.0 122.0 -17.29631866272275
5.0 124.0 -17.241606362127843
5.0 126.0 -17.21794070036753
5.0 128.0 -17.225346632272494
5.0 130.0 -17.26408271656807
5.0 132.0 -17.334643709313
5.0 134.0 -17.437766469253706
5.0 136.0 -17.574439964437932
5.0 138.0 -17.745920498210427
5.0 140.0 -17.953753691958866
5.0 142.0 -18.19980530807711
5.0 144.0 -18.486303730246785
5.0 146.0 -18.815897935691844
5.0 148.0 -19.19173624674885
5.0 150.0 -19.61757327512846
5.0 152.0 -20.09791565141384
5.0 154.0 -20.63822197937415
5.0 156.0 -21.245179979161342
5.0 158.0 -21.927095660561587
5.0 160.0 -22.69444837482787
5.0 162.0 -23.560696214382595
5.0 164.0 -24.54346499648708
5.0 166.0 -25.66632701300996
5.0 168.0 -26.961459543101228
5.0 170.0 -28.47343277860865
5.0 172.0 -30.263415006281427
5.0 174.0 -32.406753867466556
5.0 176.0 -34.94025045923305
5.0 178.0 -37.538743759027895
5.0 180.0 -38.65545926014315
5.0 182.0 -37.128309322734424
5.0 184.0 -34.68507070663685
5.0 186.0 -32.47613092613316
5.0 188.0 -30.657941507544713
5.0 190.0 -29.16912116760637
5.0 192.0 -27.93606749087299
5.0 194.0 -26.901852836448043
5.0 196.0 -26.0251219625928
5.0 198.0 -25.27576736463013
5.0 200.0 -24.631459018711478
5.0 202.0 -24.075261695339734
5.0 204.0 -23.59404486284147
5.0 206.0 -23.177416055817503
5.0 208.0 -22.816994007317586
5.0 210.0 -22.505903907609486
5.0 212.0 -22.238420167408584
5.0 214.0 -22.00970891536649
5.0 216.0 -21.81563915113982
5.0 218.0 -21.652641955333753
5.0 220.0 -21.51760384324507
5.0 222.0 -21.407784694454936
5.0 224.0 -21.32075357148897
5.0 226.0 -21.25433769207635
5.0 228.0 -21.206581170867086
5.0 230.0 -21.175711104325107
5.0 232.0 -21.160109267723982
5.0 234.0 -21.158288209267894
5.0 236.0 -21.168870916790105
5.0 238.0 -21.19057353118309
5.0 240.0 -21.222190808737103
5.0 242.0 -21.26258420430858
5.0 244.0 -21.31067256526944
5.0 246.0 -21.365425495217675
5.0 248.0 -21.4258594668854
5.0 250.0 -21.49103673509805
5.0 252.0 -21.56006702304825
5.0 254.0 -21.632111830492995
5.0 256.0 -21.706391045998718
5.0 258.0 -21.782191346711535
5.0 260.0 -21.858875653024693
5.0 262.0 -21.9358926914359
5.0 264.0 -22.012785529720013
5.0 266.0 -22.08919780802421
5.0 268.0 -22.16487631878849
5.0 270.0 -22.23966860245654
5.0 272.0 -22.313514330651152
5.0 274.0 -22.386429439637247
5.0 276.0 -22.458482241886276
5.0 278.0 -22.529761066129915
5.0 280.0 -22.60033334390908
5.0 282.0 -22.670196473323713
5.0 284.0 -22.73922126963975
5.0 286.0 -22.807089405767282
5.0 288.0 -22.873227028603086
5.0 290.0 -22.93673780217686
5.0 292.0 -22.996340059206176
5.0 294.0 -23.050314565725447
5.0 296.0 -23.096471511897487
5.0 298.0 -23.132147394335693
5.0 300.0 -23.154243776353955
5.0 302.0 -23.1593194632118
5.0 304.0 -23.143744150981274
5.0 306.0 -23.103914058746167
5.0 308.0 -23.03651835560393
5.0 310.0 -22.938831048889206
5.0 312.0 -22.80899022413304
5.0 314.0 -22.64622023126435
5.0 316.0 -22.45095685246728
5.0 318.0 -22.2248514656672
5.0 320.0 -21.970653753900077
5.0 322.0 -21.691996128828897
5.0 324.0 -21.39311922348657
5.0 326.0 -21.078582498321342
5.0 328.0 -20.752997912506352
5.0 330.0 -20.420811956161597
5.0 332.0 -20.086147239940043
5.0 334.0 -19.752703152474975
5.0 336.0 -19.423707568671357
5.0 338.0 -19.101908171959177
5.0 340.0 -18.78959160923747
5.0 342.0 -18.488620163539714
5.0 344.0 -18.200477851099993
5.0 346.0 -17.926320129993
5.0 348.0 -17.66702338104955
5.0 350.0 -17.423231856916036
5.0 352.0 -17.195400896763857
5.0 354.0 -16.98383593995683
5.0 356.0 -16.78872732733367
5.0 358.0 -16.61018113352721
10.0 0.0 -19.084904382155813
10.0 2.0 -19.031245356491794
10.0 4.0 -18.998342106315114
10.0 6.0 -18.977792545911388
10.0 8.0 -18.962025743046723
10.0 10.0 -18.94449150661114
10.0 12.0 -18.92000916850514
10.0 14.0 -18.885235459656432
10.0 16.0 -18.83913978082649
10.0 18.0 -18.78333129307012
10.0 20.0 -18.722099248414324
10.0 22.0 -18.662109091113628
10.0 24.0 -18.611806482740626
10.0 26.0 -18.580666218137186
10.0 28.0 -18.578447695654713
10.0 30.0 -18.614585224975645
10.0 32.0 -18.69777924481905
10.0 34.0 -18.835795500707867
10.0 36.0 -19.035441298400432
10.0 38.0 -19.30267298592238
10.0 40.0 -19.642789502396163
10.0 42.0 -20.06067360637852
10.0 44.0 -20.561046581170043
10.0 46.0 -21.148695082271413
10.0 48.0 -21.828597060802494
10.0 50.0 -22.605790027909066
10.0 52.0 -23.48462842739588
10.0 54.0 -24.46663534604634
10.0 56.0 -25.54521500565206
10.0 58.0 -26.693782270315232
10.0 60.0 -27.8422754910539
10.0 62.0 -28.843012280305903
10.0 64.0 -29.462080614558385
10.0 66.0 -29.48290113892714
10.0 68.0 -28.893959423186175
10.0 70.0 -27.90117031033967
10.0 72.0 -26.744211856292203
10.0 74.0 -25.57983780933614
10.0 76.0 -24.484007013336154
10.0 78.0 -23.48604013796821
10.0 80.0 -22.593347904806418
10.0 82.0 -21.80416666931312
10.0 84.0 -21.113320602272182
10.0 86.0 -20.51464574999276
10.0 88.0 -20.001933543531013
10.0 90.0 -19.569248809503478
10.0 92.0 -19.21100032851188
10.0 94.0 -18.921926183753467
10.0 96.0 -18.697059560125265
10.0 98.0 -18.53169729282523
10.0 100.0 -18.42137399119438
10.0 102.0 -18.361836204631526
10.0 104.0 -18.349008443203523
10.0 106.0 -18.378943744976546
10.0 108.0 -18.447755078823974
10.0 110.0 -18.551529839250193
10.0 112.0 -18.68623771069926
10.0 114.0 -18.847651667529675
10.0 116.0 -19.03131163286399
10.0 118.0 -19.23256805710299
10.0 120.0 -19.446744603254242
10.0 122.0 -19.669450191060573
10.0 124.0 -19.89704636479742
10.0 126.0 -20.12723623268977
10.0 128.0 -20.359694891945125
10.0 130.0 -20.59662703650403
10.0 132.0 -20.84313713708443
10.0 134.0 -21.10734218844709
10.0 136.0 -21.400235589768823
10.0 138.0 -21.735393653265195
10.0 140.0 -22.12867364274176
10.0 142.0 -22.5980735867199
10.0 144.0 -23.1639244433538
10.0 146.0 -23.849597834284143
10.0 148.0 -24.682981245671552
10.0 150.0 -25.699157450463463
10.0 152.0 -26.94513055018369
10.0 154.0 -28.488254985157603
10.0 156.0 -30.431344310608218
10.0 158.0 -32.93641612964656
10.0 160.0 -36.21572552861377
10.0 162.0 -39.91307408736041
10.0 164.0 -40.195459501585695
10.0 166.0 -36.72746306591896
10.0 168.0 -33.53922895762505
10.0 170.0 -31.09802359871616
10.0 172.0 -29.182185011046894
10.0 174.0 -27.61605286610547
10.0 176.0 -26.28932926322449
10.0 178.0 -25.133645313993913
10.0 180.0 -24.106880182774194
10.0 182.0 -23.183778794391255
10.0 184.0 -22.349944420924572
10.0 186.0 -21.59771811603146
10.0 188.0 -20.923292064653193
10.0 190.0 -20.324738777359567
10.0 192.0 -19.80074035335573
10.0 194.0 -19.34983187942277
10.0 196.0 -18.96999724986452
10.0 198.0 -18.658488634936944
10.0 200.0 -18.411777276691083
10.0 202.0 -18.225576021888834
10.0 204.0 -18.094899312491485
10.0 206.0 -18.014143860487508
10.0 208.0 -17.977184223892916
10.0 210.0 -17.97748365139899
10.0 212.0 -18.00822331324539
10.0 214.0 -18.06245341709975
10.0 216.0 -18.133268392885427
10.0 218.0 -18.214005751101308
10.0 220.0 -18.29846468911078
10.0 222.0 -18.381136355428463
10.0 224.0 -18.457433323311946
10.0 226.0 -18.523901942693406
10.0 228.0 -18.578398765625984
10.0 230.0 -18.620212231900133
10.0 232.0 -18.65011409037255
10.0 234.0 -18.67033175319076
10.0 236.0 -18.68444202937787
10.0 238.0 -18.697196580773927
10.0 240.0 -18.714297696096864
10.0 242.0 -18.742147723161242
10.0 244.0 -18.787595975865912
10.0 246.0 -18.85770366658525
10.0 248.0 -18.959541861811328
10.0 250.0 -19.100031377082313
10.0 252.0 -19.285828409534936
10.0 254.0 -19.52325648493721
10.0 256.0 -19.818284331285902
10.0 258.0 -20.1765505366118
10.0 260.0 -20.603439060474354
10.0 262.0 -21.104214578797034
10.0 264.0 -21.684233090304513
10.0 266.0 -22.34925130200582
10.0 268.0 -23.105868710370064
10.0 270.0 -23.96215089273092
10.0 272.0 -24.9285056782853
10.0 274.0 -26.018924487950983
10.0 276.0 -27.252775371122944
10.0 278.0 -28.657465768073376
10.0 280.0 -30.27249082239301
10.0 282.0 -32.15547648638319
10.0 284.0 -34.389393080788665
10.0 286.0 -37.077250642186705
10.0 288.0 -40.218723391366055
10.0 290.0 -42.924149494408404
10.0 292.0 -42.69711460783667
10.0 294.0 -40.26985801985682
10.0 296.0 -37.86813833454657
10.0 298.0 -35.94134451856734
10.0 300.0 -34.42497808619785
10.0 302.0 -33.224758260312484
10.0 304.0 -32.27713287256948
10.0 306.0 -31.54678203168318
10.0 308.0 -31.018894731987476
10.0 310.0 -30.69334952634422
10.0 312.0 -30.581048895481743
10.0 314.0 -30.70176598607516
10.0 316.0 -31.082241580687867
10.0 318.0 -31.750971976494135
10.0 320.0 -32.71777574448079
10.0 322.0 -33.89967685493557
10.0 324.0 -34.91597226412195
10.0 326.0 -34.93508294822747
10.0 328.0 -33.52829666535426
10.0 330.0 -31.396556822467243
10.0 332.0 -29.25523587251448
10.0 334.0 -27.36007372114335
10.0 336.0 -25.747608765366504
