Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.023317190195921704 -0.023317190195921704
0.0 2.0 -0.07694311613174067 -0.07694311613174067
0.0 4.0 0.01961567961254685 0.01961567961254685
0.0 6.0 0.011614424106840885 0.011614424106840885
0.0 8.0 -0.11047737576162786 -0.11047737576162786
0.0 10.0 0.023201118260612764 0.023201118260612764
0.0 12.0 0.015851642448724664 0.015851642448724664
0.0 14.0 0.058754480975122106 0.058754480975122106
0.0 16.0 0.009910327013996722 0.009910327013996722
0.0 18.0 0.050321606756123426 0.050321606756123426
0.0 20.0 0.08295791009397689 0.08295791009397689
0.0 22.0 -0.09171853957005242 -0.09171853957005242
0.0 24.0 -0.017950580746168905 -0.017950580746168905
0.0 26.0 -0.060716039619755025 -0.060716039619755025
0.0 28.0 -0.002941561708844775 -0.002941561708844775
0.0 30.0 -0.09874097278284379 -0.09874097278284379
0.0 32.0 0.04379706550503778 0.04379706550503778
0.0 34.0 0.0878772269758135 0.0878772269758135
0.0 36.0 -0.14317539143725114 -0.14317539143725114
0.0 38.0 0.03435320336836453 0.03435320336836453
0.0 40.0 -0.01105517126404371 -0.01105517126404371
0.0 42.0 0.11454472229356984 0.11454472229356984
0.0 44.0 0.02310433842768719 0.02310433842768719
0.0 46.0 -0.012614336419275077 -0.012614336419275077
0.0 48.0 -0.11339326078337882 -0.11339326078337882
0.0 50.0 0.09631184568726306 0.09631184568726306
0.0 52.0 0.012899650438380905 0.012899650438380905
0.0 54.0 -0.026728980150626674 -0.026728980150626674
0.0 56.0 0.0021740662173242854 0.0021740662173242854
0.0 58.0 0.0369271954446454 0.0369271954446454
0.0 60.0 -0.09158898464918755 -0.09158898464918755
0.0 62.0 0.013163727993608602 0.013163727993608602
0.0 64.0 0.0765303328451851 0.0765303328451851
0.0 66.0 -0.07353753632425641 -0.07353753632425641
0.0 68.0 -0.013119880452329008 -0.013119880452329008
0.0 70.0 0.013428013510387301 0.013428013510387301
0.0 72.0 0.03487447984441237 0.03487447984441237
0.0 74.0 -0.028076073958763617 -0.028076073958763617
0.0 76.0 -0.0724747547624904 -0.0724747547624904
0.0 78.0 0.0012233776059001813 0.0012233776059001813
0.0 80.0 -0.004908811114825562 -0.004908811114825562
0.0 82.0 0.019635025283128545 0.019635025283128545
0.0 84.0 0.03545512764831554 0.03545512764831554
0.0 86.0 0.1149247893005076 0.1149247893005076
0.0 88.0 -0.05305210425612611 -0.05305210425612611
0.0 90.0 -0.15109745725601395 -0.15109745725601395
0.0 92.0 -0.015501608516595582 -0.015501608516595582
0.0 94.0 0.005779442437790899 0.005779442437790899
0.0 96.0 -0.11502097072604751 -0.11502097072604751
0.0 98.0 -0.07644392677932543 -0.07644392677932543
0.0 100.0 -0.018305450086751676 -0.018305450086751676
0.0 102.0 0.014641241492345178 0.014641241492345178
0.0 104.0 0.053723419752204314 0.053723419752204314
0.0 106.0 0.06069800560528667 0.06069800560528667
0.0 108.0 -0.11494948015162604 -0.11494948015162604
0.0 110.0 0.03883912305362116 0.03883912305362116
0.0 112.0 0.10104623523162762 0.10104623523162762
0.0 114.0 0.006529518753498494 0.006529518753498494
0.0 116.0 0.02818240742149549 0.02818240742149549
0.0 118.0 0.045751797199021435 0.045751797199021435
0.0 120.0 0.03866896808325515 0.03866896808325515
0.0 122.0 -0.020448291051472584 -0.020448291051472584
0.0 124.0 0.05394183598013495 0.05394183598013495
0.0 126.0 0.07178674391499015 0.07178674391499015
0.0 128.0 -0.15605488187754069 -0.15605488187754069
0.0 130.0 -0.05777823421614161 -0.05777823421614161
0.0 132.0 -0.009433930940064552 -0.009433930940064552
0.0 134.0 0.09905660984138608 0.09905660984138608
0.0 136.0 -0.1082803248418414 -0.1082803248418414
0.0 138.0 -0.06020681484815716 -0.06020681484815716
0.0 140.0 0.066191293685142 0.066191293685142
0.0 142.0 0.05444847825161879 0.05444847825161879
0.0 144.0 0.008011600152936206 0.008011600152936206
0.0 146.0 0.0034166603454321874 0.0034166603454321874
0.0 148.0 0.0930516110974473 0.0930516110974473
0.0 150.0 -0.008142850145564179 -0.008142850145564179
0.0 152.0 0.06401905845206818 0.06401905845206818
0.0 154.0 0.04266015693159715 0.04266015693159715
0.0 156.0 0.08056776181947385 0.08056776181947385
