Theta Phi E_field
0.0 0.0 -0.18312854335753112
0.0 2.0 -0.18312854335753112
0.0 4.0 -0.18312854335753112
0.0 6.0 -0.18312854335753215
0.0 8.0 -0.18312854335753112
0.0 10.0 -0.18312854335753015
0.0 12.0 -0.18312854335753112
0.0 14.0 -0.18312854335753215
0.0 16.0 -0.18312854335753112
0.0 18.0 -0.18312854335753112
0.0 20.0 -0.18312854335753112
0.0 22.0 -0.18312854335753215
0.0 24.0 -0.18312854335753215
0.0 26.0 -0.18312854335753112
0.0 28.0 -0.18312854335753215
0.0 30.0 -0.1831285433575331
0.0 32.0 -0.18312854335753015
0.0 34.0 -0.18312854335753015
0.0 36.0 -0.18312854335753215
0.0 38.0 -0.18312854335753215
0.0 40.0 -0.18312854335753112
0.0 42.0 -0.18312854335753112
0.0 44.0 -0.18312854335753112
0.0 46.0 -0.18312854335753215
0.0 48.0 -0.18312854335753112
0.0 50.0 -0.18312854335753112
0.0 52.0 -0.18312854335753112
0.0 54.0 -0.18312854335753215
0.0 56.0 -0.18312854335753112
0.0 58.0 -0.18312854335753015
0.0 60.0 -0.18312854335753112
0.0 62.0 -0.18312854335753215
0.0 64.0 -0.18312854335753112
0.0 66.0 -0.18312854335753112
0.0 68.0 -0.18312854335753015
0.0 70.0 -0.18312854335753112
0.0 72.0 -0.18312854335753215
0.0 74.0 -0.18312854335753215
0.0 76.0 -0.18312854335753215
0.0 78.0 -0.18312854335753112
0.0 80.0 -0.18312854335753015
0.0 82.0 -0.18312854335753015
0.0 84.0 -0.18312854335753112
0.0 86.0 -0.18312854335753215
0.0 88.0 -0.18312854335753112
0.0 90.0 -0.18312854335753112
0.0 92.0 -0.18312854335753215
0.0 94.0 -0.18312854335753215
0.0 96.0 -0.18312854335753215
0.0 98.0 -0.18312854335753112
0.0 100.0 -0.1831285433575331
0.0 102.0 -0.1831285433575331
0.0 104.0 -0.18312854335753015
0.0 106.0 -0.18312854335753015
0.0 108.0 -0.18312854335753112
0.0 110.0 -0.1831285433575331
0.0 112.0 -0.18312854335753215
0.0 114.0 -0.18312854335753112
0.0 116.0 -0.1831285433575331
0.0 118.0 -0.1831285433575331
0.0 120.0 -0.18312854335753215
0.0 122.0 -0.18312854335753215
0.0 124.0 -0.18312854335753112
0.0 126.0 -0.18312854335753412
0.0 128.0 -0.18312854335753215
0.0 130.0 -0.18312854335753015
0.0 132.0 -0.18312854335753112
0.0 134.0 -0.18312854335753215
0.0 136.0 -0.18312854335753112
0.0 138.0 -0.18312854335753112
0.0 140.0 -0.18312854335753112
0.0 142.0 -0.18312854335753112
0.0 144.0 -0.18312854335753112
0.0 146.0 -0.18312854335753112
0.0 148.0 -0.18312854335753112
0.0 150.0 -0.18312854335753215
0.0 152.0 -0.18312854335753112
0.0 154.0 -0.18312854335753015
0.0 156.0 -0.18312854335753112
0.0 158.0 -0.18312854335753112
0.0 160.0 -0.18312854335753215
0.0 162.0 -0.18312854335753015
0.0 164.0 -0.18312854335753215
0.0 166.0 -0.18312854335753215
0.0 168.0 -0.18312854335753112
0.0 170.0 -0.18312854335753015
0.0 172.0 -0.18312854335753215
0.0 174.0 -0.18312854335753215
0.0 176.0 -0.18312854335753112
0.0 178.0 -0.18312854335753015
0.0 180.0 -0.18312854335753015
0.0 182.0 -0.18312854335753215
0.0 184.0 -0.18312854335753215
0.0 186.0 -0.18312854335753112
0.0 188.0 -0.18312854335753112
0.0 190.0 -0.18312854335753215
0.0 192.0 -0.18312854335753112
0.0 194.0 -0.18312854335753215
0.0 196.0 -0.18312854335753112
0.0 198.0 -0.18312854335753215
0.0 200.0 -0.18312854335753112
0.0 202.0 -0.18312854335753015
0.0 204.0 -0.18312854335753112
0.0 206.0 -0.18312854335753112
0.0 208.0 -0.18312854335753112
0.0 210.0 -0.18312854335753215
0.0 212.0 -0.18312854335753015
0.0 214.0 -0.18312854335753112
0.0 216.0 -0.18312854335753112
0.0 218.0 -0.18312854335753112
0.0 220.0 -0.18312854335753112
0.0 222.0 -0.18312854335753215
0.0 224.0 -0.18312854335753112
0.0 226.0 -0.18312854335752918
0.0 228.0 -0.18312854335753112
0.0 230.0 -0.18312854335753112
0.0 232.0 -0.18312854335753112
0.0 234.0 -0.18312854335753015
0.0 236.0 -0.18312854335753112
0.0 238.0 -0.18312854335753215
0.0 240.0 -0.18312854335753112
0.0 242.0 -0.18312854335753112
0.0 244.0 -0.18312854335753215
0.0 246.0 -0.1831285433575331
0.0 248.0 -0.18312854335753015
0.0 250.0 -0.18312854335753015
0.0 252.0 -0.18312854335753215
0.0 254.0 -0.18312854335753112
0.0 256.0 -0.18312854335753215
0.0 258.0 -0.18312854335753112
0.0 260.0 -0.18312854335753015
0.0 262.0 -0.18312854335753112
0.0 264.0 -0.18312854335753112
0.0 266.0 -0.18312854335753112
0.0 268.0 -0.18312854335753215
0.0 270.0 -0.18312854335753215
0.0 272.0 -0.18312854335753015
0.0 274.0 -0.18312854335752818
0.0 276.0 -0.18312854335753112
0.0 278.0 -0.18312854335753015
0.0 280.0 -0.18312854335753112
0.0 282.0 -0.18312854335753112
0.0 284.0 -0.18312854335753112
0.0 286.0 -0.18312854335753112
0.0 288.0 -0.18312854335753215
0.0 290.0 -0.1831285433575331
0.0 292.0 -0.18312854335753215
0.0 294.0 -0.1831285433575331
0.0 296.0 -0.18312854335753215
0.0 298.0 -0.18312854335753015
0.0 300.0 -0.18312854335753215
0.0 302.0 -0.1831285433575331
0.0 304.0 -0.18312854335753112
0.0 306.0 -0.1831285433575331
0.0 308.0 -0.18312854335753215
0.0 310.0 -0.18312854335753215
0.0 312.0 -0.18312854335753215
0.0 314.0 -0.18312854335753112
0.0 316.0 -0.18312854335753215
0.0 318.0 -0.1831285433575331
0.0 320.0 -0.18312854335753015
0.0 322.0 -0.18312854335753015
0.0 324.0 -0.18312854335753112
0.0 326.0 -0.1831285433575331
0.0 328.0 -0.18312854335753215
0.0 330.0 -0.18312854335753215
0.0 332.0 -0.1831285433575331
0.0 334.0 -0.1831285433575331
0.0 336.0 -0.18312854335753112
0.0 338.0 -0.18312854335753215
0.0 340.0 -0.18312854335753215
0.0 342.0 -0.1831285433575331
0.0 344.0 -0.18312854335753015
0.0 346.0 -0.18312854335753015
0.0 348.0 -0.18312854335753112
0.0 350.0 -0.18312854335753112
0.0 352.0 -0.18312854335753015
0.0 354.0 -0.18312854335753112
0.0 356.0 -0.18312854335753112
0.0 358.0 -0.18312854335753112
5.0 0.0 -1.2718570691051958
5.0 2.0 -1.2578396397492546
5.0 4.0 -1.2435747784531779
5.0 6.0 -1.2291072957535518
5.0 8.0 -1.2144857714926416
5.0 10.0 -1.1997622158475032
5.0 12.0 -1.1849916122115969
5.0 14.0 -1.1702313538653533
5.0 16.0 -1.155540590436605
5.0 18.0 -1.1409795033679642
5.0 20.0 -1.1266085318330097
5.0 22.0 -1.1124875716997304
5.0 24.0 -1.0986751702219457
5.0 26.0 -1.0852277382090505
5.0 28.0 -1.0721987996049545
5.0 30.0 -1.0596382958705717
5.0 32.0 -1.0475919595167633
5.0 34.0 -1.0361007677984633
5.0 36.0 -1.0252004841765996
5.0 38.0 -1.0149212918852526
5.0 40.0 -1.0052875209779524
5.0 42.0 -0.9963174676989499
5.0 44.0 -0.9880233030137504
5.0 46.0 -0.9804110656712253
5.0 48.0 -0.973480734243566
5.0 50.0 -0.9672263721465552
5.0 52.0 -0.9616363395968687
5.0 54.0 -0.9566935667094201
5.0 56.0 -0.9523758823613053
5.0 58.0 -0.9486563939346827
5.0 60.0 -0.9455039134938195
5.0 62.0 -0.9428834262642094
5.0 64.0 -0.9407565973983931
5.0 66.0 -0.9390823128948267
5.0 68.0 -0.9378172501701065
5.0 70.0 -0.9369164731839773
5.0 72.0 -0.9363340462179339
5.0 74.0 -0.9360236594677738
5.0 76.0 -0.9359392586001348
5.0 78.0 -0.9360356694240928
5.0 80.0 -0.9362692079277923
5.0 82.0 -0.9365982652120102
5.0 84.0 -0.9369838563969514
5.0 86.0 -0.9373901224537268
5.0 88.0 -0.9377847741709227
5.0 90.0 -0.938139468143538
5.0 92.0 -0.9384301057787897
5.0 94.0 -0.9386370478400085
5.0 96.0 -0.9387452389615867
5.0 98.0 -0.9387442388071137
5.0 100.0 -0.9386281590313282
5.0 102.0 -0.9383955078493813
5.0 104.0 -0.938048946705994
5.0 106.0 -0.9375949661581708
5.0 108.0 -0.9370434905227241
5.0 110.0 -0.9364074229846078
5.0 112.0 -0.9357021446158407
5.0 114.0 -0.9349449820376983
5.0 116.0 -0.9341546592122524
5.0 118.0 -0.9333507490398979
5.0 120.0 -0.9325531400610658
5.0 122.0 -0.9317815326335634
5.0 124.0 -0.9310549775278676
5.0 126.0 -0.9303914680211849
5.0 128.0 -0.929807594364635
5.0 130.0 -0.9293182670491735
5.0 132.0 -0.9289365127153775
5.0 134.0 -0.9286733439538568
5.0 136.0 -0.9285377017372087
5.0 138.0 -0.9285364669139973
5.0 140.0 -0.9286745351691851
5.0 142.0 -0.9289549481863463
5.0 144.0 -0.9293790724861679
5.0 146.0 -0.9299468165931558
5.0 148.0 -0.9306568768033491
5.0 150.0 -0.9315070018738449
5.0 152.0 -0.9324942673906876
5.0 154.0 -0.9336153513378677
5.0 156.0 -0.934866803413999
5.0 158.0 -0.9362453018413969
5.0 160.0 -0.9377478926966483
5.0 162.0 -0.9393722080748454
5.0 164.0 -0.94111666060034
5.0 166.0 -0.942980612846366
5.0 168.0 -0.9449645210717023
5.0 170.0 -0.9470700532922047
5.0 172.0 -0.9493001820686051
5.0 174.0 -0.9516592525213103
5.0 176.0 -0.9541530260108444
5.0 178.0 -0.956788699699539
5.0 180.0 -0.9595749018985293
5.0 182.0 -0.9625216627736438
5.0 184.0 -0.9656403597031443
5.0 186.0 -0.9689436364117471
5.0 188.0 -0.9724452949982932
5.0 190.0 -0.9761601601601702
5.0 192.0 -0.9801039153072861
5.0 194.0 -0.9842929108414298
5.0 196.0 -0.9887439456227131
5.0 198.0 -0.9934740235062769
5.0 200.0 -0.9985000877508349
5.0 202.0 -1.0038387370120603
5.0 204.0 -1.0095059274756508
5.0 206.0 -1.0155166664016877
5.0 208.0 -1.0218847029004532
5.0 210.0 -1.0286222221125685
5.0 212.0 -1.0357395491113701
5.0 214.0 -1.0432448687870952
5.0 216.0 -1.051143967726778
5.0 218.0 -1.0594400036955045
5.0 220.0 -1.0681333077817983
5.0 222.0 -1.0772212236190692
5.0 224.0 -1.0866979873581082
5.0 226.0 -1.096554651257068
5.0 228.0 -1.1067790528825814
5.0 230.0 -1.1173558309799425
5.0 232.0 -1.1282664880713154
5.0 234.0 -1.1394894987799828
5.0 236.0 -1.1510004617651597
5.0 238.0 -1.1627722920057724
5.0 240.0 -1.1747754490284645
5.0 242.0 -1.1869781955840928
5.0 244.0 -1.1993468803016993
5.0 246.0 -1.2118462370600624
5.0 248.0 -1.2244396932873494
5.0 250.0 -1.2370896791941837
5.0 252.0 -1.2497579301138777
5.0 254.0 -1.2624057746907336
5.0 256.0 -1.2749944026175888
5.0 258.0 -1.2874851069388789
5.0 260.0 -1.2998394975335588
5.0 262.0 -1.3120196841743903
5.0 264.0 -1.3239884294059383
5.0 266.0 -1.3357092732642963
5.0 268.0 -1.3471466334488404
5.0 270.0 -1.3582658858373957
5.0 272.0 -1.3690334311202499
5.0 274.0 -1.379416753757905
5.0 276.0 -1.3893844794187717
5.0 278.0 -1.3989064365398176
5.0 280.0 -1.407953726720765
5.0 282.0 -1.4164988073846005
5.0 284.0 -1.4245155886061571
5.0 286.0 -1.431979544330684
5.0 288.0 -1.4388678364832452
5.0 290.0 -1.445159448811674
5.0 292.0 -1.4508353258067928
5.0 294.0 -1.455878510787313
5.0 296.0 -1.4602742762943441
5.0 298.0 -1.4640102393668264
5.0 300.0 -1.467076454106636
5.0 302.0 -1.4694654742160567
5.0 304.0 -1.4711723789120748
5.0 306.0 -1.4721947567848601
5.0 308.0 -1.4725326437470045
5.0 310.0 -1.4721884131700271
5.0 312.0 -1.4711666185570047
5.0 314.0 -1.4694737915646803
5.0 316.0 -1.467118200751578
5.0 318.0 -1.4641095789597882
5.0 320.0 -1.4604588295913525
5.0 322.0 -1.4561777240650486
5.0 324.0 -1.4512786042877166
5.0 326.0 -1.4457741049122426
5.0 328.0 -1.4396769103720486
5.0 330.0 -1.4329995611043935
5.0 332.0 -1.4257543219691737
5.0 334.0 -1.4179531236520415
5.0 336.0 -1.4096075848771061
5.0 338.0 -1.4007291196618856
5.0 340.0 -1.3913291297868324
5.0 342.0 -1.3814192783230395
5.0 344.0 -1.3710118356894887
5.0 346.0 -1.3601200855344224
5.0 348.0 -1.3487587739919031
5.0 350.0 -1.3369445827769666
5.0 352.0 -1.3246966043442323
5.0 354.0 -1.3120367960965593
5.0 356.0 -1.2989903904911502
5.0 358.0 -1.285586238889058
10.0 0.0 -3.954186412170453
10.0 2.0 -3.926145288760297
10.0 4.0 -3.8947432098130035
10.0 6.0 -3.8601379153655255
10.0 8.0 -3.822591910851524
10.0 10.0 -3.782462570965231
10.0 12.0 -3.7401876209008083
10.0 14.0 -3.6962669486539963
10.0 16.0 -3.6512419356742267
10.0 18.0 -3.6056736367581004
10.0 20.0 -3.5601211754649853
10.0 22.0 -3.515121642863799
10.0 24.0 -3.4711726040834954
10.0 26.0 -3.428718051313384
10.0 28.0 -3.388138325275587
10.0 30.0 -3.349744195221545
10.0 32.0 -3.3137749738326203
10.0 34.0 -3.280400275457617
10.0 36.0 -3.2497248224569026
10.0 38.0 -3.221795573914199
10.0 40.0 -3.1966103935115857
10.0 42.0 -3.17412748162278
10.0 44.0 -3.154274858494867
10.0 46.0 -3.1369592862438807
10.0 48.0 -3.1220741426932657
10.0 50.0 -3.10950589690874
10.0 52.0 -3.0991389743704003
10.0 54.0 -3.090858931701365
10.0 56.0 -3.0845539818011405
10.0 58.0 -3.0801150167463094
10.0 60.0 -3.07743436523542
10.0 62.0 -3.076403591060407
10.0 64.0 -3.07691068644613
10.0 66.0 -3.0788370368433644
10.0 68.0 -3.0820545306968934
10.0 70.0 -3.086423159438133
10.0 72.0 -3.0917894022708428
10.0 74.0 -3.0979856221278372
10.0 76.0 -3.1048306198437032
10.0 78.0 -3.112131409941986
10.0 80.0 -3.119686199669312
10.0 82.0 -3.1272884777061365
10.0 84.0 -3.1347320531031864
10.0 86.0 -3.1418168294139965
10.0 88.0 -3.1483550535496088
10.0 90.0 -3.154177743153416
10.0 92.0 -3.159140970482672
10.0 94.0 -3.163131666259443
10.0 96.0 -3.166072606309753
10.0 98.0 -3.1679262603569147
10.0 100.0 -3.1686972191777047
10.0 102.0 -3.1684329752520313
10.0 104.0 -3.1672229125076363
10.0 106.0 -3.165195459334786
10.0 108.0 -3.162513469332962
10.0 110.0 -3.159368007498263
10.0 112.0 -3.1559708257287147
10.0 114.0 -3.1525459006570813
10.0 116.0 -3.149320470421891
10.0 118.0 -3.146516039172721
10.0 120.0 -3.144339816330165
10.0 122.0 -3.14297702288812
10.0 124.0 -3.142584433607425
10.0 126.0 -3.1432854385732654
10.0 128.0 -3.145166808537592
10.0 130.0 -3.148277244371264
10.0 132.0 -3.1526276897337455
10.0 134.0 -3.1581932941111184
10.0 136.0 -3.164916835017573
10.0 138.0 -3.1727133456218652
10.0 140.0 -3.1814756477655646
10.0 142.0 -3.1910804595242066
10.0 144.0 -3.201394729967835
10.0 146.0 -3.2122818507783264
10.0 148.0 -3.223607404878106
10.0 150.0 -3.235244137156247
10.0 152.0 -3.247075873306068
10.0 154.0 -3.259000171222301
10.0 156.0 -3.2709295659209676
10.0 158.0 -3.282791362312361
10.0 160.0 -3.29452603670508
10.0 162.0 -3.3060844212803326
10.0 164.0 -3.3174239571127826
10.0 166.0 -3.328504399994903
10.0 168.0 -3.339283437975194
10.0 170.0 -3.349712719344529
10.0 172.0 -3.359734785992643
10.0 174.0 -3.369281354204885
10.0 176.0 -3.378273282326836
10.0 178.0 -3.3866224171119867
10.0 180.0 -3.3942353287885485
10.0 182.0 -3.401018745414377
10.0 184.0 -3.406886300903505
10.0 186.0 -3.411766041543465
10.0 188.0 -3.4156080156357955
10.0 190.0 -3.418391218821108
10.0 192.0 -3.4201291950456456
10.0 194.0 -3.4208737013433406
10.0 196.0 -3.420716023823744
10.0 198.0 -3.419785762164964
10.0 200.0 -3.4182471523479547
10.0 202.0 -3.416293240486607
10.0 204.0 -3.4141384237994514
10.0 206.0 -3.412010013372771
10.0 208.0 -3.4101395322335537
10.0 210.0 -3.4087544375704955
10.0 212.0 -3.408070855121992
10.0 214.0 -3.4082877536217673
10.0 216.0 -3.4095827910289267
10.0 218.0 -3.4121098582729115
10.0 220.0 -3.4159981560680572
10.0 222.0 -3.4213524880781265
10.0 224.0 -3.4282543555383596
10.0 226.0 -3.436763403202687
10.0 228.0 -3.4469187950162787
10.0 230.0 -3.458740183287326
10.0 232.0 -3.472228063671655
10.0 234.0 -3.48736346130846
10.0 236.0 -3.5041070495568145
10.0 238.0 -3.522397940478104
10.0 240.0 -3.5421524865346283
10.0 242.0 -3.563263481914456
10.0 244.0 -3.585600142225367
10.0 246.0 -3.609009173675595
10.0 248.0 -3.6333171259347137
10.0 250.0 -3.6583340724044366
10.0 252.0 -3.6838584985289873
10.0 254.0 -3.7096831261919627
10.0 256.0 -3.735601282066186
10.0 258.0 -3.761413346986056
10.0 260.0 -3.786932811012871
10.0 262.0 -3.811991504152382
10.0 264.0 -3.836443665344516
10.0 266.0 -3.8601686346249715
10.0 268.0 -3.8830720839308968
10.0 270.0 -3.9050858206643655
10.0 272.0 -3.9261662900201015
10.0 274.0 -3.9462919606154094
10.0 276.0 -3.9654598052830674
10.0 278.0 -3.983681094171008
10.0 280.0 -4.000976713248225
10.0 282.0 -4.017372220060479
10.0 284.0 -4.032892858002659
10.0 286.0 -4.047558771971264
10.0 288.0 -4.06138069686978
10.0 290.0 -4.074356415795491
10.0 292.0 -4.086468294254953
10.0 294.0 -4.0976821787359965
10.0 296.0 -4.107947894401108
10.0 298.0 -4.117201485084197
10.0 300.0 -4.1253692128252855
