Theta Phi E_field
0.0 0.0 -1.9286549331065747e-15
0.0 2.0 -2.8929823996598616e-15
0.0 4.0 -2.8929823996598616e-15
0.0 6.0 -2.8929823996598616e-15
0.0 8.0 -2.8929823996598616e-15
0.0 10.0 -1.9286549331065747e-15
0.0 12.0 -2.8929823996598616e-15
0.0 14.0 -4.821637332766436e-15
0.0 16.0 -1.9286549331065747e-15
0.0 18.0 -9.643274665532871e-16
0.0 20.0 -1.9286549331065747e-15
0.0 22.0 -2.8929823996598616e-15
0.0 24.0 -2.8929823996598616e-15
0.0 26.0 -2.8929823996598616e-15
0.0 28.0 -4.821637332766436e-15
0.0 30.0 -5.785964799319724e-15
0.0 32.0 -4.821637332766436e-15
0.0 34.0 -1.9286549331065747e-15
0.0 36.0 -2.8929823996598616e-15
0.0 38.0 -4.821637332766436e-15
0.0 40.0 -2.8929823996598616e-15
0.0 42.0 -1.9286549331065747e-15
0.0 44.0 -2.8929823996598616e-15
0.0 46.0 -2.8929823996598616e-15
0.0 48.0 -1.9286549331065747e-15
0.0 50.0 -1.9286549331065747e-15
0.0 52.0 -4.821637332766436e-15
0.0 54.0 -2.8929823996598616e-15
0.0 56.0 -4.821637332766436e-15
0.0 58.0 -9.643274665532871e-16
0.0 60.0 -4.821637332766436e-15
0.0 62.0 -2.8929823996598616e-15
0.0 64.0 -4.821637332766436e-15
0.0 66.0 -9.643274665532871e-16
0.0 68.0 -1.9286549331065747e-15
0.0 70.0 -4.821637332766436e-15
0.0 72.0 -2.8929823996598616e-15
0.0 74.0 -1.9286549331065747e-15
0.0 76.0 -2.8929823996598616e-15
0.0 78.0 -4.821637332766436e-15
0.0 80.0 -2.8929823996598616e-15
0.0 82.0 -9.643274665532871e-16
0.0 84.0 -4.821637332766436e-15
0.0 86.0 -4.821637332766436e-15
0.0 88.0 -1.9286549331065747e-15
0.0 90.0 -1.9286549331065747e-15
0.0 92.0 -2.8929823996598616e-15
0.0 94.0 -2.8929823996598616e-15
0.0 96.0 -2.8929823996598616e-15
0.0 98.0 -2.8929823996598616e-15
0.0 100.0 -5.785964799319724e-15
0.0 102.0 -4.821637332766436e-15
0.0 104.0 -4.821637332766436e-15
0.0 106.0 -2.8929823996598616e-15
0.0 108.0 -1.9286549331065747e-15
0.0 110.0 -5.785964799319724e-15
0.0 112.0 -2.8929823996598616e-15
0.0 114.0 -1.9286549331065747e-15
0.0 116.0 -2.8929823996598616e-15
0.0 118.0 -2.8929823996598616e-15
0.0 120.0 -2.8929823996598616e-15
0.0 122.0 -2.8929823996598616e-15
0.0 124.0 -5.785964799319724e-15
0.0 126.0 -4.821637332766436e-15
0.0 128.0 -2.8929823996598616e-15
0.0 130.0 -9.643274665532871e-16
0.0 132.0 -6.7502922658730125e-15
0.0 134.0 -4.821637332766436e-15
