Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.8746458604905868 0.8746458604905868
0.0 2.0 0.8802401264693733 0.8802401264693733
0.0 4.0 0.9556446661931886 0.9556446661931886
0.0 6.0 0.9313304382865809 0.9313304382865809
0.0 8.0 0.8955061552346809 0.8955061552346809
0.0 10.0 0.979818166870594 0.979818166870594
0.0 12.0 0.994940043787862 0.994940043787862
0.0 14.0 0.9500405292568178 0.9500405292568178
0.0 16.0 0.9773572906379038 0.9773572906379038
0.0 18.0 0.9590722480584669 0.9590722480584669
0.0 20.0 0.8450964651466905 0.8450964651466905
0.0 22.0 0.8688608387861952 0.8688608387861952
0.0 24.0 0.9966546420976378 0.9966546420976378
0.0 26.0 0.9746236931407506 0.9746236931407506
0.0 28.0 0.9840735680417168 0.9840735680417168
0.0 30.0 0.8919439320750473 0.8919439320750473
0.0 32.0 0.9864722635865222 0.9864722635865222
0.0 34.0 0.9070392055955393 0.9070392055955393
0.0 36.0 0.9679251215999136 0.9679251215999136
0.0 38.0 0.945513560295446 0.945513560295446
0.0 40.0 0.8531386524196594 0.8531386524196594
0.0 42.0 0.9449944953319802 0.9449944953319802
0.0 44.0 0.9225153036157253 0.9225153036157253
0.0 46.0 0.940929572274649 0.940929572274649
0.0 48.0 0.9887308551113544 0.9887308551113544
0.0 50.0 0.9805794446528054 0.9805794446528054
0.0 52.0 0.9987519959746065 0.9987519959746065
0.0 54.0 0.9923751494526155 0.9923751494526155
0.0 56.0 0.9990519128157916 0.9990519128157916
0.0 58.0 0.9008075751719447 0.9008075751719447
0.0 60.0 0.9396024478531262 0.9396024478531262
0.0 62.0 0.9414637877600784 0.9414637877600784
0.0 64.0 0.997688491391841 0.997688491391841
0.0 66.0 0.8415519305175666 0.8415519305175666
0.0 68.0 0.8671415572197876 0.8671415572197876
0.0 70.0 0.9428312903920583 0.9428312903920583
0.0 72.0 0.9970963899612327 0.9970963899612327
0.0 74.0 0.8668529627713044 0.8668529627713044
0.0 76.0 0.9700285443456799 0.9700285443456799
0.0 78.0 0.9043257677417617 0.9043257677417617
0.0 80.0 0.9995028836683802 0.9995028836683802
0.0 82.0 0.9960392486455582 0.9960392486455582
0.0 84.0 0.9836247558950484 0.9836247558950484
0.0 86.0 0.9791599119955803 0.9791599119955803
0.0 88.0 0.8571322626873269 0.8571322626873269
0.0 90.0 0.9194209837208741 0.9194209837208741
0.0 92.0 0.9953916982169753 0.9953916982169753
0.0 94.0 0.8823659838102105 0.8823659838102105
0.0 96.0 0.8677922539861767 0.8677922539861767
0.0 98.0 0.8631163021725887 0.8631163021725887
0.0 100.0 0.859223608806905 0.859223608806905
0.0 102.0 0.9414449332697601 0.9414449332697601
0.0 104.0 0.9954735995249987 0.9954735995249987
0.0 106.0 0.9311406336608572 0.9311406336608572
0.0 108.0 0.9650392392466861 0.9650392392466861
0.0 110.0 0.9694086018459884 0.9694086018459884
0.0 112.0 0.9792775040200297 0.9792775040200297
0.0 114.0 0.8773925820972289 0.8773925820972289
0.0 116.0 0.9841101227286089 0.9841101227286089
0.0 118.0 0.9007817303255212 0.9007817303255212
0.0 120.0 0.9940127244406998 0.9940127244406998
0.0 122.0 0.8683559306856918 0.8683559306856918
0.0 124.0 0.999479993878781 0.999479993878781
0.0 126.0 0.8736499272594357 0.8736499272594357
0.0 128.0 0.9766361193470997 0.9766361193470997
0.0 130.0 0.9058810617002322 0.9058810617002322
0.0 132.0 0.9769962421269285 0.9769962421269285
0.0 134.0 0.9119003170239162 0.9119003170239162
0.0 136.0 0.9358667760320845 0.9358667760320845
0.0 138.0 0.9925112191852901 0.9925112191852901
0.0 140.0 0.9835696438889925 0.9835696438889925
0.0 142.0 0.9999926299392639 0.9999926299392639
0.0 144.0 0.9437204112766455 0.9437204112766455
0.0 146.0 0.8459668160103919 0.8459668160103919
0.0 148.0 0.9579010682601963 0.9579010682601963
0.0 150.0 0.9618949612383324 0.9618949612383324
0.0 152.0 0.8831600077271384 0.8831600077271384
0.0 154.0 0.9898542097384312 0.9898542097384312
0.0 156.0 0.9886887306408723 0.9886887306408723
0.0 158.0 0.9780605018311777 0.9780605018311777
0.0 160.0 0.9610748245783706 0.9610748245783706
0.0 162.0 0.9955819168002518 0.9955819168002518
0.0 164.0 0.9146266425539118 0.9146266425539118
0.0 166.0 0.9410248737964723 0.9410248737964723
0.0 168.0 0.8880966347580035 0.8880966347580035
0.0 170.0 0.9941211903058276 0.9941211903058276
0.0 172.0 0.9955913727603873 0.9955913727603873
0.0 174.0 0.9992250078425987 0.9992250078425987
0.0 176.0 0.9552708593465882 0.9552708593465882
0.0 178.0 0.927071086549086 0.927071086549086
0.0 180.0 0.9827380644240009 0.9827380644240009
0.0 182.0 0.9514178496264619 0.9514178496264619
0.0 184.0 0.928052261422131 0.928052261422131
0.0 186.0 0.9764004698581743 0.9764004698581743
0.0 188.0 0.8561779419589769 0.8561779419589769
0.0 190.0 0.9327116193316025 0.9327116193316025
0.0 192.0 0.8988831238433626 0.8988831238433626
0.0 194.0 0.9601978673612959 0.9601978673612959
0.0 196.0 0.9719137577059501 0.9719137577059501
0.0 198.0 0.9219291030105308 0.9219291030105308
0.0 200.0 0.9978029880940088 0.9978029880940088
0.0 202.0 0.869142009322025 0.869142009322025
0.0 204.0 0.9928112551378642 0.9928112551378642
0.0 206.0 0.9325300029841288 0.9325300029841288
0.0 208.0 0.8876985686913904 0.8876985686913904
0.0 210.0 0.963293714505074 0.963293714505074
0.0 212.0 0.9027863432693807 0.9027863432693807
0.0 214.0 0.9999294782779392 0.9999294782779392
0.0 216.0 0.9465873701918375 0.9465873701918375
0.0 218.0 0.9978020568158223 0.9978020568158223
0.0 220.0 0.9979553038729436 0.9979553038729436
0.0 222.0 0.9888023673756189 0.9888023673756189
0.0 224.0 0.9437005311281345 0.9437005311281345
0.0 226.0 0.9612049891953202 0.9612049891953202
0.0 228.0 0.9502928940130989 0.9502928940130989
0.0 230.0 0.9833743254857075 0.9833743254857075
0.0 232.0 0.8637205015370331 0.8637205015370331
0.0 234.0 0.9828569843679802 0.9828569843679802
0.0 236.0 0.875973226379642 0.875973226379642
0.0 238.0 0.9888683723135221 0.9888683723135221
0.0 240.0 0.879135736819043 0.879135736819043
0.0 242.0 0.9455098980846242 0.9455098980846242
0.0 244.0 0.9685367720820779 0.9685367720820779
0.0 246.0 0.9964305732013446 0.9964305732013446
0.0 248.0 0.9262467238779166 0.9262467238779166
0.0 250.0 0.994466286206644 0.994466286206644
0.0 252.0 0.9324923742057489 0.9324923742057489
0.0 254.0 0.9713537055345496 0.9713537055345496
0.0 256.0 0.9068870006792973 0.9068870006792973
0.0 258.0 0.9192225644147943 0.9192225644147943
0.0 260.0 0.8595970874356496 0.8595970874356496
0.0 262.0 0.9747905277078323 0.9747905277078323
0.0 264.0 0.8464026868212651 0.8464026868212651
0.0 266.0 0.9392115070986997 0.9392115070986997
0.0 268.0 0.9563433253012067 0.9563433253012067
0.0 270.0 0.9940952165895242 0.9940952165895242
0.0 272.0 0.995160309627519 0.995160309627519
0.0 274.0 0.9626407147470791 0.9626407147470791
0.0 276.0 0.9409551527949171 0.9409551527949171
0.0 278.0 0.9409126613905804 0.9409126613905804
0.0 280.0 0.9828875843281768 0.9828875843281768
0.0 282.0 0.9863843901350867 0.9863843901350867
0.0 284.0 0.8617982962548937 0.8617982962548937
0.0 286.0 0.9752591573716031 0.9752591573716031
0.0 288.0 0.9989062179709078 0.9989062179709078
0.0 290.0 0.9841613211206953 0.9841613211206953
0.0 292.0 0.9905681851339909 0.9905681851339909
0.0 294.0 0.8656392122899482 0.8656392122899482
0.0 296.0 0.9906850000726637 0.9906850000726637
0.0 298.0 0.9222259609509735 0.9222259609509735
0.0 300.0 0.895850233469492 0.895850233469492
0.0 302.0 0.9372282705337713 0.9372282705337713
0.0 304.0 0.9887254630452038 0.9887254630452038
0.0 306.0 0.9872791293591118 0.9872791293591118
0.0 308.0 0.9413970527226297 0.9413970527226297
