Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.009558648434118496 -0.021442825755375986
0.0 2.0 -0.029081802245101637 0.0014594466676222154
0.0 4.0 -0.026309893232320143 0.005474328744005635
0.0 6.0 -0.023099225572744235 -0.003333515592809693
0.0 8.0 -0.020786693140298563 -0.004746535781077591
0.0 10.0 -0.022041119240434375 0.011076944423577144
0.0 12.0 0.028827899873407673 0.04075440006376549
0.0 14.0 -0.01553071610508303 0.004110921562895277
0.0 16.0 0.03024849120958973 -0.006259081045998008
0.0 18.0 -0.0007886273234925975 -0.012043647940279841
0.0 20.0 -0.0015590313018714174 -0.029982681465897082
0.0 22.0 0.011201629555632567 -0.0251668794413372
0.0 24.0 -0.018515840784415608 0.031560731106525304
0.0 26.0 -0.025046035009005374 0.012322081663662015
0.0 28.0 -0.009038028391141723 0.014172960834660537
0.0 30.0 -0.037620248622128774 -0.0012574593126862253
0.0 32.0 0.047881142294417735 0.0013988259874073085
0.0 34.0 -0.045109808818033593 -0.030063851080231817
0.0 36.0 0.012871073485907249 0.0010995106232471103
0.0 38.0 -0.020212991596227182 -0.015786796525315484
0.0 40.0 0.046484200854287394 0.034942863349314846
0.0 42.0 -0.018114560322732492 0.0021049401403127675
0.0 44.0 0.015060168577245469 -0.04373861667891719
0.0 46.0 0.02959237461096024 -0.02418289850817919
0.0 48.0 -0.0208366373105491 -0.007447573282878591
0.0 50.0 0.007064727288983399 -0.005739117857695527
0.0 52.0 0.041855404956158776 -0.02430564710244916
0.0 54.0 -0.0030415642607415985 -0.02311035364049844
0.0 56.0 0.03629518423420587 -0.012835911740896192
0.0 58.0 -0.002692856421918547 -0.054248491453027646
0.0 60.0 0.007665848991958356 0.009413015267445028
0.0 62.0 0.013264353033771189 0.022845378658615554
0.0 64.0 0.01072928069176349 0.011725789312685989
0.0 66.0 -0.014138678117323023 0.03147331677198872
0.0 68.0 -0.018367325517594582 0.021333472300396075
0.0 70.0 -0.0042820690456643095 0.003951267042273657
0.0 72.0 0.02871901299422841 -0.005094484733891515
0.0 74.0 -0.00821148213594939 -0.004440812342538883
0.0 76.0 -0.018071917661265972 -0.015156304865483425
0.0 78.0 -0.0023023559660412503 0.03684411262148933
0.0 80.0 -0.008446540077579013 -0.00850445505664954
0.0 82.0 0.014707331668253599 -0.009951046552538112
0.0 84.0 0.007004861168156138 -0.019654681018929244
0.0 86.0 -0.006341813491514294 -0.002882461365678676
0.0 88.0 -0.005499755254350117 0.022544255156751316
0.0 90.0 -0.018052915535282356 0.00839336626227809
0.0 92.0 0.008552613689933536 -0.004060348992502476
0.0 94.0 -0.02021094116525606 -0.012798029211857923
0.0 96.0 2.8991236453078384e-05 0.01988029537527573
0.0 98.0 0.027309618623188665 0.034808217451142334
0.0 100.0 -0.003624346566820667 -0.0009438472537511024
0.0 102.0 -0.01444260009695696 -0.024381339854448122
0.0 104.0 -0.004141478145641729 -0.009103347906245868
0.0 106.0 -0.0049118066922224975 0.02616219069939108
0.0 108.0 -0.01788253582926238 -0.01110629291748093
0.0 110.0 0.03343724234854662 0.0016146497386446607
0.0 112.0 -0.020159384269465647 -0.014289016194385742
0.0 114.0 -0.019127691065132076 0.011113224399477557
0.0 116.0 0.026812759044696603 8.944192904006836e-05
0.0 118.0 -0.019551763899448373 0.024678894355158177
0.0 120.0 -0.008773842425694834 0.023473850068257977
0.0 122.0 -0.0018455629251142385 -0.00869112240095953
0.0 124.0 -0.021728184920807702 0.029218340162904678
0.0 126.0 0.019834345254156775 -0.033033826060560254
0.0 128.0 -0.031544334583607676 0.006888299327207967
0.0 130.0 0.015747878834343525 0.011909491252095361
0.0 132.0 0.005115872069540699 -0.0017170299127353022
0.0 134.0 -0.03762273434266952 -0.011260588709827808
0.0 136.0 -0.010705306903484356 0.023103543457177106
0.0 138.0 0.015062848658800967 0.03660876107706661
0.0 140.0 0.009232743109911623 -0.0002571967727854199
0.0 142.0 0.01499665136250559 0.04032635321241041
0.0 144.0 -0.004707096097636428 0.019920831768086206
0.0 146.0 0.0024517004398975045 0.023676719888517078
0.0 148.0 -0.005160233415681173 0.016197706385690076
0.0 150.0 -0.014255414874757207 -0.0030057599673506655
0.0 152.0 0.02757897574748976 0.009483679912547588
0.0 154.0 0.0031128925253300073 0.029900420990204717
0.0 156.0 0.027436322521121492 -0.010429704348163696
0.0 158.0 -0.012946719805299904 -0.026797051928893777
0.0 160.0 -0.028220717180941053 -0.01733501035606923
0.0 162.0 -0.0221043120176724 0.042867244294455674
0.0 164.0 0.010043822829990216 -0.02669686175193986
0.0 166.0 -0.022540641125646063 -0.0003524902507982267
0.0 168.0 -0.01473891295003931 -0.00749842630249618
0.0 170.0 -0.015809853410592635 -0.023432332493676624
0.0 172.0 -0.019967922055005208 -0.03647263378039799
0.0 174.0 -0.012497685582860013 0.004497140269561596
0.0 176.0 -0.004174343671511326 -0.006328785995586474
0.0 178.0 -0.03511039034188796 -0.016973352258998566
0.0 180.0 0.024089060494577073 -0.043391981436901685
