Theta Phi E_field
0.0 0.0 -1.9286549331065743e-15
0.0 2.0 -1.9286549331065743e-15
0.0 4.0 -2.892982399659862e-15
0.0 6.0 -1.9286549331065743e-15
0.0 8.0 -9.643274665532871e-16
0.0 10.0 -9.643274665532871e-16
0.0 12.0 -9.643274665532871e-16
0.0 14.0 -2.892982399659862e-15
0.0 16.0 -1.9286549331065743e-15
0.0 18.0 -9.643274665532871e-16
0.0 20.0 -1.9286549331065743e-15
0.0 22.0 -1.9286549331065743e-15
0.0 24.0 -2.892982399659862e-15
0.0 26.0 -1.9286549331065743e-15
0.0 28.0 -2.892982399659862e-15
0.0 30.0 -2.892982399659862e-15
0.0 32.0 -9.643274665532871e-16
0.0 34.0 -9.643274665532871e-16
0.0 36.0 -1.9286549331065743e-15
0.0 38.0 -2.892982399659862e-15
0.0 40.0 -2.892982399659862e-15
0.0 42.0 -9.643274665532871e-16
0.0 44.0 -2.892982399659862e-15
0.0 46.0 -2.892982399659862e-15
0.0 48.0 -1.9286549331065743e-15
0.0 50.0 -2.892982399659862e-15
0.0 52.0 -2.892982399659862e-15
0.0 54.0 -2.892982399659862e-15
0.0 56.0 -1.9286549331065743e-15
0.0 58.0 -9.643274665532871e-16
0.0 60.0 -2.892982399659862e-15
0.0 62.0 -1.9286549331065743e-15
0.0 64.0 -4.821637332766436e-15
0.0 66.0 -9.643274665532871e-16
0.0 68.0 -2.892982399659862e-15
0.0 70.0 -2.892982399659862e-15
0.0 72.0 -2.892982399659862e-15
0.0 74.0 -1.9286549331065743e-15
0.0 76.0 -1.9286549331065743e-15
0.0 78.0 -2.892982399659862e-15
0.0 80.0 0.0
0.0 82.0 -1.9286549331065743e-15
0.0 84.0 -1.9286549331065743e-15
0.0 86.0 -1.9286549331065743e-15
0.0 88.0 -2.892982399659862e-15
0.0 90.0 -9.643274665532871e-16
0.0 92.0 -2.892982399659862e-15
0.0 94.0 -2.892982399659862e-15
0.0 96.0 -4.821637332766436e-15
0.0 98.0 -2.892982399659862e-15
0.0 100.0 -2.892982399659862e-15
0.0 102.0 -2.892982399659862e-15
0.0 104.0 -1.9286549331065743e-15
0.0 106.0 -9.643274665532871e-16
0.0 108.0 -1.9286549331065743e-15
0.0 110.0 -1.9286549331065743e-15
0.0 112.0 -2.892982399659862e-15
0.0 114.0 -1.9286549331065743e-15
0.0 116.0 -2.892982399659862e-15
0.0 118.0 -2.892982399659862e-15
0.0 120.0 -1.9286549331065743e-15
0.0 122.0 -2.892982399659862e-15
0.0 124.0 -4.821637332766436e-15
0.0 126.0 -4.821637332766436e-15
0.0 128.0 -9.643274665532871e-16
0.0 130.0 -1.9286549331065743e-15
0.0 132.0 -2.892982399659862e-15
0.0 134.0 -9.643274665532871e-16
0.0 136.0 -2.892982399659862e-15
0.0 138.0 -9.643274665532871e-16
0.0 140.0 -2.892982399659862e-15
0.0 142.0 -1.9286549331065743e-15
0.0 144.0 -2.892982399659862e-15
0.0 146.0 -1.9286549331065743e-15
0.0 148.0 -1.9286549331065743e-15
0.0 150.0 -1.9286549331065743e-15
0.0 152.0 -1.9286549331065743e-15
0.0 154.0 0.0
0.0 156.0 -1.9286549331065743e-15
0.0 158.0 -1.9286549331065743e-15
0.0 160.0 -1.9286549331065743e-15
0.0 162.0 -9.643274665532871e-16
0.0 164.0 -1.9286549331065743e-15
0.0 166.0 -1.9286549331065743e-15
0.0 168.0 -2.892982399659862e-15
0.0 170.0 -2.892982399659862e-15
0.0 172.0 -2.892982399659862e-15
0.0 174.0 -1.9286549331065743e-15
0.0 176.0 -9.643274665532871e-16
0.0 178.0 -9.643274665532871e-16
0.0 180.0 -9.643274665532871e-16
0.0 182.0 -2.892982399659862e-15
0.0 184.0 -4.821637332766436e-15
0.0 186.0 -9.643274665532871e-16
0.0 188.0 -2.892982399659862e-15
0.0 190.0 -2.892982399659862e-15
0.0 192.0 -9.643274665532871e-16
0.0 194.0 -2.892982399659862e-15
0.0 196.0 -2.892982399659862e-15
0.0 198.0 -1.9286549331065743e-15
0.0 200.0 -9.643274665532871e-16
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -2.892982399659862e-15
0.0 206.0 -1.9286549331065743e-15
0.0 208.0 -4.821637332766436e-15
0.0 210.0 -1.9286549331065743e-15
0.0 212.0 -1.9286549331065743e-15
0.0 214.0 -2.892982399659862e-15
0.0 216.0 -1.9286549331065743e-15
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -2.892982399659862e-15
0.0 222.0 -1.9286549331065743e-15
0.0 224.0 -9.643274665532871e-16
0.0 226.0 -9.643274665532871e-16
0.0 228.0 -9.643274665532871e-16
0.0 230.0 -1.9286549331065743e-15
0.0 232.0 -1.9286549331065743e-15
0.0 234.0 -1.9286549331065743e-15
0.0 236.0 -2.892982399659862e-15
0.0 238.0 -1.9286549331065743e-15
0.0 240.0 -2.892982399659862e-15
0.0 242.0 -1.9286549331065743e-15
0.0 244.0 -1.9286549331065743e-15
0.0 246.0 -2.892982399659862e-15
0.0 248.0 0.0
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -2.892982399659862e-15
0.0 254.0 -2.892982399659862e-15
0.0 256.0 -1.9286549331065743e-15
0.0 258.0 -9.643274665532871e-16
0.0 260.0 -2.892982399659862e-15
0.0 262.0 -1.9286549331065743e-15
0.0 264.0 -1.9286549331065743e-15
0.0 266.0 -2.892982399659862e-15
0.0 268.0 -2.892982399659862e-15
0.0 270.0 -1.9286549331065743e-15
0.0 272.0 0.0
0.0 274.0 -1.9286549331065743e-15
0.0 276.0 -1.9286549331065743e-15
0.0 278.0 -1.9286549331065743e-15
0.0 280.0 -2.892982399659862e-15
0.0 282.0 -9.643274665532871e-16
0.0 284.0 -2.892982399659862e-15
0.0 286.0 -2.892982399659862e-15
0.0 288.0 -2.892982399659862e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -2.892982399659862e-15
0.0 294.0 -2.892982399659862e-15
0.0 296.0 -1.9286549331065743e-15
0.0 298.0 -9.643274665532871e-16
0.0 300.0 -1.9286549331065743e-15
0.0 302.0 -2.892982399659862e-15
0.0 304.0 -2.892982399659862e-15
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -1.9286549331065743e-15
0.0 310.0 -2.892982399659862e-15
0.0 312.0 -4.821637332766436e-15
0.0 314.0 -1.9286549331065743e-15
0.0 316.0 -2.892982399659862e-15
0.0 318.0 -2.892982399659862e-15
0.0 320.0 -1.9286549331065743e-15
0.0 322.0 0.0
0.0 324.0 -2.892982399659862e-15
0.0 326.0 -2.892982399659862e-15
0.0 328.0 -2.892982399659862e-15
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -1.9286549331065743e-15
0.0 334.0 -2.892982399659862e-15
0.0 336.0 -1.9286549331065743e-15
0.0 338.0 -2.892982399659862e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -2.892982399659862e-15
0.0 344.0 -9.643274665532871e-16
0.0 346.0 -1.9286549331065743e-15
0.0 348.0 -2.892982399659862e-15
0.0 350.0 -2.892982399659862e-15
0.0 352.0 -2.892982399659862e-15
0.0 354.0 -1.9286549331065743e-15
0.0 356.0 -2.892982399659862e-15
0.0 358.0 -2.892982399659862e-15
5.0 0.0 -0.9241781207243533
5.0 2.0 -0.9169164149926323
5.0 4.0 -0.9096836606306707
5.0 6.0 -0.9025098389240434
5.0 8.0 -0.8954266749457671
5.0 10.0 -0.8884672167408275
5.0 12.0 -0.881665355124024
5.0 14.0 -0.8750552991427223
5.0 16.0 -0.8686710233874885
5.0 18.0 -0.8625457038096379
5.0 20.0 -0.8567111585497771
5.0 22.0 -0.8511973095464291
5.0 24.0 -0.8460316794466921
5.0 26.0 -0.8412389366660299
5.0 28.0 -0.8368404994328517
5.0 30.0 -0.8328542074017381
5.0 32.0 -0.8292940670224304
5.0 34.0 -0.8261700744006424
5.0 36.0 -0.8234881169662771
5.0 38.0 -0.8212499529496491
5.0 40.0 -0.8194532655226766
5.0 42.0 -0.8180917865445297
5.0 44.0 -0.8171554832047888
5.0 46.0 -0.8166307995161064
5.0 48.0 -0.8165009435979393
5.0 50.0 -0.8167462110286225
5.0 52.0 -0.8173443342317681
5.0 54.0 -0.8182708479026459
5.0 56.0 -0.8194994608593976
5.0 58.0 -0.8210024254018466
5.0 60.0 -0.8227508962465595
5.0 62.0 -0.824715272339622
5.0 64.0 -0.826865516277112
5.0 66.0 -0.8291714476270357
5.0 68.0 -0.8316030080762222
5.0 70.0 -0.8341304979470718
5.0 72.0 -0.836724785163565
5.0 74.0 -0.8393574891165361
5.0 76.0 -0.8420011430126015
5.0 78.0 -0.8446293391263684
5.0 80.0 -0.8472168618630778
5.0 82.0 -0.8497398136478798
5.0 84.0 -0.8521757383795716
5.0 86.0 -0.854503746534381
5.0 88.0 -0.856704645017261
5.0 90.0 -0.85876107359382
5.0 92.0 -0.8606576482748902
5.0 94.0 -0.8623811104617783
5.0 96.0 -0.8639204790961774
5.0 98.0 -0.8652672015994409
5.0 100.0 -0.8664152981309536
5.0 102.0 -0.867361492731994
5.0 104.0 -0.8681053243190453
5.0 106.0 -0.8686492302944104
5.0 108.0 -0.8689985957716001
5.0 110.0 -0.8691617620598079
5.0 112.0 -0.8691499890806558
