Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.03761784496934153 0.0
0.0 2.0 0.05338516948778358 0.0
0.0 4.0 -0.12956285970961073 0.0
0.0 6.0 -0.005960257319394919 0.0
0.0 8.0 -0.03479002848032536 0.0
0.0 10.0 -0.04916903402701868 0.0
0.0 12.0 0.025472632587474002 0.0
0.0 14.0 -0.020735600393590462 0.0
0.0 16.0 -0.03889176589979043 0.0
0.0 18.0 -0.11679853644015806 0.0
0.0 20.0 0.031626429010047676 0.0
0.0 22.0 -0.044063312864702844 0.0
0.0 24.0 -0.016460997571039387 0.0
0.0 26.0 -0.062374186531993496 0.0
0.0 28.0 -0.005423594183088994 0.0
0.0 30.0 -0.009793826008695257 0.0
0.0 32.0 -0.02678915888264947 0.0
0.0 34.0 0.03476115517182622 0.0
0.0 36.0 -0.16256334361318864 0.0
0.0 38.0 -0.01211788072001473 0.0
0.0 40.0 -0.026396027522075344 0.0
0.0 42.0 0.009638625029501207 0.0
0.0 44.0 0.06699446777404873 0.0
0.0 46.0 0.08444663103153446 0.0
0.0 48.0 -0.10855761229034347 0.0
0.0 50.0 0.01559781262728514 0.0
0.0 52.0 0.04206574591630241 0.0
0.0 54.0 -0.11051863179885264 0.0
0.0 56.0 0.006374832371468296 0.0
0.0 58.0 0.09773416959063551 0.0
0.0 60.0 0.00021889093641006777 0.0
0.0 62.0 -0.04598767732714525 0.0
0.0 64.0 -0.07771734932672815 0.0
0.0 66.0 -0.023077654927844558 0.0
0.0 68.0 0.03733608242659475 0.0
0.0 70.0 -0.04297560510765652 0.0
0.0 72.0 0.06950126310402881 0.0
0.0 74.0 -0.026035139720909616 0.0
0.0 76.0 0.027362738479468695 0.0
0.0 78.0 -0.08159808338223982 0.0
0.0 80.0 0.03798066562530932 0.0
0.0 82.0 -0.05412805889566903 0.0
0.0 84.0 -0.059904821117376675 0.0
0.0 86.0 -0.10677807764536221 0.0
0.0 88.0 -0.015809906125631802 0.0
0.0 90.0 0.0877854039765698 0.0
0.0 92.0 0.014827923716385187 0.0
0.0 94.0 -0.06762470390310704 0.0
0.0 96.0 0.0001941939464897457 0.0
0.0 98.0 0.015177359782108267 0.0
0.0 100.0 0.025051352631221463 0.0
0.0 102.0 0.10513113578091482 0.0
0.0 104.0 -0.08179512919458891 0.0
0.0 106.0 0.009340130653615757 0.0
0.0 108.0 0.03558842570045911 0.0
0.0 110.0 -0.05335855794272062 0.0
0.0 112.0 -0.028233465028157774 0.0
0.0 114.0 -0.010207752904795784 0.0
0.0 116.0 -0.06562498495127943 0.0
0.0 118.0 -0.006526685811358976 0.0
0.0 120.0 -0.08089820421793309 0.0
0.0 122.0 -0.04766676559708383 0.0
0.0 124.0 -0.036059668503108724 0.0
0.0 126.0 0.030717895679134643 0.0
0.0 128.0 -0.021754821712445402 0.0
0.0 130.0 -0.05379959620980707 0.0
0.0 132.0 0.05571129658114844 0.0
0.0 134.0 0.024549510402683893 0.0
0.0 136.0 0.034920293066808446 0.0
0.0 138.0 -0.012545169847555984 0.0
0.0 140.0 -0.184895715955405 0.0
0.0 142.0 0.21316967739218737 0.0
0.0 144.0 -0.060510278940615746 0.0
0.0 146.0 -0.1039480400056541 0.0
0.0 148.0 0.012709238179650651 0.0
0.0 150.0 -0.05402178957483803 0.0
0.0 152.0 -0.0774459535994869 0.0
0.0 154.0 -0.052486033163617836 0.0
0.0 156.0 -0.10496854692623718 0.0
0.0 158.0 0.010674876293369094 0.0
0.0 160.0 -0.024852266340469692 0.0
0.0 162.0 -0.007330183245019429 0.0
0.0 164.0 -0.06066434144588114 0.0
0.0 166.0 0.10758140739754675 0.0
0.0 168.0 0.029973930675160444 0.0
0.0 170.0 0.05677985053525427 0.0
0.0 172.0 0.010876313871485275 0.0
0.0 174.0 -0.03898899401645108 0.0
0.0 176.0 -0.013762875993803611 0.0
0.0 178.0 0.08333550338177735 0.0
0.0 180.0 -0.048645695654841115 0.0
0.0 182.0 0.028995514693592586 0.0
0.0 184.0 -0.09077181518298143 0.0
0.0 186.0 0.06088418691065173 0.0
0.0 188.0 0.025587604345692568 0.0
0.0 190.0 -0.035916187072904844 0.0
0.0 192.0 -0.045662537289048656 0.0
0.0 194.0 0.0072423562391485865 0.0
0.0 196.0 0.02871876553560536 0.0
0.0 198.0 -0.043534418606858055 0.0
0.0 200.0 -0.031181622889141662 0.0
0.0 202.0 0.09274077018780895 0.0
0.0 204.0 0.08285250450236015 0.0
0.0 206.0 0.035585334664436696 0.0
0.0 208.0 0.007985449317095257 0.0
0.0 210.0 -0.01034969409032899 0.0
0.0 212.0 -0.012444158720389733 0.0
0.0 214.0 -0.014345544051935485 0.0
0.0 216.0 0.13461770631041925 0.0
0.0 218.0 -0.022672933103744526 0.0
0.0 220.0 0.044231907593284055 0.0
0.0 222.0 0.08106758973762819 0.0
0.0 224.0 -0.039954365415724724 0.0
0.0 226.0 -0.04603746518403768 0.0
0.0 228.0 0.007339944978273207 0.0
0.0 230.0 0.005354806248165248 0.0
0.0 232.0 -0.011686993524972548 0.0
0.0 234.0 -0.07359012468769888 0.0
0.0 236.0 -0.04829288428417896 0.0
0.0 238.0 -0.009524626310686148 0.0
0.0 240.0 -0.03109480250106044 0.0
0.0 242.0 -0.04061480058031435 0.0
0.0 244.0 -0.0688764843048554 0.0
0.0 246.0 0.049524409918725004 0.0
0.0 248.0 -0.14882947302213637 0.0
0.0 250.0 -0.032214744181928184 0.0
0.0 252.0 -0.03635786274513839 0.0
0.0 254.0 -0.05130436569445379 0.0
0.0 256.0 -0.00760486350673263 0.0
0.0 258.0 0.023943195732747457 0.0
0.0 260.0 0.028122162059054684 0.0
0.0 262.0 -0.11075370318419932 0.0
0.0 264.0 -0.03772898751331019 0.0
0.0 266.0 -0.12941920696006323 0.0
0.0 268.0 -0.0010431121677713432 0.0
0.0 270.0 0.0032446947893491384 0.0
0.0 272.0 -0.049977979991652766 0.0
0.0 274.0 -0.04129239636100808 0.0
0.0 276.0 0.020517649201108462 0.0
0.0 278.0 0.04125377599469381 0.0
0.0 280.0 0.0798339185785162 0.0
0.0 282.0 0.03648598921516393 0.0
0.0 284.0 0.0033309875826728523 0.0
0.0 286.0 -0.051386222064478126 0.0
0.0 288.0 -0.026228694914296465 0.0
0.0 290.0 0.13424473531073092 0.0
0.0 292.0 -0.01289124185184439 0.0
0.0 294.0 0.04095037314351569 0.0
0.0 296.0 -0.03072439061008493 0.0
0.0 298.0 0.08411890808820091 0.0
0.0 300.0 0.062190342803423185 0.0
0.0 302.0 0.11591274751998365 0.0
0.0 304.0 0.016393163190027208 0.0
0.0 306.0 0.010101087588134421 0.0
0.0 308.0 -0.0906414610429891 0.0
0.0 310.0 -0.03124693693375844 0.0
0.0 312.0 -0.1767619218289666 0.0
0.0 314.0 0.004712999660249654 0.0
0.0 316.0 0.061316233853744156 0.0
0.0 318.0 0.016143337882517848 0.0
0.0 320.0 0.09441571731663152 0.0
0.0 322.0 0.08445698385665168 0.0
