Date		2024/11/07 10:27:22
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		Probe ASY -082

Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		130.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		2.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		10.136940		0.241808
0.000000		0.000000		2.000000		10.129890		0.240936
0.000000		0.000000		4.000000		10.110490		0.239770
0.000000		0.000000		6.000000		10.078780		0.238312
0.000000		0.000000		8.000000		10.034790		0.236563
0.000000		0.000000		10.000000		9.978568		0.234527
0.000000		0.000000		12.000000		9.910192		0.232205
0.000000		0.000000		14.000000		9.829742		0.229600
0.000000		0.000000		16.000000		9.737315		0.226718
0.000000		0.000000		18.000000		9.633025		0.223557
0.000000		0.000000		20.000000		9.517000		0.220125
0.000000		0.000000		22.000000		9.389380		0.216422
0.000000		0.000000		24.000000		9.250320		0.212456
0.000000		0.000000		26.000000		9.099990		0.208233
0.000000		0.000000		28.000000		8.938573		0.203755
0.000000		0.000000		30.000000		8.766266		0.199030
0.000000		0.000000		32.000000		8.583279		0.194060
0.000000		0.000000		34.000000		8.389832		0.188857
0.000000		0.000000		36.000000		8.186167		0.183421
0.000000		0.000000		38.000000		7.972527		0.177763
0.000000		0.000000		40.000000		7.749169		0.171891
0.000000		0.000000		42.000000		7.516374		0.165806
0.000000		0.000000		44.000000		7.274422		0.159520
0.000000		0.000000		46.000000		7.023607		0.153038
0.000000		0.000000		48.000000		6.764232		0.146375
0.000000		0.000000		50.000000		6.496619		0.139529
0.000000		0.000000		52.000000		6.221090		0.132513
0.000000		0.000000		54.000000		5.937983		0.125337
0.000000		0.000000		56.000000		5.647640		0.118006
0.000000		0.000000		58.000000		5.350417		0.110534
0.000000		0.000000		60.000000		5.046675		0.102926
0.000000		0.000000		62.000000		4.736785		0.095192
0.000000		0.000000		64.000000		4.421120		0.087344
0.000000		0.000000		66.000000		4.100071		0.079388
0.000000		0.000000		68.000000		3.774028		0.071336
0.000000		0.000000		70.000000		3.443386		0.063196
0.000000		0.000000		72.000000		3.108549		0.054979
0.000000		0.000000		74.000000		2.769925		0.046695
0.000000		0.000000		76.000000		2.427926		0.038356
0.000000		0.000000		78.000000		2.082970		0.029969
0.000000		0.000000		80.000000		1.735476		0.021545
