Date		2024/08/21 08:54:11
Operator		ASYSOL  
Description		Step deg, Scan deg, Real and Imaginary		Probe ASY -082

Pol. axis		0.000		90.000		90		10.000
Step axis		0.000		130.000		5.000		5.000
Scan axis		0.000		358.000		2.000		5.000		2.000
No existing Phi reference




Pol. deg		Step deg		Scan deg		Real		Imaginary
0.000000		0.000000		0.000000		-19.874687		37.788250
0.000000		0.000000		2.000000		-19.621155		37.805176
0.000000		0.000000		4.000000		-19.890745		37.915211
0.000000		0.000000		6.000000		-19.396387		37.708858
0.000000		0.000000		8.000000		-19.696949		37.677734
0.000000		0.000000		10.000000		-19.488150		36.949402
0.000000		0.000000		12.000000		-19.214033		36.937550
0.000000		0.000000		14.000000		-18.728720		36.642147
0.000000		0.000000		16.000000		-18.959827		36.224407
0.000000		0.000000		18.000000		-18.531065		36.289680
0.000000		0.000000		20.000000		-18.265327		35.506298
0.000000		0.000000		22.000000		-18.167734		35.146595
0.000000		0.000000		24.000000		-18.028780		34.610813
0.000000		0.000000		26.000000		-18.047899		34.015594
0.000000		0.000000		28.000000		-17.047836		33.473930
0.000000		0.000000		30.000000		-17.095898		32.523022
0.000000		0.000000		32.000000		-16.262249		32.108170
0.000000		0.000000		34.000000		-16.026884		31.100925
0.000000		0.000000		36.000000		-15.772880		30.343878
0.000000		0.000000		38.000000		-15.192696		29.549482
0.000000		0.000000		40.000000		-14.893847		28.878460
0.000000		0.000000		42.000000		-14.651024		27.879337
0.000000		0.000000		44.000000		-13.848930		27.002048
0.000000		0.000000		46.000000		-13.158133		26.106428
0.000000		0.000000		48.000000		-13.189219		24.955046
0.000000		0.000000		50.000000		-12.354350		24.469831
0.000000		0.000000		52.000000		-11.965651		23.329327
0.000000		0.000000		54.000000		-11.499395		22.048546
0.000000		0.000000		56.000000		-10.937222		21.121538
0.000000		0.000000		58.000000		-10.003029		19.882202
0.000000		0.000000		60.000000		-9.492068		18.959978
0.000000		0.000000		62.000000		-9.031466		17.666407
0.000000		0.000000		64.000000		-8.386562		16.754765
0.000000		0.000000		66.000000		-7.821122		15.388064
0.000000		0.000000		68.000000		-7.290244		14.274625
0.000000		0.000000		70.000000		-6.299997		12.895350
0.000000		0.000000		72.000000		-5.949334		11.732723
0.000000		0.000000		74.000000		-5.337639		10.485658
0.000000		0.000000		76.000000		-4.489869		9.169565
0.000000		0.000000		78.000000		-3.864459		7.829473
