Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.01576890165716996 0.01974295001218142
0.0 2.0 -0.06941643660739817 -0.015041609260475283
0.0 4.0 -0.038341573562395176 0.021731508480684964
0.0 6.0 0.09695761449228618 -0.12988128133140683
0.0 8.0 0.001804732030544621 -0.10451338194731384
0.0 10.0 0.018294630822828842 -0.0036118875461756414
0.0 12.0 -0.0976852222486759 -0.004875862620072811
0.0 14.0 -0.019463856195467973 0.035350079856255115
0.0 16.0 6.607801828775872e-05 -0.06874408815574468
0.0 18.0 0.012042635439722641 -0.109928133905646
0.0 20.0 0.05281086045047309 -0.020494229834494247
0.0 22.0 -0.06764938922496896 -0.07257390254094004
0.0 24.0 0.10179653430618704 0.005621438947132672
0.0 26.0 -0.08213557290110285 0.016594590907829453
0.0 28.0 -0.06999404908426328 0.0054073577039423035
0.0 30.0 -0.054972715638527785 -0.05380098816369006
0.0 32.0 0.01059243013941445 -0.021602508718527983
0.0 34.0 0.029611404538718272 0.036094084228267376
0.0 36.0 -0.13779981445113976 0.01945455148250188
0.0 38.0 -0.05695576469815819 -0.12526252930582188
0.0 40.0 -0.07382372574811939 0.01496804226365348
0.0 42.0 0.08236377304003711 0.011372214313304006
0.0 44.0 -0.00418798496740438 -0.015722290426887015
0.0 46.0 -0.05616660365890123 0.051766755476033585
0.0 48.0 -0.059210313797630316 0.04871639935533375
0.0 50.0 0.029686044484337308 -0.004202537284959031
0.0 52.0 -0.0370178706500181 -0.10732029603523022
0.0 54.0 0.0939798342854954 0.036117443270850216
0.0 56.0 0.06305845432307794 -0.13486373441788882
0.0 58.0 -0.0384369929972838 -0.04577322713212723
0.0 60.0 -0.10420206863551805 0.020748902965892876
0.0 62.0 0.048899985833631934 0.07605534484788817
0.0 64.0 -0.09666913442958168 0.05082062209291734
0.0 66.0 -0.07446887651988293 0.07931347002011256
0.0 68.0 0.09841790970719795 0.05141081471489041
0.0 70.0 0.002630248353089716 -0.056341162931647926
0.0 72.0 0.1112873785405526 -0.03634668504124465
0.0 74.0 -0.07621878154967128 0.08290278275665737
0.0 76.0 0.12455623349133672 0.10447894479529331
0.0 78.0 -0.06783103741052739 -0.012019786970143286
0.0 80.0 0.03752898990971095 -0.12185586161524002
0.0 82.0 0.06807294746875893 -0.04262053399701898
0.0 84.0 -0.07725833708764211 0.10032217854673972
0.0 86.0 -0.04621648001279192 0.05289235368050015
0.0 88.0 0.07080197234429357 0.06568521861024183
0.0 90.0 -0.10403476125692813 0.04747593283244015
0.0 92.0 -0.018923358681629705 0.0025446664803133513
0.0 94.0 -0.02019019177449425 -0.023152986331337267
0.0 96.0 0.04987705162011505 -0.046357935603714
0.0 98.0 0.16711760122370337 0.1288817184529491
0.0 100.0 0.04506105901915295 -0.00204159879193482
0.0 102.0 0.011943978423053059 -0.031268636752206154
0.0 104.0 0.03723045337174786 -0.07832836705875133
0.0 106.0 -0.0736848892546729 -0.006914327976855857
0.0 108.0 0.03796697612395805 0.0241035852260796
0.0 110.0 -0.004842319207714072 0.04112464419355711
0.0 112.0 0.11575683784125627 0.05051517582367426
0.0 114.0 -0.009122767468225131 -0.03451639733566354
0.0 116.0 -0.020435077759073324 0.03069314577357033
0.0 118.0 -0.05772941463011516 -0.0034040987248033483
0.0 120.0 0.012845694055812642 -0.01533874653455533
