Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.5543772192857623 0.5543772192857623
0.0 2.0 1.1427550211465627 1.1427550211465627
0.0 4.0 -5.061196522653905 -5.061196522653905
0.0 6.0 -0.33394909759242514 -0.33394909759242514
0.0 8.0 1.1172178163103716 1.1172178163103716
0.0 10.0 -0.9616721585650018 -0.9616721585650018
0.0 12.0 -0.2760062250885213 -0.2760062250885213
0.0 14.0 -0.3063654297763556 -0.3063654297763556
0.0 16.0 1.7212292129823412 1.7212292129823412
0.0 18.0 -1.2171462513846025 -1.2171462513846025
0.0 20.0 -0.3171252379212325 -0.3171252379212325
0.0 22.0 -1.0824247012034973 -1.0824247012034973
0.0 24.0 -0.19197729159331944 -0.19197729159331944
0.0 26.0 -0.739111365296668 -0.739111365296668
0.0 28.0 -0.3398752145745828 -0.3398752145745828
0.0 30.0 -2.236818086781153 -2.236818086781153
0.0 32.0 0.7220601146740765 0.7220601146740765
0.0 34.0 -0.5775331733002673 -0.5775331733002673
0.0 36.0 1.4250298373431256 1.4250298373431256
0.0 38.0 -0.3090817771288904 -0.3090817771288904
0.0 40.0 2.4531434845304187 2.4531434845304187
0.0 42.0 0.13219434476235908 0.13219434476235908
0.0 44.0 0.15551234273635473 0.15551234273635473
0.0 46.0 0.848202013824515 0.848202013824515
0.0 48.0 1.171237819824785 1.171237819824785
0.0 50.0 0.680209689595799 0.680209689595799
0.0 52.0 -1.9763977192281517 -1.9763977192281517
0.0 54.0 -1.1825276920668069 -1.1825276920668069
0.0 56.0 0.2188985496532692 0.2188985496532692
0.0 58.0 0.8691251319320709 0.8691251319320709
0.0 60.0 -1.4777598062405433 -1.4777598062405433
0.0 62.0 -0.1192384410527362 -0.1192384410527362
0.0 64.0 -0.050436262181262806 -0.050436262181262806
0.0 66.0 -2.310518344927553 -2.310518344927553
0.0 68.0 0.070603014344662 0.070603014344662
0.0 70.0 -0.05283393659037562 -0.05283393659037562
0.0 72.0 0.5707747176666755 0.5707747176666755
0.0 74.0 1.8172646235691239 1.8172646235691239
0.0 76.0 0.6860155932747038 0.6860155932747038
0.0 78.0 -0.23047689814855235 -0.23047689814855235
0.0 80.0 1.4556950861113642 1.4556950861113642
0.0 82.0 1.0463208822017749 1.0463208822017749
0.0 84.0 0.47152160161294754 0.47152160161294754
0.0 86.0 -2.0148338404622512 -2.0148338404622512
0.0 88.0 -1.549657954827812 -1.549657954827812
0.0 90.0 -0.2878576181331322 -0.2878576181331322
0.0 92.0 -0.3584019744677714 -0.3584019744677714
0.0 94.0 0.4802796845714434 0.4802796845714434
0.0 96.0 -1.1263405902036017 -1.1263405902036017
0.0 98.0 -0.8451367247814175 -0.8451367247814175
0.0 100.0 1.2979383721958122 1.2979383721958122
0.0 102.0 1.3757855543399413 1.3757855543399413
0.0 104.0 0.5745111414212509 0.5745111414212509
0.0 106.0 -0.9346381326985989 -0.9346381326985989
0.0 108.0 -0.6102031643416104 -0.6102031643416104
0.0 110.0 0.4076079890299072 0.4076079890299072
0.0 112.0 -0.3887314795159643 -0.3887314795159643
0.0 114.0 0.8275873924453008 0.8275873924453008
0.0 116.0 -0.2009057036529417 -0.2009057036529417
0.0 118.0 0.465403005420882 0.465403005420882
0.0 120.0 1.36548400417663 1.36548400417663
0.0 122.0 0.3351188507452496 0.3351188507452496
0.0 124.0 0.41239283515791464 0.41239283515791464
0.0 126.0 1.196416903408442 1.196416903408442
0.0 128.0 0.27052236540620345 0.27052236540620345
0.0 130.0 -1.297411263702616 -1.297411263702616
0.0 132.0 -0.29661716042245717 -0.29661716042245717
0.0 134.0 1.1691967254903293 1.1691967254903293
0.0 136.0 1.06593674460088 1.06593674460088
0.0 138.0 -2.2974870239280842 -2.2974870239280842
0.0 140.0 0.8214045353225189 0.8214045353225189
0.0 142.0 -3.1732191742404594 -3.1732191742404594
0.0 144.0 -0.6413708877286711 -0.6413708877286711
0.0 146.0 0.035845845264471446 0.035845845264471446
0.0 148.0 1.1078906559029675 1.1078906559029675
0.0 150.0 0.9756933437916975 0.9756933437916975
0.0 152.0 1.4883137370302166 1.4883137370302166
0.0 154.0 -0.6851830699444799 -0.6851830699444799
0.0 156.0 -2.375406888382533 -2.375406888382533
0.0 158.0 -0.016093760537241066 -0.016093760537241066
0.0 160.0 -0.24382864808913252 -0.24382864808913252
0.0 162.0 -0.35076101961553774 -0.35076101961553774
0.0 164.0 -1.0812571766370924 -1.0812571766370924
0.0 166.0 -2.4063392688072014 -2.4063392688072014
0.0 168.0 2.124736225966172 2.124736225966172
0.0 170.0 -0.42855519946949217 -0.42855519946949217
0.0 172.0 0.18018015134693258 0.18018015134693258
0.0 174.0 -1.5349245602364956 -1.5349245602364956
0.0 176.0 0.31393166660503313 0.31393166660503313
0.0 178.0 1.9005235889196306 1.9005235889196306
0.0 180.0 -0.4113305304639565 -0.4113305304639565
0.0 182.0 -2.3583424813079845 -2.3583424813079845
0.0 184.0 0.11038149995047608 0.11038149995047608
0.0 186.0 -0.7618023731743923 -0.7618023731743923
0.0 188.0 -1.3112933507188653 -1.3112933507188653
0.0 190.0 -0.3287432798943335 -0.3287432798943335
0.0 192.0 -1.4251902316100322 -1.4251902316100322
0.0 194.0 0.6329238227271097 0.6329238227271097
0.0 196.0 -0.9809113257532844 -0.9809113257532844
0.0 198.0 -0.2580300048367957 -0.2580300048367957
0.0 200.0 0.813878917078619 0.813878917078619
0.0 202.0 -0.7759046680620663 -0.7759046680620663
0.0 204.0 -2.2210937143944847 -2.2210937143944847
0.0 206.0 -1.3933494873359242 -1.3933494873359242
0.0 208.0 1.179235299271563 1.179235299271563
0.0 210.0 2.1360263514292464 2.1360263514292464
0.0 212.0 0.5662144949019275 0.5662144949019275
0.0 214.0 -0.7480874337069977 -0.7480874337069977
0.0 216.0 1.802816128186055 1.802816128186055
0.0 218.0 0.5892303585529264 0.5892303585529264
0.0 220.0 0.6227369527494219 0.6227369527494219
0.0 222.0 1.347666789087569 1.347666789087569
0.0 224.0 -1.261273075335935 -1.261273075335935
0.0 226.0 0.803941472950263 0.803941472950263
0.0 228.0 0.8713645979788288 0.8713645979788288
0.0 230.0 0.48925485991502254 0.48925485991502254
0.0 232.0 -1.598971762883555 -1.598971762883555
0.0 234.0 -0.0568439266402332 -0.0568439266402332
0.0 236.0 -0.5675514841546927 -0.5675514841546927
0.0 238.0 0.01729224276653666 0.01729224276653666
0.0 240.0 0.23711599652564472 0.23711599652564472
0.0 242.0 -0.5739613132031867 -0.5739613132031867
0.0 244.0 -1.2930681892929063 -1.2930681892929063
0.0 246.0 1.0948703361744492 1.0948703361744492
0.0 248.0 2.392127448444108 2.392127448444108
0.0 250.0 0.42372771808912135 0.42372771808912135
0.0 252.0 0.055548176950865544 0.055548176950865544
0.0 254.0 -0.5990113255199001 -0.5990113255199001
0.0 256.0 1.4102343843704446 1.4102343843704446
0.0 258.0 -1.5001642333063852 -1.5001642333063852
0.0 260.0 -0.45769342998703977 -0.45769342998703977
0.0 262.0 -1.5456091224165902 -1.5456091224165902
0.0 264.0 -0.5639294012571313 -0.5639294012571313
0.0 266.0 1.330462940171038 1.330462940171038
0.0 268.0 -2.1992304137970553 -2.1992304137970553
0.0 270.0 -0.13450435271937644 -0.13450435271937644
0.0 272.0 -0.9209167907503438 -0.9209167907503438
0.0 274.0 0.45091431194215936 0.45091431194215936
0.0 276.0 1.4770159582950593 1.4770159582950593
0.0 278.0 -0.8553598612895904 -0.8553598612895904
0.0 280.0 -0.9821729759812463 -0.9821729759812463
0.0 282.0 0.9883187434613678 0.9883187434613678
0.0 284.0 -2.4105607604972827 -2.4105607604972827
0.0 286.0 2.6086305604100923 2.6086305604100923
0.0 288.0 0.7489861297601812 0.7489861297601812
0.0 290.0 0.8081656067479361 0.8081656067479361
0.0 292.0 2.7477625767010063 2.7477625767010063
0.0 294.0 0.18984152508581353 0.18984152508581353
0.0 296.0 0.9407050401493088 0.9407050401493088
0.0 298.0 0.8920278238197588 0.8920278238197588
0.0 300.0 -0.8420400612459391 -0.8420400612459391
0.0 302.0 0.7610215134889121 0.7610215134889121
0.0 304.0 0.33134983348809405 0.33134983348809405
0.0 306.0 -0.7553962934181255 -0.7553962934181255
0.0 308.0 1.3945993572480961 1.3945993572480961
0.0 310.0 -0.11007660451726521 -0.11007660451726521
0.0 312.0 -1.3161921173858921 -1.3161921173858921
0.0 314.0 0.06575263005794563 0.06575263005794563
0.0 316.0 0.9388980211204905 0.9388980211204905
0.0 318.0 -1.251217306963114 -1.251217306963114
0.0 320.0 -1.208464211670725 -1.208464211670725
0.0 322.0 -0.8135450562806038 -0.8135450562806038
0.0 324.0 -1.3037686897583785 -1.3037686897583785
0.0 326.0 -0.1225405716767136 -0.1225405716767136
0.0 328.0 -2.1794863975685597 -2.1794863975685597
0.0 330.0 -0.2593927659970346 -0.2593927659970346
0.0 332.0 0.10189378607800423 0.10189378607800423
0.0 334.0 -1.9795307986683721 -1.9795307986683721
0.0 336.0 -0.7888049978907237 -0.7888049978907237
0.0 338.0 -0.21458621660838073 -0.21458621660838073
0.0 340.0 1.6982496073502749 1.6982496073502749
0.0 342.0 -0.5452624606501066 -0.5452624606501066
0.0 344.0 0.5082622013699023 0.5082622013699023
0.0 346.0 1.3752305845285446 1.3752305845285446
0.0 348.0 -0.8470255441526856 -0.8470255441526856
0.0 350.0 -1.790042048519685 -1.790042048519685
0.0 352.0 -2.1965122668703314 -2.1965122668703314
0.0 354.0 -0.36011705202217886 -0.36011705202217886
0.0 356.0 -0.8725159724770302 -0.8725159724770302
0.0 358.0 0.8866299340051246 0.8866299340051246
5.0 0.0 -3.1224683932762707 -3.1224683932762707
5.0 2.0 -0.0654772882299726 -0.0654772882299726
5.0 4.0 -0.240919182886715 -0.240919182886715
5.0 6.0 -1.977880266767541 -1.977880266767541
5.0 8.0 -0.9933342779756301 -0.9933342779756301
5.0 10.0 -1.0918758542440932 -1.0918758542440932
5.0 12.0 0.21040288719885208 0.21040288719885208
5.0 14.0 0.8326111211698934 0.8326111211698934
5.0 16.0 -0.2626175759251196 -0.2626175759251196
5.0 18.0 1.150285364703963 1.150285364703963
5.0 20.0 -0.6981035100673878 -0.6981035100673878
5.0 22.0 0.07980568608499887 0.07980568608499887
5.0 24.0 0.28821686650462125 0.28821686650462125
5.0 26.0 0.6608475753259878 0.6608475753259878
5.0 28.0 -1.8842427948775415 -1.8842427948775415
5.0 30.0 0.1626440988833785 0.1626440988833785
5.0 32.0 1.2015440875763805 1.2015440875763805
5.0 34.0 -0.6477574120827533 -0.6477574120827533
5.0 36.0 0.7000228892057312 0.7000228892057312
5.0 38.0 0.04946545203315759 0.04946545203315759
5.0 40.0 0.005322427173250336 0.005322427173250336
5.0 42.0 -1.1120957884060885 -1.1120957884060885
5.0 44.0 0.510113719875984 0.510113719875984
5.0 46.0 -0.22306833343949267 -0.22306833343949267
5.0 48.0 -0.9920501778413081 -0.9920501778413081
5.0 50.0 -1.1973453910045329 -1.1973453910045329
5.0 52.0 0.4135049384995704 0.4135049384995704
5.0 54.0 0.050627657233854775 0.050627657233854775
5.0 56.0 -0.9041761499451727 -0.9041761499451727
5.0 58.0 0.9665800785421993 0.9665800785421993
5.0 60.0 2.2469370618183166 2.2469370618183166
5.0 62.0 0.8056431259936618 0.8056431259936618
5.0 64.0 0.285290290890717 0.285290290890717
5.0 66.0 -0.2552829736851195 -0.2552829736851195
5.0 68.0 0.4441825573834982 0.4441825573834982
5.0 70.0 0.8018426807898049 0.8018426807898049
5.0 72.0 -0.2911053474035481 -0.2911053474035481
5.0 74.0 1.1054704862661173 1.1054704862661173
5.0 76.0 0.2444874669143451 0.2444874669143451
5.0 78.0 -1.1318419974046847 -1.1318419974046847
5.0 80.0 0.4398434663195098 0.4398434663195098
5.0 82.0 0.9513734890205052 0.9513734890205052
5.0 84.0 1.4964654147619423 1.4964654147619423
5.0 86.0 0.7001924243737482 0.7001924243737482
5.0 88.0 1.4951593674344084 1.4951593674344084
5.0 90.0 0.5728513951138148 0.5728513951138148
5.0 92.0 1.1665775557791158 1.1665775557791158
5.0 94.0 -1.2764010289876428 -1.2764010289876428
5.0 96.0 -2.9487151978734354 -2.9487151978734354
5.0 98.0 0.07673274455079516 0.07673274455079516
5.0 100.0 -2.2287020624224514 -2.2287020624224514
5.0 102.0 -0.7986416448120355 -0.7986416448120355
5.0 104.0 -1.6154669866630393 -1.6154669866630393
5.0 106.0 0.27151797074281 0.27151797074281
5.0 108.0 -0.08369813904707207 -0.08369813904707207
5.0 110.0 -1.1440888460162058 -1.1440888460162058
5.0 112.0 -0.5104323247538762 -0.5104323247538762
5.0 114.0 1.2768815368441746 1.2768815368441746
5.0 116.0 0.7397516724168397 0.7397516724168397
5.0 118.0 -1.074668164875278 -1.074668164875278
5.0 120.0 0.6785571838754602 0.6785571838754602
5.0 122.0 0.24263431595997825 0.24263431595997825
5.0 124.0 0.35328752218925036 0.35328752218925036
5.0 126.0 -1.5493778775016074 -1.5493778775016074
5.0 128.0 0.6289963683482874 0.6289963683482874
5.0 130.0 -2.0899730780147316 -2.0899730780147316
5.0 132.0 0.009427751320306555 0.009427751320306555
5.0 134.0 0.34137584363726153 0.34137584363726153
5.0 136.0 1.1731961126402162 1.1731961126402162
5.0 138.0 -0.9150884241313192 -0.9150884241313192
5.0 140.0 1.8068538439835793 1.8068538439835793
5.0 142.0 0.36675376002611265 0.36675376002611265
5.0 144.0 -1.5071992488043477 -1.5071992488043477
5.0 146.0 1.0425633359073632 1.0425633359073632
5.0 148.0 -1.8510810534765465 -1.8510810534765465
5.0 150.0 1.9836812657557465 1.9836812657557465
5.0 152.0 0.475935805133053 0.475935805133053
5.0 154.0 0.5143969988966384 0.5143969988966384
5.0 156.0 0.5871724081397678 0.5871724081397678
5.0 158.0 2.6655304062949803 2.6655304062949803
5.0 160.0 -1.336186351482085 -1.336186351482085
5.0 162.0 -0.7104646789161544 -0.7104646789161544
5.0 164.0 2.1269994274918265 2.1269994274918265
