Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.731001697393763 0.3201349316679724
0.0 2.0 -0.4126907180871129 -0.6940206743870609
0.0 4.0 0.21925883931712475 0.9231359632548976
0.0 6.0 -0.6561637227095432 1.1137288701469032
0.0 8.0 1.331058107352792 -1.0022625630919093
0.0 10.0 0.10081179707344394 0.5089830320782309
0.0 12.0 0.5293514861657321 -1.2749043149198096
0.0 14.0 -0.044871360113811126 0.6983445455834898
0.0 16.0 -0.4268126613219287 0.47783246041782323
0.0 18.0 -0.674362478174454 -0.2072350056549018
0.0 20.0 -0.03267683556419413 -0.13415635198162754
0.0 22.0 0.05999224746490177 0.3306513167454198
0.0 24.0 -0.3309422276896975 -0.4919775529035913
0.0 26.0 0.01314368291342907 0.5269642907504786
0.0 28.0 -0.09428817797936256 1.1897354573691914
0.0 30.0 1.090223155993624 0.12914052255719635
0.0 32.0 0.48737814707015087 -0.35076474524012535
0.0 34.0 -0.06561302972568017 -0.14610153671537307
0.0 36.0 -0.45946751545231657 -0.46311375132965216
0.0 38.0 -1.153494686738347 0.4334066646978654
0.0 40.0 1.3422185844784533 1.1402640192314764
0.0 42.0 -0.7943286637381911 0.34668949764056545
0.0 44.0 -0.22355230326237208 0.409348762639808
0.0 46.0 0.09066608137363354 0.25278334107729145
0.0 48.0 -0.6581628018672893 0.09874709262401507
0.0 50.0 -0.18527437914460243 -0.2773665837092655
0.0 52.0 1.1140568164959688 -0.4872146585767529
0.0 54.0 -0.07099024103009262 0.4098806848142184
0.0 56.0 -0.004757401906391867 -0.26420110178441675
0.0 58.0 0.128932280439753 -0.2819565083422132
0.0 60.0 0.44237423266694054 0.5754994658829555
0.0 62.0 0.26778884298370015 0.24870802137864065
0.0 64.0 0.4573187788767496 0.09368698071398805
0.0 66.0 -0.4373670431355772 1.7287132449968845
0.0 68.0 0.8166563145032071 0.044315421474638184
0.0 70.0 -0.48905354538776546 -0.354148959761936
0.0 72.0 -0.610957648323844 0.9296795105805982
0.0 74.0 -0.14617920216596925 0.11311796549296048
0.0 76.0 0.2753899050357176 1.2830566862132629
0.0 78.0 -1.0523611064474725 -1.0213035797953784
0.0 80.0 -0.3380118339557501 -0.9508815014856559
0.0 82.0 -0.5164742241361664 0.5948465852667955
0.0 84.0 0.9655433244712897 0.055476328701689184
0.0 86.0 -0.7144278217790315 -0.6324411427274599
0.0 88.0 -1.3072426314515477 -0.006950181080528504
0.0 90.0 -1.0535614829000783 0.6230543301996763
0.0 92.0 -0.6153624012887384 0.35474112167728566
0.0 94.0 0.7784583036277015 -0.4281471855732709
0.0 96.0 0.16785597845061692 -0.39475880044997985
0.0 98.0 -0.4282089020819593 -0.8471060255357462
0.0 100.0 0.451558771937826 0.6411615705389192
0.0 102.0 0.13183573783673774 1.4821311268900164
0.0 104.0 -0.24719194263979352 -0.011715015854720252
0.0 106.0 -1.0450809063790965 -0.41639460429772274
0.0 108.0 0.1179768026313593 -0.16862834199192597
0.0 110.0 -0.001734237662620429 -0.22287250434689684
0.0 112.0 -0.3061381541876019 0.07006607969770325
0.0 114.0 -0.31078854003207484 0.5001494712165754
0.0 116.0 -0.2613217108170351 -0.008871552620005167
0.0 118.0 0.6020924652657215 0.7303531626784395
0.0 120.0 0.8473061008619077 1.7701394603099307
0.0 122.0 1.1086521362390813 0.36268439917781653
0.0 124.0 -0.3400398839452901 0.2626940333550688
0.0 126.0 -0.013657689435860949 0.10487806916694521
0.0 128.0 -0.0167708226698275 -0.8653425838921864
0.0 130.0 0.10648115683185785 0.2680164950634626
0.0 132.0 0.3642836955729101 0.008895071715876696
0.0 134.0 0.5960347957987885 -0.5521236984430619
0.0 136.0 0.2406644578617172 0.44366485427871355
0.0 138.0 0.207185859149766 -0.291071363746956
0.0 140.0 1.023750044011578 -0.1926222709162124
0.0 142.0 -0.5796347085545955 -0.8296749509832044
0.0 144.0 -0.5005493651931129 -0.09093553256940239
0.0 146.0 1.4021702509527887 0.2531361884379988
0.0 148.0 -0.22871244464828505 -0.7669003430386098
0.0 150.0 -0.07404409296067133 -0.9580473262811247
0.0 152.0 0.3542101092973171 -0.9982332519938828
0.0 154.0 0.4547484588093624 0.23582120448724408
0.0 156.0 -0.49768583377328696 0.32001704765992983
0.0 158.0 -0.12976947497021135 -0.9406810233506593
0.0 160.0 1.2965704637163502 1.145404004317832
0.0 162.0 -0.15034768595074302 0.9897421450169502
0.0 164.0 -0.34751732590938816 -0.9253959260302524
0.0 166.0 0.4424572734118766 -1.402552415749987
0.0 168.0 0.5037465023810529 1.139172339092425
0.0 170.0 -1.2728336252128125 -0.5597812368903421
0.0 172.0 -0.08578659772210158 0.7436830625282745
0.0 174.0 -0.40116277461897254 0.4657049621267793
0.0 176.0 -0.9590491155885041 -0.9769763133199444
0.0 178.0 -0.6905494273647291 -0.3096837260600457
0.0 180.0 -0.6109178650269999 0.19672123159264424
0.0 182.0 0.18754152217397294 0.18195782998711307
0.0 184.0 -0.10837113243486467 0.475263473519933
0.0 186.0 -1.2029685221877855 0.5211736973287422
0.0 188.0 0.11271680429966799 -0.34541016649318074
0.0 190.0 -0.20265536009803703 -0.8688035314876797
0.0 192.0 -0.3278331563140667 0.10983959650158769
0.0 194.0 0.15206993747604872 0.09548658411945266
0.0 196.0 -0.2712791977628609 0.6123603997624022
0.0 198.0 0.39188499917491826 -0.5678934562251248
0.0 200.0 0.010073882873781474 -1.065373904305841
0.0 202.0 -1.378794033635564 -0.701270588924195
0.0 204.0 0.006303504762407997 0.17381011905903898
0.0 206.0 1.1590463672886697 0.28633707141551257
0.0 208.0 -0.09863293924392712 0.29573802098273777
0.0 210.0 -0.4715249564204087 0.04979237629837052
0.0 212.0 0.627877391732468 -0.26765671931950086
0.0 214.0 -0.4526835511869601 0.5721197631093339
0.0 216.0 0.8023075581551766 -1.1708617406965842
0.0 218.0 -1.22462306948349 0.980580924073214
0.0 220.0 -0.45527477368279456 0.5325716298037245
0.0 222.0 0.5698895161026399 0.29387078228371943
0.0 224.0 -0.2032044171395608 0.4822497465810454
0.0 226.0 -0.2531879737687721 -0.9461375861363083
0.0 228.0 0.2871809567281705 -0.6431177347419201
0.0 230.0 -1.1481467129125635 0.2574086369241138
0.0 232.0 0.9533688729907606 -0.6703846389904871
0.0 234.0 -0.08284187222143052 -0.18409871469305636
0.0 236.0 0.31766550880735633 -0.03962807745569142
0.0 238.0 -0.09443063991561494 -0.5576058198590724
0.0 240.0 1.628789930223886 0.29663541370278595
0.0 242.0 0.354636128654603 -0.18412492222351995
0.0 244.0 0.526129062713579 -0.32162465661955175
0.0 246.0 0.10917189223821017 -0.9594750099127594
0.0 248.0 0.9265172914252787 -0.2678588090427408
0.0 250.0 -0.8085844261392239 -0.28131019617538483
0.0 252.0 0.006009538410820678 -1.2575675539613878
0.0 254.0 0.6037426281639101 0.2020943030870172
0.0 256.0 0.03364906603537931 0.24752681346970537
0.0 258.0 -0.027417311400587303 0.8455221106534851
0.0 260.0 0.783855386472734 0.2834496435188163
0.0 262.0 -0.2138592750978877 -0.47754293973228884
0.0 264.0 1.1053781409896608 0.48078174263983925
0.0 266.0 0.17234687736283277 -0.41370108997062854
0.0 268.0 -0.19022739389639454 -0.7606961455534694
0.0 270.0 -1.5990881320910475 -0.2640697313857367
0.0 272.0 0.766602339899498 0.4323701703069286
0.0 274.0 0.3238059296833621 1.014072778309597
0.0 276.0 -0.5377722015655796 0.11229766974710223
0.0 278.0 -0.5518401800238549 0.0009227872088008613
0.0 280.0 0.09358873543801605 0.5572007458853073
0.0 282.0 1.1086765613219771 -0.7701691233700787
0.0 284.0 -0.44858895270680826 0.014404434661198553
0.0 286.0 1.54767912584835 0.7574696851101723
0.0 288.0 0.24166714930219518 -0.07654935777205417
0.0 290.0 0.16314288470888394 -0.9632644894563556
0.0 292.0 -0.19448307310567564 -0.14014941092342714
0.0 294.0 0.09593462719734443 1.2650884190110945
0.0 296.0 -0.722363501072244 0.15261426175060125
0.0 298.0 0.40982144176580576 0.3565862977431662
0.0 300.0 -0.2373829675986589 -0.17253952419510982
0.0 302.0 0.6865924090152288 -0.46409476731304106
0.0 304.0 1.3193181206626732 -0.3213109212199108
0.0 306.0 -0.1858844098446396 -0.2859104936926881
0.0 308.0 -0.39817802197094737 -0.8907139991081501
0.0 310.0 -0.7187754934778023 -0.7935546716427248
0.0 312.0 -1.3865261110362095 -0.08848917525572983
0.0 314.0 -1.1491208398580444 0.13153715870731444
0.0 316.0 0.5828470364651547 0.39406269819056344
0.0 318.0 -0.3470621100111818 -0.22031524614413087
0.0 320.0 0.3945312820617047 0.3596248871484532
0.0 322.0 0.11650310157568984 0.9737342865757446
0.0 324.0 0.7224292968200019 0.2835833973414573
0.0 326.0 -0.4485646503083452 -1.1710620427245404
0.0 328.0 -0.14790469777345805 1.000748090725631
0.0 330.0 -0.47041768555493024 -0.1444135653976429
0.0 332.0 -0.1820720236064167 -0.4652120110525804
0.0 334.0 0.16808694931240575 0.544175518141159
0.0 336.0 0.7958078469642748 -0.8226327716289094
0.0 338.0 -0.879645459668636 -0.12667319965648022
0.0 340.0 -0.33408670562304854 -0.7294457016883831
0.0 342.0 -0.34169495839292396 0.12491670731951549
0.0 344.0 0.607706863521501 -0.3543884492370352
0.0 346.0 0.38072080405101094 0.18051519054247372
0.0 348.0 -0.4196780101937732 -0.49642692818002754
0.0 350.0 -0.04705659841422188 -0.6653969896502548
0.0 352.0 -0.4808056946100429 0.17594360655971855
0.0 354.0 0.16911298296868366 -0.23768990980362825
0.0 356.0 -0.9758436060425116 -0.7458108190984469
