Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.018214369250563845 -0.007016951894627638
0.0 2.0 -0.23093012163729806 -0.07663773928124767
0.0 4.0 0.04459937107539369 0.0672974670513094
0.0 6.0 -0.05280780033606998 0.0726000617648509
0.0 8.0 -0.0005520540107865897 0.05437607595492711
0.0 10.0 0.006492853468633787 -0.20384461251587463
0.0 12.0 0.2072242146713317 0.055123129604689534
0.0 14.0 0.16114224474816272 -0.012419842911614099
0.0 16.0 0.15492390477460244 -0.019697430547639703
0.0 18.0 0.0016639745774179196 0.03430804566268438
0.0 20.0 -0.21033339874273704 0.08143462945666857
0.0 22.0 0.04861498576480293 -0.041504642521191716
0.0 24.0 0.025105026089679114 0.05679517344539812
0.0 26.0 0.01012258307599886 0.08693156974340033
0.0 28.0 -0.022693909302319216 -0.050588090786025615
0.0 30.0 -0.09418463517677533 -0.1189530607382984
0.0 32.0 0.01681844927306101 0.05334692298232024
0.0 34.0 0.013533435947218389 -0.10615768180424251
0.0 36.0 -0.09591733790013265 0.0649128850416241
0.0 38.0 -0.02845916396642466 0.05396342435287474
0.0 40.0 0.01406268353690389 -0.07090725349435818
0.0 42.0 -0.09048211355053652 -0.04762744336781104
0.0 44.0 0.178418258751558 0.010374010060025472
0.0 46.0 0.029736953861508635 -0.033231059090381515
0.0 48.0 0.06273963659777351 -0.17783289757143286
0.0 50.0 0.2007554736586792 0.06486377086630338
0.0 52.0 0.24424462917555137 -0.11722120618518535
0.0 54.0 0.02258360861496538 0.08332941077821494
0.0 56.0 -0.06412625741148689 0.06863910857788302
0.0 58.0 0.07800437711446757 -0.19776985125392038
0.0 60.0 0.06545100285221737 -0.009656811384812555
0.0 62.0 -0.13411758416308078 0.04316530762377585
0.0 64.0 0.10237304941691648 -0.2716335521558659
0.0 66.0 0.008996874456255176 0.09572847204529393
0.0 68.0 -0.13854388242264015 0.009458953379964986
0.0 70.0 0.005674579246268337 0.022902343694792972
0.0 72.0 -0.02776220354920912 -0.093476900119644
0.0 74.0 0.13684991479735525 0.03866597134550239
0.0 76.0 0.16579307579023786 -0.046017805605231776
0.0 78.0 -0.01450813361433966 -0.14491316753525668
0.0 80.0 0.11484200695368182 0.08587821136131177
0.0 82.0 -0.06853541343834335 -0.18485985508964473
0.0 84.0 0.13662698648407673 -0.024336107033435472
0.0 86.0 0.07652255098038684 -0.01879688578625793
0.0 88.0 -0.02240356938526319 0.14268845974579908
0.0 90.0 0.03976553427635083 -0.1580874664537224
0.0 92.0 -0.08489868793827067 -0.033951790937964695
0.0 94.0 0.053491495648129134 -0.15506657238184493
0.0 96.0 0.054173444347904866 0.23394230233754812
0.0 98.0 0.04929502449091475 0.05801610876616395
