Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.021625651165824794 0.0
0.0 2.0 0.013571850473948696 0.0
0.0 4.0 0.13134984491201515 0.0
0.0 6.0 0.1053444450098138 0.0
0.0 8.0 0.09816234189240525 0.0
0.0 10.0 -0.05569825354318519 0.0
0.0 12.0 0.09731291968415676 0.0
0.0 14.0 -0.11500696096994649 0.0
0.0 16.0 0.07216522549973578 0.0
0.0 18.0 -0.15657458909039218 0.0
0.0 20.0 0.05004620710502121 0.0
0.0 22.0 0.1517850840068543 0.0
0.0 24.0 -0.0571582401431791 0.0
0.0 26.0 -0.17708880379747813 0.0
0.0 28.0 -0.08296433314002771 0.0
0.0 30.0 -0.2524446795162067 0.0
0.0 32.0 0.09907045104799105 0.0
0.0 34.0 0.04146467315308616 0.0
0.0 36.0 0.1652170764431898 0.0
0.0 38.0 0.15103765915045894 0.0
0.0 40.0 -0.1814264260662918 0.0
0.0 42.0 0.07170344807376271 0.0
0.0 44.0 0.3823210706350721 0.0
0.0 46.0 -0.04297851770110843 0.0
0.0 48.0 -0.04883606681346454 0.0
0.0 50.0 -0.008173588893736672 0.0
0.0 52.0 0.0854137829434333 0.0
0.0 54.0 0.1360394140915614 0.0
0.0 56.0 0.010246010315890956 0.0
0.0 58.0 0.013817433558781506 0.0
0.0 60.0 -0.05089221950790713 0.0
0.0 62.0 0.11518117404078315 0.0
0.0 64.0 0.12653991590732316 0.0
0.0 66.0 0.08018629013845337 0.0
0.0 68.0 0.010726473071495329 0.0
0.0 70.0 0.044471244992488564 0.0
0.0 72.0 -0.19589248157488384 0.0
0.0 74.0 0.14544839042853633 0.0
0.0 76.0 -0.16546470451727283 0.0
0.0 78.0 0.09907934367448891 0.0
0.0 80.0 0.09566639715754124 0.0
0.0 82.0 -0.20815105234307263 0.0
0.0 84.0 -0.07288537310193179 0.0
0.0 86.0 -0.09295788742205328 0.0
0.0 88.0 -0.06559243712430479 0.0
0.0 90.0 -0.01775001355503383 0.0
0.0 92.0 0.06352542887601705 0.0
0.0 94.0 -0.16503514463381952 0.0
0.0 96.0 -0.01624465045112312 0.0
0.0 98.0 -0.15063781357820688 0.0
0.0 100.0 0.06746003078453794 0.0
0.0 102.0 -0.13918467699449338 0.0
0.0 104.0 -0.1584538150050773 0.0
0.0 106.0 0.11217180655615872 0.0
0.0 108.0 -0.14525345850906884 0.0
0.0 110.0 0.05036542493576602 0.0
0.0 112.0 0.06242448814108673 0.0
0.0 114.0 0.15362089513279698 0.0
0.0 116.0 0.11421059713361448 0.0
0.0 118.0 0.153304898891001 0.0
0.0 120.0 -0.09708224686652348 0.0
0.0 122.0 0.05547690674908883 0.0
0.0 124.0 0.06525306562394557 0.0
0.0 126.0 -0.1059842388078556 0.0
0.0 128.0 -0.06988227646904303 0.0
0.0 130.0 0.11733634314645769 0.0
0.0 132.0 -0.30475344530197035 0.0
0.0 134.0 -0.2199344251677693 0.0
0.0 136.0 0.20744371395119457 0.0
0.0 138.0 -0.09016330342714853 0.0
0.0 140.0 -0.055037401631104974 0.0
0.0 142.0 0.0747534958634356 0.0
0.0 144.0 -0.07265208371717159 0.0
0.0 146.0 0.10004349974428088 0.0
0.0 148.0 -0.1687516615606164 0.0
0.0 150.0 -0.13511198194191018 0.0
0.0 152.0 -0.15879610772715363 0.0
0.0 154.0 0.1627452290917193 0.0
0.0 156.0 0.2633546907904915 0.0
0.0 158.0 0.013957658571632447 0.0
0.0 160.0 -0.08961425617175714 0.0
0.0 162.0 0.12432653653278887 0.0
0.0 164.0 0.011996578299308657 0.0
0.0 166.0 -0.02752035034336082 0.0
0.0 168.0 -0.15408788569592477 0.0
0.0 170.0 0.025297955901085432 0.0
0.0 172.0 -0.09910411342352385 0.0
0.0 174.0 0.25434558275739566 0.0
0.0 176.0 0.034365238869676115 0.0
0.0 178.0 0.18786880237978001 0.0
0.0 180.0 0.058377018247284716 0.0
0.0 182.0 0.009721946025688141 0.0
0.0 184.0 -0.08724524281287814 0.0
0.0 186.0 -0.2849741069516866 0.0
0.0 188.0 -0.07941464100500256 0.0
0.0 190.0 0.21598580913722107 0.0
0.0 192.0 0.025767895070010212 0.0
0.0 194.0 -0.11193522209693368 0.0
0.0 196.0 0.03216832595684701 0.0
0.0 198.0 -0.08915468903463769 0.0
0.0 200.0 -0.02151873265090877 0.0
0.0 202.0 -0.06068010273592071 0.0
0.0 204.0 -0.024970901704193586 0.0
0.0 206.0 -0.031098593370434982 0.0
0.0 208.0 -0.20608709751151927 0.0
0.0 210.0 -0.1501223837182966 0.0
0.0 212.0 0.19546561050683123 0.0
0.0 214.0 -0.09679535517221687 0.0
0.0 216.0 -0.17621366636565564 0.0
