Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.40577813077566005 0.0
0.0 2.0 -0.1467852895931115 0.0
0.0 4.0 -0.5746355978099082 0.0
0.0 6.0 0.22749330246574473 0.0
0.0 8.0 0.6122361673842325 0.0
0.0 10.0 0.14304153731823707 0.0
0.0 12.0 -0.1305476547409995 0.0
0.0 14.0 -0.048661073460313474 0.0
0.0 16.0 0.6323122440486568 0.0
0.0 18.0 -0.3936609235944129 0.0
0.0 20.0 -0.14294760334035295 0.0
0.0 22.0 -0.04704883213872022 0.0
0.0 24.0 -0.8155748501390726 0.0
0.0 26.0 0.544707681722389 0.0
0.0 28.0 0.4112558209290671 0.0
0.0 30.0 0.2634720071964773 0.0
0.0 32.0 0.19040936190769156 0.0
0.0 34.0 -0.15355854132764646 0.0
0.0 36.0 -0.07974515390966368 0.0
0.0 38.0 0.27896340890825466 0.0
0.0 40.0 0.4459707456906452 0.0
0.0 42.0 -0.06803006464210083 0.0
0.0 44.0 -0.23336876092376785 0.0
0.0 46.0 0.6679883463433988 0.0
0.0 48.0 -0.015143961291242222 0.0
0.0 50.0 -0.18110832291015147 0.0
0.0 52.0 0.3309769513477024 0.0
0.0 54.0 0.24017804490861022 0.0
0.0 56.0 0.5000751433372814 0.0
0.0 58.0 -0.24085111683633656 0.0
0.0 60.0 -0.019484632025209673 0.0
0.0 62.0 0.3503658163737374 0.0
0.0 64.0 0.6741332459909498 0.0
0.0 66.0 0.5893652793813596 0.0
0.0 68.0 -0.40090724599126815 0.0
0.0 70.0 -0.12174853806908291 0.0
0.0 72.0 -0.17416021530840883 0.0
0.0 74.0 0.18923093420517134 0.0
0.0 76.0 0.46034012668036445 0.0
0.0 78.0 0.22695152703170257 0.0
0.0 80.0 0.02316841251761679 0.0
0.0 82.0 0.7452165676594955 0.0
0.0 84.0 -0.306202666171394 0.0
0.0 86.0 0.6507239033931844 0.0
0.0 88.0 0.54836137336949 0.0
0.0 90.0 0.2123445543068495 0.0
0.0 92.0 -0.03738415766943807 0.0
0.0 94.0 0.19269286483332684 0.0
0.0 96.0 0.2954572857882325 0.0
0.0 98.0 0.46237900804645554 0.0
0.0 100.0 0.5525387402719477 0.0
0.0 102.0 -0.07242302627239337 0.0
0.0 104.0 0.5847373491594534 0.0
0.0 106.0 -0.8190415998655793 0.0
0.0 108.0 -0.3169028130835684 0.0
0.0 110.0 -0.06645946413120828 0.0
0.0 112.0 0.5359052669464395 0.0
0.0 114.0 -0.3565633409034588 0.0
0.0 116.0 0.45259810854405336 0.0
0.0 118.0 -0.07652248811935607 0.0
0.0 120.0 -0.054495378570998114 0.0
0.0 122.0 0.37564264873462155 0.0
0.0 124.0 0.4696356755247198 0.0
0.0 126.0 0.4177717148261878 0.0
0.0 128.0 -0.08027958797582815 0.0
0.0 130.0 0.4558525035306837 0.0
0.0 132.0 -0.10274652941893732 0.0
0.0 134.0 0.5650078676483405 0.0
0.0 136.0 -0.49797461711069524 0.0
0.0 138.0 -0.06467913430852117 0.0
0.0 140.0 -0.38206337155118475 0.0
0.0 142.0 -0.28872628584256493 0.0
0.0 144.0 -0.30323382441513835 0.0
0.0 146.0 0.19802578486624062 0.0
0.0 148.0 -0.3254835586258607 0.0
0.0 150.0 -0.21961390771074635 0.0
0.0 152.0 -0.47953319077920425 0.0
0.0 154.0 -0.32102387145441147 0.0
0.0 156.0 -0.16870074981367916 0.0
0.0 158.0 0.2545336263716403 0.0
0.0 160.0 0.03468467162306036 0.0
0.0 162.0 0.3629359061066998 0.0
0.0 164.0 0.6791668842182126 0.0
0.0 166.0 0.04153263004682462 0.0
0.0 168.0 0.4627606343735535 0.0
0.0 170.0 -0.4982583087394621 0.0
0.0 172.0 0.2641250427731661 0.0
0.0 174.0 0.3951714178167769 0.0
0.0 176.0 -0.02549008045134985 0.0
0.0 178.0 0.16488112333200275 0.0
0.0 180.0 0.5406643639266966 0.0
0.0 182.0 0.5220590523419484 0.0
0.0 184.0 0.09902988600895576 0.0
0.0 186.0 0.2313975964228022 0.0
0.0 188.0 -0.0900508983651089 0.0
0.0 190.0 0.021050226217642787 0.0
0.0 192.0 -0.03492401329338058 0.0
0.0 194.0 -0.10085231536870064 0.0
0.0 196.0 0.10521447809237057 0.0
0.0 198.0 0.7537774740129681 0.0
0.0 200.0 -0.01444553387083031 0.0
0.0 202.0 0.4023625136639983 0.0
0.0 204.0 0.1147588858750599 0.0
0.0 206.0 -0.4314333939251505 0.0
0.0 208.0 0.2807798616816011 0.0
0.0 210.0 -0.03306604246047879 0.0
0.0 212.0 0.02917438218949998 0.0
0.0 214.0 0.01948104951798894 0.0
0.0 216.0 -0.5864490178535298 0.0
0.0 218.0 -0.0095910303355223 0.0
0.0 220.0 -0.4399980053326422 0.0
0.0 222.0 -0.25132958070143424 0.0
0.0 224.0 0.17851436326344378 0.0
0.0 226.0 -0.9406660249957041 0.0
0.0 228.0 -0.07605692777479389 0.0
0.0 230.0 0.5261611029267739 0.0
0.0 232.0 0.5183597621509947 0.0
0.0 234.0 -0.11623383387101184 0.0
0.0 236.0 0.3551729880765978 0.0
0.0 238.0 -0.050836146963653496 0.0
0.0 240.0 0.9259159242658088 0.0
0.0 242.0 0.29924854730674294 0.0
0.0 244.0 0.17302499989430298 0.0
0.0 246.0 0.2764444803258578 0.0
0.0 248.0 -0.29065476499315507 0.0
0.0 250.0 -0.5811210109396946 0.0
0.0 252.0 0.0032178105072567095 0.0
0.0 254.0 -0.4917380654319393 0.0
0.0 256.0 -0.1162515343108331 0.0
0.0 258.0 0.04946161093159077 0.0
0.0 260.0 -0.11651777766808276 0.0
0.0 262.0 -0.23822475743040822 0.0
0.0 264.0 -0.521405216265582 0.0
0.0 266.0 -0.0662478952052518 0.0
0.0 268.0 0.029364564327701657 0.0
0.0 270.0 0.158409636518376 0.0
0.0 272.0 -0.4021711828707966 0.0
0.0 274.0 -0.6159987862276812 0.0
0.0 276.0 -0.26124444957664744 0.0
0.0 278.0 -0.18507147282149058 0.0
0.0 280.0 -0.16115241847458034 0.0
0.0 282.0 -0.4753743433476597 0.0
0.0 284.0 -0.09430621933146277 0.0
0.0 286.0 0.0057551804346663085 0.0
0.0 288.0 -0.25484928426229597 0.0
0.0 290.0 -0.2568859172209167 0.0
0.0 292.0 0.3775450484004317 0.0
0.0 294.0 0.4068386831034887 0.0
0.0 296.0 0.23468022222189144 0.0
0.0 298.0 -0.4902529504419617 0.0
0.0 300.0 -0.4137234118176469 0.0
0.0 302.0 0.03507673651669128 0.0
0.0 304.0 0.1687526713867135 0.0
0.0 306.0 -0.1174192075374862 0.0
0.0 308.0 -0.05541835300098301 0.0
0.0 310.0 -0.03132747224107808 0.0
0.0 312.0 -0.43564634107788014 0.0
0.0 314.0 -0.04358581533667238 0.0
0.0 316.0 0.11476931281346414 0.0
0.0 318.0 -0.27322100819719264 0.0
0.0 320.0 0.0806635820965938 0.0
0.0 322.0 0.1414078877443478 0.0
0.0 324.0 0.3803206682105458 0.0
0.0 326.0 -0.2469772747470383 0.0
0.0 328.0 0.27598488307339303 0.0
0.0 330.0 0.34429083436421254 0.0
0.0 332.0 0.003310662738704583 0.0
0.0 334.0 0.19200427661083114 0.0
0.0 336.0 -0.26548788756944186 0.0
0.0 338.0 -0.3876531357779556 0.0
0.0 340.0 0.7462958883221144 0.0
0.0 342.0 -0.025154577949763324 0.0
0.0 344.0 0.6818182870143356 0.0
0.0 346.0 0.3430954181635592 0.0
0.0 348.0 -0.5361791092380911 0.0
0.0 350.0 0.6526673912017662 0.0
0.0 352.0 0.3315938698292959 0.0
0.0 354.0 0.563933546094753 0.0
0.0 356.0 0.5333347644330764 0.0
0.0 358.0 0.24489163174217768 0.0
5.0 0.0 0.5004092608450575 0.0
5.0 2.0 -0.16445821557169274 0.0
5.0 4.0 0.7347273563633531 0.0
5.0 6.0 0.5812652298578974 0.0
5.0 8.0 -0.24131466424097114 0.0
5.0 10.0 0.04023555282120697 0.0
5.0 12.0 -0.6810989886502145 0.0
5.0 14.0 -0.5588858401968787 0.0
5.0 16.0 -0.36497096192664635 0.0
5.0 18.0 -0.3924433169887018 0.0
5.0 20.0 0.36338323505459763 0.0
5.0 22.0 0.3193133375397844 0.0
5.0 24.0 0.22691394174710186 0.0
5.0 26.0 0.3967578052041184 0.0
5.0 28.0 0.01522244397436498 0.0
5.0 30.0 -0.03756703511444684 0.0
5.0 32.0 0.5675651833149329 0.0
5.0 34.0 0.12002785005242293 0.0
5.0 36.0 -0.4047162820279346 0.0
5.0 38.0 -0.5565317382558052 0.0
5.0 40.0 0.39819969612758316 0.0
5.0 42.0 -0.4335102711776582 0.0
5.0 44.0 -0.0037526313909763674 0.0
5.0 46.0 -0.29844295451228786 0.0
5.0 48.0 0.09135475803350829 0.0
5.0 50.0 -0.2941657233505302 0.0
5.0 52.0 -0.6153569610151679 0.0
5.0 54.0 0.7041798281120111 0.0
5.0 56.0 -0.31830581133656677 0.0
5.0 58.0 -0.1655432464867969 0.0
5.0 60.0 -0.046893332513207514 0.0
5.0 62.0 0.09946411603292045 0.0
5.0 64.0 -0.11988142417675395 0.0
5.0 66.0 1.004845436791219 0.0
5.0 68.0 0.0985415367942339 0.0
5.0 70.0 -0.04188708544687136 0.0
5.0 72.0 -0.13968818884484888 0.0
5.0 74.0 -0.006382247608804483 0.0
5.0 76.0 0.27934144191196564 0.0
5.0 78.0 -0.4382766580384284 0.0
5.0 80.0 0.8617139702704406 0.0
5.0 82.0 -0.1640091148982932 0.0
5.0 84.0 0.1849565772599436 0.0
5.0 86.0 -0.30616788812470197 0.0
5.0 88.0 0.15974273623881718 0.0
5.0 90.0 -0.7341723248346634 0.0
5.0 92.0 0.182545493714482 0.0
5.0 94.0 0.1148095888992275 0.0
5.0 96.0 0.07874897424290674 0.0
5.0 98.0 -0.3930289115873506 0.0
5.0 100.0 0.18381112507796024 0.0
5.0 102.0 0.3838619280946096 0.0
5.0 104.0 0.34993964806468175 0.0
5.0 106.0 0.5807860741005624 0.0
5.0 108.0 0.3280225163010119 0.0
5.0 110.0 -0.3949474436482934 0.0
5.0 112.0 0.04897641197827381 0.0
5.0 114.0 0.037591985146811564 0.0
5.0 116.0 -0.08829927617141378 0.0
5.0 118.0 0.27080916187866255 0.0
5.0 120.0 -0.3911754267821103 0.0
5.0 122.0 0.10279178508200405 0.0
5.0 124.0 -0.29879595035453776 0.0
5.0 126.0 -0.18071991415952682 0.0
5.0 128.0 0.3781801745160025 0.0
5.0 130.0 -0.18409304273836263 0.0
5.0 132.0 0.14618710455473993 0.0
5.0 134.0 0.24515469498594444 0.0
5.0 136.0 -0.2001232011579016 0.0
5.0 138.0 -0.6241935414340644 0.0
5.0 140.0 0.5623330008553903 0.0
5.0 142.0 0.446042984850697 0.0
5.0 144.0 0.15774791025584356 0.0
5.0 146.0 0.5872789676850388 0.0
5.0 148.0 0.5510798805867934 0.0
5.0 150.0 -0.3507326829509917 0.0
5.0 152.0 -0.11660539958077856 0.0
5.0 154.0 0.06872496812734404 0.0
5.0 156.0 0.12241470896634378 0.0
5.0 158.0 0.8640302095496422 0.0
5.0 160.0 0.5963095734109258 0.0
5.0 162.0 0.8417935326655944 0.0
5.0 164.0 0.06471017111378963 0.0
5.0 166.0 -0.7349432501755871 0.0
5.0 168.0 0.3335053536059599 0.0
5.0 170.0 0.41001044369356165 0.0
5.0 172.0 0.5803919649655389 0.0
5.0 174.0 0.06142015841972075 0.0
5.0 176.0 0.024509249334618552 0.0
5.0 178.0 -0.2439740265059329 0.0
5.0 180.0 -0.14054073183911855 0.0
5.0 182.0 -0.017228863711508613 0.0
5.0 184.0 0.11321124307860005 0.0
5.0 186.0 0.22785700437291456 0.0
5.0 188.0 0.08733009014493272 0.0
5.0 190.0 0.5893019795050903 0.0
5.0 192.0 0.29388728193577773 0.0
5.0 194.0 0.04995096321061772 0.0
5.0 196.0 0.39408457819540355 0.0
5.0 198.0 -0.1130120488977269 0.0
5.0 200.0 0.3289037463184593 0.0
5.0 202.0 -0.3629504834192011 0.0
5.0 204.0 -0.3002124946834998 0.0
5.0 206.0 0.5431400868625522 0.0
5.0 208.0 -0.06598030689364298 0.0
5.0 210.0 -0.28704570449218664 0.0
5.0 212.0 -0.4836359724302817 0.0
