Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 0.0030074977851123454 0.0
0.0 2.0 0.005451465195699934 0.0
0.0 4.0 -0.004433882711309762 0.0
0.0 6.0 0.003216836762319414 0.0
0.0 8.0 -0.0034275616594603353 0.0
0.0 10.0 -0.00402564501633056 0.0
0.0 12.0 -0.00526055666237968 0.0
0.0 14.0 -0.0005423047639283107 0.0
0.0 16.0 0.0032231965496898247 0.0
0.0 18.0 -0.0033236430667083925 0.0
0.0 20.0 0.0017011298651530371 0.0
0.0 22.0 -0.0018038734444730043 0.0
0.0 24.0 0.0008793415598648872 0.0
0.0 26.0 0.007365206902617814 0.0
0.0 28.0 0.000553003665375101 0.0
0.0 30.0 -0.00028148483810676094 0.0
0.0 32.0 0.006903300456374545 0.0
0.0 34.0 0.002541349014915871 0.0
0.0 36.0 -0.003774912817964977 0.0
0.0 38.0 0.004605386551773177 0.0
0.0 40.0 0.005107439339285221 0.0
0.0 42.0 0.0025413020711522127 0.0
0.0 44.0 0.003973371692312193 0.0
0.0 46.0 -0.0009390762708018344 0.0
0.0 48.0 0.0023286644792625665 0.0
0.0 50.0 -0.00023063742523953508 0.0
0.0 52.0 -0.0029362365850621333 0.0
0.0 54.0 -0.0021677637948132214 0.0
0.0 56.0 0.0008825761455758225 0.0
0.0 58.0 0.0035992236933247977 0.0
0.0 60.0 0.004707104201666963 0.0
0.0 62.0 0.0037101318379262546 0.0
0.0 64.0 0.003902506798060186 0.0
0.0 66.0 0.004049083653657131 0.0
0.0 68.0 -0.0058728433248420924 0.0
0.0 70.0 0.006387979632237652 0.0
0.0 72.0 -0.0009230188966770528 0.0
0.0 74.0 -0.003669713437556515 0.0
0.0 76.0 -0.004570081832695765 0.0
0.0 78.0 -0.0003345494015693798 0.0
0.0 80.0 -0.005308509099546108 0.0
0.0 82.0 -0.0020215310454927476 0.0
0.0 84.0 -0.00325748161800024 0.0
0.0 86.0 -0.0029476296788881833 0.0
0.0 88.0 -0.0012997583248597925 0.0
0.0 90.0 -0.00450398449212562 0.0
0.0 92.0 -0.0007768948517509293 0.0
0.0 94.0 0.007277137760992434 0.0
0.0 96.0 -0.00542075298223371 0.0
0.0 98.0 -0.0027374029994018355 0.0
0.0 100.0 0.0006111431820681237 0.0
0.0 102.0 -0.0044823352389983615 0.0
0.0 104.0 0.003606394814464839 0.0
0.0 106.0 -0.0028763537263691696 0.0
0.0 108.0 0.0032492158671256835 0.0
0.0 110.0 -0.0017780172252177613 0.0
0.0 112.0 0.004415277969002398 0.0
0.0 114.0 -0.000546400121438647 0.0
0.0 116.0 -0.0026583944203671167 0.0
0.0 118.0 -0.0023620711672013807 0.0
0.0 120.0 -0.003616910091021102 0.0
0.0 122.0 -0.0011968101793428242 0.0
0.0 124.0 0.0006083417479403869 0.0
0.0 126.0 -0.0024824269907574494 0.0
0.0 128.0 -0.003973354085742529 0.0
0.0 130.0 -0.0018501401346806676 0.0
0.0 132.0 0.006396771436553128 0.0
0.0 134.0 -0.0033442812020163205 0.0
0.0 136.0 -0.0019862201193113827 0.0
0.0 138.0 0.004395477496265129 0.0
0.0 140.0 0.007195805400935861 0.0
0.0 142.0 -0.0009397778580382253 0.0
0.0 144.0 -0.005767591039055562 0.0
0.0 146.0 -0.0006657471167231764 0.0
0.0 148.0 -0.0017979701212131167 0.0
0.0 150.0 -0.0018817729293654278 0.0
0.0 152.0 -0.0044524798082585405 0.0
0.0 154.0 0.0008616639413043762 0.0
0.0 156.0 -0.0031715334979906832 0.0
0.0 158.0 0.001540416295959406 0.0
0.0 160.0 0.0028599336329594763 0.0
0.0 162.0 -0.0038433803427700454 0.0
0.0 164.0 -0.0008117018800775443 0.0
0.0 166.0 0.0006664863927476475 0.0
0.0 168.0 -0.0006616979248088991 0.0
0.0 170.0 -0.00896762409204573 0.0
0.0 172.0 0.004327031175348192 0.0
0.0 174.0 0.0008028120797886875 0.0
0.0 176.0 0.0060877684138572275 0.0
0.0 178.0 0.0027220839873792354 0.0
0.0 180.0 -0.004927200496249673 0.0
0.0 182.0 -0.00573652368356438 0.0
0.0 184.0 -0.0003712102075828113 0.0
0.0 186.0 0.00024818151108546636 0.0
0.0 188.0 -0.0042590565852406205 0.0
0.0 190.0 0.004207589587950137 0.0
0.0 192.0 0.004172681725088389 0.0
0.0 194.0 4.744194670301272e-05 0.0
0.0 196.0 0.0026162153485678194 0.0
0.0 198.0 0.002510809136165332 0.0
0.0 200.0 0.0017075190359136447 0.0
0.0 202.0 0.004335254520504668 0.0
0.0 204.0 -0.004697354370538211 0.0
0.0 206.0 -0.0028115128583431938 0.0
0.0 208.0 0.004683575809878661 0.0
0.0 210.0 -0.00185024559544614 0.0
0.0 212.0 0.0024802566383623575 0.0
0.0 214.0 -0.0005358156283424512 0.0
0.0 216.0 0.004590234004189582 0.0
0.0 218.0 -0.0021554075648223345 0.0
0.0 220.0 0.0028051222522633887 0.0
0.0 222.0 0.0038048385166352936 0.0
0.0 224.0 0.0011489211948748127 0.0
0.0 226.0 0.00657970873705285 0.0
0.0 228.0 0.004206540559192895 0.0
0.0 230.0 0.0016126876247805919 0.0
0.0 232.0 0.0015166791692080767 0.0
0.0 234.0 -0.001003470664828589 0.0
0.0 236.0 -0.003019073881628587 0.0
0.0 238.0 -0.003159006190479509 0.0
0.0 240.0 0.0019007057065950075 0.0
