Theta Phi E_field
0.0 0.0 0.0
0.0 2.0 -1.9286549331065743e-15
0.0 4.0 -2.892982399659862e-15
0.0 6.0 -2.892982399659862e-15
0.0 8.0 -9.643274665532871e-16
0.0 10.0 -1.9286549331065743e-15
0.0 12.0 -2.892982399659862e-15
0.0 14.0 -2.892982399659862e-15
0.0 16.0 -2.892982399659862e-15
0.0 18.0 -9.643274665532871e-16
0.0 20.0 -9.643274665532871e-16
0.0 22.0 -9.643274665532871e-16
0.0 24.0 -9.643274665532871e-16
0.0 26.0 -2.892982399659862e-15
0.0 28.0 -2.892982399659862e-15
0.0 30.0 -2.892982399659862e-15
0.0 32.0 -9.643274665532871e-16
0.0 34.0 -9.643274665532871e-16
0.0 36.0 -9.643274665532871e-16
0.0 38.0 -4.821637332766436e-15
0.0 40.0 -9.643274665532871e-16
0.0 42.0 -9.643274665532871e-16
0.0 44.0 -9.643274665532871e-16
0.0 46.0 -2.892982399659862e-15
0.0 48.0 -9.643274665532871e-16
0.0 50.0 -2.892982399659862e-15
0.0 52.0 -2.892982399659862e-15
0.0 54.0 -4.821637332766436e-15
0.0 56.0 -9.643274665532871e-16
0.0 58.0 -2.892982399659862e-15
0.0 60.0 -2.892982399659862e-15
0.0 62.0 -2.892982399659862e-15
0.0 64.0 -4.821637332766436e-15
0.0 66.0 -9.643274665532871e-16
0.0 68.0 -9.643274665532871e-16
0.0 70.0 -9.643274665532871e-16
0.0 72.0 -9.643274665532871e-16
0.0 74.0 -2.892982399659862e-15
0.0 76.0 -2.892982399659862e-15
0.0 78.0 -2.892982399659862e-15
0.0 80.0 -9.643274665532871e-16
0.0 82.0 -2.892982399659862e-15
0.0 84.0 -9.643274665532871e-16
0.0 86.0 -4.821637332766436e-15
0.0 88.0 -1.9286549331065743e-15
0.0 90.0 -1.9286549331065743e-15
0.0 92.0 -9.643274665532871e-16
0.0 94.0 -2.892982399659862e-15
0.0 96.0 -2.892982399659862e-15
0.0 98.0 -2.892982399659862e-15
0.0 100.0 -4.821637332766436e-15
0.0 102.0 -2.892982399659862e-15
0.0 104.0 -1.9286549331065743e-15
0.0 106.0 -2.892982399659862e-15
0.0 108.0 -9.643274665532871e-16
0.0 110.0 -4.821637332766436e-15
0.0 112.0 -2.892982399659862e-15
0.0 114.0 -1.9286549331065743e-15
0.0 116.0 0.0
0.0 118.0 -2.892982399659862e-15
0.0 120.0 -2.892982399659862e-15
0.0 122.0 -2.892982399659862e-15
0.0 124.0 -4.821637332766436e-15
0.0 126.0 -4.821637332766436e-15
0.0 128.0 -1.9286549331065743e-15
0.0 130.0 -2.892982399659862e-15
0.0 132.0 -2.892982399659862e-15
0.0 134.0 -4.821637332766436e-15
0.0 136.0 -4.821637332766436e-15
0.0 138.0 -2.892982399659862e-15
0.0 140.0 -9.643274665532871e-16
0.0 142.0 -2.892982399659862e-15
0.0 144.0 0.0
0.0 146.0 -9.643274665532871e-16
0.0 148.0 -2.892982399659862e-15
0.0 150.0 -9.643274665532871e-16
0.0 152.0 0.0
0.0 154.0 -2.892982399659862e-15
0.0 156.0 -9.643274665532871e-16
0.0 158.0 -4.821637332766436e-15
0.0 160.0 -9.643274665532871e-16
0.0 162.0 -9.643274665532871e-16
0.0 164.0 -9.643274665532871e-16
0.0 166.0 -9.643274665532871e-16
0.0 168.0 -1.9286549331065743e-15
0.0 170.0 -2.892982399659862e-15
0.0 172.0 -2.892982399659862e-15
0.0 174.0 -9.643274665532871e-16
0.0 176.0 -9.643274665532871e-16
0.0 178.0 -9.643274665532871e-16
0.0 180.0 -1.9286549331065743e-15
0.0 182.0 -4.821637332766436e-15
0.0 184.0 -2.892982399659862e-15
0.0 186.0 -9.643274665532871e-16
0.0 188.0 -9.643274665532871e-16
0.0 190.0 -1.9286549331065743e-15
0.0 192.0 -9.643274665532871e-16
0.0 194.0 -1.9286549331065743e-15
0.0 196.0 -2.892982399659862e-15
0.0 198.0 -2.892982399659862e-15
0.0 200.0 -9.643274665532871e-16
0.0 202.0 -9.643274665532871e-16
0.0 204.0 -1.9286549331065743e-15
0.0 206.0 -2.892982399659862e-15
0.0 208.0 -2.892982399659862e-15
0.0 210.0 -2.892982399659862e-15
0.0 212.0 -9.643274665532871e-16
0.0 214.0 -9.643274665532871e-16
0.0 216.0 -9.643274665532871e-16
0.0 218.0 -9.643274665532871e-16
0.0 220.0 -2.892982399659862e-15
0.0 222.0 -2.892982399659862e-15
0.0 224.0 0.0
0.0 226.0 -2.892982399659862e-15
0.0 228.0 -9.643274665532871e-16
0.0 230.0 -2.892982399659862e-15
0.0 232.0 -1.9286549331065743e-15
0.0 234.0 -9.643274665532871e-16
0.0 236.0 0.0
0.0 238.0 -9.643274665532871e-16
0.0 240.0 -9.643274665532871e-16
0.0 242.0 -2.892982399659862e-15
0.0 244.0 -2.892982399659862e-15
0.0 246.0 -9.643274665532871e-16
0.0 248.0 -1.9286549331065743e-15
0.0 250.0 -9.643274665532871e-16
0.0 252.0 -1.9286549331065743e-15
0.0 254.0 -2.892982399659862e-15
0.0 256.0 -9.643274665532871e-16
0.0 258.0 -9.643274665532871e-16
0.0 260.0 0.0
0.0 262.0 -9.643274665532871e-16
0.0 264.0 0.0
0.0 266.0 -1.9286549331065743e-15
0.0 268.0 -4.821637332766436e-15
0.0 270.0 -4.821637332766436e-15
0.0 272.0 -9.643274665532871e-16
0.0 274.0 -2.892982399659862e-15
0.0 276.0 -1.9286549331065743e-15
0.0 278.0 -2.892982399659862e-15
0.0 280.0 -4.821637332766436e-15
0.0 282.0 -2.892982399659862e-15
0.0 284.0 -1.9286549331065743e-15
0.0 286.0 -1.9286549331065743e-15
0.0 288.0 -2.892982399659862e-15
0.0 290.0 -9.643274665532871e-16
0.0 292.0 -2.892982399659862e-15
0.0 294.0 -2.892982399659862e-15
0.0 296.0 0.0
0.0 298.0 -2.892982399659862e-15
0.0 300.0 -2.892982399659862e-15
0.0 302.0 -2.892982399659862e-15
0.0 304.0 -9.643274665532871e-16
0.0 306.0 -9.643274665532871e-16
0.0 308.0 -1.9286549331065743e-15
0.0 310.0 -9.643274665532871e-16
0.0 312.0 -1.9286549331065743e-15
0.0 314.0 -2.892982399659862e-15
0.0 316.0 -2.892982399659862e-15
0.0 318.0 -2.892982399659862e-15
0.0 320.0 -9.643274665532871e-16
0.0 322.0 -2.892982399659862e-15
0.0 324.0 -1.9286549331065743e-15
0.0 326.0 -4.821637332766436e-15
0.0 328.0 -2.892982399659862e-15
0.0 330.0 -9.643274665532871e-16
0.0 332.0 -1.9286549331065743e-15
0.0 334.0 -4.821637332766436e-15
0.0 336.0 -9.643274665532871e-16
0.0 338.0 -4.821637332766436e-15
0.0 340.0 -4.821637332766436e-15
0.0 342.0 -4.821637332766436e-15
0.0 344.0 -2.892982399659862e-15
0.0 346.0 -2.892982399659862e-15
0.0 348.0 -1.9286549331065743e-15
0.0 350.0 -4.821637332766436e-15
0.0 352.0 -4.821637332766436e-15
0.0 354.0 -9.643274665532871e-16
0.0 356.0 -9.643274665532871e-16
0.0 358.0 -2.892982399659862e-15
5.0 0.0 -0.9401662081002444
5.0 2.0 -0.9330194750307009
5.0 4.0 -0.9260213892420598
5.0 6.0 -0.9191921360687052
5.0 8.0 -0.9125523786839723
5.0 10.0 -0.9061231636949375
5.0 12.0 -0.899925779676628
5.0 14.0 -0.8939815717507139
5.0 16.0 -0.8883117168478876
5.0 18.0 -0.8829369656157733
5.0 20.0 -0.8778773580113446
5.0 22.0 -0.8731519204248994
5.0 24.0 -0.868778352710864
5.0 26.0 -0.8647727137488986
5.0 28.0 -0.8611491141370826
5.0 30.0 -0.8579194243457566
5.0 32.0 -0.8550930061614735
5.0 34.0 -0.8526764745557691
5.0 36.0 -0.8506734962565539
5.0 38.0 -0.8490846303158812
5.0 40.0 -0.8479072148916738
5.0 42.0 -0.8471353033263173
5.0 44.0 -0.8467596514436415
5.0 46.0 -0.8467677568270751
5.0 48.0 -0.8471439497112863
5.0 50.0 -0.8478695340413135
5.0 52.0 -0.8489229762468429
5.0 54.0 -0.8502801383623402
5.0 56.0 -0.8519145513109887
5.0 58.0 -0.8537977234736438
5.0 60.0 -0.855899479092206
5.0 62.0 -0.8581883206170067
5.0 64.0 -0.8606318088024256
5.0 66.0 -0.8631969541853832
5.0 68.0 -0.8658506135438716
5.0 70.0 -0.8685598850219194
5.0 72.0 -0.8712924958138074
5.0 74.0 -0.874017176612451
5.0 76.0 -0.8767040174306822
5.0 78.0 -0.8793247998837848
5.0 80.0 -0.8818533015613179
5.0 82.0 -0.8842655686990244
5.0 84.0 -0.8865401539727933
5.0 86.0 -0.8886583168618444
5.0 88.0 -0.8906041846560457
5.0 90.0 -0.8923648728034393
5.0 92.0 -0.8939305639015466
5.0 94.0 -0.8952945452252331
5.0 96.0 -0.8964532052520441
5.0 98.0 -0.8974059901905123
5.0 100.0 -0.8981553220366895
5.0 102.0 -0.8987064801760823
5.0 104.0 -0.8990674490089872
5.0 106.0 -0.8992487345014767
5.0 108.0 -0.8992631529449684
5.0 110.0 -0.8991255955356764
5.0 112.0 -0.8988527726522682
5.0 114.0 -0.8984629419056553
5.0 116.0 -0.8979756241514116
5.0 118.0 -0.8974113116863374
5.0 120.0 -0.8967911727940024
5.0 122.0 -0.8961367566615961
5.0 124.0 -0.8954697024690733
5.0 126.0 -0.8948114561633629
5.0 128.0 -0.8941829980919649
5.0 130.0 -0.8936045843019926
5.0 132.0 -0.8930955039347975
5.0 134.0 -0.8926738547859223
5.0 136.0 -0.8923563387761351
5.0 138.0 -0.8921580788092048
5.0 140.0 -0.8920924582883334
5.0 142.0 -0.8921709844302665
5.0 144.0 -0.8924031764523106
5.0 146.0 -0.8927964797014097
5.0 148.0 -0.8933562068289967
5.0 150.0 -0.8940855071655419
5.0 152.0 -0.8949853654860972
5.0 154.0 -0.8960546313513269
5.0 156.0 -0.8972900801266384
5.0 158.0 -0.8986865065964262
5.0 160.0 -0.9002368517787631
5.0 162.0 -0.9019323630919186
5.0 164.0 -0.9037627874226856
5.0 166.0 -0.9057165959017273
5.0 168.0 -0.9077812383191726
5.0 170.0 -0.9099434241417963
5.0 172.0 -0.9121894260585277
5.0 174.0 -0.9145054009299938
5.0 176.0 -0.9168777220032215
5.0 178.0 -0.9192933153309544
5.0 180.0 -0.9217399925631746
5.0 182.0 -0.9242067717112218
5.0 184.0 -0.9266841771701778
5.0 186.0 -0.9291645102614681
5.0 188.0 -0.9316420818519883
5.0 190.0 -0.9341133992298478
