Theta Phi E_Pol_0 E_Pol_1
0.0 0.0 -0.002590086042952826 0.0
0.0 2.0 0.007484975553383969 0.0
0.0 4.0 0.011348535376505813 0.0
0.0 6.0 -0.009013397498759032 0.0
0.0 8.0 -0.0011462165546018014 0.0
0.0 10.0 -0.015522972280875963 0.0
0.0 12.0 -0.010584609556160215 0.0
0.0 14.0 0.006195774551615157 0.0
0.0 16.0 0.0017007170216772366 0.0
0.0 18.0 -0.017924835389770043 0.0
0.0 20.0 0.008219389150033694 0.0
0.0 22.0 -0.0008560286945811183 0.0
0.0 24.0 -0.003983447452850021 0.0
0.0 26.0 0.00547881591234753 0.0
0.0 28.0 0.00255549983441976 0.0
0.0 30.0 0.002789418825516722 0.0
0.0 32.0 -0.002762035819728365 0.0
0.0 34.0 -0.007886839791138942 0.0
0.0 36.0 0.00614201020581338 0.0
0.0 38.0 0.00010868140896409017 0.0
0.0 40.0 0.0023563110489712063 0.0
0.0 42.0 0.001528001989465268 0.0
0.0 44.0 -0.0002789485750329759 0.0
0.0 46.0 -0.0014330150859760977 0.0
0.0 48.0 -0.0009978557802165485 0.0
0.0 50.0 0.004769245860020939 0.0
0.0 52.0 -0.004327360304565328 0.0
0.0 54.0 -0.0038102280461449916 0.0
0.0 56.0 0.008138959823360983 0.0
0.0 58.0 -0.0001636745619128401 0.0
0.0 60.0 0.006616566666631645 0.0
0.0 62.0 0.0039006065314361846 0.0
0.0 64.0 0.002351313753240335 0.0
0.0 66.0 -0.006578862035502581 0.0
0.0 68.0 -0.010009582137082753 0.0
0.0 70.0 -0.003945404103489066 0.0
0.0 72.0 -0.012671806506643242 0.0
0.0 74.0 0.004374622504692245 0.0
0.0 76.0 -0.00942697360355907 0.0
0.0 78.0 0.0013379605023575614 0.0
0.0 80.0 0.0038509858329540164 0.0
0.0 82.0 -0.005490819392267872 0.0
0.0 84.0 0.004612167893329193 0.0
0.0 86.0 0.0012870290885910823 0.0
0.0 88.0 0.003771485645836361 0.0
0.0 90.0 -0.005384860816888621 0.0
0.0 92.0 0.003373145854052196 0.0
0.0 94.0 -1.83475825795008e-05 0.0
0.0 96.0 -0.004517699743394664 0.0
0.0 98.0 -0.0023966836181230824 0.0
0.0 100.0 -0.007279209856139966 0.0
0.0 102.0 -0.00552551097849979 0.0
0.0 104.0 0.002488664192076044 0.0
0.0 106.0 -0.002408751498052547 0.0
0.0 108.0 -0.005421437026856556 0.0
0.0 110.0 0.005655989522850042 0.0
0.0 112.0 0.0060364559164415065 0.0
0.0 114.0 -0.021624176430353612 0.0
0.0 116.0 -0.006256832662577284 0.0
0.0 118.0 0.003539952821560275 0.0
0.0 120.0 0.0045298783523708445 0.0
0.0 122.0 0.0010213039403520973 0.0
0.0 124.0 -0.0012330178658819097 0.0
0.0 126.0 0.001615810095489665 0.0
0.0 128.0 -0.00504207371627291 0.0
0.0 130.0 0.001995448955281613 0.0
0.0 132.0 0.0023578133348111058 0.0
0.0 134.0 0.0038268323263084534 0.0
0.0 136.0 0.0019835512280553013 0.0
0.0 138.0 -0.017071385795439143 0.0
0.0 140.0 -0.00024289609527593828 0.0
0.0 142.0 -0.006972550625333153 0.0
0.0 144.0 0.014858053378223268 0.0
0.0 146.0 -0.008645903481197195 0.0
0.0 148.0 -0.009472635890442416 0.0
0.0 150.0 0.004543606000936362 0.0
0.0 152.0 0.009506741236511804 0.0
0.0 154.0 0.005904275252955696 0.0
0.0 156.0 0.00385402673779164 0.0
0.0 158.0 0.014035822691096177 0.0
0.0 160.0 0.00257874559218689 0.0
0.0 162.0 0.003042351653990343 0.0
0.0 164.0 -0.006540060016832064 0.0
0.0 166.0 -0.006730982722362995 0.0
0.0 168.0 -0.001264331253912493 0.0
0.0 170.0 -0.0027621225991708064 0.0
0.0 172.0 -0.0013851045136661717 0.0
0.0 174.0 -0.0033859346941470677 0.0
0.0 176.0 0.012525464159090309 0.0
0.0 178.0 0.003536464817776734 0.0
0.0 180.0 0.003041122539749384 0.0
0.0 182.0 -0.0018359042214158873 0.0
0.0 184.0 0.0030874171021416726 0.0
0.0 186.0 -0.0005894777392229363 0.0
0.0 188.0 0.002362744969432369 0.0
0.0 190.0 0.004884783746803911 0.0
0.0 192.0 0.005996949728684969 0.0
0.0 194.0 0.007611518739517138 0.0
0.0 196.0 -0.010873537199696913 0.0
0.0 198.0 -0.003076526339750743 0.0
0.0 200.0 -0.005146946230065704 0.0
0.0 202.0 0.0047571424723644165 0.0
0.0 204.0 -0.0018410049478811527 0.0
0.0 206.0 -0.006283703813042998 0.0
0.0 208.0 0.001414995279389588 0.0
0.0 210.0 -0.0020336547186341333 0.0
0.0 212.0 -0.007390053760245147 0.0
0.0 214.0 -0.0003704708535153714 0.0
0.0 216.0 0.0020452744870264874 0.0
0.0 218.0 0.008463045251749216 0.0
0.0 220.0 0.004415460765030908 0.0
0.0 222.0 0.001783831153492555 0.0
0.0 224.0 -0.010748126940231358 0.0
0.0 226.0 0.002845348358096561 0.0
0.0 228.0 -0.0063238407111027035 0.0
0.0 230.0 0.012151087695529809 0.0
0.0 232.0 0.004477086796684159 0.0
0.0 234.0 -0.0036771366346534736 0.0
0.0 236.0 0.006393175341372515 0.0
